time_captured,dws_2_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000000,0.011078
1970-01-01 00:00:00.000000001,0.4547529999999999
1970-01-01 00:00:00.000000002,0.876446
1970-01-01 00:00:00.000000003,0.943846
1970-01-01 00:00:00.000000004,0.779015
1970-01-01 00:00:00.000000005,0.753612
1970-01-01 00:00:00.000000006,0.798465
1970-01-01 00:00:00.000000007,0.8915709999999999
1970-01-01 00:00:00.000000008,0.8551290000000001
1970-01-01 00:00:00.000000009,0.792283
1970-01-01 00:00:00.000000010,0.459638
1970-01-01 00:00:00.000000011,0.120222
1970-01-01 00:00:00.000000012,-0.091338
1970-01-01 00:00:00.000000013,-1.191617
1970-01-01 00:00:00.000000014,-1.013874
1970-01-01 00:00:00.000000015,-0.5805680000000001
1970-01-01 00:00:00.000000016,0.234631
1970-01-01 00:00:00.000000017,-0.329677
1970-01-01 00:00:00.000000018,0.371356
1970-01-01 00:00:00.000000019,0.060889
1970-01-01 00:00:00.000000020,1.2799459999999998
1970-01-01 00:00:00.000000021,0.715325
1970-01-01 00:00:00.000000022,1.050137
1970-01-01 00:00:00.000000023,0.403441
1970-01-01 00:00:00.000000024,0.4097159999999999
1970-01-01 00:00:00.000000025,0.510004
1970-01-01 00:00:00.000000026,0.122743
1970-01-01 00:00:00.000000027,0.136821
1970-01-01 00:00:00.000000028,0.194075
1970-01-01 00:00:00.000000029,0.165993
1970-01-01 00:00:00.000000030,0.0864409999999999
1970-01-01 00:00:00.000000031,-0.078351
1970-01-01 00:00:00.000000032,-0.207
1970-01-01 00:00:00.000000033,-0.091674
1970-01-01 00:00:00.000000034,0.007188
1970-01-01 00:00:00.000000035,0.0312879999999999
1970-01-01 00:00:00.000000036,0.085965
1970-01-01 00:00:00.000000037,0.096122
1970-01-01 00:00:00.000000038,0.040677
1970-01-01 00:00:00.000000039,-0.083295
1970-01-01 00:00:00.000000040,-0.190463
1970-01-01 00:00:00.000000041,-0.281077
1970-01-01 00:00:00.000000042,-0.4472859999999999
1970-01-01 00:00:00.000000043,-0.5003569999999999
1970-01-01 00:00:00.000000044,-0.486109
1970-01-01 00:00:00.000000045,-0.3826969999999999
1970-01-01 00:00:00.000000046,-0.354377
1970-01-01 00:00:00.000000047,-0.244677
1970-01-01 00:00:00.000000048,-0.16651
1970-01-01 00:00:00.000000049,-0.0282639999999999
1970-01-01 00:00:00.000000050,0.168344
1970-01-01 00:00:00.000000051,0.482583
1970-01-01 00:00:00.000000052,0.65772
1970-01-01 00:00:00.000000053,0.608259
1970-01-01 00:00:00.000000054,0.341512
1970-01-01 00:00:00.000000055,0.249987
1970-01-01 00:00:00.000000056,0.391847
1970-01-01 00:00:00.000000057,0.496397
1970-01-01 00:00:00.000000058,0.5239
1970-01-01 00:00:00.000000059,0.471325
1970-01-01 00:00:00.000000060,0.479336
1970-01-01 00:00:00.000000061,0.458478
1970-01-01 00:00:00.000000062,0.4888409999999999
1970-01-01 00:00:00.000000063,0.488303
1970-01-01 00:00:00.000000064,0.450504
1970-01-01 00:00:00.000000065,0.363282
1970-01-01 00:00:00.000000066,0.284549
1970-01-01 00:00:00.000000067,0.022158
1970-01-01 00:00:00.000000068,-0.038931
1970-01-01 00:00:00.000000069,-0.0839429999999999
1970-01-01 00:00:00.000000070,-0.032848
1970-01-01 00:00:00.000000071,-0.221815
1970-01-01 00:00:00.000000072,-0.380178
1970-01-01 00:00:00.000000073,-0.115838
1970-01-01 00:00:00.000000074,-0.115565
1970-01-01 00:00:00.000000075,-0.211375
1970-01-01 00:00:00.000000076,-0.236988
1970-01-01 00:00:00.000000077,0.737372
1970-01-01 00:00:00.000000078,0.593983
1970-01-01 00:00:00.000000079,0.256524
1970-01-01 00:00:00.000000080,-0.033168
1970-01-01 00:00:00.000000081,-3.4549510000000003
1970-01-01 00:00:00.000000082,1.65294
1970-01-01 00:00:00.000000083,0.472979
1970-01-01 00:00:00.000000084,0.465629
1970-01-01 00:00:00.000000085,-0.958776
1970-01-01 00:00:00.000000086,-0.8913469999999999
1970-01-01 00:00:00.000000087,0.201598
1970-01-01 00:00:00.000000088,-0.177085
1970-01-01 00:00:00.000000089,0.6416310000000001
1970-01-01 00:00:00.000000090,0.689577
1970-01-01 00:00:00.000000091,0.6751060000000001
1970-01-01 00:00:00.000000092,0.358298
1970-01-01 00:00:00.000000093,0.36104
1970-01-01 00:00:00.000000094,0.364753
1970-01-01 00:00:00.000000095,0.322578
1970-01-01 00:00:00.000000096,0.15769
1970-01-01 00:00:00.000000097,-0.1921
1970-01-01 00:00:00.000000098,-0.554621
1970-01-01 00:00:00.000000099,-1.051675
1970-01-01 00:00:00.000000100,-0.433376
1970-01-01 00:00:00.000000101,-0.28848
1970-01-01 00:00:00.000000102,-0.254473
1970-01-01 00:00:00.000000103,-0.494411
1970-01-01 00:00:00.000000104,0.2476789999999999
1970-01-01 00:00:00.000000105,0.694567
1970-01-01 00:00:00.000000106,0.962748
1970-01-01 00:00:00.000000107,-0.613174
1970-01-01 00:00:00.000000108,-3.763497
