time_captured,wlk_8_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000000,0.301069
1970-01-01 00:00:00.000000001,-0.086253
1970-01-01 00:00:00.000000002,-0.56691
1970-01-01 00:00:00.000000003,-1.514031
1970-01-01 00:00:00.000000004,-1.121199
1970-01-01 00:00:00.000000005,-0.383065
1970-01-01 00:00:00.000000006,0.14948
1970-01-01 00:00:00.000000007,1.341838
1970-01-01 00:00:00.000000008,1.21594
1970-01-01 00:00:00.000000009,0.122123
1970-01-01 00:00:00.000000010,0.019536
1970-01-01 00:00:00.000000011,0.504636
1970-01-01 00:00:00.000000012,0.8572709999999999
1970-01-01 00:00:00.000000013,1.079942
1970-01-01 00:00:00.000000014,0.676507
1970-01-01 00:00:00.000000015,0.656288
1970-01-01 00:00:00.000000016,-0.258101
1970-01-01 00:00:00.000000017,0.351209
1970-01-01 00:00:00.000000018,0.383344
1970-01-01 00:00:00.000000019,0.337961
1970-01-01 00:00:00.000000020,0.122316
1970-01-01 00:00:00.000000021,-0.022131
1970-01-01 00:00:00.000000022,-0.170998
1970-01-01 00:00:00.000000023,-0.136011
1970-01-01 00:00:00.000000024,-0.122623
1970-01-01 00:00:00.000000025,-0.101846
1970-01-01 00:00:00.000000026,-0.066284
1970-01-01 00:00:00.000000027,-0.11848
1970-01-01 00:00:00.000000028,-0.154106
1970-01-01 00:00:00.000000029,-0.156209
1970-01-01 00:00:00.000000030,-0.181075
1970-01-01 00:00:00.000000031,-0.254175
1970-01-01 00:00:00.000000032,-0.235525
1970-01-01 00:00:00.000000033,-0.354057
1970-01-01 00:00:00.000000034,-0.326238
1970-01-01 00:00:00.000000035,-0.391444
1970-01-01 00:00:00.000000036,-0.343762
1970-01-01 00:00:00.000000037,-0.580515
1970-01-01 00:00:00.000000038,-0.021828
1970-01-01 00:00:00.000000039,0.670647
1970-01-01 00:00:00.000000040,-0.126926
1970-01-01 00:00:00.000000041,-0.543194
1970-01-01 00:00:00.000000042,-0.203044
1970-01-01 00:00:00.000000043,0.299262
1970-01-01 00:00:00.000000044,0.567596
1970-01-01 00:00:00.000000045,0.163431
1970-01-01 00:00:00.000000046,0.205507
1970-01-01 00:00:00.000000047,0.4773189999999999
1970-01-01 00:00:00.000000048,0.40943
1970-01-01 00:00:00.000000049,0.5383
1970-01-01 00:00:00.000000050,0.585703
1970-01-01 00:00:00.000000051,0.601035
1970-01-01 00:00:00.000000052,0.605346
1970-01-01 00:00:00.000000053,0.356411
1970-01-01 00:00:00.000000054,0.339403
1970-01-01 00:00:00.000000055,-0.204452
1970-01-01 00:00:00.000000056,-1.530694
1970-01-01 00:00:00.000000057,-1.619025
1970-01-01 00:00:00.000000058,-0.618182
1970-01-01 00:00:00.000000059,-0.157599
1970-01-01 00:00:00.000000060,0.263549
1970-01-01 00:00:00.000000061,1.374091
1970-01-01 00:00:00.000000062,-0.338565
1970-01-01 00:00:00.000000063,-0.319785
1970-01-01 00:00:00.000000064,0.116
1970-01-01 00:00:00.000000065,0.8866200000000001
1970-01-01 00:00:00.000000066,1.013609
1970-01-01 00:00:00.000000067,0.7341409999999999
1970-01-01 00:00:00.000000068,0.349767
1970-01-01 00:00:00.000000069,0.086756
1970-01-01 00:00:00.000000070,0.206354
1970-01-01 00:00:00.000000071,0.2421719999999999
1970-01-01 00:00:00.000000072,0.2436739999999999
1970-01-01 00:00:00.000000073,0.309589
1970-01-01 00:00:00.000000074,0.126246
1970-01-01 00:00:00.000000075,-0.117193
1970-01-01 00:00:00.000000076,-0.172326
1970-01-01 00:00:00.000000077,-0.06122
1970-01-01 00:00:00.000000078,-0.059211
1970-01-01 00:00:00.000000079,-0.077227
1970-01-01 00:00:00.000000080,-0.144177
1970-01-01 00:00:00.000000081,-0.1952
1970-01-01 00:00:00.000000082,-0.27571
1970-01-01 00:00:00.000000083,-0.237113
1970-01-01 00:00:00.000000084,-0.203335
1970-01-01 00:00:00.000000085,-0.1660319999999999
1970-01-01 00:00:00.000000086,-0.347706
1970-01-01 00:00:00.000000087,-0.4705
1970-01-01 00:00:00.000000088,-0.3875699999999999
1970-01-01 00:00:00.000000089,-0.478247
1970-01-01 00:00:00.000000090,-0.323383
1970-01-01 00:00:00.000000091,-0.496643
1970-01-01 00:00:00.000000092,0.2456949999999999
1970-01-01 00:00:00.000000093,0.867542
1970-01-01 00:00:00.000000094,-0.159795
1970-01-01 00:00:00.000000095,-0.5403859999999999
1970-01-01 00:00:00.000000096,-0.164883
1970-01-01 00:00:00.000000097,0.154976
1970-01-01 00:00:00.000000098,0.222109
1970-01-01 00:00:00.000000099,0.243859
1970-01-01 00:00:00.000000100,0.196442
1970-01-01 00:00:00.000000101,0.385482
1970-01-01 00:00:00.000000102,0.470531
1970-01-01 00:00:00.000000103,0.5582779999999999
1970-01-01 00:00:00.000000104,0.616849
1970-01-01 00:00:00.000000105,0.61223
1970-01-01 00:00:00.000000106,0.523805
1970-01-01 00:00:00.000000107,0.411102
1970-01-01 00:00:00.000000108,-0.0160139999999999
1970-01-01 00:00:00.000000109,-0.3635739999999999
1970-01-01 00:00:00.000000110,-1.385231
1970-01-01 00:00:00.000000111,-1.571558
1970-01-01 00:00:00.000000112,-0.611991
1970-01-01 00:00:00.000000113,-0.101212
1970-01-01 00:00:00.000000114,0.971275
1970-01-01 00:00:00.000000115,1.640334
1970-01-01 00:00:00.000000116,-1.137602
1970-01-01 00:00:00.000000117,-0.780015
1970-01-01 00:00:00.000000118,0.471113
1970-01-01 00:00:00.000000119,0.904112
1970-01-01 00:00:00.000000120,0.83201
1970-01-01 00:00:00.000000121,0.577979
1970-01-01 00:00:00.000000122,0.109155
1970-01-01 00:00:00.000000123,0.120871
1970-01-01 00:00:00.000000124,0.249427
1970-01-01 00:00:00.000000125,0.266401
1970-01-01 00:00:00.000000126,0.262028
1970-01-01 00:00:00.000000127,0.1730799999999999
1970-01-01 00:00:00.000000128,-0.112964
1970-01-01 00:00:00.000000129,-0.250347
1970-01-01 00:00:00.000000130,-0.125271
1970-01-01 00:00:00.000000131,-0.036924
1970-01-01 00:00:00.000000132,-0.020977
1970-01-01 00:00:00.000000133,-0.0686929999999999
1970-01-01 00:00:00.000000134,-0.160568
1970-01-01 00:00:00.000000135,-0.185747
1970-01-01 00:00:00.000000136,-0.2099739999999999
1970-01-01 00:00:00.000000137,-0.243418
1970-01-01 00:00:00.000000138,-0.196091
1970-01-01 00:00:00.000000139,-0.207413
1970-01-01 00:00:00.000000140,-0.415134
1970-01-01 00:00:00.000000141,-0.386932
1970-01-01 00:00:00.000000142,-0.351327
1970-01-01 00:00:00.000000143,-0.363942
1970-01-01 00:00:00.000000144,-0.313333
1970-01-01 00:00:00.000000145,-0.42896
1970-01-01 00:00:00.000000146,0.66696
1970-01-01 00:00:00.000000147,0.950655
1970-01-01 00:00:00.000000148,-0.319322
1970-01-01 00:00:00.000000149,-0.476117
1970-01-01 00:00:00.000000150,0.017723
1970-01-01 00:00:00.000000151,0.382445
1970-01-01 00:00:00.000000152,0.387753
1970-01-01 00:00:00.000000153,0.204184
1970-01-01 00:00:00.000000154,0.212524
1970-01-01 00:00:00.000000155,0.493073
1970-01-01 00:00:00.000000156,0.409384
1970-01-01 00:00:00.000000157,0.550697
1970-01-01 00:00:00.000000158,0.5853659999999999
1970-01-01 00:00:00.000000159,0.540639
1970-01-01 00:00:00.000000160,0.459064
1970-01-01 00:00:00.000000161,0.099704
1970-01-01 00:00:00.000000162,-0.283625
1970-01-01 00:00:00.000000163,-0.709449
1970-01-01 00:00:00.000000164,-1.516289
1970-01-01 00:00:00.000000165,-0.834814
1970-01-01 00:00:00.000000166,-0.164099
1970-01-01 00:00:00.000000167,0.175694
1970-01-01 00:00:00.000000168,1.43428
1970-01-01 00:00:00.000000169,-0.060474
1970-01-01 00:00:00.000000170,-0.67206
1970-01-01 00:00:00.000000171,1.264524
1970-01-01 00:00:00.000000172,0.717125
1970-01-01 00:00:00.000000173,0.938017
1970-01-01 00:00:00.000000174,0.529971
1970-01-01 00:00:00.000000175,0.202823
1970-01-01 00:00:00.000000176,0.1786299999999999
1970-01-01 00:00:00.000000177,0.282939
1970-01-01 00:00:00.000000178,0.298496
1970-01-01 00:00:00.000000179,0.2584079999999999
1970-01-01 00:00:00.000000180,0.293625
1970-01-01 00:00:00.000000181,0.0903149999999999
1970-01-01 00:00:00.000000182,-0.146342
1970-01-01 00:00:00.000000183,-0.1908369999999999
1970-01-01 00:00:00.000000184,-0.25791
1970-01-01 00:00:00.000000185,-0.109551
1970-01-01 00:00:00.000000186,-0.05575
1970-01-01 00:00:00.000000187,-0.056262
1970-01-01 00:00:00.000000188,-0.150975
1970-01-01 00:00:00.000000189,-0.263981
1970-01-01 00:00:00.000000190,-0.295113
1970-01-01 00:00:00.000000191,-0.256711
1970-01-01 00:00:00.000000192,-0.203092
1970-01-01 00:00:00.000000193,-0.310631
1970-01-01 00:00:00.000000194,-0.4522899999999999
1970-01-01 00:00:00.000000195,-0.407392
1970-01-01 00:00:00.000000196,-0.324453
1970-01-01 00:00:00.000000197,-0.278435
1970-01-01 00:00:00.000000198,-0.22121
1970-01-01 00:00:00.000000199,-0.2132949999999999
1970-01-01 00:00:00.000000200,0.8290770000000001
1970-01-01 00:00:00.000000201,0.232356
1970-01-01 00:00:00.000000202,-0.461675
1970-01-01 00:00:00.000000203,-0.334429
1970-01-01 00:00:00.000000204,0.261479
1970-01-01 00:00:00.000000205,0.602482
1970-01-01 00:00:00.000000206,0.239719
1970-01-01 00:00:00.000000207,0.117465
1970-01-01 00:00:00.000000208,0.4561
1970-01-01 00:00:00.000000209,0.471186
1970-01-01 00:00:00.000000210,0.583759
1970-01-01 00:00:00.000000211,0.644788
1970-01-01 00:00:00.000000212,0.668967
1970-01-01 00:00:00.000000213,0.652778
1970-01-01 00:00:00.000000214,0.529546
1970-01-01 00:00:00.000000215,0.14324
1970-01-01 00:00:00.000000216,-0.157027
1970-01-01 00:00:00.000000217,-1.64785
1970-01-01 00:00:00.000000218,-0.952557
1970-01-01 00:00:00.000000219,-0.179165
1970-01-01 00:00:00.000000220,0.160625
1970-01-01 00:00:00.000000221,1.477178
1970-01-01 00:00:00.000000222,0.474589
1970-01-01 00:00:00.000000223,-0.595845
1970-01-01 00:00:00.000000224,0.420193
1970-01-01 00:00:00.000000225,0.861007
1970-01-01 00:00:00.000000226,0.965454
1970-01-01 00:00:00.000000227,0.696807
1970-01-01 00:00:00.000000228,0.4649359999999999
1970-01-01 00:00:00.000000229,-0.024977
1970-01-01 00:00:00.000000230,0.178644
1970-01-01 00:00:00.000000231,0.228021
1970-01-01 00:00:00.000000232,0.274465
1970-01-01 00:00:00.000000233,0.270378
1970-01-01 00:00:00.000000234,0.2520409999999999
1970-01-01 00:00:00.000000235,-0.058849
1970-01-01 00:00:00.000000236,-0.411556
1970-01-01 00:00:00.000000237,-0.196456
1970-01-01 00:00:00.000000238,-0.077698
1970-01-01 00:00:00.000000239,-0.013408
1970-01-01 00:00:00.000000240,-0.090455
1970-01-01 00:00:00.000000241,-0.134102
1970-01-01 00:00:00.000000242,-0.152374
1970-01-01 00:00:00.000000243,-0.206835
1970-01-01 00:00:00.000000244,-0.314791
1970-01-01 00:00:00.000000245,-0.27151
1970-01-01 00:00:00.000000246,-0.305287
1970-01-01 00:00:00.000000247,-0.3486829999999999
1970-01-01 00:00:00.000000248,-0.37748
1970-01-01 00:00:00.000000249,-0.4565369999999999
1970-01-01 00:00:00.000000250,-0.383155
1970-01-01 00:00:00.000000251,-0.508795
1970-01-01 00:00:00.000000252,-0.021263
1970-01-01 00:00:00.000000253,0.95041
1970-01-01 00:00:00.000000254,-0.015871
1970-01-01 00:00:00.000000255,-0.555988
1970-01-01 00:00:00.000000256,-0.193889
1970-01-01 00:00:00.000000257,0.353652
1970-01-01 00:00:00.000000258,0.5289659999999999
1970-01-01 00:00:00.000000259,0.438143
1970-01-01 00:00:00.000000260,0.3104659999999999
1970-01-01 00:00:00.000000261,0.285411
1970-01-01 00:00:00.000000262,0.369538
1970-01-01 00:00:00.000000263,0.540899
1970-01-01 00:00:00.000000264,0.570901
1970-01-01 00:00:00.000000265,0.5913689999999999
1970-01-01 00:00:00.000000266,0.455379
1970-01-01 00:00:00.000000267,0.314889
1970-01-01 00:00:00.000000268,0.08391
1970-01-01 00:00:00.000000269,-0.751418
1970-01-01 00:00:00.000000270,-1.244923
