time_captured,wlk_8_sub_2_rotationRate.y
1970-01-01 00:00:00.000000000,-2.326351
1970-01-01 00:00:00.000000001,-1.613123
1970-01-01 00:00:00.000000002,-1.221393
1970-01-01 00:00:00.000000003,-0.694995
1970-01-01 00:00:00.000000004,-0.66337
1970-01-01 00:00:00.000000005,-2.362724
1970-01-01 00:00:00.000000006,-2.462974
1970-01-01 00:00:00.000000007,-2.255828
1970-01-01 00:00:00.000000008,-2.043262
1970-01-01 00:00:00.000000009,-2.921831
1970-01-01 00:00:00.000000010,-3.696336
1970-01-01 00:00:00.000000011,-2.8428400000000003
1970-01-01 00:00:00.000000012,-1.763715
1970-01-01 00:00:00.000000013,-1.109221
1970-01-01 00:00:00.000000014,-0.085787
1970-01-01 00:00:00.000000015,0.70462
1970-01-01 00:00:00.000000016,0.7395930000000001
1970-01-01 00:00:00.000000017,0.779455
1970-01-01 00:00:00.000000018,0.423943
1970-01-01 00:00:00.000000019,-0.468037
1970-01-01 00:00:00.000000020,0.176297
1970-01-01 00:00:00.000000021,-0.166231
1970-01-01 00:00:00.000000022,-0.399998
1970-01-01 00:00:00.000000023,0.4200109999999999
1970-01-01 00:00:00.000000024,1.15122
1970-01-01 00:00:00.000000025,-1.6523580000000002
1970-01-01 00:00:00.000000026,0.613349
1970-01-01 00:00:00.000000027,0.680899
1970-01-01 00:00:00.000000028,2.316933
1970-01-01 00:00:00.000000029,2.353667
1970-01-01 00:00:00.000000030,2.072087
1970-01-01 00:00:00.000000031,1.611636
1970-01-01 00:00:00.000000032,-0.6477350000000001
1970-01-01 00:00:00.000000033,0.128664
1970-01-01 00:00:00.000000034,1.027557
1970-01-01 00:00:00.000000035,0.804379
1970-01-01 00:00:00.000000036,-0.305537
1970-01-01 00:00:00.000000037,-0.956817
1970-01-01 00:00:00.000000038,0.213059
1970-01-01 00:00:00.000000039,0.760416
1970-01-01 00:00:00.000000040,0.6878770000000001
1970-01-01 00:00:00.000000041,0.189627
1970-01-01 00:00:00.000000042,0.160671
1970-01-01 00:00:00.000000043,0.1660319999999999
1970-01-01 00:00:00.000000044,0.334182
1970-01-01 00:00:00.000000045,0.14784
1970-01-01 00:00:00.000000046,-0.395572
1970-01-01 00:00:00.000000047,-0.047663
1970-01-01 00:00:00.000000048,0.491796
1970-01-01 00:00:00.000000049,0.2640679999999999
1970-01-01 00:00:00.000000050,-0.791503
1970-01-01 00:00:00.000000051,-0.994741
1970-01-01 00:00:00.000000052,-1.539105
1970-01-01 00:00:00.000000053,-1.52044
1970-01-01 00:00:00.000000054,-2.729934
1970-01-01 00:00:00.000000055,-2.920275
1970-01-01 00:00:00.000000056,-2.397644
1970-01-01 00:00:00.000000057,-1.926253
1970-01-01 00:00:00.000000058,-0.687105
1970-01-01 00:00:00.000000059,0.496427
1970-01-01 00:00:00.000000060,1.505729
1970-01-01 00:00:00.000000061,0.213714
1970-01-01 00:00:00.000000062,-1.629002
1970-01-01 00:00:00.000000063,-2.1181400000000004
1970-01-01 00:00:00.000000064,-2.219085
1970-01-01 00:00:00.000000065,-2.355418
1970-01-01 00:00:00.000000066,-2.825111
1970-01-01 00:00:00.000000067,-2.21617
1970-01-01 00:00:00.000000068,-1.043168
1970-01-01 00:00:00.000000069,-0.301902
1970-01-01 00:00:00.000000070,0.353037
1970-01-01 00:00:00.000000071,1.219423
1970-01-01 00:00:00.000000072,2.175643
1970-01-01 00:00:00.000000073,2.438891
1970-01-01 00:00:00.000000074,1.510651
1970-01-01 00:00:00.000000075,0.744853
1970-01-01 00:00:00.000000076,0.445641
1970-01-01 00:00:00.000000077,1.827838
1970-01-01 00:00:00.000000078,0.494374
