time_captured,sit_13_sub_16_attitude.pitch
1970-01-01 00:00:00.000000000,-0.891963
1970-01-01 00:00:00.000000001,-0.8634930000000001
1970-01-01 00:00:00.000000002,-0.8350620000000001
1970-01-01 00:00:00.000000003,-0.8069430000000001
1970-01-01 00:00:00.000000004,-0.777889
1970-01-01 00:00:00.000000005,-0.748286
1970-01-01 00:00:00.000000006,-0.7190350000000001
1970-01-01 00:00:00.000000007,-0.689944
1970-01-01 00:00:00.000000008,-0.6599520000000001
1970-01-01 00:00:00.000000009,-0.6291869999999999
1970-01-01 00:00:00.000000010,-0.5969220000000001
1970-01-01 00:00:00.000000011,-0.562354
1970-01-01 00:00:00.000000012,-0.524162
1970-01-01 00:00:00.000000013,-0.482579
1970-01-01 00:00:00.000000014,-0.433381
1970-01-01 00:00:00.000000015,-0.386614
1970-01-01 00:00:00.000000016,-0.362331
1970-01-01 00:00:00.000000017,-0.349144
1970-01-01 00:00:00.000000018,-0.341074
1970-01-01 00:00:00.000000019,-0.335008
1970-01-01 00:00:00.000000020,-0.32803
1970-01-01 00:00:00.000000021,-0.320454
1970-01-01 00:00:00.000000022,-0.314004
1970-01-01 00:00:00.000000023,-0.310036
1970-01-01 00:00:00.000000024,-0.30696
1970-01-01 00:00:00.000000025,-0.301539
1970-01-01 00:00:00.000000026,-0.2927639999999999
1970-01-01 00:00:00.000000027,-0.285113
1970-01-01 00:00:00.000000028,-0.27887
1970-01-01 00:00:00.000000029,-0.275179
1970-01-01 00:00:00.000000030,-0.270524
1970-01-01 00:00:00.000000031,-0.266714
1970-01-01 00:00:00.000000032,-0.262642
1970-01-01 00:00:00.000000033,-0.257426
1970-01-01 00:00:00.000000034,-0.252822
1970-01-01 00:00:00.000000035,-0.246986
1970-01-01 00:00:00.000000036,-0.2421289999999999
1970-01-01 00:00:00.000000037,-0.238278
1970-01-01 00:00:00.000000038,-0.234229
1970-01-01 00:00:00.000000039,-0.231453
1970-01-01 00:00:00.000000040,-0.229038
1970-01-01 00:00:00.000000041,-0.228329
1970-01-01 00:00:00.000000042,-0.227656
1970-01-01 00:00:00.000000043,-0.229223
1970-01-01 00:00:00.000000044,-0.2323579999999999
1970-01-01 00:00:00.000000045,-0.23378
1970-01-01 00:00:00.000000046,-0.233422
1970-01-01 00:00:00.000000047,-0.2310579999999999
1970-01-01 00:00:00.000000048,-0.228219
1970-01-01 00:00:00.000000049,-0.226331
1970-01-01 00:00:00.000000050,-0.226662
1970-01-01 00:00:00.000000051,-0.228454
1970-01-01 00:00:00.000000052,-0.229594
1970-01-01 00:00:00.000000053,-0.229032
1970-01-01 00:00:00.000000054,-0.227167
1970-01-01 00:00:00.000000055,-0.225279
1970-01-01 00:00:00.000000056,-0.2231949999999999
1970-01-01 00:00:00.000000057,-0.2220929999999999
1970-01-01 00:00:00.000000058,-0.2228099999999999
1970-01-01 00:00:00.000000059,-0.222644
1970-01-01 00:00:00.000000060,-0.222488
1970-01-01 00:00:00.000000061,-0.222575
1970-01-01 00:00:00.000000062,-0.222656
1970-01-01 00:00:00.000000063,-0.222637
1970-01-01 00:00:00.000000064,-0.2231409999999999
1970-01-01 00:00:00.000000065,-0.224045
1970-01-01 00:00:00.000000066,-0.22551
1970-01-01 00:00:00.000000067,-0.226593
1970-01-01 00:00:00.000000068,-0.226878
1970-01-01 00:00:00.000000069,-0.2256699999999999
1970-01-01 00:00:00.000000070,-0.223906
1970-01-01 00:00:00.000000071,-0.222455
1970-01-01 00:00:00.000000072,-0.2213699999999999
