time_captured,wlk_15_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,2.270122
1970-01-01 00:00:00.000000001,2.43948
1970-01-01 00:00:00.000000002,2.5094
1970-01-01 00:00:00.000000003,2.530073
1970-01-01 00:00:00.000000004,2.488144
1970-01-01 00:00:00.000000005,2.379055
1970-01-01 00:00:00.000000006,2.197479
1970-01-01 00:00:00.000000007,1.864865
1970-01-01 00:00:00.000000008,1.4397950000000002
1970-01-01 00:00:00.000000009,1.131768
1970-01-01 00:00:00.000000010,0.953711
1970-01-01 00:00:00.000000011,0.8242450000000001
1970-01-01 00:00:00.000000012,0.715615
1970-01-01 00:00:00.000000013,0.608444
1970-01-01 00:00:00.000000014,0.501365
1970-01-01 00:00:00.000000015,0.416785
1970-01-01 00:00:00.000000016,0.361053
1970-01-01 00:00:00.000000017,0.326447
1970-01-01 00:00:00.000000018,0.300598
1970-01-01 00:00:00.000000019,0.272455
1970-01-01 00:00:00.000000020,0.242125
1970-01-01 00:00:00.000000021,0.210502
1970-01-01 00:00:00.000000022,0.1814849999999999
1970-01-01 00:00:00.000000023,0.159236
1970-01-01 00:00:00.000000024,0.15332
1970-01-01 00:00:00.000000025,0.166692
1970-01-01 00:00:00.000000026,0.178193
1970-01-01 00:00:00.000000027,0.169817
1970-01-01 00:00:00.000000028,0.158801
1970-01-01 00:00:00.000000029,0.171138
1970-01-01 00:00:00.000000030,0.186135
1970-01-01 00:00:00.000000031,0.19088
1970-01-01 00:00:00.000000032,0.190102
1970-01-01 00:00:00.000000033,0.175241
1970-01-01 00:00:00.000000034,0.158134
1970-01-01 00:00:00.000000035,0.1819309999999999
1970-01-01 00:00:00.000000036,0.255092
1970-01-01 00:00:00.000000037,0.33279
1970-01-01 00:00:00.000000038,0.377754
1970-01-01 00:00:00.000000039,0.41298
1970-01-01 00:00:00.000000040,0.468772
1970-01-01 00:00:00.000000041,0.554667
1970-01-01 00:00:00.000000042,0.6615880000000001
1970-01-01 00:00:00.000000043,0.7689630000000001
1970-01-01 00:00:00.000000044,0.873977
1970-01-01 00:00:00.000000045,0.973892
1970-01-01 00:00:00.000000046,1.087768
1970-01-01 00:00:00.000000047,1.24506
1970-01-01 00:00:00.000000048,1.431203
1970-01-01 00:00:00.000000049,1.609745
1970-01-01 00:00:00.000000050,1.779354
1970-01-01 00:00:00.000000051,1.949126
1970-01-01 00:00:00.000000052,2.132157
1970-01-01 00:00:00.000000053,2.292304
1970-01-01 00:00:00.000000054,2.371417
1970-01-01 00:00:00.000000055,2.38436
1970-01-01 00:00:00.000000056,2.3611720000000003
1970-01-01 00:00:00.000000057,2.294114
1970-01-01 00:00:00.000000058,2.188811
1970-01-01 00:00:00.000000059,1.991568
1970-01-01 00:00:00.000000060,1.6616799999999998
1970-01-01 00:00:00.000000061,1.350739
1970-01-01 00:00:00.000000062,1.161478
1970-01-01 00:00:00.000000063,1.039669
1970-01-01 00:00:00.000000064,0.91949
1970-01-01 00:00:00.000000065,0.804191
1970-01-01 00:00:00.000000066,0.687207
1970-01-01 00:00:00.000000067,0.592778
1970-01-01 00:00:00.000000068,0.528613
1970-01-01 00:00:00.000000069,0.485031
1970-01-01 00:00:00.000000070,0.4481729999999999
1970-01-01 00:00:00.000000071,0.409209
1970-01-01 00:00:00.000000072,0.375834
1970-01-01 00:00:00.000000073,0.3508409999999999
1970-01-01 00:00:00.000000074,0.339598
1970-01-01 00:00:00.000000075,0.346387
