time_captured,ups_3_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000000,0.126217
1970-01-01 00:00:00.000000001,0.0709559999999999
1970-01-01 00:00:00.000000002,0.029281
1970-01-01 00:00:00.000000003,0.025065
1970-01-01 00:00:00.000000004,-0.026039
1970-01-01 00:00:00.000000005,-0.070713
1970-01-01 00:00:00.000000006,-0.127788
1970-01-01 00:00:00.000000007,-0.099569
1970-01-01 00:00:00.000000008,-0.085399
1970-01-01 00:00:00.000000009,-0.123723
1970-01-01 00:00:00.000000010,-0.065492
1970-01-01 00:00:00.000000011,-0.218764
1970-01-01 00:00:00.000000012,-0.348661
1970-01-01 00:00:00.000000013,-0.466892
1970-01-01 00:00:00.000000014,-0.51935
1970-01-01 00:00:00.000000015,-0.512258
1970-01-01 00:00:00.000000016,-0.425352
1970-01-01 00:00:00.000000017,-0.5050939999999999
1970-01-01 00:00:00.000000018,-0.502857
1970-01-01 00:00:00.000000019,-0.2579889999999999
1970-01-01 00:00:00.000000020,0.25439
1970-01-01 00:00:00.000000021,0.29016
1970-01-01 00:00:00.000000022,0.351613
1970-01-01 00:00:00.000000023,-0.00957
1970-01-01 00:00:00.000000024,-0.054462
1970-01-01 00:00:00.000000025,0.322033
1970-01-01 00:00:00.000000026,0.210728
1970-01-01 00:00:00.000000027,0.140822
1970-01-01 00:00:00.000000028,0.255779
1970-01-01 00:00:00.000000029,0.425405
1970-01-01 00:00:00.000000030,0.464963
1970-01-01 00:00:00.000000031,0.406395
1970-01-01 00:00:00.000000032,0.377917
1970-01-01 00:00:00.000000033,0.330971
1970-01-01 00:00:00.000000034,0.14953
1970-01-01 00:00:00.000000035,-0.019702
1970-01-01 00:00:00.000000036,-0.2853
1970-01-01 00:00:00.000000037,0.005782
1970-01-01 00:00:00.000000038,0.5839439999999999
1970-01-01 00:00:00.000000039,-0.308613
1970-01-01 00:00:00.000000040,1.196538
1970-01-01 00:00:00.000000041,-0.027693
1970-01-01 00:00:00.000000042,0.331487
1970-01-01 00:00:00.000000043,0.134326
1970-01-01 00:00:00.000000044,0.1501549999999999
1970-01-01 00:00:00.000000045,0.170172
1970-01-01 00:00:00.000000046,0.203086
1970-01-01 00:00:00.000000047,0.184256
1970-01-01 00:00:00.000000048,0.135127
1970-01-01 00:00:00.000000049,-0.0190539999999999
1970-01-01 00:00:00.000000050,-0.080852
1970-01-01 00:00:00.000000051,-0.1137789999999999
1970-01-01 00:00:00.000000052,-0.239132
1970-01-01 00:00:00.000000053,-0.200547
1970-01-01 00:00:00.000000054,-0.149748
1970-01-01 00:00:00.000000055,-0.118348
1970-01-01 00:00:00.000000056,-0.146776
1970-01-01 00:00:00.000000057,-0.256658
1970-01-01 00:00:00.000000058,-0.392516
1970-01-01 00:00:00.000000059,-0.046787
1970-01-01 00:00:00.000000060,-0.020074
1970-01-01 00:00:00.000000061,-0.19851
1970-01-01 00:00:00.000000062,-0.1355829999999999
1970-01-01 00:00:00.000000063,-0.157131
1970-01-01 00:00:00.000000064,-0.07855
1970-01-01 00:00:00.000000065,-0.160184
1970-01-01 00:00:00.000000066,-0.350681
1970-01-01 00:00:00.000000067,-0.500266
1970-01-01 00:00:00.000000068,-0.301507
1970-01-01 00:00:00.000000069,-0.0920769999999999
1970-01-01 00:00:00.000000070,-0.312351
1970-01-01 00:00:00.000000071,-0.202624
1970-01-01 00:00:00.000000072,-0.327467
1970-01-01 00:00:00.000000073,-0.394971
1970-01-01 00:00:00.000000074,-0.337851
1970-01-01 00:00:00.000000075,-0.302793
1970-01-01 00:00:00.000000076,-0.165135
1970-01-01 00:00:00.000000077,-0.18705
1970-01-01 00:00:00.000000078,-0.186634
1970-01-01 00:00:00.000000079,-0.2353599999999999
1970-01-01 00:00:00.000000080,-0.182541
1970-01-01 00:00:00.000000081,-0.119332
1970-01-01 00:00:00.000000082,0.2285969999999999
1970-01-01 00:00:00.000000083,0.075928
1970-01-01 00:00:00.000000084,-0.183919
1970-01-01 00:00:00.000000085,-0.164729
1970-01-01 00:00:00.000000086,-0.059295
1970-01-01 00:00:00.000000087,0.081244
1970-01-01 00:00:00.000000088,0.116204
1970-01-01 00:00:00.000000089,0.111913
1970-01-01 00:00:00.000000090,0.1281119999999999
1970-01-01 00:00:00.000000091,0.132348
1970-01-01 00:00:00.000000092,0.200574
1970-01-01 00:00:00.000000093,0.180196
1970-01-01 00:00:00.000000094,0.1066599999999999
1970-01-01 00:00:00.000000095,0.037807
1970-01-01 00:00:00.000000096,-0.03981
1970-01-01 00:00:00.000000097,-0.264494
1970-01-01 00:00:00.000000098,-0.567347
1970-01-01 00:00:00.000000099,-1.151092
1970-01-01 00:00:00.000000100,-1.261355
1970-01-01 00:00:00.000000101,-0.813248
1970-01-01 00:00:00.000000102,-0.539122
1970-01-01 00:00:00.000000103,0.057852
1970-01-01 00:00:00.000000104,0.368338
1970-01-01 00:00:00.000000105,-0.379379
1970-01-01 00:00:00.000000106,0.90867
1970-01-01 00:00:00.000000107,0.736237
1970-01-01 00:00:00.000000108,0.858909
1970-01-01 00:00:00.000000109,0.585819
1970-01-01 00:00:00.000000110,-0.088448
1970-01-01 00:00:00.000000111,-0.174372
1970-01-01 00:00:00.000000112,-0.008551
1970-01-01 00:00:00.000000113,0.1326369999999999
