time_captured,wlk_15_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,-0.185139
1970-01-01 00:00:00.000000001,-0.2063179999999999
1970-01-01 00:00:00.000000002,-0.235917
1970-01-01 00:00:00.000000003,-0.263848
1970-01-01 00:00:00.000000004,-0.269821
1970-01-01 00:00:00.000000005,-0.2504659999999999
1970-01-01 00:00:00.000000006,-0.220621
1970-01-01 00:00:00.000000007,-0.185502
1970-01-01 00:00:00.000000008,-0.153865
1970-01-01 00:00:00.000000009,-0.134492
1970-01-01 00:00:00.000000010,-0.123122
1970-01-01 00:00:00.000000011,-0.092025
1970-01-01 00:00:00.000000012,-0.074464
1970-01-01 00:00:00.000000013,-0.121849
1970-01-01 00:00:00.000000014,-0.243354
1970-01-01 00:00:00.000000015,-0.472262
1970-01-01 00:00:00.000000016,-0.85224
1970-01-01 00:00:00.000000017,-1.330703
1970-01-01 00:00:00.000000018,-1.634539
1970-01-01 00:00:00.000000019,-1.832934
1970-01-01 00:00:00.000000020,-2.042806
1970-01-01 00:00:00.000000021,-2.31527
1970-01-01 00:00:00.000000022,-2.620567
1970-01-01 00:00:00.000000023,-3.020557
1970-01-01 00:00:00.000000024,1.168215
1970-01-01 00:00:00.000000025,0.2594869999999999
1970-01-01 00:00:00.000000026,0.028484
1970-01-01 00:00:00.000000027,-0.097499
1970-01-01 00:00:00.000000028,-0.17593
1970-01-01 00:00:00.000000029,-0.245357
1970-01-01 00:00:00.000000030,-0.290484
1970-01-01 00:00:00.000000031,-0.302378
1970-01-01 00:00:00.000000032,-0.302072
1970-01-01 00:00:00.000000033,-0.3003099999999999
1970-01-01 00:00:00.000000034,-0.287302
1970-01-01 00:00:00.000000035,-0.286192
1970-01-01 00:00:00.000000036,-0.294861
1970-01-01 00:00:00.000000037,-0.309612
1970-01-01 00:00:00.000000038,-0.3225909999999999
1970-01-01 00:00:00.000000039,-0.337153
1970-01-01 00:00:00.000000040,-0.357555
1970-01-01 00:00:00.000000041,-0.3830139999999999
1970-01-01 00:00:00.000000042,-0.4022739999999999
1970-01-01 00:00:00.000000043,-0.408511
1970-01-01 00:00:00.000000044,-0.39231
1970-01-01 00:00:00.000000045,-0.364925
1970-01-01 00:00:00.000000046,-0.347835
1970-01-01 00:00:00.000000047,-0.350574
1970-01-01 00:00:00.000000048,-0.331785
1970-01-01 00:00:00.000000049,-0.301579
1970-01-01 00:00:00.000000050,-0.281298
1970-01-01 00:00:00.000000051,-0.288143
1970-01-01 00:00:00.000000052,-0.315774
1970-01-01 00:00:00.000000053,-0.341454
1970-01-01 00:00:00.000000054,-0.371233
1970-01-01 00:00:00.000000055,-0.397461
1970-01-01 00:00:00.000000056,-0.394076
1970-01-01 00:00:00.000000057,-0.373381
1970-01-01 00:00:00.000000058,-0.340765
1970-01-01 00:00:00.000000059,-0.293227
1970-01-01 00:00:00.000000060,-0.251197
1970-01-01 00:00:00.000000061,-0.2335429999999999
1970-01-01 00:00:00.000000062,-0.211248
1970-01-01 00:00:00.000000063,-0.2351219999999999
1970-01-01 00:00:00.000000064,-0.36017
1970-01-01 00:00:00.000000065,-0.590793
1970-01-01 00:00:00.000000066,-0.925347
1970-01-01 00:00:00.000000067,-1.308256
1970-01-01 00:00:00.000000068,-1.633444
1970-01-01 00:00:00.000000069,-1.843369
1970-01-01 00:00:00.000000070,-2.007686
1970-01-01 00:00:00.000000071,-2.232562
1970-01-01 00:00:00.000000072,-2.526468
1970-01-01 00:00:00.000000073,-2.904245
1970-01-01 00:00:00.000000074,2.67363
1970-01-01 00:00:00.000000075,0.725949
1970-01-01 00:00:00.000000076,0.193432
1970-01-01 00:00:00.000000077,-0.022088
1970-01-01 00:00:00.000000078,-0.1514589999999999
1970-01-01 00:00:00.000000079,-0.25243
1970-01-01 00:00:00.000000080,-0.307614
1970-01-01 00:00:00.000000081,-0.326631
1970-01-01 00:00:00.000000082,-0.329393
1970-01-01 00:00:00.000000083,-0.328917
1970-01-01 00:00:00.000000084,-0.328376
1970-01-01 00:00:00.000000085,-0.334049
1970-01-01 00:00:00.000000086,-0.3482179999999999
1970-01-01 00:00:00.000000087,-0.367244
1970-01-01 00:00:00.000000088,-0.384131
1970-01-01 00:00:00.000000089,-0.397363
1970-01-01 00:00:00.000000090,-0.413459
1970-01-01 00:00:00.000000091,-0.434993
1970-01-01 00:00:00.000000092,-0.45363
1970-01-01 00:00:00.000000093,-0.446691
1970-01-01 00:00:00.000000094,-0.411984
1970-01-01 00:00:00.000000095,-0.368667
1970-01-01 00:00:00.000000096,-0.346251
1970-01-01 00:00:00.000000097,-0.349539
1970-01-01 00:00:00.000000098,-0.356617
1970-01-01 00:00:00.000000099,-0.334465
1970-01-01 00:00:00.000000100,-0.303751
1970-01-01 00:00:00.000000101,-0.315965
1970-01-01 00:00:00.000000102,-0.3511579999999999
1970-01-01 00:00:00.000000103,-0.392368
1970-01-01 00:00:00.000000104,-0.424176
1970-01-01 00:00:00.000000105,-0.439564
1970-01-01 00:00:00.000000106,-0.4364189999999999
1970-01-01 00:00:00.000000107,-0.420566
1970-01-01 00:00:00.000000108,-0.402025
1970-01-01 00:00:00.000000109,-0.3824909999999999
1970-01-01 00:00:00.000000110,-0.368446
1970-01-01 00:00:00.000000111,-0.356539
1970-01-01 00:00:00.000000112,-0.3333489999999999
1970-01-01 00:00:00.000000113,-0.302844
1970-01-01 00:00:00.000000114,-0.313265
1970-01-01 00:00:00.000000115,-0.417079
1970-01-01 00:00:00.000000116,-0.567904
1970-01-01 00:00:00.000000117,-0.853607
1970-01-01 00:00:00.000000118,-1.277703
1970-01-01 00:00:00.000000119,-1.631122
1970-01-01 00:00:00.000000120,-1.844829
1970-01-01 00:00:00.000000121,-2.017806
1970-01-01 00:00:00.000000122,-2.2598990000000003
1970-01-01 00:00:00.000000123,-2.567368
1970-01-01 00:00:00.000000124,-2.823266
1970-01-01 00:00:00.000000125,-2.995887
1970-01-01 00:00:00.000000126,-2.90253
1970-01-01 00:00:00.000000127,-0.62033
1970-01-01 00:00:00.000000128,-0.4224569999999999
1970-01-01 00:00:00.000000129,-0.43431
1970-01-01 00:00:00.000000130,-0.469762
1970-01-01 00:00:00.000000131,-0.507794
1970-01-01 00:00:00.000000132,-0.539357
1970-01-01 00:00:00.000000133,-0.548304
1970-01-01 00:00:00.000000134,-0.5419689999999999
1970-01-01 00:00:00.000000135,-0.5263220000000001
1970-01-01 00:00:00.000000136,-0.506713
1970-01-01 00:00:00.000000137,-0.493488
1970-01-01 00:00:00.000000138,-0.4921609999999999
1970-01-01 00:00:00.000000139,-0.499357
1970-01-01 00:00:00.000000140,-0.508116
1970-01-01 00:00:00.000000141,-0.513712
1970-01-01 00:00:00.000000142,-0.518914
1970-01-01 00:00:00.000000143,-0.527332
1970-01-01 00:00:00.000000144,-0.532409
1970-01-01 00:00:00.000000145,-0.520385
1970-01-01 00:00:00.000000146,-0.486631
1970-01-01 00:00:00.000000147,-0.4522069999999999
1970-01-01 00:00:00.000000148,-0.4336489999999999
1970-01-01 00:00:00.000000149,-0.420716
1970-01-01 00:00:00.000000150,-0.390924
1970-01-01 00:00:00.000000151,-0.326025
1970-01-01 00:00:00.000000152,-0.307228
1970-01-01 00:00:00.000000153,-0.339024
1970-01-01 00:00:00.000000154,-0.385986
1970-01-01 00:00:00.000000155,-0.435677
1970-01-01 00:00:00.000000156,-0.47245
1970-01-01 00:00:00.000000157,-0.488587
1970-01-01 00:00:00.000000158,-0.49476
1970-01-01 00:00:00.000000159,-0.5019359999999999
1970-01-01 00:00:00.000000160,-0.502895
1970-01-01 00:00:00.000000161,-0.485454
1970-01-01 00:00:00.000000162,-0.456701
1970-01-01 00:00:00.000000163,-0.411616
1970-01-01 00:00:00.000000164,-0.360637
1970-01-01 00:00:00.000000165,-0.3507389999999999
1970-01-01 00:00:00.000000166,-0.432122
1970-01-01 00:00:00.000000167,-0.635957
1970-01-01 00:00:00.000000168,-0.941972
1970-01-01 00:00:00.000000169,-1.305465
1970-01-01 00:00:00.000000170,-1.635896
1970-01-01 00:00:00.000000171,-1.847715
1970-01-01 00:00:00.000000172,-2.016509
1970-01-01 00:00:00.000000173,-2.222689
1970-01-01 00:00:00.000000174,-2.452701
1970-01-01 00:00:00.000000175,-2.64485
1970-01-01 00:00:00.000000176,-2.762141
1970-01-01 00:00:00.000000177,-1.449572
1970-01-01 00:00:00.000000178,-0.2621949999999999
1970-01-01 00:00:00.000000179,-0.310233
1970-01-01 00:00:00.000000180,-0.373276
1970-01-01 00:00:00.000000181,-0.4263939999999999
1970-01-01 00:00:00.000000182,-0.468792
1970-01-01 00:00:00.000000183,-0.4903939999999999
1970-01-01 00:00:00.000000184,-0.4867069999999999
1970-01-01 00:00:00.000000185,-0.4673529999999999
1970-01-01 00:00:00.000000186,-0.44333
1970-01-01 00:00:00.000000187,-0.4307729999999999
1970-01-01 00:00:00.000000188,-0.435125
1970-01-01 00:00:00.000000189,-0.450177
1970-01-01 00:00:00.000000190,-0.464775
1970-01-01 00:00:00.000000191,-0.475109
1970-01-01 00:00:00.000000192,-0.4821789999999999
1970-01-01 00:00:00.000000193,-0.490174
1970-01-01 00:00:00.000000194,-0.501085
1970-01-01 00:00:00.000000195,-0.507487
1970-01-01 00:00:00.000000196,-0.4854949999999999
1970-01-01 00:00:00.000000197,-0.4415979999999999
1970-01-01 00:00:00.000000198,-0.405649
1970-01-01 00:00:00.000000199,-0.39832
1970-01-01 00:00:00.000000200,-0.4062909999999999
1970-01-01 00:00:00.000000201,-0.4043739999999999
1970-01-01 00:00:00.000000202,-0.389414
1970-01-01 00:00:00.000000203,-0.376139
1970-01-01 00:00:00.000000204,-0.395106
1970-01-01 00:00:00.000000205,-0.4254449999999999
1970-01-01 00:00:00.000000206,-0.450971
1970-01-01 00:00:00.000000207,-0.473726
1970-01-01 00:00:00.000000208,-0.475637
1970-01-01 00:00:00.000000209,-0.4530399999999999
1970-01-01 00:00:00.000000210,-0.427228
1970-01-01 00:00:00.000000211,-0.401074
1970-01-01 00:00:00.000000212,-0.375177
1970-01-01 00:00:00.000000213,-0.355821
1970-01-01 00:00:00.000000214,-0.332505
1970-01-01 00:00:00.000000215,-0.291906
1970-01-01 00:00:00.000000216,-0.260371
1970-01-01 00:00:00.000000217,-0.281605
1970-01-01 00:00:00.000000218,-0.359803
1970-01-01 00:00:00.000000219,-0.489882
1970-01-01 00:00:00.000000220,-0.665453
1970-01-01 00:00:00.000000221,-0.908943
1970-01-01 00:00:00.000000222,-1.116981
1970-01-01 00:00:00.000000223,-1.253509
1970-01-01 00:00:00.000000224,-1.422068
1970-01-01 00:00:00.000000225,-1.759607
1970-01-01 00:00:00.000000226,-2.249082
1970-01-01 00:00:00.000000227,1.353804
1970-01-01 00:00:00.000000228,0.383503
1970-01-01 00:00:00.000000229,-0.007035
1970-01-01 00:00:00.000000230,-0.2104619999999999
1970-01-01 00:00:00.000000231,-0.339036
1970-01-01 00:00:00.000000232,-0.424071
1970-01-01 00:00:00.000000233,-0.4853369999999999
1970-01-01 00:00:00.000000234,-0.530087
1970-01-01 00:00:00.000000235,-0.559085
1970-01-01 00:00:00.000000236,-0.564615
1970-01-01 00:00:00.000000237,-0.561917
1970-01-01 00:00:00.000000238,-0.553773
1970-01-01 00:00:00.000000239,-0.552455
1970-01-01 00:00:00.000000240,-0.564332
1970-01-01 00:00:00.000000241,-0.583278
1970-01-01 00:00:00.000000242,-0.600524
1970-01-01 00:00:00.000000243,-0.611557
1970-01-01 00:00:00.000000244,-0.615898
1970-01-01 00:00:00.000000245,-0.618985
1970-01-01 00:00:00.000000246,-0.618212
1970-01-01 00:00:00.000000247,-0.605689
1970-01-01 00:00:00.000000248,-0.582194
1970-01-01 00:00:00.000000249,-0.565149
1970-01-01 00:00:00.000000250,-0.5564560000000001
1970-01-01 00:00:00.000000251,-0.561875
1970-01-01 00:00:00.000000252,-0.555376
1970-01-01 00:00:00.000000253,-0.533658
1970-01-01 00:00:00.000000254,-0.5077550000000001
1970-01-01 00:00:00.000000255,-0.5071829999999999
1970-01-01 00:00:00.000000256,-0.534566
1970-01-01 00:00:00.000000257,-0.562896
1970-01-01 00:00:00.000000258,-0.590291
1970-01-01 00:00:00.000000259,-0.606039
1970-01-01 00:00:00.000000260,-0.600001
1970-01-01 00:00:00.000000261,-0.586685
1970-01-01 00:00:00.000000262,-0.5756020000000001
1970-01-01 00:00:00.000000263,-0.560654
1970-01-01 00:00:00.000000264,-0.544296
1970-01-01 00:00:00.000000265,-0.530271
1970-01-01 00:00:00.000000266,-0.505524
1970-01-01 00:00:00.000000267,-0.481617
1970-01-01 00:00:00.000000268,-0.503023
1970-01-01 00:00:00.000000269,-0.560874
1970-01-01 00:00:00.000000270,-0.661546
1970-01-01 00:00:00.000000271,-0.819974
1970-01-01 00:00:00.000000272,-1.038194
1970-01-01 00:00:00.000000273,-1.300652
1970-01-01 00:00:00.000000274,-1.515549
1970-01-01 00:00:00.000000275,-1.690055
1970-01-01 00:00:00.000000276,-1.934049
1970-01-01 00:00:00.000000277,-2.226357
1970-01-01 00:00:00.000000278,-2.5488470000000003
1970-01-01 00:00:00.000000279,-2.980742
1970-01-01 00:00:00.000000280,0.0019809999999999
1970-01-01 00:00:00.000000281,-0.231848
1970-01-01 00:00:00.000000282,-0.3875989999999999
1970-01-01 00:00:00.000000283,-0.495584
1970-01-01 00:00:00.000000284,-0.5774189999999999
1970-01-01 00:00:00.000000285,-0.63321
1970-01-01 00:00:00.000000286,-0.67211
1970-01-01 00:00:00.000000287,-0.694643
1970-01-01 00:00:00.000000288,-0.701441
1970-01-01 00:00:00.000000289,-0.69166
1970-01-01 00:00:00.000000290,-0.6784640000000001
1970-01-01 00:00:00.000000291,-0.673451
1970-01-01 00:00:00.000000292,-0.680491
1970-01-01 00:00:00.000000293,-0.691203
1970-01-01 00:00:00.000000294,-0.699338
1970-01-01 00:00:00.000000295,-0.7053020000000001
1970-01-01 00:00:00.000000296,-0.710739
1970-01-01 00:00:00.000000297,-0.716757
1970-01-01 00:00:00.000000298,-0.718284
1970-01-01 00:00:00.000000299,-0.7075640000000001
1970-01-01 00:00:00.000000300,-0.677614
1970-01-01 00:00:00.000000301,-0.655473
1970-01-01 00:00:00.000000302,-0.6470739999999999
1970-01-01 00:00:00.000000303,-0.646537
1970-01-01 00:00:00.000000304,-0.637796
1970-01-01 00:00:00.000000305,-0.607967
1970-01-01 00:00:00.000000306,-0.563167
1970-01-01 00:00:00.000000307,-0.531738
1970-01-01 00:00:00.000000308,-0.544672
1970-01-01 00:00:00.000000309,-0.5807220000000001
1970-01-01 00:00:00.000000310,-0.620522
1970-01-01 00:00:00.000000311,-0.648986
1970-01-01 00:00:00.000000312,-0.645378
1970-01-01 00:00:00.000000313,-0.616196
1970-01-01 00:00:00.000000314,-0.589445
1970-01-01 00:00:00.000000315,-0.561082
1970-01-01 00:00:00.000000316,-0.538141
1970-01-01 00:00:00.000000317,-0.528563
1970-01-01 00:00:00.000000318,-0.520462
1970-01-01 00:00:00.000000319,-0.510314
1970-01-01 00:00:00.000000320,-0.533938
1970-01-01 00:00:00.000000321,-0.614011
1970-01-01 00:00:00.000000322,-0.7472979999999999
1970-01-01 00:00:00.000000323,-0.943741
1970-01-01 00:00:00.000000324,-1.189363
1970-01-01 00:00:00.000000325,-1.460114
1970-01-01 00:00:00.000000326,-1.683755
1970-01-01 00:00:00.000000327,-1.861482
1970-01-01 00:00:00.000000328,-2.105376
1970-01-01 00:00:00.000000329,-2.3906810000000003
1970-01-01 00:00:00.000000330,-2.630753
1970-01-01 00:00:00.000000331,-2.756159
1970-01-01 00:00:00.000000332,-0.189478
1970-01-01 00:00:00.000000333,-0.2923969999999999
1970-01-01 00:00:00.000000334,-0.415514
1970-01-01 00:00:00.000000335,-0.488002
1970-01-01 00:00:00.000000336,-0.539295
1970-01-01 00:00:00.000000337,-0.579102
1970-01-01 00:00:00.000000338,-0.599302
1970-01-01 00:00:00.000000339,-0.595322
1970-01-01 00:00:00.000000340,-0.586439
1970-01-01 00:00:00.000000341,-0.5748989999999999
1970-01-01 00:00:00.000000342,-0.566155
1970-01-01 00:00:00.000000343,-0.579354
1970-01-01 00:00:00.000000344,-0.599932
1970-01-01 00:00:00.000000345,-0.6153489999999999
1970-01-01 00:00:00.000000346,-0.625432
1970-01-01 00:00:00.000000347,-0.633264
1970-01-01 00:00:00.000000348,-0.641249
1970-01-01 00:00:00.000000349,-0.648405
1970-01-01 00:00:00.000000350,-0.651896
1970-01-01 00:00:00.000000351,-0.639552
1970-01-01 00:00:00.000000352,-0.604429
1970-01-01 00:00:00.000000353,-0.561526
1970-01-01 00:00:00.000000354,-0.5293859999999999
1970-01-01 00:00:00.000000355,-0.526099
1970-01-01 00:00:00.000000356,-0.522617
1970-01-01 00:00:00.000000357,-0.5272680000000001
1970-01-01 00:00:00.000000358,-0.523744
1970-01-01 00:00:00.000000359,-0.5327310000000001
1970-01-01 00:00:00.000000360,-0.557045
1970-01-01 00:00:00.000000361,-0.579432
1970-01-01 00:00:00.000000362,-0.602784
1970-01-01 00:00:00.000000363,-0.6226119999999999
1970-01-01 00:00:00.000000364,-0.6204270000000001
1970-01-01 00:00:00.000000365,-0.602359
1970-01-01 00:00:00.000000366,-0.5825239999999999
1970-01-01 00:00:00.000000367,-0.557265
1970-01-01 00:00:00.000000368,-0.529316
1970-01-01 00:00:00.000000369,-0.507977
1970-01-01 00:00:00.000000370,-0.4835779999999999
1970-01-01 00:00:00.000000371,-0.462868
1970-01-01 00:00:00.000000372,-0.480137
1970-01-01 00:00:00.000000373,-0.558164
1970-01-01 00:00:00.000000374,-0.7072510000000001
1970-01-01 00:00:00.000000375,-0.920687
1970-01-01 00:00:00.000000376,-1.180615
1970-01-01 00:00:00.000000377,-1.44035
1970-01-01 00:00:00.000000378,-1.599248
1970-01-01 00:00:00.000000379,-1.723627
1970-01-01 00:00:00.000000380,-1.896004
1970-01-01 00:00:00.000000381,-1.912812
1970-01-01 00:00:00.000000382,-0.946323
1970-01-01 00:00:00.000000383,-0.3422659999999999
1970-01-01 00:00:00.000000384,-0.37877
1970-01-01 00:00:00.000000385,-0.47725
1970-01-01 00:00:00.000000386,-0.537963
1970-01-01 00:00:00.000000387,-0.578248
1970-01-01 00:00:00.000000388,-0.619081
1970-01-01 00:00:00.000000389,-0.646367
1970-01-01 00:00:00.000000390,-0.654848
1970-01-01 00:00:00.000000391,-0.6544939999999999
1970-01-01 00:00:00.000000392,-0.6447689999999999
1970-01-01 00:00:00.000000393,-0.637234
1970-01-01 00:00:00.000000394,-0.638764
1970-01-01 00:00:00.000000395,-0.647015
1970-01-01 00:00:00.000000396,-0.656125
1970-01-01 00:00:00.000000397,-0.663289
1970-01-01 00:00:00.000000398,-0.671261
1970-01-01 00:00:00.000000399,-0.681964
1970-01-01 00:00:00.000000400,-0.6920569999999999
1970-01-01 00:00:00.000000401,-0.683319
1970-01-01 00:00:00.000000402,-0.6627390000000001
1970-01-01 00:00:00.000000403,-0.63669
1970-01-01 00:00:00.000000404,-0.610503
1970-01-01 00:00:00.000000405,-0.607791
1970-01-01 00:00:00.000000406,-0.610146
1970-01-01 00:00:00.000000407,-0.6152529999999999
1970-01-01 00:00:00.000000408,-0.613324
1970-01-01 00:00:00.000000409,-0.6192810000000001
1970-01-01 00:00:00.000000410,-0.640597
1970-01-01 00:00:00.000000411,-0.662456
1970-01-01 00:00:00.000000412,-0.682592
1970-01-01 00:00:00.000000413,-0.6998439999999999
1970-01-01 00:00:00.000000414,-0.707264
1970-01-01 00:00:00.000000415,-0.7020460000000001
1970-01-01 00:00:00.000000416,-0.691826
1970-01-01 00:00:00.000000417,-0.681538
1970-01-01 00:00:00.000000418,-0.672709
1970-01-01 00:00:00.000000419,-0.6732279999999999
1970-01-01 00:00:00.000000420,-0.6700689999999999
1970-01-01 00:00:00.000000421,-0.642583
1970-01-01 00:00:00.000000422,-0.622378
1970-01-01 00:00:00.000000423,-0.656592
1970-01-01 00:00:00.000000424,-0.751328
1970-01-01 00:00:00.000000425,-0.909447
1970-01-01 00:00:00.000000426,-1.148718
1970-01-01 00:00:00.000000427,-1.441998
1970-01-01 00:00:00.000000428,-1.6595990000000005
1970-01-01 00:00:00.000000429,-1.795912
1970-01-01 00:00:00.000000430,-1.994074
1970-01-01 00:00:00.000000431,-2.253279
1970-01-01 00:00:00.000000432,-2.439942
1970-01-01 00:00:00.000000433,-2.418494
1970-01-01 00:00:00.000000434,-1.408986
1970-01-01 00:00:00.000000435,-0.6902510000000001
1970-01-01 00:00:00.000000436,-0.622488
1970-01-01 00:00:00.000000437,-0.635117
1970-01-01 00:00:00.000000438,-0.665679
1970-01-01 00:00:00.000000439,-0.7017909999999999
1970-01-01 00:00:00.000000440,-0.728885
1970-01-01 00:00:00.000000441,-0.734933
1970-01-01 00:00:00.000000442,-0.7305659999999999
1970-01-01 00:00:00.000000443,-0.709591
1970-01-01 00:00:00.000000444,-0.685538
1970-01-01 00:00:00.000000445,-0.6699039999999999
1970-01-01 00:00:00.000000446,-0.663553
1970-01-01 00:00:00.000000447,-0.664044
1970-01-01 00:00:00.000000448,-0.663465
1970-01-01 00:00:00.000000449,-0.663388
1970-01-01 00:00:00.000000450,-0.6700510000000001
1970-01-01 00:00:00.000000451,-0.678924
1970-01-01 00:00:00.000000452,-0.6797770000000001
1970-01-01 00:00:00.000000453,-0.662978
1970-01-01 00:00:00.000000454,-0.631955
1970-01-01 00:00:00.000000455,-0.612444
1970-01-01 00:00:00.000000456,-0.6265189999999999
1970-01-01 00:00:00.000000457,-0.634319
1970-01-01 00:00:00.000000458,-0.632037
1970-01-01 00:00:00.000000459,-0.6194470000000001
1970-01-01 00:00:00.000000460,-0.634564
1970-01-01 00:00:00.000000461,-0.660411
1970-01-01 00:00:00.000000462,-0.685001
1970-01-01 00:00:00.000000463,-0.709166
1970-01-01 00:00:00.000000464,-0.729592
1970-01-01 00:00:00.000000465,-0.736675
1970-01-01 00:00:00.000000466,-0.734737
1970-01-01 00:00:00.000000467,-0.724454
1970-01-01 00:00:00.000000468,-0.7047399999999999
1970-01-01 00:00:00.000000469,-0.681389
1970-01-01 00:00:00.000000470,-0.653147
1970-01-01 00:00:00.000000471,-0.610742
1970-01-01 00:00:00.000000472,-0.591604
1970-01-01 00:00:00.000000473,-0.6373449999999999
1970-01-01 00:00:00.000000474,-0.753157
1970-01-01 00:00:00.000000475,-0.922353
1970-01-01 00:00:00.000000476,-1.129983
1970-01-01 00:00:00.000000477,-1.365161
1970-01-01 00:00:00.000000478,-1.567206
1970-01-01 00:00:00.000000479,-1.7263259999999998
1970-01-01 00:00:00.000000480,-1.912793
1970-01-01 00:00:00.000000481,-2.130186
1970-01-01 00:00:00.000000482,-2.293962
1970-01-01 00:00:00.000000483,-1.988017
1970-01-01 00:00:00.000000484,-0.720577
1970-01-01 00:00:00.000000485,-0.5686760000000001
1970-01-01 00:00:00.000000486,-0.625919
1970-01-01 00:00:00.000000487,-0.682168
1970-01-01 00:00:00.000000488,-0.727342
1970-01-01 00:00:00.000000489,-0.7734300000000001
1970-01-01 00:00:00.000000490,-0.808006
1970-01-01 00:00:00.000000491,-0.816803
1970-01-01 00:00:00.000000492,-0.809826
1970-01-01 00:00:00.000000493,-0.789697
1970-01-01 00:00:00.000000494,-0.765885
1970-01-01 00:00:00.000000495,-0.754731
1970-01-01 00:00:00.000000496,-0.7553310000000001
1970-01-01 00:00:00.000000497,-0.757884
1970-01-01 00:00:00.000000498,-0.759599
1970-01-01 00:00:00.000000499,-0.764895
1970-01-01 00:00:00.000000500,-0.7749
1970-01-01 00:00:00.000000501,-0.790465
1970-01-01 00:00:00.000000502,-0.805484
1970-01-01 00:00:00.000000503,-0.802127
1970-01-01 00:00:00.000000504,-0.782138
1970-01-01 00:00:00.000000505,-0.7610279999999999
1970-01-01 00:00:00.000000506,-0.744101
1970-01-01 00:00:00.000000507,-0.740625
1970-01-01 00:00:00.000000508,-0.7200489999999999
1970-01-01 00:00:00.000000509,-0.696608
1970-01-01 00:00:00.000000510,-0.6750550000000001
1970-01-01 00:00:00.000000511,-0.6847840000000001
1970-01-01 00:00:00.000000512,-0.714765
1970-01-01 00:00:00.000000513,-0.74508
1970-01-01 00:00:00.000000514,-0.775274
1970-01-01 00:00:00.000000515,-0.798424
1970-01-01 00:00:00.000000516,-0.7935270000000001
1970-01-01 00:00:00.000000517,-0.777015
1970-01-01 00:00:00.000000518,-0.759263
1970-01-01 00:00:00.000000519,-0.73845
1970-01-01 00:00:00.000000520,-0.721779
1970-01-01 00:00:00.000000521,-0.714256
1970-01-01 00:00:00.000000522,-0.717278
1970-01-01 00:00:00.000000523,-0.739217
1970-01-01 00:00:00.000000524,-0.808525
1970-01-01 00:00:00.000000525,-0.936592
1970-01-01 00:00:00.000000526,-1.117525
1970-01-01 00:00:00.000000527,-1.339199
1970-01-01 00:00:00.000000528,-1.579051
1970-01-01 00:00:00.000000529,-1.7737
1970-01-01 00:00:00.000000530,-1.928235
1970-01-01 00:00:00.000000531,-2.089154
1970-01-01 00:00:00.000000532,-2.281396
1970-01-01 00:00:00.000000533,-2.395096
1970-01-01 00:00:00.000000534,-2.283468
1970-01-01 00:00:00.000000535,-1.384713
1970-01-01 00:00:00.000000536,-0.787557
