time_captured,sit_5_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,0.783998
1970-01-01 00:00:00.000000001,0.787941
1970-01-01 00:00:00.000000002,0.790434
1970-01-01 00:00:00.000000003,0.79022
1970-01-01 00:00:00.000000004,0.787806
1970-01-01 00:00:00.000000005,0.783589
1970-01-01 00:00:00.000000006,0.778605
1970-01-01 00:00:00.000000007,0.773507
1970-01-01 00:00:00.000000008,0.7687579999999999
1970-01-01 00:00:00.000000009,0.764771
1970-01-01 00:00:00.000000010,0.76095
1970-01-01 00:00:00.000000011,0.756977
1970-01-01 00:00:00.000000012,0.752942
1970-01-01 00:00:00.000000013,0.748814
1970-01-01 00:00:00.000000014,0.7446020000000001
1970-01-01 00:00:00.000000015,0.7398170000000001
1970-01-01 00:00:00.000000016,0.735194
1970-01-01 00:00:00.000000017,0.729962
1970-01-01 00:00:00.000000018,0.724539
1970-01-01 00:00:00.000000019,0.720073
1970-01-01 00:00:00.000000020,0.716003
1970-01-01 00:00:00.000000021,0.712138
1970-01-01 00:00:00.000000022,0.708314
1970-01-01 00:00:00.000000023,0.70472
1970-01-01 00:00:00.000000024,0.700647
1970-01-01 00:00:00.000000025,0.6956060000000001
1970-01-01 00:00:00.000000026,0.689958
1970-01-01 00:00:00.000000027,0.6840109999999999
1970-01-01 00:00:00.000000028,0.678933
1970-01-01 00:00:00.000000029,0.673283
1970-01-01 00:00:00.000000030,0.6692130000000001
1970-01-01 00:00:00.000000031,0.664121
1970-01-01 00:00:00.000000032,0.660153
1970-01-01 00:00:00.000000033,0.655766
1970-01-01 00:00:00.000000034,0.650612
1970-01-01 00:00:00.000000035,0.645595
1970-01-01 00:00:00.000000036,0.641519
1970-01-01 00:00:00.000000037,0.638003
1970-01-01 00:00:00.000000038,0.635376
1970-01-01 00:00:00.000000039,0.6333949999999999
1970-01-01 00:00:00.000000040,0.631492
1970-01-01 00:00:00.000000041,0.629263
1970-01-01 00:00:00.000000042,0.626869
1970-01-01 00:00:00.000000043,0.625089
1970-01-01 00:00:00.000000044,0.62427
1970-01-01 00:00:00.000000045,0.624141
1970-01-01 00:00:00.000000046,0.624653
1970-01-01 00:00:00.000000047,0.625394
1970-01-01 00:00:00.000000048,0.626302
1970-01-01 00:00:00.000000049,0.627419
1970-01-01 00:00:00.000000050,0.628694
1970-01-01 00:00:00.000000051,0.629987
1970-01-01 00:00:00.000000052,0.631282
1970-01-01 00:00:00.000000053,0.6326689999999999
1970-01-01 00:00:00.000000054,0.634107
1970-01-01 00:00:00.000000055,0.635513
1970-01-01 00:00:00.000000056,0.636786
1970-01-01 00:00:00.000000057,0.6378119999999999
1970-01-01 00:00:00.000000058,0.6385390000000001
1970-01-01 00:00:00.000000059,0.638991
1970-01-01 00:00:00.000000060,0.639498
1970-01-01 00:00:00.000000061,0.639884
1970-01-01 00:00:00.000000062,0.640113
1970-01-01 00:00:00.000000063,0.640487
1970-01-01 00:00:00.000000064,0.641018
1970-01-01 00:00:00.000000065,0.6416189999999999
1970-01-01 00:00:00.000000066,0.642533
1970-01-01 00:00:00.000000067,0.643829
1970-01-01 00:00:00.000000068,0.645699
1970-01-01 00:00:00.000000069,0.6481210000000001
1970-01-01 00:00:00.000000070,0.650492
1970-01-01 00:00:00.000000071,0.652379
1970-01-01 00:00:00.000000072,0.653948
1970-01-01 00:00:00.000000073,0.65541
1970-01-01 00:00:00.000000074,0.6570159999999999
1970-01-01 00:00:00.000000075,0.658723
1970-01-01 00:00:00.000000076,0.660452
1970-01-01 00:00:00.000000077,0.662138
1970-01-01 00:00:00.000000078,0.663654
1970-01-01 00:00:00.000000079,0.664941
1970-01-01 00:00:00.000000080,0.666064
1970-01-01 00:00:00.000000081,0.666983
1970-01-01 00:00:00.000000082,0.667606
1970-01-01 00:00:00.000000083,0.667972
1970-01-01 00:00:00.000000084,0.668301
1970-01-01 00:00:00.000000085,0.6686850000000001
1970-01-01 00:00:00.000000086,0.6691020000000001
1970-01-01 00:00:00.000000087,0.669491
1970-01-01 00:00:00.000000088,0.669657
1970-01-01 00:00:00.000000089,0.6698149999999999
1970-01-01 00:00:00.000000090,0.6700470000000001
1970-01-01 00:00:00.000000091,0.670366
1970-01-01 00:00:00.000000092,0.6707890000000001
1970-01-01 00:00:00.000000093,0.6712779999999999
1970-01-01 00:00:00.000000094,0.671711
1970-01-01 00:00:00.000000095,0.671998
1970-01-01 00:00:00.000000096,0.672161
1970-01-01 00:00:00.000000097,0.672183
1970-01-01 00:00:00.000000098,0.672083
1970-01-01 00:00:00.000000099,0.671661
1970-01-01 00:00:00.000000100,0.670971
1970-01-01 00:00:00.000000101,0.6701819999999999
1970-01-01 00:00:00.000000102,0.669424
1970-01-01 00:00:00.000000103,0.668718
1970-01-01 00:00:00.000000104,0.6680510000000001
1970-01-01 00:00:00.000000105,0.667378
1970-01-01 00:00:00.000000106,0.6666770000000001
1970-01-01 00:00:00.000000107,0.6660119999999999
1970-01-01 00:00:00.000000108,0.665371
1970-01-01 00:00:00.000000109,0.664723
1970-01-01 00:00:00.000000110,0.6641050000000001
1970-01-01 00:00:00.000000111,0.663576
1970-01-01 00:00:00.000000112,0.663138
1970-01-01 00:00:00.000000113,0.662744
1970-01-01 00:00:00.000000114,0.662501
1970-01-01 00:00:00.000000115,0.662305
1970-01-01 00:00:00.000000116,0.662172
1970-01-01 00:00:00.000000117,0.662039
1970-01-01 00:00:00.000000118,0.661912
1970-01-01 00:00:00.000000119,0.6618569999999999
1970-01-01 00:00:00.000000120,0.661875
1970-01-01 00:00:00.000000121,0.661906
1970-01-01 00:00:00.000000122,0.6618390000000001
1970-01-01 00:00:00.000000123,0.661675
1970-01-01 00:00:00.000000124,0.661502
1970-01-01 00:00:00.000000125,0.661375
1970-01-01 00:00:00.000000126,0.661333
1970-01-01 00:00:00.000000127,0.661327
1970-01-01 00:00:00.000000128,0.661305
1970-01-01 00:00:00.000000129,0.661283
1970-01-01 00:00:00.000000130,0.661145
1970-01-01 00:00:00.000000131,0.660882
1970-01-01 00:00:00.000000132,0.660606
1970-01-01 00:00:00.000000133,0.660326
1970-01-01 00:00:00.000000134,0.660065
1970-01-01 00:00:00.000000135,0.659744
1970-01-01 00:00:00.000000136,0.659439
1970-01-01 00:00:00.000000137,0.6592060000000001
1970-01-01 00:00:00.000000138,0.659045
1970-01-01 00:00:00.000000139,0.658984
1970-01-01 00:00:00.000000140,0.658949
1970-01-01 00:00:00.000000141,0.658933
1970-01-01 00:00:00.000000142,0.658834
1970-01-01 00:00:00.000000143,0.6586350000000001
1970-01-01 00:00:00.000000144,0.658385
1970-01-01 00:00:00.000000145,0.65814
1970-01-01 00:00:00.000000146,0.6579470000000001
1970-01-01 00:00:00.000000147,0.6578229999999999
1970-01-01 00:00:00.000000148,0.657723
1970-01-01 00:00:00.000000149,0.657629
1970-01-01 00:00:00.000000150,0.6575439999999999
1970-01-01 00:00:00.000000151,0.6574439999999999
1970-01-01 00:00:00.000000152,0.657342
1970-01-01 00:00:00.000000153,0.657204
1970-01-01 00:00:00.000000154,0.657028
1970-01-01 00:00:00.000000155,0.656808
1970-01-01 00:00:00.000000156,0.6565770000000001
1970-01-01 00:00:00.000000157,0.656406
1970-01-01 00:00:00.000000158,0.656247
1970-01-01 00:00:00.000000159,0.656111
1970-01-01 00:00:00.000000160,0.655974
1970-01-01 00:00:00.000000161,0.6558970000000001
1970-01-01 00:00:00.000000162,0.655874
1970-01-01 00:00:00.000000163,0.655908
