time_captured,std_14_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000000,0.008607
1970-01-01 00:00:00.000000001,-0.02108
1970-01-01 00:00:00.000000002,-0.026514
1970-01-01 00:00:00.000000003,0.048161
1970-01-01 00:00:00.000000004,0.048344
1970-01-01 00:00:00.000000005,0.015142
1970-01-01 00:00:00.000000006,-0.041068
1970-01-01 00:00:00.000000007,-0.057133
1970-01-01 00:00:00.000000008,0.062459
1970-01-01 00:00:00.000000009,0.01365
1970-01-01 00:00:00.000000010,-0.015559
1970-01-01 00:00:00.000000011,0.010431
1970-01-01 00:00:00.000000012,0.018327
1970-01-01 00:00:00.000000013,0.00878
1970-01-01 00:00:00.000000014,-0.001068
1970-01-01 00:00:00.000000015,0.008701
1970-01-01 00:00:00.000000016,-0.000556
1970-01-01 00:00:00.000000017,-0.015221
1970-01-01 00:00:00.000000018,0.0050799999999999
1970-01-01 00:00:00.000000019,0.0132539999999999
1970-01-01 00:00:00.000000020,0.01911
1970-01-01 00:00:00.000000021,0.0111019999999999
1970-01-01 00:00:00.000000022,0.014818
1970-01-01 00:00:00.000000023,0.015763
1970-01-01 00:00:00.000000024,0.027884
1970-01-01 00:00:00.000000025,0.018614
1970-01-01 00:00:00.000000026,0.021702
1970-01-01 00:00:00.000000027,0.020017
1970-01-01 00:00:00.000000028,0.021196
1970-01-01 00:00:00.000000029,0.0256449999999999
1970-01-01 00:00:00.000000030,0.024137
1970-01-01 00:00:00.000000031,0.017619
1970-01-01 00:00:00.000000032,0.002614
1970-01-01 00:00:00.000000033,0.001727
1970-01-01 00:00:00.000000034,-0.00131
1970-01-01 00:00:00.000000035,0.008357
1970-01-01 00:00:00.000000036,-0.009174
1970-01-01 00:00:00.000000037,-0.0353399999999999
1970-01-01 00:00:00.000000038,-0.039984
1970-01-01 00:00:00.000000039,-0.0312019999999999
1970-01-01 00:00:00.000000040,-0.031702
1970-01-01 00:00:00.000000041,-0.0303649999999999
1970-01-01 00:00:00.000000042,-0.036204
1970-01-01 00:00:00.000000043,-0.045513
1970-01-01 00:00:00.000000044,-0.0310569999999999
1970-01-01 00:00:00.000000045,-0.009326
1970-01-01 00:00:00.000000046,0.003095
1970-01-01 00:00:00.000000047,0.01291
1970-01-01 00:00:00.000000048,0.014719
1970-01-01 00:00:00.000000049,-0.0297649999999999
1970-01-01 00:00:00.000000050,-0.024423
1970-01-01 00:00:00.000000051,0.024096
1970-01-01 00:00:00.000000052,0.0625059999999999
1970-01-01 00:00:00.000000053,0.046303
1970-01-01 00:00:00.000000054,0.012211
1970-01-01 00:00:00.000000055,0.004239
1970-01-01 00:00:00.000000056,-0.006543
1970-01-01 00:00:00.000000057,-0.016841
1970-01-01 00:00:00.000000058,-0.026825
1970-01-01 00:00:00.000000059,-0.027214
1970-01-01 00:00:00.000000060,0.0070319999999999
1970-01-01 00:00:00.000000061,0.012251
1970-01-01 00:00:00.000000062,0.010523
1970-01-01 00:00:00.000000063,0.002483
1970-01-01 00:00:00.000000064,0.0116569999999999
1970-01-01 00:00:00.000000065,0.017532
1970-01-01 00:00:00.000000066,0.014022
1970-01-01 00:00:00.000000067,-0.000765
