time_captured,wlk_8_sub_4_gravity.z
1970-01-01 00:00:00.000000000,0.382259
1970-01-01 00:00:00.000000001,0.404121
1970-01-01 00:00:00.000000002,0.408803
1970-01-01 00:00:00.000000003,0.411591
1970-01-01 00:00:00.000000004,0.409938
1970-01-01 00:00:00.000000005,0.398845
1970-01-01 00:00:00.000000006,0.373381
1970-01-01 00:00:00.000000007,0.329644
1970-01-01 00:00:00.000000008,0.270728
1970-01-01 00:00:00.000000009,0.1920369999999999
1970-01-01 00:00:00.000000010,0.123455
1970-01-01 00:00:00.000000011,0.060336
1970-01-01 00:00:00.000000012,0.000486
1970-01-01 00:00:00.000000013,-0.054887
1970-01-01 00:00:00.000000014,-0.0968649999999999
1970-01-01 00:00:00.000000015,-0.145669
1970-01-01 00:00:00.000000016,-0.193382
1970-01-01 00:00:00.000000017,-0.237062
1970-01-01 00:00:00.000000018,-0.283265
1970-01-01 00:00:00.000000019,-0.329067
1970-01-01 00:00:00.000000020,-0.369765
1970-01-01 00:00:00.000000021,-0.405949
1970-01-01 00:00:00.000000022,-0.435688
1970-01-01 00:00:00.000000023,-0.4549859999999999
1970-01-01 00:00:00.000000024,-0.46224
1970-01-01 00:00:00.000000025,-0.458686
1970-01-01 00:00:00.000000026,-0.4414869999999999
1970-01-01 00:00:00.000000027,-0.405097
1970-01-01 00:00:00.000000028,-0.351517
1970-01-01 00:00:00.000000029,-0.294996
1970-01-01 00:00:00.000000030,-0.262291
1970-01-01 00:00:00.000000031,-0.248713
1970-01-01 00:00:00.000000032,-0.2407949999999999
1970-01-01 00:00:00.000000033,-0.231713
1970-01-01 00:00:00.000000034,-0.222269
1970-01-01 00:00:00.000000035,-0.209736
1970-01-01 00:00:00.000000036,-0.174968
1970-01-01 00:00:00.000000037,-0.142199
1970-01-01 00:00:00.000000038,-0.0855
1970-01-01 00:00:00.000000039,-0.04487
1970-01-01 00:00:00.000000040,-0.069504
1970-01-01 00:00:00.000000041,-0.072019
1970-01-01 00:00:00.000000042,-0.067757
1970-01-01 00:00:00.000000043,-0.04695
1970-01-01 00:00:00.000000044,-0.009045
1970-01-01 00:00:00.000000045,0.043552
1970-01-01 00:00:00.000000046,0.108805
1970-01-01 00:00:00.000000047,0.178443
1970-01-01 00:00:00.000000048,0.243533
1970-01-01 00:00:00.000000049,0.276801
1970-01-01 00:00:00.000000050,0.29343
1970-01-01 00:00:00.000000051,0.321281
1970-01-01 00:00:00.000000052,0.342926
1970-01-01 00:00:00.000000053,0.348364
1970-01-01 00:00:00.000000054,0.358246
1970-01-01 00:00:00.000000055,0.400014
1970-01-01 00:00:00.000000056,0.422864
1970-01-01 00:00:00.000000057,0.416912
1970-01-01 00:00:00.000000058,0.40455
1970-01-01 00:00:00.000000059,0.390441
1970-01-01 00:00:00.000000060,0.3599489999999999
1970-01-01 00:00:00.000000061,0.314485
1970-01-01 00:00:00.000000062,0.269457
1970-01-01 00:00:00.000000063,0.2056059999999999
1970-01-01 00:00:00.000000064,0.130581
1970-01-01 00:00:00.000000065,0.057477
1970-01-01 00:00:00.000000066,-0.018519
1970-01-01 00:00:00.000000067,-0.078765
1970-01-01 00:00:00.000000068,-0.1099599999999999
1970-01-01 00:00:00.000000069,-0.159868
1970-01-01 00:00:00.000000070,-0.208365
1970-01-01 00:00:00.000000071,-0.246549
1970-01-01 00:00:00.000000072,-0.301062
1970-01-01 00:00:00.000000073,-0.341831
1970-01-01 00:00:00.000000074,-0.3678889999999999
1970-01-01 00:00:00.000000075,-0.390831
1970-01-01 00:00:00.000000076,-0.410055
1970-01-01 00:00:00.000000077,-0.421231
1970-01-01 00:00:00.000000078,-0.420241
1970-01-01 00:00:00.000000079,-0.408707
1970-01-01 00:00:00.000000080,-0.382751
1970-01-01 00:00:00.000000081,-0.340983
1970-01-01 00:00:00.000000082,-0.305711
1970-01-01 00:00:00.000000083,-0.301175
1970-01-01 00:00:00.000000084,-0.31181
1970-01-01 00:00:00.000000085,-0.321092
1970-01-01 00:00:00.000000086,-0.348848
1970-01-01 00:00:00.000000087,-0.384713
1970-01-01 00:00:00.000000088,-0.376974
1970-01-01 00:00:00.000000089,-0.334581
1970-01-01 00:00:00.000000090,-0.2604619999999999
1970-01-01 00:00:00.000000091,-0.201652
1970-01-01 00:00:00.000000092,-0.139488
1970-01-01 00:00:00.000000093,-0.090541
1970-01-01 00:00:00.000000094,-0.076311
1970-01-01 00:00:00.000000095,-0.043297
1970-01-01 00:00:00.000000096,-0.001387
1970-01-01 00:00:00.000000097,0.037198
1970-01-01 00:00:00.000000098,0.0666419999999999
1970-01-01 00:00:00.000000099,0.093902
1970-01-01 00:00:00.000000100,0.11987
1970-01-01 00:00:00.000000101,0.139791
1970-01-01 00:00:00.000000102,0.161167
1970-01-01 00:00:00.000000103,0.209589
1970-01-01 00:00:00.000000104,0.254506
1970-01-01 00:00:00.000000105,0.260631
1970-01-01 00:00:00.000000106,0.269805
1970-01-01 00:00:00.000000107,0.290371
1970-01-01 00:00:00.000000108,0.319859
1970-01-01 00:00:00.000000109,0.349034
1970-01-01 00:00:00.000000110,0.360649
1970-01-01 00:00:00.000000111,0.364794
1970-01-01 00:00:00.000000112,0.361976
1970-01-01 00:00:00.000000113,0.345402
1970-01-01 00:00:00.000000114,0.318664
1970-01-01 00:00:00.000000115,0.28683
1970-01-01 00:00:00.000000116,0.240501
1970-01-01 00:00:00.000000117,0.161523
1970-01-01 00:00:00.000000118,0.08793
1970-01-01 00:00:00.000000119,0.024314
1970-01-01 00:00:00.000000120,-0.032612
1970-01-01 00:00:00.000000121,-0.078532
1970-01-01 00:00:00.000000122,-0.097359
1970-01-01 00:00:00.000000123,-0.12745
1970-01-01 00:00:00.000000124,-0.181996
1970-01-01 00:00:00.000000125,-0.222137
1970-01-01 00:00:00.000000126,-0.257945
1970-01-01 00:00:00.000000127,-0.2942929999999999
1970-01-01 00:00:00.000000128,-0.3291489999999999
1970-01-01 00:00:00.000000129,-0.363882
1970-01-01 00:00:00.000000130,-0.397042
1970-01-01 00:00:00.000000131,-0.4193119999999999
1970-01-01 00:00:00.000000132,-0.427166
1970-01-01 00:00:00.000000133,-0.421226
1970-01-01 00:00:00.000000134,-0.400704
1970-01-01 00:00:00.000000135,-0.361979
1970-01-01 00:00:00.000000136,-0.313635
1970-01-01 00:00:00.000000137,-0.2821349999999999
1970-01-01 00:00:00.000000138,-0.275115
1970-01-01 00:00:00.000000139,-0.271518
1970-01-01 00:00:00.000000140,-0.259479
1970-01-01 00:00:00.000000141,-0.23953
1970-01-01 00:00:00.000000142,-0.2226989999999999
1970-01-01 00:00:00.000000143,-0.228226
1970-01-01 00:00:00.000000144,-0.254214
1970-01-01 00:00:00.000000145,-0.26009
1970-01-01 00:00:00.000000146,-0.233224
1970-01-01 00:00:00.000000147,-0.192196
1970-01-01 00:00:00.000000148,-0.147965
1970-01-01 00:00:00.000000149,-0.1072019999999999
1970-01-01 00:00:00.000000150,-0.075054
1970-01-01 00:00:00.000000151,-0.0583049999999999
1970-01-01 00:00:00.000000152,-0.041989
1970-01-01 00:00:00.000000153,0.016216
1970-01-01 00:00:00.000000154,0.087777
1970-01-01 00:00:00.000000155,0.125086
1970-01-01 00:00:00.000000156,0.141342
1970-01-01 00:00:00.000000157,0.160847
1970-01-01 00:00:00.000000158,0.189376
1970-01-01 00:00:00.000000159,0.234026
1970-01-01 00:00:00.000000160,0.277049
1970-01-01 00:00:00.000000161,0.290231
1970-01-01 00:00:00.000000162,0.300266
1970-01-01 00:00:00.000000163,0.314057
1970-01-01 00:00:00.000000164,0.338665
1970-01-01 00:00:00.000000165,0.363481
1970-01-01 00:00:00.000000166,0.367964
1970-01-01 00:00:00.000000167,0.366535
1970-01-01 00:00:00.000000168,0.361088
1970-01-01 00:00:00.000000169,0.3477179999999999
1970-01-01 00:00:00.000000170,0.321358
1970-01-01 00:00:00.000000171,0.279344
1970-01-01 00:00:00.000000172,0.220975
1970-01-01 00:00:00.000000173,0.141933
1970-01-01 00:00:00.000000174,0.062515
1970-01-01 00:00:00.000000175,-0.010672
1970-01-01 00:00:00.000000176,-0.081584
1970-01-01 00:00:00.000000177,-0.145115
1970-01-01 00:00:00.000000178,-0.182202
1970-01-01 00:00:00.000000179,-0.1923359999999999
1970-01-01 00:00:00.000000180,-0.244686
1970-01-01 00:00:00.000000181,-0.29585
1970-01-01 00:00:00.000000182,-0.334845
1970-01-01 00:00:00.000000183,-0.3748869999999999
1970-01-01 00:00:00.000000184,-0.415941
1970-01-01 00:00:00.000000185,-0.455124
1970-01-01 00:00:00.000000186,-0.48475
1970-01-01 00:00:00.000000187,-0.500162
1970-01-01 00:00:00.000000188,-0.5007149999999999
1970-01-01 00:00:00.000000189,-0.487874
1970-01-01 00:00:00.000000190,-0.460514
1970-01-01 00:00:00.000000191,-0.416296
1970-01-01 00:00:00.000000192,-0.359183
1970-01-01 00:00:00.000000193,-0.321983
1970-01-01 00:00:00.000000194,-0.32561
1970-01-01 00:00:00.000000195,-0.32927
1970-01-01 00:00:00.000000196,-0.328559
1970-01-01 00:00:00.000000197,-0.309017
1970-01-01 00:00:00.000000198,-0.277283
1970-01-01 00:00:00.000000199,-0.238251
1970-01-01 00:00:00.000000200,-0.230511
1970-01-01 00:00:00.000000201,-0.223743
1970-01-01 00:00:00.000000202,-0.201402
1970-01-01 00:00:00.000000203,-0.170827
1970-01-01 00:00:00.000000204,-0.125148
1970-01-01 00:00:00.000000205,-0.070531
1970-01-01 00:00:00.000000206,-0.025596
1970-01-01 00:00:00.000000207,-0.005444
1970-01-01 00:00:00.000000208,-0.002401
1970-01-01 00:00:00.000000209,0.01828
1970-01-01 00:00:00.000000210,0.078848
1970-01-01 00:00:00.000000211,0.128271
1970-01-01 00:00:00.000000212,0.15004
1970-01-01 00:00:00.000000213,0.16688
1970-01-01 00:00:00.000000214,0.189913
1970-01-01 00:00:00.000000215,0.2185679999999999
1970-01-01 00:00:00.000000216,0.257474
1970-01-01 00:00:00.000000217,0.290932
1970-01-01 00:00:00.000000218,0.303476
1970-01-01 00:00:00.000000219,0.316878
1970-01-01 00:00:00.000000220,0.332538
1970-01-01 00:00:00.000000221,0.351468
1970-01-01 00:00:00.000000222,0.371088
1970-01-01 00:00:00.000000223,0.376664
1970-01-01 00:00:00.000000224,0.376382
1970-01-01 00:00:00.000000225,0.377003
1970-01-01 00:00:00.000000226,0.369697
1970-01-01 00:00:00.000000227,0.351434
1970-01-01 00:00:00.000000228,0.311837
1970-01-01 00:00:00.000000229,0.24974
1970-01-01 00:00:00.000000230,0.170516
1970-01-01 00:00:00.000000231,0.092584
1970-01-01 00:00:00.000000232,0.014352
1970-01-01 00:00:00.000000233,-0.060666
1970-01-01 00:00:00.000000234,-0.120183
1970-01-01 00:00:00.000000235,-0.163694
1970-01-01 00:00:00.000000236,-0.1718589999999999
1970-01-01 00:00:00.000000237,-0.2208369999999999
1970-01-01 00:00:00.000000238,-0.273987
1970-01-01 00:00:00.000000239,-0.312326
1970-01-01 00:00:00.000000240,-0.353273
1970-01-01 00:00:00.000000241,-0.392464
1970-01-01 00:00:00.000000242,-0.423477
1970-01-01 00:00:00.000000243,-0.446946
1970-01-01 00:00:00.000000244,-0.460159
1970-01-01 00:00:00.000000245,-0.460252
1970-01-01 00:00:00.000000246,-0.44606
1970-01-01 00:00:00.000000247,-0.414336
1970-01-01 00:00:00.000000248,-0.358725
1970-01-01 00:00:00.000000249,-0.289622
1970-01-01 00:00:00.000000250,-0.285736
1970-01-01 00:00:00.000000251,-0.28872
1970-01-01 00:00:00.000000252,-0.293837
1970-01-01 00:00:00.000000253,-0.294622
1970-01-01 00:00:00.000000254,-0.274398
1970-01-01 00:00:00.000000255,-0.246251
1970-01-01 00:00:00.000000256,-0.252322
1970-01-01 00:00:00.000000257,-0.259736
1970-01-01 00:00:00.000000258,-0.237301
1970-01-01 00:00:00.000000259,-0.200891
1970-01-01 00:00:00.000000260,-0.154943
1970-01-01 00:00:00.000000261,-0.11094
1970-01-01 00:00:00.000000262,-0.076487
1970-01-01 00:00:00.000000263,-0.0547799999999999
1970-01-01 00:00:00.000000264,-0.042479
1970-01-01 00:00:00.000000265,-0.015308
1970-01-01 00:00:00.000000266,0.061487
1970-01-01 00:00:00.000000267,0.137038
1970-01-01 00:00:00.000000268,0.162927
1970-01-01 00:00:00.000000269,0.172862
1970-01-01 00:00:00.000000270,0.1889
1970-01-01 00:00:00.000000271,0.220113
1970-01-01 00:00:00.000000272,0.266244
1970-01-01 00:00:00.000000273,0.298774
1970-01-01 00:00:00.000000274,0.314969
1970-01-01 00:00:00.000000275,0.330862
1970-01-01 00:00:00.000000276,0.3521849999999999
1970-01-01 00:00:00.000000277,0.373337
1970-01-01 00:00:00.000000278,0.379524
1970-01-01 00:00:00.000000279,0.379798
1970-01-01 00:00:00.000000280,0.377901
1970-01-01 00:00:00.000000281,0.367919
1970-01-01 00:00:00.000000282,0.347715
1970-01-01 00:00:00.000000283,0.310368
1970-01-01 00:00:00.000000284,0.2575179999999999
1970-01-01 00:00:00.000000285,0.188542
1970-01-01 00:00:00.000000286,0.112899
1970-01-01 00:00:00.000000287,0.040846
1970-01-01 00:00:00.000000288,-0.0264769999999999
1970-01-01 00:00:00.000000289,-0.085039
1970-01-01 00:00:00.000000290,-0.137098
1970-01-01 00:00:00.000000291,-0.161698
1970-01-01 00:00:00.000000292,-0.194179
1970-01-01 00:00:00.000000293,-0.245288
1970-01-01 00:00:00.000000294,-0.288334
1970-01-01 00:00:00.000000295,-0.332829
1970-01-01 00:00:00.000000296,-0.375093
1970-01-01 00:00:00.000000297,-0.407134
1970-01-01 00:00:00.000000298,-0.430855
1970-01-01 00:00:00.000000299,-0.446335
1970-01-01 00:00:00.000000300,-0.450169
1970-01-01 00:00:00.000000301,-0.439933
1970-01-01 00:00:00.000000302,-0.412074
1970-01-01 00:00:00.000000303,-0.362793
1970-01-01 00:00:00.000000304,-0.305867
1970-01-01 00:00:00.000000305,-0.312754
1970-01-01 00:00:00.000000306,-0.315209
1970-01-01 00:00:00.000000307,-0.322117
1970-01-01 00:00:00.000000308,-0.326422
1970-01-01 00:00:00.000000309,-0.30546
1970-01-01 00:00:00.000000310,-0.271185
1970-01-01 00:00:00.000000311,-0.272929
1970-01-01 00:00:00.000000312,-0.28235
1970-01-01 00:00:00.000000313,-0.25506
1970-01-01 00:00:00.000000314,-0.2136829999999999
1970-01-01 00:00:00.000000315,-0.16862
1970-01-01 00:00:00.000000316,-0.126793
1970-01-01 00:00:00.000000317,-0.0919
1970-01-01 00:00:00.000000318,-0.065741
1970-01-01 00:00:00.000000319,-0.051719
1970-01-01 00:00:00.000000320,-0.024717
1970-01-01 00:00:00.000000321,0.036122
1970-01-01 00:00:00.000000322,0.085002
1970-01-01 00:00:00.000000323,0.1164019999999999
1970-01-01 00:00:00.000000324,0.140473
1970-01-01 00:00:00.000000325,0.159855
1970-01-01 00:00:00.000000326,0.184299
1970-01-01 00:00:00.000000327,0.223637
1970-01-01 00:00:00.000000328,0.255247
1970-01-01 00:00:00.000000329,0.27211
1970-01-01 00:00:00.000000330,0.287178
1970-01-01 00:00:00.000000331,0.305041
1970-01-01 00:00:00.000000332,0.334152
1970-01-01 00:00:00.000000333,0.359221
1970-01-01 00:00:00.000000334,0.362806
1970-01-01 00:00:00.000000335,0.3612849999999999
1970-01-01 00:00:00.000000336,0.3537619999999999
1970-01-01 00:00:00.000000337,0.333538
1970-01-01 00:00:00.000000338,0.290125
1970-01-01 00:00:00.000000339,0.224177
1970-01-01 00:00:00.000000340,0.140426
1970-01-01 00:00:00.000000341,0.062685
1970-01-01 00:00:00.000000342,-0.011769
1970-01-01 00:00:00.000000343,-0.071997
1970-01-01 00:00:00.000000344,-0.121136
1970-01-01 00:00:00.000000345,-0.151456
1970-01-01 00:00:00.000000346,-0.1915369999999999
1970-01-01 00:00:00.000000347,-0.255815
1970-01-01 00:00:00.000000348,-0.304034
1970-01-01 00:00:00.000000349,-0.344333
1970-01-01 00:00:00.000000350,-0.389383
1970-01-01 00:00:00.000000351,-0.430535
1970-01-01 00:00:00.000000352,-0.466718
1970-01-01 00:00:00.000000353,-0.493172
1970-01-01 00:00:00.000000354,-0.505864
1970-01-01 00:00:00.000000355,-0.50269
1970-01-01 00:00:00.000000356,-0.482887
1970-01-01 00:00:00.000000357,-0.4446699999999999
1970-01-01 00:00:00.000000358,-0.387793
1970-01-01 00:00:00.000000359,-0.329229
1970-01-01 00:00:00.000000360,-0.320173
1970-01-01 00:00:00.000000361,-0.322617
1970-01-01 00:00:00.000000362,-0.324623
1970-01-01 00:00:00.000000363,-0.32321
1970-01-01 00:00:00.000000364,-0.298911
1970-01-01 00:00:00.000000365,-0.2742239999999999
1970-01-01 00:00:00.000000366,-0.275764
1970-01-01 00:00:00.000000367,-0.282779
1970-01-01 00:00:00.000000368,-0.272992
1970-01-01 00:00:00.000000369,-0.245168
1970-01-01 00:00:00.000000370,-0.203352
1970-01-01 00:00:00.000000371,-0.152866
1970-01-01 00:00:00.000000372,-0.100013
1970-01-01 00:00:00.000000373,-0.062679
1970-01-01 00:00:00.000000374,-0.052395
1970-01-01 00:00:00.000000375,-0.041549
1970-01-01 00:00:00.000000376,0.014319
1970-01-01 00:00:00.000000377,0.086004
1970-01-01 00:00:00.000000378,0.135653
1970-01-01 00:00:00.000000379,0.1649779999999999
1970-01-01 00:00:00.000000380,0.191674
1970-01-01 00:00:00.000000381,0.227714
1970-01-01 00:00:00.000000382,0.258179
1970-01-01 00:00:00.000000383,0.279653
1970-01-01 00:00:00.000000384,0.2975489999999999
1970-01-01 00:00:00.000000385,0.316878
1970-01-01 00:00:00.000000386,0.345654
1970-01-01 00:00:00.000000387,0.365846
1970-01-01 00:00:00.000000388,0.366865
1970-01-01 00:00:00.000000389,0.36504
1970-01-01 00:00:00.000000390,0.3642039999999999
1970-01-01 00:00:00.000000391,0.361081
1970-01-01 00:00:00.000000392,0.343594
1970-01-01 00:00:00.000000393,0.310482
1970-01-01 00:00:00.000000394,0.261558
1970-01-01 00:00:00.000000395,0.189852
1970-01-01 00:00:00.000000396,0.104121
1970-01-01 00:00:00.000000397,0.0258949999999999
1970-01-01 00:00:00.000000398,-0.048697
1970-01-01 00:00:00.000000399,-0.113948
1970-01-01 00:00:00.000000400,-0.164794
1970-01-01 00:00:00.000000401,-0.167613
1970-01-01 00:00:00.000000402,-0.202834
1970-01-01 00:00:00.000000403,-0.264913
1970-01-01 00:00:00.000000404,-0.310035
1970-01-01 00:00:00.000000405,-0.35118
1970-01-01 00:00:00.000000406,-0.393529
1970-01-01 00:00:00.000000407,-0.431326
1970-01-01 00:00:00.000000408,-0.46256
1970-01-01 00:00:00.000000409,-0.4837939999999999
1970-01-01 00:00:00.000000410,-0.489877
1970-01-01 00:00:00.000000411,-0.480885
1970-01-01 00:00:00.000000412,-0.456209
1970-01-01 00:00:00.000000413,-0.415088
1970-01-01 00:00:00.000000414,-0.355926
1970-01-01 00:00:00.000000415,-0.300045
1970-01-01 00:00:00.000000416,-0.290124
1970-01-01 00:00:00.000000417,-0.293715
1970-01-01 00:00:00.000000418,-0.3018679999999999
1970-01-01 00:00:00.000000419,-0.296815
1970-01-01 00:00:00.000000420,-0.275535
1970-01-01 00:00:00.000000421,-0.266045
1970-01-01 00:00:00.000000422,-0.269864
1970-01-01 00:00:00.000000423,-0.258189
1970-01-01 00:00:00.000000424,-0.220861
1970-01-01 00:00:00.000000425,-0.1704369999999999
1970-01-01 00:00:00.000000426,-0.117997
1970-01-01 00:00:00.000000427,-0.068598
1970-01-01 00:00:00.000000428,-0.03071
1970-01-01 00:00:00.000000429,-0.014005
1970-01-01 00:00:00.000000430,-0.004009
1970-01-01 00:00:00.000000431,0.0354019999999999
1970-01-01 00:00:00.000000432,0.108989
1970-01-01 00:00:00.000000433,0.163971
1970-01-01 00:00:00.000000434,0.191511
1970-01-01 00:00:00.000000435,0.208738
1970-01-01 00:00:00.000000436,0.237285
1970-01-01 00:00:00.000000437,0.286443
1970-01-01 00:00:00.000000438,0.3130429999999999
1970-01-01 00:00:00.000000439,0.32527
1970-01-01 00:00:00.000000440,0.341602
1970-01-01 00:00:00.000000441,0.364664
1970-01-01 00:00:00.000000442,0.386977
1970-01-01 00:00:00.000000443,0.392287
1970-01-01 00:00:00.000000444,0.390085
1970-01-01 00:00:00.000000445,0.390128
1970-01-01 00:00:00.000000446,0.387303
1970-01-01 00:00:00.000000447,0.373928
1970-01-01 00:00:00.000000448,0.344566
1970-01-01 00:00:00.000000449,0.296414
1970-01-01 00:00:00.000000450,0.227376
1970-01-01 00:00:00.000000451,0.137603
1970-01-01 00:00:00.000000452,0.057212
1970-01-01 00:00:00.000000453,-0.017797
1970-01-01 00:00:00.000000454,-0.087228
1970-01-01 00:00:00.000000455,-0.150232
1970-01-01 00:00:00.000000456,-0.179763
1970-01-01 00:00:00.000000457,-0.186904
1970-01-01 00:00:00.000000458,-0.246824
1970-01-01 00:00:00.000000459,-0.300513
1970-01-01 00:00:00.000000460,-0.346285
1970-01-01 00:00:00.000000461,-0.391154
1970-01-01 00:00:00.000000462,-0.430485
1970-01-01 00:00:00.000000463,-0.462347
1970-01-01 00:00:00.000000464,-0.486566
1970-01-01 00:00:00.000000465,-0.496591
1970-01-01 00:00:00.000000466,-0.4903399999999999
1970-01-01 00:00:00.000000467,-0.46731
1970-01-01 00:00:00.000000468,-0.425019
1970-01-01 00:00:00.000000469,-0.3623949999999999
1970-01-01 00:00:00.000000470,-0.304509
1970-01-01 00:00:00.000000471,-0.301179
1970-01-01 00:00:00.000000472,-0.308667
1970-01-01 00:00:00.000000473,-0.314434
1970-01-01 00:00:00.000000474,-0.310352
1970-01-01 00:00:00.000000475,-0.289352
1970-01-01 00:00:00.000000476,-0.278509
1970-01-01 00:00:00.000000477,-0.289541
1970-01-01 00:00:00.000000478,-0.300971
1970-01-01 00:00:00.000000479,-0.282251
1970-01-01 00:00:00.000000480,-0.234986
1970-01-01 00:00:00.000000481,-0.179118
1970-01-01 00:00:00.000000482,-0.1250359999999999
1970-01-01 00:00:00.000000483,-0.0720919999999999
1970-01-01 00:00:00.000000484,-0.026747
1970-01-01 00:00:00.000000485,-0.007213
1970-01-01 00:00:00.000000486,-0.0074189999999999
1970-01-01 00:00:00.000000487,0.027619
1970-01-01 00:00:00.000000488,0.098339
1970-01-01 00:00:00.000000489,0.145822
1970-01-01 00:00:00.000000490,0.169096
1970-01-01 00:00:00.000000491,0.1851789999999999
1970-01-01 00:00:00.000000492,0.209961
1970-01-01 00:00:00.000000493,0.263175
1970-01-01 00:00:00.000000494,0.303014
1970-01-01 00:00:00.000000495,0.315578
1970-01-01 00:00:00.000000496,0.326989
1970-01-01 00:00:00.000000497,0.344061
1970-01-01 00:00:00.000000498,0.364239
1970-01-01 00:00:00.000000499,0.369562
1970-01-01 00:00:00.000000500,0.37027
1970-01-01 00:00:00.000000501,0.373059
1970-01-01 00:00:00.000000502,0.370153
1970-01-01 00:00:00.000000503,0.356919
1970-01-01 00:00:00.000000504,0.323233
1970-01-01 00:00:00.000000505,0.2659019999999999
1970-01-01 00:00:00.000000506,0.188395
1970-01-01 00:00:00.000000507,0.104
1970-01-01 00:00:00.000000508,0.024159
1970-01-01 00:00:00.000000509,-0.052391
1970-01-01 00:00:00.000000510,-0.121527
1970-01-01 00:00:00.000000511,-0.17071
1970-01-01 00:00:00.000000512,-0.17189
1970-01-01 00:00:00.000000513,-0.213044
1970-01-01 00:00:00.000000514,-0.268752
1970-01-01 00:00:00.000000515,-0.316245
1970-01-01 00:00:00.000000516,-0.365175
1970-01-01 00:00:00.000000517,-0.408816
