time_captured,std_14_sub_3_attitude.pitch
1970-01-01 00:00:00.000000000,-1.187632
1970-01-01 00:00:00.000000001,-1.188099
1970-01-01 00:00:00.000000002,-1.1886139999999998
1970-01-01 00:00:00.000000003,-1.189332
1970-01-01 00:00:00.000000004,-1.190178
1970-01-01 00:00:00.000000005,-1.190663
1970-01-01 00:00:00.000000006,-1.191022
1970-01-01 00:00:00.000000007,-1.19105
1970-01-01 00:00:00.000000008,-1.19085
1970-01-01 00:00:00.000000009,-1.19067
1970-01-01 00:00:00.000000010,-1.190797
1970-01-01 00:00:00.000000011,-1.191453
1970-01-01 00:00:00.000000012,-1.192458
1970-01-01 00:00:00.000000013,-1.193655
1970-01-01 00:00:00.000000014,-1.194906
1970-01-01 00:00:00.000000015,-1.196044
1970-01-01 00:00:00.000000016,-1.196922
1970-01-01 00:00:00.000000017,-1.197439
1970-01-01 00:00:00.000000018,-1.197642
1970-01-01 00:00:00.000000019,-1.197697
1970-01-01 00:00:00.000000020,-1.197661
1970-01-01 00:00:00.000000021,-1.197733
1970-01-01 00:00:00.000000022,-1.198052
1970-01-01 00:00:00.000000023,-1.198567
1970-01-01 00:00:00.000000024,-1.199231
1970-01-01 00:00:00.000000025,-1.200087
1970-01-01 00:00:00.000000026,-1.201125
1970-01-01 00:00:00.000000027,-1.202279
1970-01-01 00:00:00.000000028,-1.203478
1970-01-01 00:00:00.000000029,-1.2046370000000002
1970-01-01 00:00:00.000000030,-1.205628
1970-01-01 00:00:00.000000031,-1.206397
1970-01-01 00:00:00.000000032,-1.206985
1970-01-01 00:00:00.000000033,-1.207399
1970-01-01 00:00:00.000000034,-1.207657
1970-01-01 00:00:00.000000035,-1.207796
1970-01-01 00:00:00.000000036,-1.207897
1970-01-01 00:00:00.000000037,-1.20797
1970-01-01 00:00:00.000000038,-1.208049
1970-01-01 00:00:00.000000039,-1.208225
1970-01-01 00:00:00.000000040,-1.208439
1970-01-01 00:00:00.000000041,-1.20864
1970-01-01 00:00:00.000000042,-1.208807
1970-01-01 00:00:00.000000043,-1.2089530000000002
1970-01-01 00:00:00.000000044,-1.208981
1970-01-01 00:00:00.000000045,-1.208996
1970-01-01 00:00:00.000000046,-1.209102
1970-01-01 00:00:00.000000047,-1.209195
1970-01-01 00:00:00.000000048,-1.209279
1970-01-01 00:00:00.000000049,-1.209308
1970-01-01 00:00:00.000000050,-1.209229
1970-01-01 00:00:00.000000051,-1.209122
1970-01-01 00:00:00.000000052,-1.209055
1970-01-01 00:00:00.000000053,-1.209023
1970-01-01 00:00:00.000000054,-1.208956
1970-01-01 00:00:00.000000055,-1.208879
1970-01-01 00:00:00.000000056,-1.208772
1970-01-01 00:00:00.000000057,-1.208665
1970-01-01 00:00:00.000000058,-1.208546
1970-01-01 00:00:00.000000059,-1.208407
1970-01-01 00:00:00.000000060,-1.208307
1970-01-01 00:00:00.000000061,-1.208195
1970-01-01 00:00:00.000000062,-1.208085
1970-01-01 00:00:00.000000063,-1.20801
1970-01-01 00:00:00.000000064,-1.207983
1970-01-01 00:00:00.000000065,-1.207971
1970-01-01 00:00:00.000000066,-1.207908
1970-01-01 00:00:00.000000067,-1.2078209999999998
1970-01-01 00:00:00.000000068,-1.207681
1970-01-01 00:00:00.000000069,-1.20752
1970-01-01 00:00:00.000000070,-1.207318
1970-01-01 00:00:00.000000071,-1.207076
1970-01-01 00:00:00.000000072,-1.206807
1970-01-01 00:00:00.000000073,-1.206493
1970-01-01 00:00:00.000000074,-1.206032
1970-01-01 00:00:00.000000075,-1.205437
1970-01-01 00:00:00.000000076,-1.204768
1970-01-01 00:00:00.000000077,-1.203991
1970-01-01 00:00:00.000000078,-1.203102
1970-01-01 00:00:00.000000079,-1.202158
1970-01-01 00:00:00.000000080,-1.201236
1970-01-01 00:00:00.000000081,-1.2003780000000002
1970-01-01 00:00:00.000000082,-1.199531
1970-01-01 00:00:00.000000083,-1.198678
1970-01-01 00:00:00.000000084,-1.197927
1970-01-01 00:00:00.000000085,-1.197316
1970-01-01 00:00:00.000000086,-1.196866
1970-01-01 00:00:00.000000087,-1.196473
1970-01-01 00:00:00.000000088,-1.196137
1970-01-01 00:00:00.000000089,-1.195901
1970-01-01 00:00:00.000000090,-1.195677
1970-01-01 00:00:00.000000091,-1.195471
1970-01-01 00:00:00.000000092,-1.195259
1970-01-01 00:00:00.000000093,-1.194996
1970-01-01 00:00:00.000000094,-1.194658
1970-01-01 00:00:00.000000095,-1.194237
1970-01-01 00:00:00.000000096,-1.193828
1970-01-01 00:00:00.000000097,-1.19344
1970-01-01 00:00:00.000000098,-1.193102
1970-01-01 00:00:00.000000099,-1.192865
1970-01-01 00:00:00.000000100,-1.19269
1970-01-01 00:00:00.000000101,-1.192532
1970-01-01 00:00:00.000000102,-1.192494
1970-01-01 00:00:00.000000103,-1.192478
1970-01-01 00:00:00.000000104,-1.192607
1970-01-01 00:00:00.000000105,-1.192863
1970-01-01 00:00:00.000000106,-1.193129
1970-01-01 00:00:00.000000107,-1.193441
1970-01-01 00:00:00.000000108,-1.193659
1970-01-01 00:00:00.000000109,-1.193783
1970-01-01 00:00:00.000000110,-1.193715
1970-01-01 00:00:00.000000111,-1.193653
1970-01-01 00:00:00.000000112,-1.1938799999999998
1970-01-01 00:00:00.000000113,-1.194382
1970-01-01 00:00:00.000000114,-1.195035
1970-01-01 00:00:00.000000115,-1.195623
1970-01-01 00:00:00.000000116,-1.195993
1970-01-01 00:00:00.000000117,-1.196408
1970-01-01 00:00:00.000000118,-1.196445
1970-01-01 00:00:00.000000119,-1.196266
1970-01-01 00:00:00.000000120,-1.1959110000000002
1970-01-01 00:00:00.000000121,-1.195469
1970-01-01 00:00:00.000000122,-1.194782
1970-01-01 00:00:00.000000123,-1.194076
1970-01-01 00:00:00.000000124,-1.193093
1970-01-01 00:00:00.000000125,-1.191753
1970-01-01 00:00:00.000000126,-1.190703
1970-01-01 00:00:00.000000127,-1.1902549999999998
1970-01-01 00:00:00.000000128,-1.190264
1970-01-01 00:00:00.000000129,-1.190508
1970-01-01 00:00:00.000000130,-1.190926
1970-01-01 00:00:00.000000131,-1.191278
1970-01-01 00:00:00.000000132,-1.191399
1970-01-01 00:00:00.000000133,-1.191381
1970-01-01 00:00:00.000000134,-1.191373
1970-01-01 00:00:00.000000135,-1.191542
1970-01-01 00:00:00.000000136,-1.191953
1970-01-01 00:00:00.000000137,-1.192415
1970-01-01 00:00:00.000000138,-1.193126
1970-01-01 00:00:00.000000139,-1.194243
1970-01-01 00:00:00.000000140,-1.195783
1970-01-01 00:00:00.000000141,-1.1975129999999998
1970-01-01 00:00:00.000000142,-1.1995209999999998
1970-01-01 00:00:00.000000143,-1.2018719999999998
1970-01-01 00:00:00.000000144,-1.204206
1970-01-01 00:00:00.000000145,-1.206718
1970-01-01 00:00:00.000000146,-1.20953
1970-01-01 00:00:00.000000147,-1.21244
1970-01-01 00:00:00.000000148,-1.215414
1970-01-01 00:00:00.000000149,-1.218869
