time_captured,sit_5_sub_6_gravity.y
1970-01-01 00:00:00.000000000,0.309477
1970-01-01 00:00:00.000000001,0.312569
1970-01-01 00:00:00.000000002,0.314591
1970-01-01 00:00:00.000000003,0.315913
1970-01-01 00:00:00.000000004,0.315417
1970-01-01 00:00:00.000000005,0.3139119999999999
1970-01-01 00:00:00.000000006,0.315
1970-01-01 00:00:00.000000007,0.3179929999999999
1970-01-01 00:00:00.000000008,0.321025
1970-01-01 00:00:00.000000009,0.322082
1970-01-01 00:00:00.000000010,0.321551
1970-01-01 00:00:00.000000011,0.320832
1970-01-01 00:00:00.000000012,0.320347
1970-01-01 00:00:00.000000013,0.319187
1970-01-01 00:00:00.000000014,0.317167
1970-01-01 00:00:00.000000015,0.315767
1970-01-01 00:00:00.000000016,0.314477
1970-01-01 00:00:00.000000017,0.314453
1970-01-01 00:00:00.000000018,0.314215
1970-01-01 00:00:00.000000019,0.3159079999999999
1970-01-01 00:00:00.000000020,0.317064
1970-01-01 00:00:00.000000021,0.316847
1970-01-01 00:00:00.000000022,0.316266
1970-01-01 00:00:00.000000023,0.316756
1970-01-01 00:00:00.000000024,0.3174349999999999
1970-01-01 00:00:00.000000025,0.317797
1970-01-01 00:00:00.000000026,0.318083
1970-01-01 00:00:00.000000027,0.318079
1970-01-01 00:00:00.000000028,0.317611
1970-01-01 00:00:00.000000029,0.3174119999999999
1970-01-01 00:00:00.000000030,0.3175219999999999
1970-01-01 00:00:00.000000031,0.318171
1970-01-01 00:00:00.000000032,0.318958
1970-01-01 00:00:00.000000033,0.319598
1970-01-01 00:00:00.000000034,0.320311
1970-01-01 00:00:00.000000035,0.321325
1970-01-01 00:00:00.000000036,0.322291
1970-01-01 00:00:00.000000037,0.323428
1970-01-01 00:00:00.000000038,0.324105
1970-01-01 00:00:00.000000039,0.325154
1970-01-01 00:00:00.000000040,0.326901
1970-01-01 00:00:00.000000041,0.328378
1970-01-01 00:00:00.000000042,0.32934
1970-01-01 00:00:00.000000043,0.330757
1970-01-01 00:00:00.000000044,0.33264
1970-01-01 00:00:00.000000045,0.33443
1970-01-01 00:00:00.000000046,0.336078
1970-01-01 00:00:00.000000047,0.33713
