time_captured,sit_5_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,-2.64086
1970-01-01 00:00:00.000000001,-2.640421
1970-01-01 00:00:00.000000002,-2.639699
1970-01-01 00:00:00.000000003,-2.638057
1970-01-01 00:00:00.000000004,-2.635989
1970-01-01 00:00:00.000000005,-2.635954
1970-01-01 00:00:00.000000006,-2.6359630000000003
1970-01-01 00:00:00.000000007,-2.636272
1970-01-01 00:00:00.000000008,-2.636303
1970-01-01 00:00:00.000000009,-2.635994
1970-01-01 00:00:00.000000010,-2.6354740000000003
1970-01-01 00:00:00.000000011,-2.635251
1970-01-01 00:00:00.000000012,-2.635024
1970-01-01 00:00:00.000000013,-2.635361
1970-01-01 00:00:00.000000014,-2.635685
1970-01-01 00:00:00.000000015,-2.63628
1970-01-01 00:00:00.000000016,-2.637586
1970-01-01 00:00:00.000000017,-2.639107
1970-01-01 00:00:00.000000018,-2.640563
1970-01-01 00:00:00.000000019,-2.641729
1970-01-01 00:00:00.000000020,-2.6432900000000004
1970-01-01 00:00:00.000000021,-2.644441
1970-01-01 00:00:00.000000022,-2.644539
1970-01-01 00:00:00.000000023,-2.643362
1970-01-01 00:00:00.000000024,-2.641519
1970-01-01 00:00:00.000000025,-2.640546
1970-01-01 00:00:00.000000026,-2.637001
1970-01-01 00:00:00.000000027,-2.632714
1970-01-01 00:00:00.000000028,-2.63119
1970-01-01 00:00:00.000000029,-2.631796
1970-01-01 00:00:00.000000030,-2.633392
1970-01-01 00:00:00.000000031,-2.636018
1970-01-01 00:00:00.000000032,-2.63843
1970-01-01 00:00:00.000000033,-2.6388130000000003
1970-01-01 00:00:00.000000034,-2.6379650000000003
1970-01-01 00:00:00.000000035,-2.63656
1970-01-01 00:00:00.000000036,-2.635047
1970-01-01 00:00:00.000000037,-2.63426
1970-01-01 00:00:00.000000038,-2.634026
1970-01-01 00:00:00.000000039,-2.63367
1970-01-01 00:00:00.000000040,-2.633219
1970-01-01 00:00:00.000000041,-2.633293
1970-01-01 00:00:00.000000042,-2.633812
1970-01-01 00:00:00.000000043,-2.634862
1970-01-01 00:00:00.000000044,-2.635903
1970-01-01 00:00:00.000000045,-2.637227
1970-01-01 00:00:00.000000046,-2.638263
1970-01-01 00:00:00.000000047,-2.638038
1970-01-01 00:00:00.000000048,-2.63745
1970-01-01 00:00:00.000000049,-2.634968
1970-01-01 00:00:00.000000050,-2.633464
1970-01-01 00:00:00.000000051,-2.63223
1970-01-01 00:00:00.000000052,-2.631638
1970-01-01 00:00:00.000000053,-2.63092
1970-01-01 00:00:00.000000054,-2.630487
1970-01-01 00:00:00.000000055,-2.629319
1970-01-01 00:00:00.000000056,-2.628132
1970-01-01 00:00:00.000000057,-2.62834
1970-01-01 00:00:00.000000058,-2.628699
1970-01-01 00:00:00.000000059,-2.6296060000000003
1970-01-01 00:00:00.000000060,-2.630534
1970-01-01 00:00:00.000000061,-2.630451
1970-01-01 00:00:00.000000062,-2.630004
1970-01-01 00:00:00.000000063,-2.630008
1970-01-01 00:00:00.000000064,-2.630553
1970-01-01 00:00:00.000000065,-2.631098
1970-01-01 00:00:00.000000066,-2.631062
1970-01-01 00:00:00.000000067,-2.630434
1970-01-01 00:00:00.000000068,-2.630145
1970-01-01 00:00:00.000000069,-2.6308290000000003
1970-01-01 00:00:00.000000070,-2.63217
1970-01-01 00:00:00.000000071,-2.633725
1970-01-01 00:00:00.000000072,-2.635114
1970-01-01 00:00:00.000000073,-2.63586
1970-01-01 00:00:00.000000074,-2.636553
1970-01-01 00:00:00.000000075,-2.636514
1970-01-01 00:00:00.000000076,-2.636246
1970-01-01 00:00:00.000000077,-2.635425
1970-01-01 00:00:00.000000078,-2.634369
1970-01-01 00:00:00.000000079,-2.63298
1970-01-01 00:00:00.000000080,-2.631755
1970-01-01 00:00:00.000000081,-2.63145
1970-01-01 00:00:00.000000082,-2.631126
1970-01-01 00:00:00.000000083,-2.631158
1970-01-01 00:00:00.000000084,-2.631492
1970-01-01 00:00:00.000000085,-2.6320080000000003
1970-01-01 00:00:00.000000086,-2.633917
1970-01-01 00:00:00.000000087,-2.63516
1970-01-01 00:00:00.000000088,-2.636165
1970-01-01 00:00:00.000000089,-2.637081
1970-01-01 00:00:00.000000090,-2.636975
1970-01-01 00:00:00.000000091,-2.636561
1970-01-01 00:00:00.000000092,-2.635948
1970-01-01 00:00:00.000000093,-2.635736
1970-01-01 00:00:00.000000094,-2.635586
1970-01-01 00:00:00.000000095,-2.635374
1970-01-01 00:00:00.000000096,-2.635483
1970-01-01 00:00:00.000000097,-2.635905
1970-01-01 00:00:00.000000098,-2.636243
1970-01-01 00:00:00.000000099,-2.636446
1970-01-01 00:00:00.000000100,-2.636513
1970-01-01 00:00:00.000000101,-2.636371
1970-01-01 00:00:00.000000102,-2.636461
1970-01-01 00:00:00.000000103,-2.636581
1970-01-01 00:00:00.000000104,-2.637048
1970-01-01 00:00:00.000000105,-2.637787
1970-01-01 00:00:00.000000106,-2.639175
1970-01-01 00:00:00.000000107,-2.640321
1970-01-01 00:00:00.000000108,-2.641254
1970-01-01 00:00:00.000000109,-2.6416470000000003
1970-01-01 00:00:00.000000110,-2.641906
1970-01-01 00:00:00.000000111,-2.64204
1970-01-01 00:00:00.000000112,-2.641771
1970-01-01 00:00:00.000000113,-2.641324
1970-01-01 00:00:00.000000114,-2.640711
1970-01-01 00:00:00.000000115,-2.640238
1970-01-01 00:00:00.000000116,-2.639868
1970-01-01 00:00:00.000000117,-2.639589
1970-01-01 00:00:00.000000118,-2.639511
1970-01-01 00:00:00.000000119,-2.639587
1970-01-01 00:00:00.000000120,-2.6393470000000003
1970-01-01 00:00:00.000000121,-2.638952
1970-01-01 00:00:00.000000122,-2.638537
1970-01-01 00:00:00.000000123,-2.63805
1970-01-01 00:00:00.000000124,-2.637539
1970-01-01 00:00:00.000000125,-2.63723
1970-01-01 00:00:00.000000126,-2.637468
1970-01-01 00:00:00.000000127,-2.638164
1970-01-01 00:00:00.000000128,-2.639054
1970-01-01 00:00:00.000000129,-2.639966
1970-01-01 00:00:00.000000130,-2.640952
1970-01-01 00:00:00.000000131,-2.642187
1970-01-01 00:00:00.000000132,-2.6429
1970-01-01 00:00:00.000000133,-2.643084
1970-01-01 00:00:00.000000134,-2.6432130000000003
1970-01-01 00:00:00.000000135,-2.6432330000000004
1970-01-01 00:00:00.000000136,-2.6432450000000003
1970-01-01 00:00:00.000000137,-2.643114
1970-01-01 00:00:00.000000138,-2.642957
1970-01-01 00:00:00.000000139,-2.642945
1970-01-01 00:00:00.000000140,-2.643117
1970-01-01 00:00:00.000000141,-2.643683
