time_captured,std_6_sub_13_gravity.x
1970-01-01 00:00:00.000000000,0.310455
1970-01-01 00:00:00.000000001,0.311558
1970-01-01 00:00:00.000000002,0.312638
1970-01-01 00:00:00.000000003,0.313039
1970-01-01 00:00:00.000000004,0.312872
1970-01-01 00:00:00.000000005,0.312298
1970-01-01 00:00:00.000000006,0.311273
1970-01-01 00:00:00.000000007,0.310427
1970-01-01 00:00:00.000000008,0.309679
1970-01-01 00:00:00.000000009,0.309041
1970-01-01 00:00:00.000000010,0.308229
1970-01-01 00:00:00.000000011,0.307133
1970-01-01 00:00:00.000000012,0.306596
1970-01-01 00:00:00.000000013,0.306644
1970-01-01 00:00:00.000000014,0.307089
1970-01-01 00:00:00.000000015,0.307986
1970-01-01 00:00:00.000000016,0.308976
1970-01-01 00:00:00.000000017,0.310137
1970-01-01 00:00:00.000000018,0.311346
1970-01-01 00:00:00.000000019,0.312751
1970-01-01 00:00:00.000000020,0.3139909999999999
1970-01-01 00:00:00.000000021,0.3151489999999999
1970-01-01 00:00:00.000000022,0.3161239999999999
1970-01-01 00:00:00.000000023,0.3164079999999999
1970-01-01 00:00:00.000000024,0.316165
1970-01-01 00:00:00.000000025,0.315278
1970-01-01 00:00:00.000000026,0.313675
1970-01-01 00:00:00.000000027,0.311486
1970-01-01 00:00:00.000000028,0.308796
1970-01-01 00:00:00.000000029,0.306587
1970-01-01 00:00:00.000000030,0.30482
1970-01-01 00:00:00.000000031,0.304501
1970-01-01 00:00:00.000000032,0.305234
1970-01-01 00:00:00.000000033,0.306583
1970-01-01 00:00:00.000000034,0.307953
1970-01-01 00:00:00.000000035,0.309356
1970-01-01 00:00:00.000000036,0.3103889999999999
1970-01-01 00:00:00.000000037,0.311176
1970-01-01 00:00:00.000000038,0.311919
1970-01-01 00:00:00.000000039,0.312643
1970-01-01 00:00:00.000000040,0.313485
1970-01-01 00:00:00.000000041,0.314449
1970-01-01 00:00:00.000000042,0.315379
1970-01-01 00:00:00.000000043,0.316289
1970-01-01 00:00:00.000000044,0.317232
1970-01-01 00:00:00.000000045,0.317936
1970-01-01 00:00:00.000000046,0.3184599999999999
1970-01-01 00:00:00.000000047,0.319209
1970-01-01 00:00:00.000000048,0.320416
1970-01-01 00:00:00.000000049,0.321762
1970-01-01 00:00:00.000000050,0.322799
1970-01-01 00:00:00.000000051,0.323428
1970-01-01 00:00:00.000000052,0.323683
1970-01-01 00:00:00.000000053,0.323531
1970-01-01 00:00:00.000000054,0.323151
1970-01-01 00:00:00.000000055,0.322601
1970-01-01 00:00:00.000000056,0.3220179999999999
1970-01-01 00:00:00.000000057,0.321567
1970-01-01 00:00:00.000000058,0.321108
