time_captured,ups_12_sub_14_attitude.pitch
1970-01-01 00:00:00.000000000,-0.892393
1970-01-01 00:00:00.000000001,-0.8978010000000001
1970-01-01 00:00:00.000000002,-0.907592
1970-01-01 00:00:00.000000003,-0.92003
1970-01-01 00:00:00.000000004,-0.935521
1970-01-01 00:00:00.000000005,-0.953097
1970-01-01 00:00:00.000000006,-0.97339
1970-01-01 00:00:00.000000007,-0.994969
1970-01-01 00:00:00.000000008,-1.0107620000000002
1970-01-01 00:00:00.000000009,-1.014008
1970-01-01 00:00:00.000000010,-1.010564
1970-01-01 00:00:00.000000011,-1.005877
1970-01-01 00:00:00.000000012,-1.001876
1970-01-01 00:00:00.000000013,-1.00431
1970-01-01 00:00:00.000000014,-1.018629
1970-01-01 00:00:00.000000015,-1.053512
1970-01-01 00:00:00.000000016,-1.111834
1970-01-01 00:00:00.000000017,-1.129052
1970-01-01 00:00:00.000000018,-1.108554
1970-01-01 00:00:00.000000019,-1.093561
1970-01-01 00:00:00.000000020,-1.099384
1970-01-01 00:00:00.000000021,-1.142666
1970-01-01 00:00:00.000000022,-1.216187
1970-01-01 00:00:00.000000023,-1.2685540000000002
1970-01-01 00:00:00.000000024,-1.272652
1970-01-01 00:00:00.000000025,-1.242802
1970-01-01 00:00:00.000000026,-1.211259
1970-01-01 00:00:00.000000027,-1.198528
1970-01-01 00:00:00.000000028,-1.195865
1970-01-01 00:00:00.000000029,-1.1897870000000002
1970-01-01 00:00:00.000000030,-1.181173
1970-01-01 00:00:00.000000031,-1.177408
1970-01-01 00:00:00.000000032,-1.182181
1970-01-01 00:00:00.000000033,-1.182478
1970-01-01 00:00:00.000000034,-1.176925
1970-01-01 00:00:00.000000035,-1.1756950000000002
1970-01-01 00:00:00.000000036,-1.174485
1970-01-01 00:00:00.000000037,-1.171931
1970-01-01 00:00:00.000000038,-1.170511
1970-01-01 00:00:00.000000039,-1.170776
1970-01-01 00:00:00.000000040,-1.173488
1970-01-01 00:00:00.000000041,-1.181651
1970-01-01 00:00:00.000000042,-1.194208
1970-01-01 00:00:00.000000043,-1.210856
1970-01-01 00:00:00.000000044,-1.232772
1970-01-01 00:00:00.000000045,-1.256167
1970-01-01 00:00:00.000000046,-1.274755
1970-01-01 00:00:00.000000047,-1.2768620000000002
1970-01-01 00:00:00.000000048,-1.25894
1970-01-01 00:00:00.000000049,-1.234773
1970-01-01 00:00:00.000000050,-1.220835
1970-01-01 00:00:00.000000051,-1.211067
1970-01-01 00:00:00.000000052,-1.194385
1970-01-01 00:00:00.000000053,-1.155069
1970-01-01 00:00:00.000000054,-1.104684
1970-01-01 00:00:00.000000055,-1.057723
1970-01-01 00:00:00.000000056,-1.020735
1970-01-01 00:00:00.000000057,-0.992127
1970-01-01 00:00:00.000000058,-0.969604
1970-01-01 00:00:00.000000059,-0.954847
1970-01-01 00:00:00.000000060,-0.948706
1970-01-01 00:00:00.000000061,-0.952302
1970-01-01 00:00:00.000000062,-0.969494
1970-01-01 00:00:00.000000063,-1.001794
1970-01-01 00:00:00.000000064,-1.04229
1970-01-01 00:00:00.000000065,-1.078608
1970-01-01 00:00:00.000000066,-1.0915549999999998
1970-01-01 00:00:00.000000067,-1.081559
1970-01-01 00:00:00.000000068,-1.080999
1970-01-01 00:00:00.000000069,-1.092835
1970-01-01 00:00:00.000000070,-1.083833
1970-01-01 00:00:00.000000071,-1.0741379999999998
1970-01-01 00:00:00.000000072,-1.09258
1970-01-01 00:00:00.000000073,-1.141585
1970-01-01 00:00:00.000000074,-1.187995
1970-01-01 00:00:00.000000075,-1.205568
1970-01-01 00:00:00.000000076,-1.20711
1970-01-01 00:00:00.000000077,-1.202059
1970-01-01 00:00:00.000000078,-1.185616
1970-01-01 00:00:00.000000079,-1.191099
1970-01-01 00:00:00.000000080,-1.205539
1970-01-01 00:00:00.000000081,-1.219278
1970-01-01 00:00:00.000000082,-1.233476
1970-01-01 00:00:00.000000083,-1.241027
1970-01-01 00:00:00.000000084,-1.238813
1970-01-01 00:00:00.000000085,-1.233051
1970-01-01 00:00:00.000000086,-1.227918
1970-01-01 00:00:00.000000087,-1.2288709999999998
1970-01-01 00:00:00.000000088,-1.236289
1970-01-01 00:00:00.000000089,-1.245539
1970-01-01 00:00:00.000000090,-1.253542
1970-01-01 00:00:00.000000091,-1.259068
1970-01-01 00:00:00.000000092,-1.262191
1970-01-01 00:00:00.000000093,-1.262733
1970-01-01 00:00:00.000000094,-1.255551
1970-01-01 00:00:00.000000095,-1.238062
1970-01-01 00:00:00.000000096,-1.2131610000000002
1970-01-01 00:00:00.000000097,-1.179171
1970-01-01 00:00:00.000000098,-1.134321
1970-01-01 00:00:00.000000099,-1.083491
1970-01-01 00:00:00.000000100,-1.030023
