time_captured,wlk_8_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.355625
1970-01-01 00:00:00.000000001,-0.182975
1970-01-01 00:00:00.000000002,-0.121444
1970-01-01 00:00:00.000000003,-0.206947
1970-01-01 00:00:00.000000004,-0.099138
1970-01-01 00:00:00.000000005,-0.027632
1970-01-01 00:00:00.000000006,0.013109
1970-01-01 00:00:00.000000007,-0.092961
1970-01-01 00:00:00.000000008,-0.145205
1970-01-01 00:00:00.000000009,-0.230133
1970-01-01 00:00:00.000000010,-0.231913
1970-01-01 00:00:00.000000011,-0.119624
1970-01-01 00:00:00.000000012,0.134347
1970-01-01 00:00:00.000000013,0.152438
1970-01-01 00:00:00.000000014,0.1210609999999999
1970-01-01 00:00:00.000000015,-0.004419
1970-01-01 00:00:00.000000016,0.015997
1970-01-01 00:00:00.000000017,0.061295
1970-01-01 00:00:00.000000018,0.185999
1970-01-01 00:00:00.000000019,0.220099
1970-01-01 00:00:00.000000020,0.17347
1970-01-01 00:00:00.000000021,0.224787
1970-01-01 00:00:00.000000022,0.092069
1970-01-01 00:00:00.000000023,0.005942
1970-01-01 00:00:00.000000024,-0.288036
1970-01-01 00:00:00.000000025,-0.412052
1970-01-01 00:00:00.000000026,-0.443321
1970-01-01 00:00:00.000000027,-0.503371
1970-01-01 00:00:00.000000028,-0.4320819999999999
1970-01-01 00:00:00.000000029,-0.232501
1970-01-01 00:00:00.000000030,0.007165
1970-01-01 00:00:00.000000031,0.12841
1970-01-01 00:00:00.000000032,0.083814
1970-01-01 00:00:00.000000033,-0.08477
1970-01-01 00:00:00.000000034,-0.170767
1970-01-01 00:00:00.000000035,-0.1667
1970-01-01 00:00:00.000000036,-0.133378
1970-01-01 00:00:00.000000037,-0.079948
1970-01-01 00:00:00.000000038,0.021516
1970-01-01 00:00:00.000000039,0.1390809999999999
1970-01-01 00:00:00.000000040,0.197734
1970-01-01 00:00:00.000000041,0.183123
1970-01-01 00:00:00.000000042,0.142558
1970-01-01 00:00:00.000000043,0.097787
1970-01-01 00:00:00.000000044,0.005654
1970-01-01 00:00:00.000000045,-0.070827
1970-01-01 00:00:00.000000046,-0.070072
1970-01-01 00:00:00.000000047,-0.005806
1970-01-01 00:00:00.000000048,0.167819
1970-01-01 00:00:00.000000049,0.120373
1970-01-01 00:00:00.000000050,0.050444
1970-01-01 00:00:00.000000051,0.203482
1970-01-01 00:00:00.000000052,0.21389
1970-01-01 00:00:00.000000053,0.1792359999999999
1970-01-01 00:00:00.000000054,-0.055566
1970-01-01 00:00:00.000000055,-0.256538
1970-01-01 00:00:00.000000056,-0.424367
1970-01-01 00:00:00.000000057,-0.435933
1970-01-01 00:00:00.000000058,-0.348592
1970-01-01 00:00:00.000000059,-0.318186
1970-01-01 00:00:00.000000060,-0.296836
1970-01-01 00:00:00.000000061,-0.276263
1970-01-01 00:00:00.000000062,-0.216365
1970-01-01 00:00:00.000000063,-0.074595
1970-01-01 00:00:00.000000064,-0.03056
1970-01-01 00:00:00.000000065,0.0510269999999999
1970-01-01 00:00:00.000000066,-0.01139
1970-01-01 00:00:00.000000067,-0.082946
1970-01-01 00:00:00.000000068,-0.103617
1970-01-01 00:00:00.000000069,-0.136426
