time_captured,sit_5_sub_18_gravity.x
1970-01-01 00:00:00.000000000,0.07982
1970-01-01 00:00:00.000000001,0.080625
1970-01-01 00:00:00.000000002,0.082143
1970-01-01 00:00:00.000000003,0.083256
1970-01-01 00:00:00.000000004,0.08235
1970-01-01 00:00:00.000000005,0.081013
1970-01-01 00:00:00.000000006,0.0803059999999999
1970-01-01 00:00:00.000000007,0.078384
1970-01-01 00:00:00.000000008,0.0750639999999999
1970-01-01 00:00:00.000000009,0.0698049999999999
1970-01-01 00:00:00.000000010,0.0651
1970-01-01 00:00:00.000000011,0.0612669999999999
1970-01-01 00:00:00.000000012,0.0569169999999999
1970-01-01 00:00:00.000000013,0.05294
1970-01-01 00:00:00.000000014,0.050091
1970-01-01 00:00:00.000000015,0.050329
1970-01-01 00:00:00.000000016,0.051289
1970-01-01 00:00:00.000000017,0.051261
1970-01-01 00:00:00.000000018,0.0514059999999999
1970-01-01 00:00:00.000000019,0.0518429999999999
1970-01-01 00:00:00.000000020,0.051085
1970-01-01 00:00:00.000000021,0.048853
1970-01-01 00:00:00.000000022,0.0471
1970-01-01 00:00:00.000000023,0.0464399999999999
1970-01-01 00:00:00.000000024,0.045587
1970-01-01 00:00:00.000000025,0.042636
1970-01-01 00:00:00.000000026,0.040624
1970-01-01 00:00:00.000000027,0.040792
1970-01-01 00:00:00.000000028,0.0420829999999999
1970-01-01 00:00:00.000000029,0.042366
1970-01-01 00:00:00.000000030,0.042918
1970-01-01 00:00:00.000000031,0.043843
1970-01-01 00:00:00.000000032,0.045161
1970-01-01 00:00:00.000000033,0.048094
1970-01-01 00:00:00.000000034,0.049586
1970-01-01 00:00:00.000000035,0.049671
1970-01-01 00:00:00.000000036,0.0517139999999999
1970-01-01 00:00:00.000000037,0.0560549999999999
1970-01-01 00:00:00.000000038,0.059858
1970-01-01 00:00:00.000000039,0.063218
1970-01-01 00:00:00.000000040,0.066599
1970-01-01 00:00:00.000000041,0.070364
1970-01-01 00:00:00.000000042,0.072926
1970-01-01 00:00:00.000000043,0.0755769999999999
1970-01-01 00:00:00.000000044,0.079139
1970-01-01 00:00:00.000000045,0.083337
1970-01-01 00:00:00.000000046,0.0867
1970-01-01 00:00:00.000000047,0.089597
1970-01-01 00:00:00.000000048,0.092336
1970-01-01 00:00:00.000000049,0.0948669999999999
1970-01-01 00:00:00.000000050,0.097358
1970-01-01 00:00:00.000000051,0.10012
1970-01-01 00:00:00.000000052,0.103066
1970-01-01 00:00:00.000000053,0.105888
1970-01-01 00:00:00.000000054,0.108223
1970-01-01 00:00:00.000000055,0.109772
1970-01-01 00:00:00.000000056,0.109996
1970-01-01 00:00:00.000000057,0.110303
1970-01-01 00:00:00.000000058,0.110848
1970-01-01 00:00:00.000000059,0.109983
1970-01-01 00:00:00.000000060,0.10795
1970-01-01 00:00:00.000000061,0.104565
1970-01-01 00:00:00.000000062,0.101036
1970-01-01 00:00:00.000000063,0.097966
1970-01-01 00:00:00.000000064,0.095125
1970-01-01 00:00:00.000000065,0.093838
1970-01-01 00:00:00.000000066,0.091987
1970-01-01 00:00:00.000000067,0.0895929999999999
1970-01-01 00:00:00.000000068,0.087422
1970-01-01 00:00:00.000000069,0.085632
1970-01-01 00:00:00.000000070,0.08494
1970-01-01 00:00:00.000000071,0.0841809999999999
1970-01-01 00:00:00.000000072,0.083243
1970-01-01 00:00:00.000000073,0.082583
1970-01-01 00:00:00.000000074,0.082308
1970-01-01 00:00:00.000000075,0.082465
1970-01-01 00:00:00.000000076,0.082636
1970-01-01 00:00:00.000000077,0.082396
1970-01-01 00:00:00.000000078,0.082356
1970-01-01 00:00:00.000000079,0.082906
1970-01-01 00:00:00.000000080,0.083687
1970-01-01 00:00:00.000000081,0.08367
1970-01-01 00:00:00.000000082,0.082763
1970-01-01 00:00:00.000000083,0.081927
1970-01-01 00:00:00.000000084,0.081245
1970-01-01 00:00:00.000000085,0.08095
1970-01-01 00:00:00.000000086,0.081814
1970-01-01 00:00:00.000000087,0.083284
1970-01-01 00:00:00.000000088,0.0841
1970-01-01 00:00:00.000000089,0.084374
1970-01-01 00:00:00.000000090,0.084767
1970-01-01 00:00:00.000000091,0.08623
1970-01-01 00:00:00.000000092,0.087747
1970-01-01 00:00:00.000000093,0.087838
1970-01-01 00:00:00.000000094,0.087396
1970-01-01 00:00:00.000000095,0.087727
1970-01-01 00:00:00.000000096,0.087745
1970-01-01 00:00:00.000000097,0.0872179999999999
1970-01-01 00:00:00.000000098,0.0865
1970-01-01 00:00:00.000000099,0.0857639999999999
1970-01-01 00:00:00.000000100,0.086066
1970-01-01 00:00:00.000000101,0.086651
1970-01-01 00:00:00.000000102,0.086696
1970-01-01 00:00:00.000000103,0.087655
1970-01-01 00:00:00.000000104,0.09032
1970-01-01 00:00:00.000000105,0.093002
1970-01-01 00:00:00.000000106,0.094544
1970-01-01 00:00:00.000000107,0.094928
1970-01-01 00:00:00.000000108,0.0949309999999999
1970-01-01 00:00:00.000000109,0.093711
1970-01-01 00:00:00.000000110,0.0918809999999999
1970-01-01 00:00:00.000000111,0.089649
1970-01-01 00:00:00.000000112,0.087971
1970-01-01 00:00:00.000000113,0.08676
1970-01-01 00:00:00.000000114,0.086124
1970-01-01 00:00:00.000000115,0.084655
1970-01-01 00:00:00.000000116,0.083067
1970-01-01 00:00:00.000000117,0.082195
1970-01-01 00:00:00.000000118,0.081394
1970-01-01 00:00:00.000000119,0.079903
1970-01-01 00:00:00.000000120,0.0780059999999999
1970-01-01 00:00:00.000000121,0.076371
1970-01-01 00:00:00.000000122,0.075682
1970-01-01 00:00:00.000000123,0.076054
1970-01-01 00:00:00.000000124,0.076761
1970-01-01 00:00:00.000000125,0.077336
1970-01-01 00:00:00.000000126,0.0776299999999999
1970-01-01 00:00:00.000000127,0.077722
1970-01-01 00:00:00.000000128,0.077815
1970-01-01 00:00:00.000000129,0.078536
1970-01-01 00:00:00.000000130,0.079979
1970-01-01 00:00:00.000000131,0.081632
1970-01-01 00:00:00.000000132,0.083303
1970-01-01 00:00:00.000000133,0.085433
1970-01-01 00:00:00.000000134,0.088137
1970-01-01 00:00:00.000000135,0.090826
1970-01-01 00:00:00.000000136,0.093101
1970-01-01 00:00:00.000000137,0.094872
1970-01-01 00:00:00.000000138,0.096346
1970-01-01 00:00:00.000000139,0.097157
1970-01-01 00:00:00.000000140,0.097463
1970-01-01 00:00:00.000000141,0.097983
1970-01-01 00:00:00.000000142,0.098362
1970-01-01 00:00:00.000000143,0.098032
1970-01-01 00:00:00.000000144,0.097195
1970-01-01 00:00:00.000000145,0.096193
1970-01-01 00:00:00.000000146,0.095176
1970-01-01 00:00:00.000000147,0.094084
1970-01-01 00:00:00.000000148,0.092919
1970-01-01 00:00:00.000000149,0.091808
1970-01-01 00:00:00.000000150,0.090309
1970-01-01 00:00:00.000000151,0.088479
1970-01-01 00:00:00.000000152,0.087402
1970-01-01 00:00:00.000000153,0.086841
1970-01-01 00:00:00.000000154,0.085469
1970-01-01 00:00:00.000000155,0.08353
1970-01-01 00:00:00.000000156,0.0820289999999999
1970-01-01 00:00:00.000000157,0.080746
1970-01-01 00:00:00.000000158,0.0800429999999999
1970-01-01 00:00:00.000000159,0.079513
1970-01-01 00:00:00.000000160,0.078873
1970-01-01 00:00:00.000000161,0.0787409999999999
1970-01-01 00:00:00.000000162,0.078934
1970-01-01 00:00:00.000000163,0.07882
1970-01-01 00:00:00.000000164,0.078515
1970-01-01 00:00:00.000000165,0.078322
1970-01-01 00:00:00.000000166,0.078141
1970-01-01 00:00:00.000000167,0.077857
1970-01-01 00:00:00.000000168,0.077515
1970-01-01 00:00:00.000000169,0.0775039999999999
1970-01-01 00:00:00.000000170,0.077624
1970-01-01 00:00:00.000000171,0.0778809999999999
1970-01-01 00:00:00.000000172,0.078162
1970-01-01 00:00:00.000000173,0.078336
1970-01-01 00:00:00.000000174,0.078433
1970-01-01 00:00:00.000000175,0.078394
1970-01-01 00:00:00.000000176,0.078192
1970-01-01 00:00:00.000000177,0.07808
1970-01-01 00:00:00.000000178,0.077834
1970-01-01 00:00:00.000000179,0.0776
1970-01-01 00:00:00.000000180,0.077472
1970-01-01 00:00:00.000000181,0.07742
1970-01-01 00:00:00.000000182,0.0774789999999999
1970-01-01 00:00:00.000000183,0.077727
1970-01-01 00:00:00.000000184,0.077986
1970-01-01 00:00:00.000000185,0.078112
1970-01-01 00:00:00.000000186,0.078298
1970-01-01 00:00:00.000000187,0.078496
1970-01-01 00:00:00.000000188,0.078608
1970-01-01 00:00:00.000000189,0.078639
1970-01-01 00:00:00.000000190,0.078658
1970-01-01 00:00:00.000000191,0.078789
1970-01-01 00:00:00.000000192,0.07899
1970-01-01 00:00:00.000000193,0.079206
1970-01-01 00:00:00.000000194,0.079485
1970-01-01 00:00:00.000000195,0.07989
1970-01-01 00:00:00.000000196,0.080086
1970-01-01 00:00:00.000000197,0.080204
1970-01-01 00:00:00.000000198,0.08027
1970-01-01 00:00:00.000000199,0.080442
1970-01-01 00:00:00.000000200,0.080711
1970-01-01 00:00:00.000000201,0.080913
1970-01-01 00:00:00.000000202,0.081021
1970-01-01 00:00:00.000000203,0.081135
1970-01-01 00:00:00.000000204,0.08126
1970-01-01 00:00:00.000000205,0.081327
1970-01-01 00:00:00.000000206,0.081274
1970-01-01 00:00:00.000000207,0.0811419999999999
1970-01-01 00:00:00.000000208,0.081069
1970-01-01 00:00:00.000000209,0.081083
1970-01-01 00:00:00.000000210,0.081186
1970-01-01 00:00:00.000000211,0.081443
1970-01-01 00:00:00.000000212,0.081799
1970-01-01 00:00:00.000000213,0.082105
1970-01-01 00:00:00.000000214,0.0822919999999999
1970-01-01 00:00:00.000000215,0.082498
1970-01-01 00:00:00.000000216,0.082585
1970-01-01 00:00:00.000000217,0.082579
1970-01-01 00:00:00.000000218,0.082567
1970-01-01 00:00:00.000000219,0.082582
1970-01-01 00:00:00.000000220,0.082691
1970-01-01 00:00:00.000000221,0.082873
1970-01-01 00:00:00.000000222,0.083169
1970-01-01 00:00:00.000000223,0.08358
1970-01-01 00:00:00.000000224,0.083987
1970-01-01 00:00:00.000000225,0.084275
1970-01-01 00:00:00.000000226,0.084298
1970-01-01 00:00:00.000000227,0.084085
1970-01-01 00:00:00.000000228,0.08374
1970-01-01 00:00:00.000000229,0.083373
1970-01-01 00:00:00.000000230,0.08308
1970-01-01 00:00:00.000000231,0.08282
1970-01-01 00:00:00.000000232,0.082599
1970-01-01 00:00:00.000000233,0.082544
1970-01-01 00:00:00.000000234,0.082622
1970-01-01 00:00:00.000000235,0.082562
1970-01-01 00:00:00.000000236,0.082485
