time_captured,std_14_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,0.1524319999999999
1970-01-01 00:00:00.000000001,0.185281
1970-01-01 00:00:00.000000002,0.2084949999999999
1970-01-01 00:00:00.000000003,0.2083239999999999
1970-01-01 00:00:00.000000004,0.175146
1970-01-01 00:00:00.000000005,0.14737
1970-01-01 00:00:00.000000006,0.151228
1970-01-01 00:00:00.000000007,0.148124
1970-01-01 00:00:00.000000008,0.1454349999999999
1970-01-01 00:00:00.000000009,0.177654
1970-01-01 00:00:00.000000010,0.240729
1970-01-01 00:00:00.000000011,0.2888699999999999
1970-01-01 00:00:00.000000012,0.299593
1970-01-01 00:00:00.000000013,0.280426
1970-01-01 00:00:00.000000014,0.230367
1970-01-01 00:00:00.000000015,0.192969
1970-01-01 00:00:00.000000016,0.16403
1970-01-01 00:00:00.000000017,0.1255109999999999
1970-01-01 00:00:00.000000018,0.081714
1970-01-01 00:00:00.000000019,0.0379209999999999
1970-01-01 00:00:00.000000020,-0.001578
1970-01-01 00:00:00.000000021,-0.015506
1970-01-01 00:00:00.000000022,-0.031531
1970-01-01 00:00:00.000000023,-0.040027
1970-01-01 00:00:00.000000024,-0.0442139999999999
1970-01-01 00:00:00.000000025,-0.05798
1970-01-01 00:00:00.000000026,-0.052523
1970-01-01 00:00:00.000000027,-0.067319
1970-01-01 00:00:00.000000028,-0.05662
1970-01-01 00:00:00.000000029,-0.024656
1970-01-01 00:00:00.000000030,-0.004463
1970-01-01 00:00:00.000000031,-0.004488
1970-01-01 00:00:00.000000032,-0.01838
1970-01-01 00:00:00.000000033,-0.038676
1970-01-01 00:00:00.000000034,-0.064237
1970-01-01 00:00:00.000000035,-0.086642
1970-01-01 00:00:00.000000036,-0.1143329999999999
1970-01-01 00:00:00.000000037,-0.127104
1970-01-01 00:00:00.000000038,-0.135605
1970-01-01 00:00:00.000000039,-0.138812
1970-01-01 00:00:00.000000040,-0.140947
1970-01-01 00:00:00.000000041,-0.143114
1970-01-01 00:00:00.000000042,-0.14102
1970-01-01 00:00:00.000000043,-0.1293099999999999
1970-01-01 00:00:00.000000044,-0.098455
1970-01-01 00:00:00.000000045,-0.067609
1970-01-01 00:00:00.000000046,-0.061112
1970-01-01 00:00:00.000000047,-0.073738
1970-01-01 00:00:00.000000048,-0.080146
1970-01-01 00:00:00.000000049,-0.091899
1970-01-01 00:00:00.000000050,-0.102519
1970-01-01 00:00:00.000000051,-0.113149
1970-01-01 00:00:00.000000052,-0.104619
