time_captured,jog_9_sub_7_rotationRate.x
1970-01-01 00:00:00.000000000,1.700138
1970-01-01 00:00:00.000000001,1.960844
1970-01-01 00:00:00.000000002,2.033109
1970-01-01 00:00:00.000000003,1.754425
1970-01-01 00:00:00.000000004,1.825223
1970-01-01 00:00:00.000000005,1.385417
1970-01-01 00:00:00.000000006,1.1471209999999998
1970-01-01 00:00:00.000000007,1.216679
1970-01-01 00:00:00.000000008,0.661011
1970-01-01 00:00:00.000000009,0.032466
1970-01-01 00:00:00.000000010,-0.292222
1970-01-01 00:00:00.000000011,-0.4405449999999999
1970-01-01 00:00:00.000000012,-0.5078699999999999
1970-01-01 00:00:00.000000013,-0.2308639999999999
1970-01-01 00:00:00.000000014,-0.358831
1970-01-01 00:00:00.000000015,-1.057621
1970-01-01 00:00:00.000000016,-1.329032
1970-01-01 00:00:00.000000017,-0.053126
1970-01-01 00:00:00.000000018,1.066
1970-01-01 00:00:00.000000019,0.5036430000000001
1970-01-01 00:00:00.000000020,-0.755666
1970-01-01 00:00:00.000000021,-1.1874
1970-01-01 00:00:00.000000022,-1.99864
1970-01-01 00:00:00.000000023,-2.010424
1970-01-01 00:00:00.000000024,-1.472351
1970-01-01 00:00:00.000000025,-2.35322
1970-01-01 00:00:00.000000026,-3.029601
1970-01-01 00:00:00.000000027,-1.306073
1970-01-01 00:00:00.000000028,-1.311229
1970-01-01 00:00:00.000000029,-0.965505
1970-01-01 00:00:00.000000030,-0.906751
1970-01-01 00:00:00.000000031,-0.216434
1970-01-01 00:00:00.000000032,0.740614
1970-01-01 00:00:00.000000033,0.984905
1970-01-01 00:00:00.000000034,0.912244
1970-01-01 00:00:00.000000035,1.121292
1970-01-01 00:00:00.000000036,1.482701
1970-01-01 00:00:00.000000037,1.482253
1970-01-01 00:00:00.000000038,2.5636650000000003
1970-01-01 00:00:00.000000039,2.580757
1970-01-01 00:00:00.000000040,2.361429
1970-01-01 00:00:00.000000041,2.138981
1970-01-01 00:00:00.000000042,2.493538
1970-01-01 00:00:00.000000043,1.775181
1970-01-01 00:00:00.000000044,1.336561
1970-01-01 00:00:00.000000045,0.712659
1970-01-01 00:00:00.000000046,0.353834
1970-01-01 00:00:00.000000047,-0.043636
1970-01-01 00:00:00.000000048,-0.478168
1970-01-01 00:00:00.000000049,-0.81062
1970-01-01 00:00:00.000000050,-1.109017
1970-01-01 00:00:00.000000051,-1.265026
1970-01-01 00:00:00.000000052,-1.356034
1970-01-01 00:00:00.000000053,-0.194596
1970-01-01 00:00:00.000000054,0.615596
1970-01-01 00:00:00.000000055,0.485504
1970-01-01 00:00:00.000000056,0.288166
1970-01-01 00:00:00.000000057,-0.8803129999999999
1970-01-01 00:00:00.000000058,-0.29159
1970-01-01 00:00:00.000000059,-1.73951
1970-01-01 00:00:00.000000060,-2.769763
1970-01-01 00:00:00.000000061,-2.4297150000000003
1970-01-01 00:00:00.000000062,-2.176835
1970-01-01 00:00:00.000000063,-3.06058
1970-01-01 00:00:00.000000064,-2.968236
1970-01-01 00:00:00.000000065,-1.439829
1970-01-01 00:00:00.000000066,-1.026095
1970-01-01 00:00:00.000000067,-1.115222
1970-01-01 00:00:00.000000068,-0.363655
1970-01-01 00:00:00.000000069,0.7443960000000001
1970-01-01 00:00:00.000000070,1.560019
1970-01-01 00:00:00.000000071,1.464221
1970-01-01 00:00:00.000000072,1.575992
1970-01-01 00:00:00.000000073,1.563612
1970-01-01 00:00:00.000000074,1.704843
1970-01-01 00:00:00.000000075,3.216955
1970-01-01 00:00:00.000000076,3.056291
1970-01-01 00:00:00.000000077,2.410725
1970-01-01 00:00:00.000000078,2.6811700000000003
1970-01-01 00:00:00.000000079,1.97826
1970-01-01 00:00:00.000000080,1.410847
1970-01-01 00:00:00.000000081,0.874333
1970-01-01 00:00:00.000000082,0.203509
1970-01-01 00:00:00.000000083,-0.097992
1970-01-01 00:00:00.000000084,-0.934935
1970-01-01 00:00:00.000000085,-1.29336
1970-01-01 00:00:00.000000086,-0.885741
1970-01-01 00:00:00.000000087,-1.287285
1970-01-01 00:00:00.000000088,-1.818932
1970-01-01 00:00:00.000000089,-0.222146
1970-01-01 00:00:00.000000090,1.017855
1970-01-01 00:00:00.000000091,1.488998
1970-01-01 00:00:00.000000092,0.036917
1970-01-01 00:00:00.000000093,-0.133787
1970-01-01 00:00:00.000000094,-1.863771
1970-01-01 00:00:00.000000095,-2.74953
1970-01-01 00:00:00.000000096,-3.0558680000000003
1970-01-01 00:00:00.000000097,-3.18408
1970-01-01 00:00:00.000000098,-2.3723080000000003
1970-01-01 00:00:00.000000099,-1.974209
1970-01-01 00:00:00.000000100,-2.213266
1970-01-01 00:00:00.000000101,-1.346226
1970-01-01 00:00:00.000000102,-0.806476
