time_captured,std_6_sub_1_rotationRate.x
1970-01-01 00:00:00.000000000,-0.060667
1970-01-01 00:00:00.000000001,-0.07334
1970-01-01 00:00:00.000000002,-0.090184
1970-01-01 00:00:00.000000003,-0.089858
1970-01-01 00:00:00.000000004,-0.070132
1970-01-01 00:00:00.000000005,-0.0472589999999999
1970-01-01 00:00:00.000000006,-0.027892
1970-01-01 00:00:00.000000007,-0.01743
1970-01-01 00:00:00.000000008,-0.008667
1970-01-01 00:00:00.000000009,0.0145979999999999
1970-01-01 00:00:00.000000010,0.019923
1970-01-01 00:00:00.000000011,0.02962
1970-01-01 00:00:00.000000012,0.046685
1970-01-01 00:00:00.000000013,0.065913
1970-01-01 00:00:00.000000014,0.063894
1970-01-01 00:00:00.000000015,0.056579
1970-01-01 00:00:00.000000016,0.043049
1970-01-01 00:00:00.000000017,0.011249
1970-01-01 00:00:00.000000018,0.006044
1970-01-01 00:00:00.000000019,0.007279
1970-01-01 00:00:00.000000020,0.011704
1970-01-01 00:00:00.000000021,0.018164
1970-01-01 00:00:00.000000022,0.023541
1970-01-01 00:00:00.000000023,0.043735
1970-01-01 00:00:00.000000024,0.068136
1970-01-01 00:00:00.000000025,0.078785
1970-01-01 00:00:00.000000026,0.064959
1970-01-01 00:00:00.000000027,0.062816
1970-01-01 00:00:00.000000028,0.040378
1970-01-01 00:00:00.000000029,0.0296399999999999
1970-01-01 00:00:00.000000030,0.024222
1970-01-01 00:00:00.000000031,0.015697
1970-01-01 00:00:00.000000032,0.017845
1970-01-01 00:00:00.000000033,0.013474
1970-01-01 00:00:00.000000034,0.006933
1970-01-01 00:00:00.000000035,0.004737
1970-01-01 00:00:00.000000036,0.013233
1970-01-01 00:00:00.000000037,0.016395
1970-01-01 00:00:00.000000038,0.013221
1970-01-01 00:00:00.000000039,0.020732
1970-01-01 00:00:00.000000040,0.023946
1970-01-01 00:00:00.000000041,0.026041
1970-01-01 00:00:00.000000042,0.022868
1970-01-01 00:00:00.000000043,0.027161
1970-01-01 00:00:00.000000044,0.026068
1970-01-01 00:00:00.000000045,0.021755
1970-01-01 00:00:00.000000046,0.022829
1970-01-01 00:00:00.000000047,0.017572
1970-01-01 00:00:00.000000048,0.017753
1970-01-01 00:00:00.000000049,0.00503
1970-01-01 00:00:00.000000050,-0.013122
1970-01-01 00:00:00.000000051,-0.020576
1970-01-01 00:00:00.000000052,-0.02062
1970-01-01 00:00:00.000000053,-0.030202
1970-01-01 00:00:00.000000054,-0.034363
1970-01-01 00:00:00.000000055,-0.028986
1970-01-01 00:00:00.000000056,-0.032233
1970-01-01 00:00:00.000000057,-0.028082
1970-01-01 00:00:00.000000058,-0.0249789999999999
1970-01-01 00:00:00.000000059,-0.0292699999999999
1970-01-01 00:00:00.000000060,-0.026067
1970-01-01 00:00:00.000000061,-0.012155
1970-01-01 00:00:00.000000062,-0.001441
1970-01-01 00:00:00.000000063,0.00597
1970-01-01 00:00:00.000000064,0.010156
1970-01-01 00:00:00.000000065,0.009029
1970-01-01 00:00:00.000000066,0.00793
1970-01-01 00:00:00.000000067,0.0036
1970-01-01 00:00:00.000000068,0.003531
1970-01-01 00:00:00.000000069,0.005664
1970-01-01 00:00:00.000000070,0.002472
1970-01-01 00:00:00.000000071,-0.003978
1970-01-01 00:00:00.000000072,-0.002889
1970-01-01 00:00:00.000000073,0.018547
1970-01-01 00:00:00.000000074,0.026094
1970-01-01 00:00:00.000000075,0.0229389999999999
1970-01-01 00:00:00.000000076,0.010203
1970-01-01 00:00:00.000000077,0.004974
1970-01-01 00:00:00.000000078,0.008282
1970-01-01 00:00:00.000000079,0.012535
1970-01-01 00:00:00.000000080,0.007195
1970-01-01 00:00:00.000000081,0.007175
1970-01-01 00:00:00.000000082,0.0102989999999999
