time_captured,ups_12_sub_1_gravity.y
1970-01-01 00:00:00.000000000,0.784349
1970-01-01 00:00:00.000000001,0.7835260000000001
1970-01-01 00:00:00.000000002,0.7925399999999999
1970-01-01 00:00:00.000000003,0.796763
1970-01-01 00:00:00.000000004,0.800349
1970-01-01 00:00:00.000000005,0.8088529999999999
1970-01-01 00:00:00.000000006,0.8181109999999999
1970-01-01 00:00:00.000000007,0.827365
1970-01-01 00:00:00.000000008,0.839966
1970-01-01 00:00:00.000000009,0.8539399999999999
1970-01-01 00:00:00.000000010,0.869093
1970-01-01 00:00:00.000000011,0.881827
1970-01-01 00:00:00.000000012,0.892336
1970-01-01 00:00:00.000000013,0.8995620000000001
1970-01-01 00:00:00.000000014,0.902752
1970-01-01 00:00:00.000000015,0.902688
1970-01-01 00:00:00.000000016,0.901691
1970-01-01 00:00:00.000000017,0.901347
1970-01-01 00:00:00.000000018,0.902557
1970-01-01 00:00:00.000000019,0.904082
1970-01-01 00:00:00.000000020,0.903895
1970-01-01 00:00:00.000000021,0.900589
1970-01-01 00:00:00.000000022,0.8916879999999999
1970-01-01 00:00:00.000000023,0.876188
1970-01-01 00:00:00.000000024,0.857139
1970-01-01 00:00:00.000000025,0.8305600000000001
1970-01-01 00:00:00.000000026,0.7952670000000001
1970-01-01 00:00:00.000000027,0.7550560000000001
1970-01-01 00:00:00.000000028,0.715623
1970-01-01 00:00:00.000000029,0.680183
1970-01-01 00:00:00.000000030,0.6568890000000001
1970-01-01 00:00:00.000000031,0.642177
1970-01-01 00:00:00.000000032,0.629918
1970-01-01 00:00:00.000000033,0.626496
1970-01-01 00:00:00.000000034,0.63473
1970-01-01 00:00:00.000000035,0.651192
1970-01-01 00:00:00.000000036,0.6700149999999999
1970-01-01 00:00:00.000000037,0.689174
1970-01-01 00:00:00.000000038,0.7070489999999999
1970-01-01 00:00:00.000000039,0.7275149999999999
1970-01-01 00:00:00.000000040,0.7494310000000001
1970-01-01 00:00:00.000000041,0.76379
1970-01-01 00:00:00.000000042,0.764791
1970-01-01 00:00:00.000000043,0.769878
1970-01-01 00:00:00.000000044,0.787652
1970-01-01 00:00:00.000000045,0.79188
1970-01-01 00:00:00.000000046,0.793085
1970-01-01 00:00:00.000000047,0.798172
1970-01-01 00:00:00.000000048,0.803345
1970-01-01 00:00:00.000000049,0.812613
1970-01-01 00:00:00.000000050,0.827895
1970-01-01 00:00:00.000000051,0.842785
1970-01-01 00:00:00.000000052,0.855666
1970-01-01 00:00:00.000000053,0.867466
1970-01-01 00:00:00.000000054,0.879236
1970-01-01 00:00:00.000000055,0.88882
1970-01-01 00:00:00.000000056,0.8931020000000001
1970-01-01 00:00:00.000000057,0.8939959999999999
1970-01-01 00:00:00.000000058,0.894661
1970-01-01 00:00:00.000000059,0.8957629999999999
1970-01-01 00:00:00.000000060,0.896325
1970-01-01 00:00:00.000000061,0.897739
1970-01-01 00:00:00.000000062,0.8979889999999999
1970-01-01 00:00:00.000000063,0.895652
1970-01-01 00:00:00.000000064,0.8884569999999999
1970-01-01 00:00:00.000000065,0.875657
1970-01-01 00:00:00.000000066,0.8596739999999999
1970-01-01 00:00:00.000000067,0.841419
1970-01-01 00:00:00.000000068,0.8156770000000001
1970-01-01 00:00:00.000000069,0.782118
1970-01-01 00:00:00.000000070,0.743917
1970-01-01 00:00:00.000000071,0.7030810000000001
1970-01-01 00:00:00.000000072,0.6564300000000001
1970-01-01 00:00:00.000000073,0.622282
1970-01-01 00:00:00.000000074,0.590897
1970-01-01 00:00:00.000000075,0.564593
1970-01-01 00:00:00.000000076,0.546268
1970-01-01 00:00:00.000000077,0.544075
1970-01-01 00:00:00.000000078,0.558832
1970-01-01 00:00:00.000000079,0.582725
1970-01-01 00:00:00.000000080,0.6113890000000001
1970-01-01 00:00:00.000000081,0.646011
1970-01-01 00:00:00.000000082,0.683245
1970-01-01 00:00:00.000000083,0.715507
