time_captured,dws_1_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,-0.227875
1970-01-01 00:00:00.000000001,-0.416879
1970-01-01 00:00:00.000000002,-0.462266
1970-01-01 00:00:00.000000003,-0.426214
1970-01-01 00:00:00.000000004,-0.597002
1970-01-01 00:00:00.000000005,-0.830031
1970-01-01 00:00:00.000000006,-0.977491
1970-01-01 00:00:00.000000007,-0.884232
1970-01-01 00:00:00.000000008,-1.471061
1970-01-01 00:00:00.000000009,0.210003
1970-01-01 00:00:00.000000010,0.7924140000000001
1970-01-01 00:00:00.000000011,1.020453
1970-01-01 00:00:00.000000012,1.883267
1970-01-01 00:00:00.000000013,1.872046
1970-01-01 00:00:00.000000014,1.570534
1970-01-01 00:00:00.000000015,1.301724
1970-01-01 00:00:00.000000016,0.661276
1970-01-01 00:00:00.000000017,-0.169274
1970-01-01 00:00:00.000000018,-0.892761
1970-01-01 00:00:00.000000019,-1.175335
1970-01-01 00:00:00.000000020,-0.993858
1970-01-01 00:00:00.000000021,-0.656432
1970-01-01 00:00:00.000000022,-0.723925
1970-01-01 00:00:00.000000023,-0.8743799999999999
1970-01-01 00:00:00.000000024,-0.930617
1970-01-01 00:00:00.000000025,-0.862144
1970-01-01 00:00:00.000000026,0.0520539999999999
1970-01-01 00:00:00.000000027,0.486141
1970-01-01 00:00:00.000000028,0.56677
1970-01-01 00:00:00.000000029,0.902745
1970-01-01 00:00:00.000000030,0.890106
1970-01-01 00:00:00.000000031,0.510193
1970-01-01 00:00:00.000000032,0.271717
1970-01-01 00:00:00.000000033,0.363915
1970-01-01 00:00:00.000000034,0.493892
1970-01-01 00:00:00.000000035,0.559056
1970-01-01 00:00:00.000000036,0.433569
1970-01-01 00:00:00.000000037,0.4145439999999999
1970-01-01 00:00:00.000000038,0.202477
1970-01-01 00:00:00.000000039,-0.1141349999999999
1970-01-01 00:00:00.000000040,-0.0556899999999999
1970-01-01 00:00:00.000000041,-0.145263
1970-01-01 00:00:00.000000042,-0.713026
1970-01-01 00:00:00.000000043,-0.812847
1970-01-01 00:00:00.000000044,-0.90546
1970-01-01 00:00:00.000000045,-1.224941
1970-01-01 00:00:00.000000046,-1.080678
1970-01-01 00:00:00.000000047,-0.471171
1970-01-01 00:00:00.000000048,0.959463
1970-01-01 00:00:00.000000049,2.4945060000000003
1970-01-01 00:00:00.000000050,2.3664080000000003
1970-01-01 00:00:00.000000051,2.584922
1970-01-01 00:00:00.000000052,2.755119
1970-01-01 00:00:00.000000053,1.348612
1970-01-01 00:00:00.000000054,0.959948
1970-01-01 00:00:00.000000055,0.532521
1970-01-01 00:00:00.000000056,-0.065454
1970-01-01 00:00:00.000000057,-0.530443
1970-01-01 00:00:00.000000058,-0.8300879999999999
1970-01-01 00:00:00.000000059,-0.921746
1970-01-01 00:00:00.000000060,-0.736265
1970-01-01 00:00:00.000000061,-0.4814229999999999
1970-01-01 00:00:00.000000062,-0.368693
1970-01-01 00:00:00.000000063,-0.282705
1970-01-01 00:00:00.000000064,-0.254355
1970-01-01 00:00:00.000000065,-0.602906
1970-01-01 00:00:00.000000066,-1.5915
1970-01-01 00:00:00.000000067,-2.936417
1970-01-01 00:00:00.000000068,-3.795104
1970-01-01 00:00:00.000000069,-2.509359
1970-01-01 00:00:00.000000070,-0.414008
1970-01-01 00:00:00.000000071,-0.207258
1970-01-01 00:00:00.000000072,-1.172542
1970-01-01 00:00:00.000000073,-0.764807
1970-01-01 00:00:00.000000074,0.384549
1970-01-01 00:00:00.000000075,0.432902
1970-01-01 00:00:00.000000076,-1.668221
1970-01-01 00:00:00.000000077,2.080419
1970-01-01 00:00:00.000000078,4.186378
1970-01-01 00:00:00.000000079,2.795888
1970-01-01 00:00:00.000000080,1.192304
1970-01-01 00:00:00.000000081,-0.93963
1970-01-01 00:00:00.000000082,-2.478972
1970-01-01 00:00:00.000000083,-1.1848379999999998
1970-01-01 00:00:00.000000084,1.904416
1970-01-01 00:00:00.000000085,0.8281350000000001
1970-01-01 00:00:00.000000086,-0.432104
1970-01-01 00:00:00.000000087,-0.393484
1970-01-01 00:00:00.000000088,0.287842
1970-01-01 00:00:00.000000089,0.8290139999999999
1970-01-01 00:00:00.000000090,1.120675
1970-01-01 00:00:00.000000091,1.144118
1970-01-01 00:00:00.000000092,1.036911
1970-01-01 00:00:00.000000093,1.620569
1970-01-01 00:00:00.000000094,2.146951
1970-01-01 00:00:00.000000095,-0.076204
1970-01-01 00:00:00.000000096,0.283123
1970-01-01 00:00:00.000000097,1.746376
1970-01-01 00:00:00.000000098,0.704975
1970-01-01 00:00:00.000000099,-0.083473
1970-01-01 00:00:00.000000100,0.065977
1970-01-01 00:00:00.000000101,0.068969
1970-01-01 00:00:00.000000102,-0.008105
1970-01-01 00:00:00.000000103,-0.011991
1970-01-01 00:00:00.000000104,-0.299506
1970-01-01 00:00:00.000000105,-1.314585
1970-01-01 00:00:00.000000106,-2.697229
1970-01-01 00:00:00.000000107,-3.036092
1970-01-01 00:00:00.000000108,-2.358719
1970-01-01 00:00:00.000000109,-0.668209
1970-01-01 00:00:00.000000110,-0.469341
1970-01-01 00:00:00.000000111,-0.1564839999999999
1970-01-01 00:00:00.000000112,0.2425639999999999
1970-01-01 00:00:00.000000113,1.342323
1970-01-01 00:00:00.000000114,0.465063
1970-01-01 00:00:00.000000115,-1.61294
1970-01-01 00:00:00.000000116,-1.104096
1970-01-01 00:00:00.000000117,1.528002
1970-01-01 00:00:00.000000118,2.9665220000000003
1970-01-01 00:00:00.000000119,1.676879
1970-01-01 00:00:00.000000120,-0.096797
1970-01-01 00:00:00.000000121,-0.978062
1970-01-01 00:00:00.000000122,-0.623028
1970-01-01 00:00:00.000000123,0.373205
1970-01-01 00:00:00.000000124,0.684526
1970-01-01 00:00:00.000000125,-0.151143
1970-01-01 00:00:00.000000126,0.014202
1970-01-01 00:00:00.000000127,0.6317729999999999
1970-01-01 00:00:00.000000128,0.238213
1970-01-01 00:00:00.000000129,-0.102354
1970-01-01 00:00:00.000000130,1.453318
1970-01-01 00:00:00.000000131,1.812321
1970-01-01 00:00:00.000000132,0.637158
1970-01-01 00:00:00.000000133,0.2183679999999999
1970-01-01 00:00:00.000000134,0.751255
1970-01-01 00:00:00.000000135,0.145142
1970-01-01 00:00:00.000000136,-0.316806
1970-01-01 00:00:00.000000137,0.242127
1970-01-01 00:00:00.000000138,0.439856
1970-01-01 00:00:00.000000139,0.268939
1970-01-01 00:00:00.000000140,1.19442
1970-01-01 00:00:00.000000141,1.385694
1970-01-01 00:00:00.000000142,1.068123
1970-01-01 00:00:00.000000143,0.529575
1970-01-01 00:00:00.000000144,-0.239907
1970-01-01 00:00:00.000000145,-1.176842
1970-01-01 00:00:00.000000146,-2.360073
1970-01-01 00:00:00.000000147,-3.152108
1970-01-01 00:00:00.000000148,-2.620967
1970-01-01 00:00:00.000000149,-1.643618
1970-01-01 00:00:00.000000150,-2.193602
1970-01-01 00:00:00.000000151,-2.03316
1970-01-01 00:00:00.000000152,-0.949454
1970-01-01 00:00:00.000000153,-0.062638
1970-01-01 00:00:00.000000154,0.618201
1970-01-01 00:00:00.000000155,0.379579
1970-01-01 00:00:00.000000156,-1.7190759999999998
1970-01-01 00:00:00.000000157,1.852453
1970-01-01 00:00:00.000000158,1.809207
1970-01-01 00:00:00.000000159,1.349084
1970-01-01 00:00:00.000000160,0.3241969999999999
1970-01-01 00:00:00.000000161,-0.261152
1970-01-01 00:00:00.000000162,0.3335869999999999
1970-01-01 00:00:00.000000163,0.1729119999999999
1970-01-01 00:00:00.000000164,-0.107925
1970-01-01 00:00:00.000000165,0.131909
1970-01-01 00:00:00.000000166,0.4913399999999999
1970-01-01 00:00:00.000000167,0.651482
1970-01-01 00:00:00.000000168,0.389006
1970-01-01 00:00:00.000000169,0.348828
1970-01-01 00:00:00.000000170,0.471593
1970-01-01 00:00:00.000000171,0.771582
1970-01-01 00:00:00.000000172,1.469481
1970-01-01 00:00:00.000000173,2.161864
1970-01-01 00:00:00.000000174,0.636513
1970-01-01 00:00:00.000000175,0.919168
1970-01-01 00:00:00.000000176,0.664881
1970-01-01 00:00:00.000000177,-0.384322
1970-01-01 00:00:00.000000178,0.015037
