time_captured,dws_2_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.5344760000000001
1970-01-01 00:00:00.000000001,0.5343399999999999
1970-01-01 00:00:00.000000002,0.531779
1970-01-01 00:00:00.000000003,0.528986
1970-01-01 00:00:00.000000004,0.527429
1970-01-01 00:00:00.000000005,0.5274810000000001
1970-01-01 00:00:00.000000006,0.52981
1970-01-01 00:00:00.000000007,0.5301939999999999
1970-01-01 00:00:00.000000008,0.524247
1970-01-01 00:00:00.000000009,0.515
1970-01-01 00:00:00.000000010,0.510976
1970-01-01 00:00:00.000000011,0.510301
1970-01-01 00:00:00.000000012,0.5170239999999999
1970-01-01 00:00:00.000000013,0.531029
1970-01-01 00:00:00.000000014,0.550596
1970-01-01 00:00:00.000000015,0.567671
1970-01-01 00:00:00.000000016,0.580287
1970-01-01 00:00:00.000000017,0.588625
1970-01-01 00:00:00.000000018,0.597644
1970-01-01 00:00:00.000000019,0.6070949999999999
1970-01-01 00:00:00.000000020,0.617395
1970-01-01 00:00:00.000000021,0.624423
1970-01-01 00:00:00.000000022,0.626959
1970-01-01 00:00:00.000000023,0.626401
1970-01-01 00:00:00.000000024,0.622683
1970-01-01 00:00:00.000000025,0.614046
1970-01-01 00:00:00.000000026,0.602984
1970-01-01 00:00:00.000000027,0.597
1970-01-01 00:00:00.000000028,0.5998640000000001
1970-01-01 00:00:00.000000029,0.605588
1970-01-01 00:00:00.000000030,0.6146699999999999
1970-01-01 00:00:00.000000031,0.629793
1970-01-01 00:00:00.000000032,0.6470640000000001
1970-01-01 00:00:00.000000033,0.654989
1970-01-01 00:00:00.000000034,0.6392899999999999
1970-01-01 00:00:00.000000035,0.615214
1970-01-01 00:00:00.000000036,0.591751
1970-01-01 00:00:00.000000037,0.5684020000000001
1970-01-01 00:00:00.000000038,0.557316
1970-01-01 00:00:00.000000039,0.5609310000000001
1970-01-01 00:00:00.000000040,0.565893
1970-01-01 00:00:00.000000041,0.570677
1970-01-01 00:00:00.000000042,0.5769890000000001
1970-01-01 00:00:00.000000043,0.5827060000000001
1970-01-01 00:00:00.000000044,0.587204
1970-01-01 00:00:00.000000045,0.590476
1970-01-01 00:00:00.000000046,0.5935
1970-01-01 00:00:00.000000047,0.59664
1970-01-01 00:00:00.000000048,0.599593
1970-01-01 00:00:00.000000049,0.602431
1970-01-01 00:00:00.000000050,0.605294
1970-01-01 00:00:00.000000051,0.60644
1970-01-01 00:00:00.000000052,0.604744
1970-01-01 00:00:00.000000053,0.603812
1970-01-01 00:00:00.000000054,0.606822
1970-01-01 00:00:00.000000055,0.609825
1970-01-01 00:00:00.000000056,0.6119399999999999
1970-01-01 00:00:00.000000057,0.615737
1970-01-01 00:00:00.000000058,0.6170979999999999
1970-01-01 00:00:00.000000059,0.6024010000000001
1970-01-01 00:00:00.000000060,0.585739
1970-01-01 00:00:00.000000061,0.578892
1970-01-01 00:00:00.000000062,0.586134
1970-01-01 00:00:00.000000063,0.6014550000000001
1970-01-01 00:00:00.000000064,0.620308
1970-01-01 00:00:00.000000065,0.633911
1970-01-01 00:00:00.000000066,0.641111
1970-01-01 00:00:00.000000067,0.6394890000000001
1970-01-01 00:00:00.000000068,0.631109
1970-01-01 00:00:00.000000069,0.621201
1970-01-01 00:00:00.000000070,0.619186
1970-01-01 00:00:00.000000071,0.624312
1970-01-01 00:00:00.000000072,0.635799
1970-01-01 00:00:00.000000073,0.651776
1970-01-01 00:00:00.000000074,0.6663479999999999
1970-01-01 00:00:00.000000075,0.670134
1970-01-01 00:00:00.000000076,0.6573140000000001
1970-01-01 00:00:00.000000077,0.632024
1970-01-01 00:00:00.000000078,0.618668
1970-01-01 00:00:00.000000079,0.644252
1970-01-01 00:00:00.000000080,0.651449
1970-01-01 00:00:00.000000081,0.63939
1970-01-01 00:00:00.000000082,0.629667
1970-01-01 00:00:00.000000083,0.630084
1970-01-01 00:00:00.000000084,0.645649
1970-01-01 00:00:00.000000085,0.6490819999999999
1970-01-01 00:00:00.000000086,0.6474850000000001
1970-01-01 00:00:00.000000087,0.637703
1970-01-01 00:00:00.000000088,0.625504
1970-01-01 00:00:00.000000089,0.614502
1970-01-01 00:00:00.000000090,0.608189
1970-01-01 00:00:00.000000091,0.6077279999999999
1970-01-01 00:00:00.000000092,0.6132380000000001
1970-01-01 00:00:00.000000093,0.618035
1970-01-01 00:00:00.000000094,0.620966
1970-01-01 00:00:00.000000095,0.617373
1970-01-01 00:00:00.000000096,0.611913
1970-01-01 00:00:00.000000097,0.612103
1970-01-01 00:00:00.000000098,0.6199600000000001
1970-01-01 00:00:00.000000099,0.6336
1970-01-01 00:00:00.000000100,0.648289
1970-01-01 00:00:00.000000101,0.6598189999999999
1970-01-01 00:00:00.000000102,0.663833
1970-01-01 00:00:00.000000103,0.6567109999999999
1970-01-01 00:00:00.000000104,0.6281220000000001
1970-01-01 00:00:00.000000105,0.619494
1970-01-01 00:00:00.000000106,0.6376350000000001
1970-01-01 00:00:00.000000107,0.6432359999999999
1970-01-01 00:00:00.000000108,0.636652
1970-01-01 00:00:00.000000109,0.618039
1970-01-01 00:00:00.000000110,0.621785
1970-01-01 00:00:00.000000111,0.631188
1970-01-01 00:00:00.000000112,0.62242
1970-01-01 00:00:00.000000113,0.613298
1970-01-01 00:00:00.000000114,0.6030300000000001
1970-01-01 00:00:00.000000115,0.5940850000000001
1970-01-01 00:00:00.000000116,0.591742
1970-01-01 00:00:00.000000117,0.594337
1970-01-01 00:00:00.000000118,0.602204
1970-01-01 00:00:00.000000119,0.612053
1970-01-01 00:00:00.000000120,0.619508
1970-01-01 00:00:00.000000121,0.622401
1970-01-01 00:00:00.000000122,0.6191800000000001
1970-01-01 00:00:00.000000123,0.612647
1970-01-01 00:00:00.000000124,0.605577
1970-01-01 00:00:00.000000125,0.6045159999999999
1970-01-01 00:00:00.000000126,0.609228
1970-01-01 00:00:00.000000127,0.618005
1970-01-01 00:00:00.000000128,0.63122
1970-01-01 00:00:00.000000129,0.643334
1970-01-01 00:00:00.000000130,0.640757
1970-01-01 00:00:00.000000131,0.627635
1970-01-01 00:00:00.000000132,0.617388
1970-01-01 00:00:00.000000133,0.624826
1970-01-01 00:00:00.000000134,0.646897
1970-01-01 00:00:00.000000135,0.656064
1970-01-01 00:00:00.000000136,0.642544
1970-01-01 00:00:00.000000137,0.623951
1970-01-01 00:00:00.000000138,0.629283
1970-01-01 00:00:00.000000139,0.633167
1970-01-01 00:00:00.000000140,0.623991
1970-01-01 00:00:00.000000141,0.617658
1970-01-01 00:00:00.000000142,0.616729
1970-01-01 00:00:00.000000143,0.611528
1970-01-01 00:00:00.000000144,0.60528
1970-01-01 00:00:00.000000145,0.597731
1970-01-01 00:00:00.000000146,0.5925020000000001
1970-01-01 00:00:00.000000147,0.591745
1970-01-01 00:00:00.000000148,0.5932569999999999
1970-01-01 00:00:00.000000149,0.594026
1970-01-01 00:00:00.000000150,0.587788
1970-01-01 00:00:00.000000151,0.582021
1970-01-01 00:00:00.000000152,0.592249
1970-01-01 00:00:00.000000153,0.619931
1970-01-01 00:00:00.000000154,0.6368020000000001
1970-01-01 00:00:00.000000155,0.649103
1970-01-01 00:00:00.000000156,0.638067
1970-01-01 00:00:00.000000157,0.606267
1970-01-01 00:00:00.000000158,0.609977
1970-01-01 00:00:00.000000159,0.611093
1970-01-01 00:00:00.000000160,0.612192
1970-01-01 00:00:00.000000161,0.6006739999999999
1970-01-01 00:00:00.000000162,0.59601
1970-01-01 00:00:00.000000163,0.597112
1970-01-01 00:00:00.000000164,0.586983
1970-01-01 00:00:00.000000165,0.577028
1970-01-01 00:00:00.000000166,0.578825
1970-01-01 00:00:00.000000167,0.585624
1970-01-01 00:00:00.000000168,0.591288
1970-01-01 00:00:00.000000169,0.597165
1970-01-01 00:00:00.000000170,0.6061310000000001
1970-01-01 00:00:00.000000171,0.6098899999999999
1970-01-01 00:00:00.000000172,0.6038479999999999
1970-01-01 00:00:00.000000173,0.595156
1970-01-01 00:00:00.000000174,0.588942
1970-01-01 00:00:00.000000175,0.591046
1970-01-01 00:00:00.000000176,0.598635
1970-01-01 00:00:00.000000177,0.608273
1970-01-01 00:00:00.000000178,0.609162
1970-01-01 00:00:00.000000179,0.597533
1970-01-01 00:00:00.000000180,0.579256
1970-01-01 00:00:00.000000181,0.589591
1970-01-01 00:00:00.000000182,0.5972270000000001
1970-01-01 00:00:00.000000183,0.599627
1970-01-01 00:00:00.000000184,0.594907
1970-01-01 00:00:00.000000185,0.587383
1970-01-01 00:00:00.000000186,0.578966
1970-01-01 00:00:00.000000187,0.578559
1970-01-01 00:00:00.000000188,0.586449
1970-01-01 00:00:00.000000189,0.596813
1970-01-01 00:00:00.000000190,0.606333
