time_captured,jog_16_sub_19_attitude.pitch
1970-01-01 00:00:00.000000000,-1.242996
1970-01-01 00:00:00.000000001,-1.208957
1970-01-01 00:00:00.000000002,-1.1807450000000002
1970-01-01 00:00:00.000000003,-1.169462
1970-01-01 00:00:00.000000004,-1.220942
1970-01-01 00:00:00.000000005,-1.29115
1970-01-01 00:00:00.000000006,-1.325659
1970-01-01 00:00:00.000000007,-1.335305
1970-01-01 00:00:00.000000008,-1.313214
1970-01-01 00:00:00.000000009,-1.268983
1970-01-01 00:00:00.000000010,-1.232869
1970-01-01 00:00:00.000000011,-1.216008
1970-01-01 00:00:00.000000012,-1.205088
1970-01-01 00:00:00.000000013,-1.194934
1970-01-01 00:00:00.000000014,-1.184789
1970-01-01 00:00:00.000000015,-1.170424
1970-01-01 00:00:00.000000016,-1.152581
1970-01-01 00:00:00.000000017,-1.145123
1970-01-01 00:00:00.000000018,-1.157456
1970-01-01 00:00:00.000000019,-1.175692
1970-01-01 00:00:00.000000020,-1.187452
1970-01-01 00:00:00.000000021,-1.196907
1970-01-01 00:00:00.000000022,-1.211922
1970-01-01 00:00:00.000000023,-1.215563
1970-01-01 00:00:00.000000024,-1.200674
1970-01-01 00:00:00.000000025,-1.185441
1970-01-01 00:00:00.000000026,-1.191843
1970-01-01 00:00:00.000000027,-1.209743
1970-01-01 00:00:00.000000028,-1.21947
1970-01-01 00:00:00.000000029,-1.225745
1970-01-01 00:00:00.000000030,-1.23288
1970-01-01 00:00:00.000000031,-1.239602
1970-01-01 00:00:00.000000032,-1.254322
1970-01-01 00:00:00.000000033,-1.276705
1970-01-01 00:00:00.000000034,-1.291518
1970-01-01 00:00:00.000000035,-1.293459
1970-01-01 00:00:00.000000036,-1.282063
1970-01-01 00:00:00.000000037,-1.261161
1970-01-01 00:00:00.000000038,-1.241905
1970-01-01 00:00:00.000000039,-1.241695
1970-01-01 00:00:00.000000040,-1.288887
1970-01-01 00:00:00.000000041,-1.337081
1970-01-01 00:00:00.000000042,-1.369786
1970-01-01 00:00:00.000000043,-1.385987
1970-01-01 00:00:00.000000044,-1.380533
1970-01-01 00:00:00.000000045,-1.356818
1970-01-01 00:00:00.000000046,-1.336278
1970-01-01 00:00:00.000000047,-1.30755
1970-01-01 00:00:00.000000048,-1.263168
1970-01-01 00:00:00.000000049,-1.221198
1970-01-01 00:00:00.000000050,-1.185739
1970-01-01 00:00:00.000000051,-1.164378
1970-01-01 00:00:00.000000052,-1.160616
1970-01-01 00:00:00.000000053,-1.167149
1970-01-01 00:00:00.000000054,-1.17966
1970-01-01 00:00:00.000000055,-1.190879
1970-01-01 00:00:00.000000056,-1.204276
1970-01-01 00:00:00.000000057,-1.222821
1970-01-01 00:00:00.000000058,-1.2411219999999998
1970-01-01 00:00:00.000000059,-1.251681
1970-01-01 00:00:00.000000060,-1.245172
1970-01-01 00:00:00.000000061,-1.2373610000000002
1970-01-01 00:00:00.000000062,-1.228835
