time_captured,dws_2_sub_21_gravity.z
1970-01-01 00:00:00.000000000,-0.413322
1970-01-01 00:00:00.000000001,-0.414002
1970-01-01 00:00:00.000000002,-0.415438
1970-01-01 00:00:00.000000003,-0.4160069999999999
1970-01-01 00:00:00.000000004,-0.413228
1970-01-01 00:00:00.000000005,-0.407568
1970-01-01 00:00:00.000000006,-0.402782
1970-01-01 00:00:00.000000007,-0.398357
1970-01-01 00:00:00.000000008,-0.394716
1970-01-01 00:00:00.000000009,-0.390306
1970-01-01 00:00:00.000000010,-0.399502
1970-01-01 00:00:00.000000011,-0.422496
1970-01-01 00:00:00.000000012,-0.452418
1970-01-01 00:00:00.000000013,-0.486009
1970-01-01 00:00:00.000000014,-0.515931
1970-01-01 00:00:00.000000015,-0.548004
1970-01-01 00:00:00.000000016,-0.580641
1970-01-01 00:00:00.000000017,-0.602096
1970-01-01 00:00:00.000000018,-0.626525
1970-01-01 00:00:00.000000019,-0.650691
1970-01-01 00:00:00.000000020,-0.6708029999999999
1970-01-01 00:00:00.000000021,-0.68794
1970-01-01 00:00:00.000000022,-0.703599
1970-01-01 00:00:00.000000023,-0.716266
1970-01-01 00:00:00.000000024,-0.725696
1970-01-01 00:00:00.000000025,-0.7320270000000001
1970-01-01 00:00:00.000000026,-0.735117
1970-01-01 00:00:00.000000027,-0.733953
1970-01-01 00:00:00.000000028,-0.729353
1970-01-01 00:00:00.000000029,-0.721318
1970-01-01 00:00:00.000000030,-0.708299
1970-01-01 00:00:00.000000031,-0.689574
1970-01-01 00:00:00.000000032,-0.665964
1970-01-01 00:00:00.000000033,-0.640652
1970-01-01 00:00:00.000000034,-0.614089
1970-01-01 00:00:00.000000035,-0.582675
1970-01-01 00:00:00.000000036,-0.54557
1970-01-01 00:00:00.000000037,-0.506803
1970-01-01 00:00:00.000000038,-0.4726859999999999
1970-01-01 00:00:00.000000039,-0.447007
1970-01-01 00:00:00.000000040,-0.425475
1970-01-01 00:00:00.000000041,-0.40855
1970-01-01 00:00:00.000000042,-0.394163
1970-01-01 00:00:00.000000043,-0.379797
1970-01-01 00:00:00.000000044,-0.368129
1970-01-01 00:00:00.000000045,-0.359306
1970-01-01 00:00:00.000000046,-0.357722
1970-01-01 00:00:00.000000047,-0.348959
1970-01-01 00:00:00.000000048,-0.342895
1970-01-01 00:00:00.000000049,-0.34844
1970-01-01 00:00:00.000000050,-0.339054
1970-01-01 00:00:00.000000051,-0.330629
1970-01-01 00:00:00.000000052,-0.340717
1970-01-01 00:00:00.000000053,-0.358503
1970-01-01 00:00:00.000000054,-0.362904
1970-01-01 00:00:00.000000055,-0.354813
1970-01-01 00:00:00.000000056,-0.3433239999999999
1970-01-01 00:00:00.000000057,-0.332
1970-01-01 00:00:00.000000058,-0.322775
1970-01-01 00:00:00.000000059,-0.316976
1970-01-01 00:00:00.000000060,-0.308152
1970-01-01 00:00:00.000000061,-0.296725
1970-01-01 00:00:00.000000062,-0.285296
1970-01-01 00:00:00.000000063,-0.274726
1970-01-01 00:00:00.000000064,-0.26581
1970-01-01 00:00:00.000000065,-0.261387
1970-01-01 00:00:00.000000066,-0.2590369999999999
1970-01-01 00:00:00.000000067,-0.258296
1970-01-01 00:00:00.000000068,-0.258892
1970-01-01 00:00:00.000000069,-0.261784
1970-01-01 00:00:00.000000070,-0.266109
1970-01-01 00:00:00.000000071,-0.272976
1970-01-01 00:00:00.000000072,-0.281879
1970-01-01 00:00:00.000000073,-0.291578
1970-01-01 00:00:00.000000074,-0.300961
1970-01-01 00:00:00.000000075,-0.309565
1970-01-01 00:00:00.000000076,-0.314844
1970-01-01 00:00:00.000000077,-0.319843
1970-01-01 00:00:00.000000078,-0.325102
1970-01-01 00:00:00.000000079,-0.32861
1970-01-01 00:00:00.000000080,-0.3307199999999999
1970-01-01 00:00:00.000000081,-0.328208
1970-01-01 00:00:00.000000082,-0.324929
1970-01-01 00:00:00.000000083,-0.3216179999999999
1970-01-01 00:00:00.000000084,-0.325436
1970-01-01 00:00:00.000000085,-0.343002
1970-01-01 00:00:00.000000086,-0.36706
1970-01-01 00:00:00.000000087,-0.399379
1970-01-01 00:00:00.000000088,-0.4351779999999999
1970-01-01 00:00:00.000000089,-0.466464
1970-01-01 00:00:00.000000090,-0.494564
1970-01-01 00:00:00.000000091,-0.5234989999999999
1970-01-01 00:00:00.000000092,-0.550584
1970-01-01 00:00:00.000000093,-0.574361
1970-01-01 00:00:00.000000094,-0.595705
1970-01-01 00:00:00.000000095,-0.613744
1970-01-01 00:00:00.000000096,-0.6295029999999999
1970-01-01 00:00:00.000000097,-0.6443939999999999
1970-01-01 00:00:00.000000098,-0.656571
1970-01-01 00:00:00.000000099,-0.6632239999999999
1970-01-01 00:00:00.000000100,-0.664719
1970-01-01 00:00:00.000000101,-0.6639520000000001
1970-01-01 00:00:00.000000102,-0.660986
1970-01-01 00:00:00.000000103,-0.654169
1970-01-01 00:00:00.000000104,-0.644949
1970-01-01 00:00:00.000000105,-0.634156
1970-01-01 00:00:00.000000106,-0.62058
1970-01-01 00:00:00.000000107,-0.604504
1970-01-01 00:00:00.000000108,-0.586734
1970-01-01 00:00:00.000000109,-0.567033
1970-01-01 00:00:00.000000110,-0.547229
1970-01-01 00:00:00.000000111,-0.526228
1970-01-01 00:00:00.000000112,-0.502888
1970-01-01 00:00:00.000000113,-0.478784
1970-01-01 00:00:00.000000114,-0.4554189999999999
1970-01-01 00:00:00.000000115,-0.4335
1970-01-01 00:00:00.000000116,-0.4123229999999999
1970-01-01 00:00:00.000000117,-0.392499
1970-01-01 00:00:00.000000118,-0.377765
1970-01-01 00:00:00.000000119,-0.366832
1970-01-01 00:00:00.000000120,-0.354781
1970-01-01 00:00:00.000000121,-0.341852
1970-01-01 00:00:00.000000122,-0.333685
1970-01-01 00:00:00.000000123,-0.331187
1970-01-01 00:00:00.000000124,-0.328953
1970-01-01 00:00:00.000000125,-0.320615
1970-01-01 00:00:00.000000126,-0.314275
1970-01-01 00:00:00.000000127,-0.317223
1970-01-01 00:00:00.000000128,-0.302075
1970-01-01 00:00:00.000000129,-0.279738
1970-01-01 00:00:00.000000130,-0.258869
1970-01-01 00:00:00.000000131,-0.252082
1970-01-01 00:00:00.000000132,-0.252596
1970-01-01 00:00:00.000000133,-0.2454309999999999
1970-01-01 00:00:00.000000134,-0.2359619999999999
1970-01-01 00:00:00.000000135,-0.224323
1970-01-01 00:00:00.000000136,-0.210353
1970-01-01 00:00:00.000000137,-0.201901
1970-01-01 00:00:00.000000138,-0.19855
1970-01-01 00:00:00.000000139,-0.198987
1970-01-01 00:00:00.000000140,-0.201985
1970-01-01 00:00:00.000000141,-0.204666
1970-01-01 00:00:00.000000142,-0.210432
1970-01-01 00:00:00.000000143,-0.2202449999999999
1970-01-01 00:00:00.000000144,-0.232319
1970-01-01 00:00:00.000000145,-0.2476429999999999
1970-01-01 00:00:00.000000146,-0.262887
1970-01-01 00:00:00.000000147,-0.276057
1970-01-01 00:00:00.000000148,-0.288549
1970-01-01 00:00:00.000000149,-0.302254
1970-01-01 00:00:00.000000150,-0.31748
1970-01-01 00:00:00.000000151,-0.332572
1970-01-01 00:00:00.000000152,-0.34196
1970-01-01 00:00:00.000000153,-0.341221
1970-01-01 00:00:00.000000154,-0.341068
1970-01-01 00:00:00.000000155,-0.347415
1970-01-01 00:00:00.000000156,-0.3668929999999999
1970-01-01 00:00:00.000000157,-0.395368
1970-01-01 00:00:00.000000158,-0.4329149999999999
1970-01-01 00:00:00.000000159,-0.475304
1970-01-01 00:00:00.000000160,-0.518297
1970-01-01 00:00:00.000000161,-0.560815
1970-01-01 00:00:00.000000162,-0.598036
1970-01-01 00:00:00.000000163,-0.627159
1970-01-01 00:00:00.000000164,-0.643054
1970-01-01 00:00:00.000000165,-0.6533180000000001
1970-01-01 00:00:00.000000166,-0.667329
1970-01-01 00:00:00.000000167,-0.674912
1970-01-01 00:00:00.000000168,-0.676014
1970-01-01 00:00:00.000000169,-0.672405
1970-01-01 00:00:00.000000170,-0.6662899999999999
1970-01-01 00:00:00.000000171,-0.6576850000000001
1970-01-01 00:00:00.000000172,-0.6420560000000001
1970-01-01 00:00:00.000000173,-0.619274
1970-01-01 00:00:00.000000174,-0.592441
1970-01-01 00:00:00.000000175,-0.564025
1970-01-01 00:00:00.000000176,-0.533886
1970-01-01 00:00:00.000000177,-0.499558
1970-01-01 00:00:00.000000178,-0.468081
1970-01-01 00:00:00.000000179,-0.44287
1970-01-01 00:00:00.000000180,-0.4226149999999999
1970-01-01 00:00:00.000000181,-0.405495
1970-01-01 00:00:00.000000182,-0.391086
1970-01-01 00:00:00.000000183,-0.376833
1970-01-01 00:00:00.000000184,-0.3637849999999999
1970-01-01 00:00:00.000000185,-0.353678
1970-01-01 00:00:00.000000186,-0.350221
1970-01-01 00:00:00.000000187,-0.353831
