time_captured,ups_4_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,0.001231
1970-01-01 00:00:00.000000001,-0.038894
1970-01-01 00:00:00.000000002,-0.08181
1970-01-01 00:00:00.000000003,-0.072251
1970-01-01 00:00:00.000000004,-0.089569
1970-01-01 00:00:00.000000005,-0.053309
1970-01-01 00:00:00.000000006,-0.04138
1970-01-01 00:00:00.000000007,-0.0175889999999999
1970-01-01 00:00:00.000000008,-0.023742
1970-01-01 00:00:00.000000009,-0.073676
1970-01-01 00:00:00.000000010,-0.02119
1970-01-01 00:00:00.000000011,-0.033943
1970-01-01 00:00:00.000000012,-0.040616
1970-01-01 00:00:00.000000013,-0.084872
1970-01-01 00:00:00.000000014,-0.062339
1970-01-01 00:00:00.000000015,-0.093913
1970-01-01 00:00:00.000000016,-0.104678
1970-01-01 00:00:00.000000017,-0.118967
1970-01-01 00:00:00.000000018,-0.059571
1970-01-01 00:00:00.000000019,-0.020166
1970-01-01 00:00:00.000000020,-0.006567
1970-01-01 00:00:00.000000021,0.075213
1970-01-01 00:00:00.000000022,0.118872
1970-01-01 00:00:00.000000023,0.1583369999999999
1970-01-01 00:00:00.000000024,0.157745
1970-01-01 00:00:00.000000025,0.134683
1970-01-01 00:00:00.000000026,0.0383019999999999
1970-01-01 00:00:00.000000027,0.114239
1970-01-01 00:00:00.000000028,0.161641
1970-01-01 00:00:00.000000029,0.014835
1970-01-01 00:00:00.000000030,-0.000989
1970-01-01 00:00:00.000000031,0.061683
1970-01-01 00:00:00.000000032,0.131171
1970-01-01 00:00:00.000000033,0.127571
1970-01-01 00:00:00.000000034,0.1056609999999999
1970-01-01 00:00:00.000000035,0.039687
1970-01-01 00:00:00.000000036,0.057734
1970-01-01 00:00:00.000000037,0.103697
1970-01-01 00:00:00.000000038,0.105202
1970-01-01 00:00:00.000000039,0.071079
1970-01-01 00:00:00.000000040,0.069606
1970-01-01 00:00:00.000000041,0.058952
1970-01-01 00:00:00.000000042,0.115739
1970-01-01 00:00:00.000000043,0.129706
1970-01-01 00:00:00.000000044,0.115746
1970-01-01 00:00:00.000000045,0.074172
1970-01-01 00:00:00.000000046,0.087047
1970-01-01 00:00:00.000000047,0.0296829999999999
1970-01-01 00:00:00.000000048,0.037707
1970-01-01 00:00:00.000000049,-0.047518
1970-01-01 00:00:00.000000050,-0.142921
1970-01-01 00:00:00.000000051,-0.175644
1970-01-01 00:00:00.000000052,-0.168066
1970-01-01 00:00:00.000000053,-0.127815
1970-01-01 00:00:00.000000054,-0.170421
1970-01-01 00:00:00.000000055,-0.1107079999999999
1970-01-01 00:00:00.000000056,0.156553
1970-01-01 00:00:00.000000057,0.256988
1970-01-01 00:00:00.000000058,0.300561
1970-01-01 00:00:00.000000059,0.29163
1970-01-01 00:00:00.000000060,0.29444
1970-01-01 00:00:00.000000061,0.179583
1970-01-01 00:00:00.000000062,0.136737
1970-01-01 00:00:00.000000063,0.117575
1970-01-01 00:00:00.000000064,0.10443
1970-01-01 00:00:00.000000065,0.028811
1970-01-01 00:00:00.000000066,0.076303
1970-01-01 00:00:00.000000067,0.0021149999999999
1970-01-01 00:00:00.000000068,-0.0001
1970-01-01 00:00:00.000000069,0.047898
1970-01-01 00:00:00.000000070,0.041892
1970-01-01 00:00:00.000000071,0.124392
1970-01-01 00:00:00.000000072,0.066526
1970-01-01 00:00:00.000000073,0.001342
1970-01-01 00:00:00.000000074,-0.014946
1970-01-01 00:00:00.000000075,-0.071007
1970-01-01 00:00:00.000000076,-0.08566
1970-01-01 00:00:00.000000077,-0.122057
1970-01-01 00:00:00.000000078,-0.102132
1970-01-01 00:00:00.000000079,-0.089751
1970-01-01 00:00:00.000000080,-0.083959
1970-01-01 00:00:00.000000081,-0.0727169999999999
1970-01-01 00:00:00.000000082,-0.018797
1970-01-01 00:00:00.000000083,0.0806149999999999
1970-01-01 00:00:00.000000084,0.189694
1970-01-01 00:00:00.000000085,0.146669
1970-01-01 00:00:00.000000086,0.050145
1970-01-01 00:00:00.000000087,0.0142199999999999
1970-01-01 00:00:00.000000088,-0.025547
1970-01-01 00:00:00.000000089,-0.00886
1970-01-01 00:00:00.000000090,0.022956
1970-01-01 00:00:00.000000091,-0.034781
1970-01-01 00:00:00.000000092,-0.474458
1970-01-01 00:00:00.000000093,0.128488
1970-01-01 00:00:00.000000094,0.2812969999999999
1970-01-01 00:00:00.000000095,0.128302
1970-01-01 00:00:00.000000096,-0.6912159999999999
1970-01-01 00:00:00.000000097,-0.302848
1970-01-01 00:00:00.000000098,-0.287298
1970-01-01 00:00:00.000000099,-0.049338
1970-01-01 00:00:00.000000100,0.503575
1970-01-01 00:00:00.000000101,0.516302
1970-01-01 00:00:00.000000102,0.4505979999999999
1970-01-01 00:00:00.000000103,0.043362
1970-01-01 00:00:00.000000104,0.292047
1970-01-01 00:00:00.000000105,0.297457
1970-01-01 00:00:00.000000106,0.257319
1970-01-01 00:00:00.000000107,0.226232
1970-01-01 00:00:00.000000108,0.170843
1970-01-01 00:00:00.000000109,0.003917
1970-01-01 00:00:00.000000110,0.149291
1970-01-01 00:00:00.000000111,0.1483529999999999
1970-01-01 00:00:00.000000112,-0.060889
1970-01-01 00:00:00.000000113,-0.163827
1970-01-01 00:00:00.000000114,-0.167773
1970-01-01 00:00:00.000000115,-0.180467
1970-01-01 00:00:00.000000116,0.323795
1970-01-01 00:00:00.000000117,0.2981789999999999
1970-01-01 00:00:00.000000118,-0.317035
1970-01-01 00:00:00.000000119,-0.186521
1970-01-01 00:00:00.000000120,-0.0082849999999999
1970-01-01 00:00:00.000000121,0.319767
1970-01-01 00:00:00.000000122,0.144283
1970-01-01 00:00:00.000000123,0.196767
1970-01-01 00:00:00.000000124,0.14554
1970-01-01 00:00:00.000000125,-0.0189009999999999
1970-01-01 00:00:00.000000126,-0.0619809999999999
1970-01-01 00:00:00.000000127,-0.031368
1970-01-01 00:00:00.000000128,-0.047846
1970-01-01 00:00:00.000000129,-0.08667
1970-01-01 00:00:00.000000130,-0.0024219999999999
1970-01-01 00:00:00.000000131,-0.010259
1970-01-01 00:00:00.000000132,0.032886
1970-01-01 00:00:00.000000133,0.089794
1970-01-01 00:00:00.000000134,0.075082
1970-01-01 00:00:00.000000135,0.036467
1970-01-01 00:00:00.000000136,0.011781
1970-01-01 00:00:00.000000137,0.067338
1970-01-01 00:00:00.000000138,0.0739269999999999
1970-01-01 00:00:00.000000139,-0.033676
1970-01-01 00:00:00.000000140,-0.178776
1970-01-01 00:00:00.000000141,-0.190624
1970-01-01 00:00:00.000000142,-0.245784
1970-01-01 00:00:00.000000143,-0.309828
1970-01-01 00:00:00.000000144,-0.300209
1970-01-01 00:00:00.000000145,-0.165125
1970-01-01 00:00:00.000000146,-0.116916
1970-01-01 00:00:00.000000147,-0.006208
1970-01-01 00:00:00.000000148,0.18455
1970-01-01 00:00:00.000000149,0.395646
1970-01-01 00:00:00.000000150,0.1136079999999999
1970-01-01 00:00:00.000000151,-0.146898
1970-01-01 00:00:00.000000152,0.161208
1970-01-01 00:00:00.000000153,0.033687
1970-01-01 00:00:00.000000154,-0.03445
1970-01-01 00:00:00.000000155,-0.021487
1970-01-01 00:00:00.000000156,0.183757
1970-01-01 00:00:00.000000157,0.307915
1970-01-01 00:00:00.000000158,0.226363
1970-01-01 00:00:00.000000159,0.229552
1970-01-01 00:00:00.000000160,0.013641
1970-01-01 00:00:00.000000161,0.520845
1970-01-01 00:00:00.000000162,0.297116
1970-01-01 00:00:00.000000163,0.370413
1970-01-01 00:00:00.000000164,0.216365
1970-01-01 00:00:00.000000165,0.199249
1970-01-01 00:00:00.000000166,0.134069
1970-01-01 00:00:00.000000167,0.07593
1970-01-01 00:00:00.000000168,0.072472
1970-01-01 00:00:00.000000169,0.275206
1970-01-01 00:00:00.000000170,0.307435
1970-01-01 00:00:00.000000171,0.3150219999999999
1970-01-01 00:00:00.000000172,0.226206
1970-01-01 00:00:00.000000173,0.147992
1970-01-01 00:00:00.000000174,0.024778
1970-01-01 00:00:00.000000175,-0.5438930000000001
1970-01-01 00:00:00.000000176,-0.878014
1970-01-01 00:00:00.000000177,-1.384679
1970-01-01 00:00:00.000000178,-0.457681
1970-01-01 00:00:00.000000179,-0.19739
1970-01-01 00:00:00.000000180,0.0076019999999999
1970-01-01 00:00:00.000000181,0.6410779999999999
1970-01-01 00:00:00.000000182,0.633905
1970-01-01 00:00:00.000000183,0.200256
1970-01-01 00:00:00.000000184,0.376461
1970-01-01 00:00:00.000000185,0.8137800000000001
1970-01-01 00:00:00.000000186,0.8774700000000001
1970-01-01 00:00:00.000000187,0.388525
1970-01-01 00:00:00.000000188,-0.050362
1970-01-01 00:00:00.000000189,0.076924
1970-01-01 00:00:00.000000190,0.17626
1970-01-01 00:00:00.000000191,0.093145
1970-01-01 00:00:00.000000192,0.246906
1970-01-01 00:00:00.000000193,0.19949
1970-01-01 00:00:00.000000194,0.2409
1970-01-01 00:00:00.000000195,0.225685
1970-01-01 00:00:00.000000196,0.092809
1970-01-01 00:00:00.000000197,-0.048768
1970-01-01 00:00:00.000000198,-0.079737
1970-01-01 00:00:00.000000199,-0.073477
1970-01-01 00:00:00.000000200,-0.115428
1970-01-01 00:00:00.000000201,-0.159877
1970-01-01 00:00:00.000000202,-0.2457599999999999
1970-01-01 00:00:00.000000203,-0.29224
1970-01-01 00:00:00.000000204,-0.2676679999999999
1970-01-01 00:00:00.000000205,-0.078318
1970-01-01 00:00:00.000000206,-0.102993
1970-01-01 00:00:00.000000207,-0.131357
1970-01-01 00:00:00.000000208,-0.040332
1970-01-01 00:00:00.000000209,-0.188915
1970-01-01 00:00:00.000000210,-0.2518849999999999
1970-01-01 00:00:00.000000211,-0.313484
1970-01-01 00:00:00.000000212,-0.013609
1970-01-01 00:00:00.000000213,0.328236
1970-01-01 00:00:00.000000214,0.676093
1970-01-01 00:00:00.000000215,0.742456
1970-01-01 00:00:00.000000216,0.6053810000000001
1970-01-01 00:00:00.000000217,0.180739
1970-01-01 00:00:00.000000218,-0.576308
1970-01-01 00:00:00.000000219,-0.558858
1970-01-01 00:00:00.000000220,0.351306
1970-01-01 00:00:00.000000221,0.518153
1970-01-01 00:00:00.000000222,0.585307
1970-01-01 00:00:00.000000223,0.271652
1970-01-01 00:00:00.000000224,0.302913
1970-01-01 00:00:00.000000225,0.365952
1970-01-01 00:00:00.000000226,0.302631
1970-01-01 00:00:00.000000227,0.20843
1970-01-01 00:00:00.000000228,0.128093
1970-01-01 00:00:00.000000229,-0.06715
1970-01-01 00:00:00.000000230,-0.25887
1970-01-01 00:00:00.000000231,-0.562079
1970-01-01 00:00:00.000000232,-1.146011
1970-01-01 00:00:00.000000233,-1.087903
1970-01-01 00:00:00.000000234,-0.369272
1970-01-01 00:00:00.000000235,-0.298292
1970-01-01 00:00:00.000000236,0.317931
1970-01-01 00:00:00.000000237,1.022205
1970-01-01 00:00:00.000000238,0.751607
1970-01-01 00:00:00.000000239,0.509338
1970-01-01 00:00:00.000000240,0.398543
1970-01-01 00:00:00.000000241,0.31145
1970-01-01 00:00:00.000000242,0.039399
1970-01-01 00:00:00.000000243,-0.000737
1970-01-01 00:00:00.000000244,0.284168
1970-01-01 00:00:00.000000245,-0.015191
1970-01-01 00:00:00.000000246,-0.07428
1970-01-01 00:00:00.000000247,-0.1925359999999999
1970-01-01 00:00:00.000000248,-0.274019
1970-01-01 00:00:00.000000249,-0.204657
1970-01-01 00:00:00.000000250,0.0524419999999999
1970-01-01 00:00:00.000000251,-0.050653
1970-01-01 00:00:00.000000252,-0.1052029999999999
1970-01-01 00:00:00.000000253,-0.1786599999999999
1970-01-01 00:00:00.000000254,-0.2399889999999999
1970-01-01 00:00:00.000000255,-0.305753
1970-01-01 00:00:00.000000256,-0.373685
1970-01-01 00:00:00.000000257,-0.367734
1970-01-01 00:00:00.000000258,-0.356579
1970-01-01 00:00:00.000000259,-0.423843
1970-01-01 00:00:00.000000260,-0.4605109999999999
1970-01-01 00:00:00.000000261,-0.433002
1970-01-01 00:00:00.000000262,-0.303934
1970-01-01 00:00:00.000000263,-0.039837
1970-01-01 00:00:00.000000264,0.1246579999999999
1970-01-01 00:00:00.000000265,0.1073339999999999
1970-01-01 00:00:00.000000266,0.083619
1970-01-01 00:00:00.000000267,0.01144
1970-01-01 00:00:00.000000268,-0.061348
1970-01-01 00:00:00.000000269,0.4581229999999999
1970-01-01 00:00:00.000000270,0.8221360000000001
1970-01-01 00:00:00.000000271,0.304855
