time_captured,ups_3_sub_6_rotationRate.z
1970-01-01 00:00:00.000000000,-0.071877
1970-01-01 00:00:00.000000001,-0.419853
1970-01-01 00:00:00.000000002,-0.5578770000000001
1970-01-01 00:00:00.000000003,-0.6521140000000001
1970-01-01 00:00:00.000000004,-0.8114899999999999
1970-01-01 00:00:00.000000005,-1.010756
1970-01-01 00:00:00.000000006,-1.121802
1970-01-01 00:00:00.000000007,-1.245733
1970-01-01 00:00:00.000000008,-1.293709
1970-01-01 00:00:00.000000009,-1.281643
1970-01-01 00:00:00.000000010,-0.964537
1970-01-01 00:00:00.000000011,-0.016406
1970-01-01 00:00:00.000000012,1.025133
1970-01-01 00:00:00.000000013,0.454712
1970-01-01 00:00:00.000000014,0.203704
1970-01-01 00:00:00.000000015,0.592861
1970-01-01 00:00:00.000000016,0.66347
1970-01-01 00:00:00.000000017,-0.329191
1970-01-01 00:00:00.000000018,-1.141829
1970-01-01 00:00:00.000000019,-1.122437
1970-01-01 00:00:00.000000020,-0.215803
1970-01-01 00:00:00.000000021,-0.110864
1970-01-01 00:00:00.000000022,0.1950059999999999
1970-01-01 00:00:00.000000023,0.045892
1970-01-01 00:00:00.000000024,-0.53108
1970-01-01 00:00:00.000000025,-0.576188
1970-01-01 00:00:00.000000026,-0.676447
1970-01-01 00:00:00.000000027,-0.7276600000000001
1970-01-01 00:00:00.000000028,-0.394563
1970-01-01 00:00:00.000000029,-0.04208
1970-01-01 00:00:00.000000030,0.207173
1970-01-01 00:00:00.000000031,0.230672
1970-01-01 00:00:00.000000032,0.213022
1970-01-01 00:00:00.000000033,0.2137619999999999
1970-01-01 00:00:00.000000034,0.152294
1970-01-01 00:00:00.000000035,-0.066315
1970-01-01 00:00:00.000000036,-0.389667
1970-01-01 00:00:00.000000037,-0.529679
1970-01-01 00:00:00.000000038,-0.663065
1970-01-01 00:00:00.000000039,-0.6018899999999999
1970-01-01 00:00:00.000000040,-0.593689
1970-01-01 00:00:00.000000041,-0.485308
1970-01-01 00:00:00.000000042,-0.522977
1970-01-01 00:00:00.000000043,-0.323142
1970-01-01 00:00:00.000000044,-0.276782
1970-01-01 00:00:00.000000045,-0.392328
1970-01-01 00:00:00.000000046,-0.422101
1970-01-01 00:00:00.000000047,-0.3537409999999999
1970-01-01 00:00:00.000000048,-0.263847
1970-01-01 00:00:00.000000049,0.032263
1970-01-01 00:00:00.000000050,0.483044
1970-01-01 00:00:00.000000051,0.937064
1970-01-01 00:00:00.000000052,1.158205
1970-01-01 00:00:00.000000053,1.044909
1970-01-01 00:00:00.000000054,1.089424
1970-01-01 00:00:00.000000055,1.235582
1970-01-01 00:00:00.000000056,1.254306
1970-01-01 00:00:00.000000057,1.093099
1970-01-01 00:00:00.000000058,1.243217
1970-01-01 00:00:00.000000059,1.119899
1970-01-01 00:00:00.000000060,1.059284
1970-01-01 00:00:00.000000061,1.066427
1970-01-01 00:00:00.000000062,1.080024
1970-01-01 00:00:00.000000063,1.035681
1970-01-01 00:00:00.000000064,0.8793219999999999
1970-01-01 00:00:00.000000065,0.777746
1970-01-01 00:00:00.000000066,0.7227899999999999
1970-01-01 00:00:00.000000067,0.73641
1970-01-01 00:00:00.000000068,0.787195
1970-01-01 00:00:00.000000069,0.78379
1970-01-01 00:00:00.000000070,0.7156520000000001
1970-01-01 00:00:00.000000071,0.386839
1970-01-01 00:00:00.000000072,-0.122656
1970-01-01 00:00:00.000000073,-0.290577
1970-01-01 00:00:00.000000074,0.187133
1970-01-01 00:00:00.000000075,0.234165
1970-01-01 00:00:00.000000076,0.518165
1970-01-01 00:00:00.000000077,0.325235
1970-01-01 00:00:00.000000078,-0.4836899999999999
1970-01-01 00:00:00.000000079,-1.611206
1970-01-01 00:00:00.000000080,-1.967319
1970-01-01 00:00:00.000000081,-1.13474
1970-01-01 00:00:00.000000082,-0.100576
1970-01-01 00:00:00.000000083,-0.253496
1970-01-01 00:00:00.000000084,-0.120676
1970-01-01 00:00:00.000000085,-0.5484829999999999
1970-01-01 00:00:00.000000086,-1.517036
1970-01-01 00:00:00.000000087,-1.882122
1970-01-01 00:00:00.000000088,-1.6689470000000002
1970-01-01 00:00:00.000000089,-0.355512
1970-01-01 00:00:00.000000090,-0.288561
1970-01-01 00:00:00.000000091,-0.541988
1970-01-01 00:00:00.000000092,-0.554497
1970-01-01 00:00:00.000000093,-0.406769
1970-01-01 00:00:00.000000094,-0.2827949999999999
1970-01-01 00:00:00.000000095,-0.316021
1970-01-01 00:00:00.000000096,-0.50031
1970-01-01 00:00:00.000000097,-0.599607
1970-01-01 00:00:00.000000098,-0.634099
1970-01-01 00:00:00.000000099,-0.702451
1970-01-01 00:00:00.000000100,-0.830408
1970-01-01 00:00:00.000000101,-0.8534799999999999
1970-01-01 00:00:00.000000102,-0.7528189999999999
