time_captured,wlk_15_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000000,0.125111
1970-01-01 00:00:00.000000001,0.049208
1970-01-01 00:00:00.000000002,-0.014474
1970-01-01 00:00:00.000000003,-0.120474
1970-01-01 00:00:00.000000004,-0.203015
1970-01-01 00:00:00.000000005,-0.21882
1970-01-01 00:00:00.000000006,-0.310727
1970-01-01 00:00:00.000000007,-0.358016
1970-01-01 00:00:00.000000008,-0.341032
1970-01-01 00:00:00.000000009,-0.361748
1970-01-01 00:00:00.000000010,-0.500097
1970-01-01 00:00:00.000000011,0.96728
1970-01-01 00:00:00.000000012,0.710727
1970-01-01 00:00:00.000000013,0.036202
1970-01-01 00:00:00.000000014,-0.343236
1970-01-01 00:00:00.000000015,-0.378677
1970-01-01 00:00:00.000000016,-0.15409
1970-01-01 00:00:00.000000017,-0.141578
1970-01-01 00:00:00.000000018,-0.199775
1970-01-01 00:00:00.000000019,-0.2416969999999999
1970-01-01 00:00:00.000000020,-0.176012
1970-01-01 00:00:00.000000021,-0.159212
1970-01-01 00:00:00.000000022,-0.125353
1970-01-01 00:00:00.000000023,0.166995
1970-01-01 00:00:00.000000024,0.411199
1970-01-01 00:00:00.000000025,0.1236329999999999
1970-01-01 00:00:00.000000026,-0.1117619999999999
1970-01-01 00:00:00.000000027,-0.176879
1970-01-01 00:00:00.000000028,-0.164898
1970-01-01 00:00:00.000000029,-0.0115319999999999
1970-01-01 00:00:00.000000030,0.071895
1970-01-01 00:00:00.000000031,0.122717
1970-01-01 00:00:00.000000032,0.1491029999999999
1970-01-01 00:00:00.000000033,0.0709559999999999
1970-01-01 00:00:00.000000034,0.233893
1970-01-01 00:00:00.000000035,0.475479
1970-01-01 00:00:00.000000036,0.449639
1970-01-01 00:00:00.000000037,0.27562
1970-01-01 00:00:00.000000038,0.227293
1970-01-01 00:00:00.000000039,0.295734
1970-01-01 00:00:00.000000040,0.554134
1970-01-01 00:00:00.000000041,0.4593689999999999
1970-01-01 00:00:00.000000042,0.40523
1970-01-01 00:00:00.000000043,0.283057
1970-01-01 00:00:00.000000044,0.348975
1970-01-01 00:00:00.000000045,0.456146
1970-01-01 00:00:00.000000046,0.0601289999999999
1970-01-01 00:00:00.000000047,-0.4002159999999999
1970-01-01 00:00:00.000000048,-0.629922
1970-01-01 00:00:00.000000049,-0.114729
1970-01-01 00:00:00.000000050,-0.127339
1970-01-01 00:00:00.000000051,-0.018413
1970-01-01 00:00:00.000000052,0.26568
1970-01-01 00:00:00.000000053,0.307032
1970-01-01 00:00:00.000000054,0.242233
1970-01-01 00:00:00.000000055,0.0864679999999999
1970-01-01 00:00:00.000000056,0.00504
1970-01-01 00:00:00.000000057,0.019502
1970-01-01 00:00:00.000000058,-0.087219
1970-01-01 00:00:00.000000059,-0.146579
1970-01-01 00:00:00.000000060,-0.118616
1970-01-01 00:00:00.000000061,-0.187073
1970-01-01 00:00:00.000000062,-0.4375949999999999
1970-01-01 00:00:00.000000063,-0.467972
1970-01-01 00:00:00.000000064,-0.401104
1970-01-01 00:00:00.000000065,-0.273528
1970-01-01 00:00:00.000000066,-0.093905
1970-01-01 00:00:00.000000067,0.274545
1970-01-01 00:00:00.000000068,0.796829
1970-01-01 00:00:00.000000069,0.126737
1970-01-01 00:00:00.000000070,-0.149544
1970-01-01 00:00:00.000000071,-0.501872
1970-01-01 00:00:00.000000072,-0.316951
1970-01-01 00:00:00.000000073,-0.357407
1970-01-01 00:00:00.000000074,0.088366
1970-01-01 00:00:00.000000075,0.264033
1970-01-01 00:00:00.000000076,0.105156
1970-01-01 00:00:00.000000077,-0.169643
1970-01-01 00:00:00.000000078,-0.232134
1970-01-01 00:00:00.000000079,-0.170764
1970-01-01 00:00:00.000000080,0.169241
1970-01-01 00:00:00.000000081,0.39897
1970-01-01 00:00:00.000000082,0.174523
1970-01-01 00:00:00.000000083,-0.0213949999999999
1970-01-01 00:00:00.000000084,-0.053432
1970-01-01 00:00:00.000000085,0.028446
1970-01-01 00:00:00.000000086,0.0560289999999999
1970-01-01 00:00:00.000000087,0.049871
1970-01-01 00:00:00.000000088,0.141821
1970-01-01 00:00:00.000000089,0.143398
1970-01-01 00:00:00.000000090,0.157307
1970-01-01 00:00:00.000000091,0.414339
1970-01-01 00:00:00.000000092,0.561898
1970-01-01 00:00:00.000000093,0.688557
1970-01-01 00:00:00.000000094,0.198719
1970-01-01 00:00:00.000000095,0.141438
1970-01-01 00:00:00.000000096,0.378352
1970-01-01 00:00:00.000000097,0.607838
1970-01-01 00:00:00.000000098,0.582905
1970-01-01 00:00:00.000000099,0.481256
1970-01-01 00:00:00.000000100,0.503502
1970-01-01 00:00:00.000000101,0.5243939999999999
1970-01-01 00:00:00.000000102,0.3529
1970-01-01 00:00:00.000000103,-0.182439
1970-01-01 00:00:00.000000104,-0.777191
1970-01-01 00:00:00.000000105,-1.097776
1970-01-01 00:00:00.000000106,-0.78637
1970-01-01 00:00:00.000000107,-0.11953
1970-01-01 00:00:00.000000108,-0.035281
1970-01-01 00:00:00.000000109,0.179394
1970-01-01 00:00:00.000000110,0.5043770000000001
1970-01-01 00:00:00.000000111,0.403978
1970-01-01 00:00:00.000000112,0.289876
1970-01-01 00:00:00.000000113,0.140982
1970-01-01 00:00:00.000000114,0.0682789999999999
1970-01-01 00:00:00.000000115,-0.049513
1970-01-01 00:00:00.000000116,-0.051403
1970-01-01 00:00:00.000000117,-0.078334
1970-01-01 00:00:00.000000118,-0.181929
1970-01-01 00:00:00.000000119,-0.221014
1970-01-01 00:00:00.000000120,-0.224751
1970-01-01 00:00:00.000000121,-0.228984
1970-01-01 00:00:00.000000122,-0.395159
1970-01-01 00:00:00.000000123,-0.322796
1970-01-01 00:00:00.000000124,0.863648
1970-01-01 00:00:00.000000125,0.456243
1970-01-01 00:00:00.000000126,-0.263885
1970-01-01 00:00:00.000000127,-0.761065
1970-01-01 00:00:00.000000128,-0.338854
1970-01-01 00:00:00.000000129,-0.228069
1970-01-01 00:00:00.000000130,0.3272739999999999
1970-01-01 00:00:00.000000131,-0.305762
1970-01-01 00:00:00.000000132,-0.300059
1970-01-01 00:00:00.000000133,-0.357694
1970-01-01 00:00:00.000000134,-0.32173
1970-01-01 00:00:00.000000135,0.094645
1970-01-01 00:00:00.000000136,0.327126
1970-01-01 00:00:00.000000137,0.165842
1970-01-01 00:00:00.000000138,0.0265459999999999
1970-01-01 00:00:00.000000139,-0.060318
1970-01-01 00:00:00.000000140,-0.066648
1970-01-01 00:00:00.000000141,0.110788
1970-01-01 00:00:00.000000142,0.1859039999999999
1970-01-01 00:00:00.000000143,0.217976
1970-01-01 00:00:00.000000144,0.181313
1970-01-01 00:00:00.000000145,0.161995
1970-01-01 00:00:00.000000146,0.260976
1970-01-01 00:00:00.000000147,0.3436329999999999
1970-01-01 00:00:00.000000148,0.355799
1970-01-01 00:00:00.000000149,0.293176
1970-01-01 00:00:00.000000150,0.234064
1970-01-01 00:00:00.000000151,0.335262
1970-01-01 00:00:00.000000152,0.4716869999999999
1970-01-01 00:00:00.000000153,0.826426
1970-01-01 00:00:00.000000154,1.040767
1970-01-01 00:00:00.000000155,0.620586
1970-01-01 00:00:00.000000156,0.456725
1970-01-01 00:00:00.000000157,0.248009
1970-01-01 00:00:00.000000158,-0.147059
1970-01-01 00:00:00.000000159,-0.466779
1970-01-01 00:00:00.000000160,-0.687728
1970-01-01 00:00:00.000000161,-1.006124
1970-01-01 00:00:00.000000162,-0.68199
1970-01-01 00:00:00.000000163,-0.340428
1970-01-01 00:00:00.000000164,0.169703
1970-01-01 00:00:00.000000165,0.260527
1970-01-01 00:00:00.000000166,0.380642
1970-01-01 00:00:00.000000167,0.582155
1970-01-01 00:00:00.000000168,0.25626
1970-01-01 00:00:00.000000169,0.014313
1970-01-01 00:00:00.000000170,0.039471
1970-01-01 00:00:00.000000171,0.049554
1970-01-01 00:00:00.000000172,0.008931
1970-01-01 00:00:00.000000173,-0.015313
1970-01-01 00:00:00.000000174,-0.087683
1970-01-01 00:00:00.000000175,-0.137825
1970-01-01 00:00:00.000000176,-0.138892
1970-01-01 00:00:00.000000177,-0.185124
1970-01-01 00:00:00.000000178,-0.39066
