time_captured,sit_13_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,-0.1096569999999999
1970-01-01 00:00:00.000000001,-0.110079
1970-01-01 00:00:00.000000002,-0.110327
1970-01-01 00:00:00.000000003,-0.1103369999999999
1970-01-01 00:00:00.000000004,-0.110177
1970-01-01 00:00:00.000000005,-0.11005
1970-01-01 00:00:00.000000006,-0.109983
1970-01-01 00:00:00.000000007,-0.109954
1970-01-01 00:00:00.000000008,-0.1099779999999999
1970-01-01 00:00:00.000000009,-0.110065
1970-01-01 00:00:00.000000010,-0.110218
1970-01-01 00:00:00.000000011,-0.110476
1970-01-01 00:00:00.000000012,-0.110928
1970-01-01 00:00:00.000000013,-0.111617
1970-01-01 00:00:00.000000014,-0.112302
1970-01-01 00:00:00.000000015,-0.113214
1970-01-01 00:00:00.000000016,-0.114241
1970-01-01 00:00:00.000000017,-0.115301
1970-01-01 00:00:00.000000018,-0.1164099999999999
1970-01-01 00:00:00.000000019,-0.11739
1970-01-01 00:00:00.000000020,-0.11823
1970-01-01 00:00:00.000000021,-0.1189279999999999
1970-01-01 00:00:00.000000022,-0.119566
1970-01-01 00:00:00.000000023,-0.120165
1970-01-01 00:00:00.000000024,-0.120719
1970-01-01 00:00:00.000000025,-0.121193
1970-01-01 00:00:00.000000026,-0.121484
1970-01-01 00:00:00.000000027,-0.121615
1970-01-01 00:00:00.000000028,-0.121769
1970-01-01 00:00:00.000000029,-0.12194
1970-01-01 00:00:00.000000030,-0.122122
1970-01-01 00:00:00.000000031,-0.122339
1970-01-01 00:00:00.000000032,-0.122554
1970-01-01 00:00:00.000000033,-0.122813
1970-01-01 00:00:00.000000034,-0.1231319999999999
1970-01-01 00:00:00.000000035,-0.12347
1970-01-01 00:00:00.000000036,-0.123817
1970-01-01 00:00:00.000000037,-0.124143
1970-01-01 00:00:00.000000038,-0.124393
1970-01-01 00:00:00.000000039,-0.124516
1970-01-01 00:00:00.000000040,-0.124464
1970-01-01 00:00:00.000000041,-0.124333
1970-01-01 00:00:00.000000042,-0.124208
1970-01-01 00:00:00.000000043,-0.1240599999999999
1970-01-01 00:00:00.000000044,-0.12392
1970-01-01 00:00:00.000000045,-0.1237829999999999
1970-01-01 00:00:00.000000046,-0.123621
1970-01-01 00:00:00.000000047,-0.123343
1970-01-01 00:00:00.000000048,-0.1228369999999999
1970-01-01 00:00:00.000000049,-0.12155
1970-01-01 00:00:00.000000050,-0.118927
1970-01-01 00:00:00.000000051,-0.116159
1970-01-01 00:00:00.000000052,-0.114852
1970-01-01 00:00:00.000000053,-0.114531
1970-01-01 00:00:00.000000054,-0.114351
1970-01-01 00:00:00.000000055,-0.1142589999999999
1970-01-01 00:00:00.000000056,-0.114426
1970-01-01 00:00:00.000000057,-0.114545
1970-01-01 00:00:00.000000058,-0.114462
1970-01-01 00:00:00.000000059,-0.114268
1970-01-01 00:00:00.000000060,-0.114226
1970-01-01 00:00:00.000000061,-0.114383
1970-01-01 00:00:00.000000062,-0.114594
1970-01-01 00:00:00.000000063,-0.114451
1970-01-01 00:00:00.000000064,-0.1140549999999999
1970-01-01 00:00:00.000000065,-0.113825
1970-01-01 00:00:00.000000066,-0.113726
1970-01-01 00:00:00.000000067,-0.113723
1970-01-01 00:00:00.000000068,-0.113914
1970-01-01 00:00:00.000000069,-0.114176
1970-01-01 00:00:00.000000070,-0.1143609999999999
1970-01-01 00:00:00.000000071,-0.114601
1970-01-01 00:00:00.000000072,-0.115015
1970-01-01 00:00:00.000000073,-0.115544
1970-01-01 00:00:00.000000074,-0.1159589999999999
1970-01-01 00:00:00.000000075,-0.116029
1970-01-01 00:00:00.000000076,-0.115997
1970-01-01 00:00:00.000000077,-0.1159849999999999
1970-01-01 00:00:00.000000078,-0.116033
1970-01-01 00:00:00.000000079,-0.1160819999999999
1970-01-01 00:00:00.000000080,-0.116175
1970-01-01 00:00:00.000000081,-0.116265
1970-01-01 00:00:00.000000082,-0.1163049999999999
1970-01-01 00:00:00.000000083,-0.116398
1970-01-01 00:00:00.000000084,-0.1167
1970-01-01 00:00:00.000000085,-0.117242
1970-01-01 00:00:00.000000086,-0.117918
1970-01-01 00:00:00.000000087,-0.11859
1970-01-01 00:00:00.000000088,-0.119226
1970-01-01 00:00:00.000000089,-0.1196599999999999
1970-01-01 00:00:00.000000090,-0.119801
1970-01-01 00:00:00.000000091,-0.119549
1970-01-01 00:00:00.000000092,-0.1189009999999999
1970-01-01 00:00:00.000000093,-0.1180369999999999
1970-01-01 00:00:00.000000094,-0.116867
1970-01-01 00:00:00.000000095,-0.115351
1970-01-01 00:00:00.000000096,-0.113657
1970-01-01 00:00:00.000000097,-0.1121349999999999
1970-01-01 00:00:00.000000098,-0.111007
1970-01-01 00:00:00.000000099,-0.1099779999999999
1970-01-01 00:00:00.000000100,-0.109333
1970-01-01 00:00:00.000000101,-0.108941
1970-01-01 00:00:00.000000102,-0.108325
1970-01-01 00:00:00.000000103,-0.107763
1970-01-01 00:00:00.000000104,-0.1074359999999999
1970-01-01 00:00:00.000000105,-0.107366
1970-01-01 00:00:00.000000106,-0.1076559999999999
1970-01-01 00:00:00.000000107,-0.1077289999999999
1970-01-01 00:00:00.000000108,-0.107666
1970-01-01 00:00:00.000000109,-0.107259
1970-01-01 00:00:00.000000110,-0.106709
1970-01-01 00:00:00.000000111,-0.10628
1970-01-01 00:00:00.000000112,-0.1060359999999999
1970-01-01 00:00:00.000000113,-0.106254
1970-01-01 00:00:00.000000114,-0.106564
1970-01-01 00:00:00.000000115,-0.106921
1970-01-01 00:00:00.000000116,-0.108163
1970-01-01 00:00:00.000000117,-0.109575
1970-01-01 00:00:00.000000118,-0.110541
1970-01-01 00:00:00.000000119,-0.1105
1970-01-01 00:00:00.000000120,-0.110314
1970-01-01 00:00:00.000000121,-0.109574
1970-01-01 00:00:00.000000122,-0.107805
1970-01-01 00:00:00.000000123,-0.105399
1970-01-01 00:00:00.000000124,-0.10246
1970-01-01 00:00:00.000000125,-0.099059
1970-01-01 00:00:00.000000126,-0.096096
1970-01-01 00:00:00.000000127,-0.092865
1970-01-01 00:00:00.000000128,-0.089615
1970-01-01 00:00:00.000000129,-0.087129
1970-01-01 00:00:00.000000130,-0.085298
1970-01-01 00:00:00.000000131,-0.08367
1970-01-01 00:00:00.000000132,-0.08076
1970-01-01 00:00:00.000000133,-0.076872
1970-01-01 00:00:00.000000134,-0.072761
1970-01-01 00:00:00.000000135,-0.069607
1970-01-01 00:00:00.000000136,-0.06786
1970-01-01 00:00:00.000000137,-0.066545
1970-01-01 00:00:00.000000138,-0.066036
1970-01-01 00:00:00.000000139,-0.06547
1970-01-01 00:00:00.000000140,-0.064908
1970-01-01 00:00:00.000000141,-0.064131
1970-01-01 00:00:00.000000142,-0.0633669999999999
1970-01-01 00:00:00.000000143,-0.0634899999999999
1970-01-01 00:00:00.000000144,-0.063999
1970-01-01 00:00:00.000000145,-0.0640039999999999
1970-01-01 00:00:00.000000146,-0.06322
1970-01-01 00:00:00.000000147,-0.062661
1970-01-01 00:00:00.000000148,-0.064739
1970-01-01 00:00:00.000000149,-0.069611
1970-01-01 00:00:00.000000150,-0.071524
1970-01-01 00:00:00.000000151,-0.070969
1970-01-01 00:00:00.000000152,-0.068814
1970-01-01 00:00:00.000000153,-0.067961
1970-01-01 00:00:00.000000154,-0.070367
1970-01-01 00:00:00.000000155,-0.074434
1970-01-01 00:00:00.000000156,-0.0784509999999999
1970-01-01 00:00:00.000000157,-0.08084
1970-01-01 00:00:00.000000158,-0.081469
1970-01-01 00:00:00.000000159,-0.08177
1970-01-01 00:00:00.000000160,-0.082501
1970-01-01 00:00:00.000000161,-0.083138
1970-01-01 00:00:00.000000162,-0.08356
1970-01-01 00:00:00.000000163,-0.083701
1970-01-01 00:00:00.000000164,-0.0837059999999999
1970-01-01 00:00:00.000000165,-0.084062
1970-01-01 00:00:00.000000166,-0.084215
1970-01-01 00:00:00.000000167,-0.0839289999999999
1970-01-01 00:00:00.000000168,-0.08319
1970-01-01 00:00:00.000000169,-0.082544
1970-01-01 00:00:00.000000170,-0.082438
1970-01-01 00:00:00.000000171,-0.08242
1970-01-01 00:00:00.000000172,-0.0810179999999999
1970-01-01 00:00:00.000000173,-0.078183
1970-01-01 00:00:00.000000174,-0.075324
1970-01-01 00:00:00.000000175,-0.0732179999999999
1970-01-01 00:00:00.000000176,-0.072297
1970-01-01 00:00:00.000000177,-0.072351
1970-01-01 00:00:00.000000178,-0.072708
1970-01-01 00:00:00.000000179,-0.073188
1970-01-01 00:00:00.000000180,-0.073661
1970-01-01 00:00:00.000000181,-0.0744659999999999
1970-01-01 00:00:00.000000182,-0.075744
1970-01-01 00:00:00.000000183,-0.076874
1970-01-01 00:00:00.000000184,-0.077774
1970-01-01 00:00:00.000000185,-0.078508
1970-01-01 00:00:00.000000186,-0.078029
1970-01-01 00:00:00.000000187,-0.077193
1970-01-01 00:00:00.000000188,-0.076898
1970-01-01 00:00:00.000000189,-0.0768799999999999
1970-01-01 00:00:00.000000190,-0.076849
1970-01-01 00:00:00.000000191,-0.076954
1970-01-01 00:00:00.000000192,-0.077227
1970-01-01 00:00:00.000000193,-0.077457
1970-01-01 00:00:00.000000194,-0.077704
1970-01-01 00:00:00.000000195,-0.078287
1970-01-01 00:00:00.000000196,-0.07902
1970-01-01 00:00:00.000000197,-0.0799059999999999
1970-01-01 00:00:00.000000198,-0.0808779999999999
1970-01-01 00:00:00.000000199,-0.080829
1970-01-01 00:00:00.000000200,-0.079575
1970-01-01 00:00:00.000000201,-0.078377
1970-01-01 00:00:00.000000202,-0.077889
1970-01-01 00:00:00.000000203,-0.077811
1970-01-01 00:00:00.000000204,-0.077544
1970-01-01 00:00:00.000000205,-0.077331
1970-01-01 00:00:00.000000206,-0.077249
1970-01-01 00:00:00.000000207,-0.077377
1970-01-01 00:00:00.000000208,-0.077471
1970-01-01 00:00:00.000000209,-0.0775039999999999
1970-01-01 00:00:00.000000210,-0.077257
1970-01-01 00:00:00.000000211,-0.076682
1970-01-01 00:00:00.000000212,-0.076206
1970-01-01 00:00:00.000000213,-0.075824
1970-01-01 00:00:00.000000214,-0.075795
1970-01-01 00:00:00.000000215,-0.076162
1970-01-01 00:00:00.000000216,-0.076764
1970-01-01 00:00:00.000000217,-0.077309
1970-01-01 00:00:00.000000218,-0.0776169999999999
1970-01-01 00:00:00.000000219,-0.077613
1970-01-01 00:00:00.000000220,-0.077625
1970-01-01 00:00:00.000000221,-0.077667
1970-01-01 00:00:00.000000222,-0.077706
1970-01-01 00:00:00.000000223,-0.077538
1970-01-01 00:00:00.000000224,-0.077579
1970-01-01 00:00:00.000000225,-0.077675
1970-01-01 00:00:00.000000226,-0.077959
1970-01-01 00:00:00.000000227,-0.0783529999999999
1970-01-01 00:00:00.000000228,-0.078752
1970-01-01 00:00:00.000000229,-0.078875
1970-01-01 00:00:00.000000230,-0.079161
1970-01-01 00:00:00.000000231,-0.079438
1970-01-01 00:00:00.000000232,-0.079713
1970-01-01 00:00:00.000000233,-0.079949
1970-01-01 00:00:00.000000234,-0.080037
1970-01-01 00:00:00.000000235,-0.079997
1970-01-01 00:00:00.000000236,-0.079983
1970-01-01 00:00:00.000000237,-0.080026
1970-01-01 00:00:00.000000238,-0.080044
1970-01-01 00:00:00.000000239,-0.079985
1970-01-01 00:00:00.000000240,-0.0799059999999999
1970-01-01 00:00:00.000000241,-0.0799059999999999
1970-01-01 00:00:00.000000242,-0.079861
1970-01-01 00:00:00.000000243,-0.079705
1970-01-01 00:00:00.000000244,-0.079523
1970-01-01 00:00:00.000000245,-0.079419
1970-01-01 00:00:00.000000246,-0.079419
1970-01-01 00:00:00.000000247,-0.07943
1970-01-01 00:00:00.000000248,-0.0794049999999999
1970-01-01 00:00:00.000000249,-0.079389
1970-01-01 00:00:00.000000250,-0.079351
1970-01-01 00:00:00.000000251,-0.079355
1970-01-01 00:00:00.000000252,-0.0793659999999999
1970-01-01 00:00:00.000000253,-0.079376
1970-01-01 00:00:00.000000254,-0.079421
1970-01-01 00:00:00.000000255,-0.079476
1970-01-01 00:00:00.000000256,-0.079565
1970-01-01 00:00:00.000000257,-0.079636
1970-01-01 00:00:00.000000258,-0.079633
1970-01-01 00:00:00.000000259,-0.079538
1970-01-01 00:00:00.000000260,-0.079443
1970-01-01 00:00:00.000000261,-0.079336
1970-01-01 00:00:00.000000262,-0.0792269999999999
1970-01-01 00:00:00.000000263,-0.079084
1970-01-01 00:00:00.000000264,-0.078922
1970-01-01 00:00:00.000000265,-0.078794
1970-01-01 00:00:00.000000266,-0.078671
1970-01-01 00:00:00.000000267,-0.078549
1970-01-01 00:00:00.000000268,-0.078473
1970-01-01 00:00:00.000000269,-0.078439
1970-01-01 00:00:00.000000270,-0.0784
1970-01-01 00:00:00.000000271,-0.07839
1970-01-01 00:00:00.000000272,-0.078422
