time_captured,std_6_sub_2_rotationRate.y
1970-01-01 00:00:00.000000000,0.0267139999999999
1970-01-01 00:00:00.000000001,0.124914
1970-01-01 00:00:00.000000002,0.108014
1970-01-01 00:00:00.000000003,0.095425
1970-01-01 00:00:00.000000004,0.091429
1970-01-01 00:00:00.000000005,0.047981
1970-01-01 00:00:00.000000006,0.033122
1970-01-01 00:00:00.000000007,0.01389
1970-01-01 00:00:00.000000008,0.000931
1970-01-01 00:00:00.000000009,0.0199069999999999
1970-01-01 00:00:00.000000010,0.022944
1970-01-01 00:00:00.000000011,-0.013503
1970-01-01 00:00:00.000000012,-0.065828
1970-01-01 00:00:00.000000013,-0.079674
1970-01-01 00:00:00.000000014,-0.051932
1970-01-01 00:00:00.000000015,-0.085987
1970-01-01 00:00:00.000000016,-0.166794
1970-01-01 00:00:00.000000017,0.173014
1970-01-01 00:00:00.000000018,0.331457
1970-01-01 00:00:00.000000019,0.391831
1970-01-01 00:00:00.000000020,0.335692
1970-01-01 00:00:00.000000021,-0.164074
1970-01-01 00:00:00.000000022,-0.204801
1970-01-01 00:00:00.000000023,0.044556
1970-01-01 00:00:00.000000024,0.177591
1970-01-01 00:00:00.000000025,0.2050929999999999
1970-01-01 00:00:00.000000026,0.122038
1970-01-01 00:00:00.000000027,0.047674
1970-01-01 00:00:00.000000028,-0.05334
1970-01-01 00:00:00.000000029,-0.1202859999999999
1970-01-01 00:00:00.000000030,-0.155347
1970-01-01 00:00:00.000000031,-0.118101
1970-01-01 00:00:00.000000032,-0.0543289999999999
1970-01-01 00:00:00.000000033,0.0051979999999999
1970-01-01 00:00:00.000000034,0.044541
1970-01-01 00:00:00.000000035,0.043416
1970-01-01 00:00:00.000000036,0.020955
1970-01-01 00:00:00.000000037,0.008101
1970-01-01 00:00:00.000000038,-0.005821
1970-01-01 00:00:00.000000039,0.0005549999999999
1970-01-01 00:00:00.000000040,0.000537
1970-01-01 00:00:00.000000041,-0.010086
1970-01-01 00:00:00.000000042,-0.00893
1970-01-01 00:00:00.000000043,-0.011013
1970-01-01 00:00:00.000000044,-0.009934
1970-01-01 00:00:00.000000045,-0.039771
1970-01-01 00:00:00.000000046,-0.055761
1970-01-01 00:00:00.000000047,-0.0558139999999999
1970-01-01 00:00:00.000000048,-0.0687059999999999
1970-01-01 00:00:00.000000049,-0.070907
1970-01-01 00:00:00.000000050,-0.085811
1970-01-01 00:00:00.000000051,-0.072917
1970-01-01 00:00:00.000000052,-0.056905
1970-01-01 00:00:00.000000053,-0.055833
1970-01-01 00:00:00.000000054,-0.051509
1970-01-01 00:00:00.000000055,-0.060008
1970-01-01 00:00:00.000000056,-0.048315
1970-01-01 00:00:00.000000057,-0.014247
1970-01-01 00:00:00.000000058,0.0016719999999999
1970-01-01 00:00:00.000000059,0.004732
1970-01-01 00:00:00.000000060,0.027955
1970-01-01 00:00:00.000000061,0.10764
1970-01-01 00:00:00.000000062,0.1439349999999999
1970-01-01 00:00:00.000000063,0.167508
1970-01-01 00:00:00.000000064,0.190016
1970-01-01 00:00:00.000000065,0.181689
1970-01-01 00:00:00.000000066,0.142453
1970-01-01 00:00:00.000000067,0.130888
1970-01-01 00:00:00.000000068,0.097862
1970-01-01 00:00:00.000000069,0.058282
1970-01-01 00:00:00.000000070,0.028185
1970-01-01 00:00:00.000000071,0.025726
1970-01-01 00:00:00.000000072,0.095857
1970-01-01 00:00:00.000000073,0.149346
1970-01-01 00:00:00.000000074,0.140692
1970-01-01 00:00:00.000000075,0.146042
1970-01-01 00:00:00.000000076,0.173832
1970-01-01 00:00:00.000000077,0.231559
1970-01-01 00:00:00.000000078,0.2829489999999999
1970-01-01 00:00:00.000000079,0.264054
1970-01-01 00:00:00.000000080,0.1897829999999999
1970-01-01 00:00:00.000000081,0.108903
1970-01-01 00:00:00.000000082,0.036579
1970-01-01 00:00:00.000000083,-0.022058
1970-01-01 00:00:00.000000084,-0.015891
1970-01-01 00:00:00.000000085,0.039085
1970-01-01 00:00:00.000000086,0.064296
1970-01-01 00:00:00.000000087,0.023482
1970-01-01 00:00:00.000000088,0.0169379999999999
1970-01-01 00:00:00.000000089,0.023322
1970-01-01 00:00:00.000000090,0.006342
1970-01-01 00:00:00.000000091,-0.000975
1970-01-01 00:00:00.000000092,-0.011434
1970-01-01 00:00:00.000000093,-0.000543
1970-01-01 00:00:00.000000094,0.0433949999999999
1970-01-01 00:00:00.000000095,0.071265
1970-01-01 00:00:00.000000096,0.0533379999999999
1970-01-01 00:00:00.000000097,0.039641
1970-01-01 00:00:00.000000098,0.025814
1970-01-01 00:00:00.000000099,0.017245
1970-01-01 00:00:00.000000100,0.027787
1970-01-01 00:00:00.000000101,0.0286529999999999
1970-01-01 00:00:00.000000102,0.000724
1970-01-01 00:00:00.000000103,-0.033573
1970-01-01 00:00:00.000000104,-0.045416
1970-01-01 00:00:00.000000105,-0.077377
1970-01-01 00:00:00.000000106,-0.112468
1970-01-01 00:00:00.000000107,-0.1358599999999999
1970-01-01 00:00:00.000000108,-0.165677
1970-01-01 00:00:00.000000109,-0.1683869999999999
1970-01-01 00:00:00.000000110,-0.160874
1970-01-01 00:00:00.000000111,-0.142657
1970-01-01 00:00:00.000000112,-0.129779
1970-01-01 00:00:00.000000113,-0.126523
1970-01-01 00:00:00.000000114,-0.145649
1970-01-01 00:00:00.000000115,-0.1647809999999999
1970-01-01 00:00:00.000000116,-0.159441
1970-01-01 00:00:00.000000117,-0.163731
1970-01-01 00:00:00.000000118,-0.16801
1970-01-01 00:00:00.000000119,-0.1872319999999999
1970-01-01 00:00:00.000000120,-0.226685
1970-01-01 00:00:00.000000121,-0.250146
1970-01-01 00:00:00.000000122,-0.2501469999999999
1970-01-01 00:00:00.000000123,-0.211834
1970-01-01 00:00:00.000000124,-0.182041
1970-01-01 00:00:00.000000125,-0.171414
1970-01-01 00:00:00.000000126,-0.152225
1970-01-01 00:00:00.000000127,-0.124456
1970-01-01 00:00:00.000000128,-0.116951
1970-01-01 00:00:00.000000129,-0.109455
1970-01-01 00:00:00.000000130,-0.13499
1970-01-01 00:00:00.000000131,-0.134917
1970-01-01 00:00:00.000000132,-0.118913
1970-01-01 00:00:00.000000133,-0.057269
1970-01-01 00:00:00.000000134,-0.016933
1970-01-01 00:00:00.000000135,-0.026621
1970-01-01 00:00:00.000000136,-0.071411
1970-01-01 00:00:00.000000137,-0.076674
1970-01-01 00:00:00.000000138,-0.065954
1970-01-01 00:00:00.000000139,-0.045729
1970-01-01 00:00:00.000000140,-0.037245
1970-01-01 00:00:00.000000141,-0.044745
1970-01-01 00:00:00.000000142,-0.0468569999999999
1970-01-01 00:00:00.000000143,-0.059582
1970-01-01 00:00:00.000000144,-0.046755
1970-01-01 00:00:00.000000145,-0.062707
1970-01-01 00:00:00.000000146,-0.146891
1970-01-01 00:00:00.000000147,-0.189549
1970-01-01 00:00:00.000000148,-0.165092
1970-01-01 00:00:00.000000149,-0.138537
1970-01-01 00:00:00.000000150,-0.118254
1970-01-01 00:00:00.000000151,-0.143683
1970-01-01 00:00:00.000000152,-0.218146
1970-01-01 00:00:00.000000153,-0.288404
1970-01-01 00:00:00.000000154,-0.313953
1970-01-01 00:00:00.000000155,-0.327808
1970-01-01 00:00:00.000000156,-0.357636
1970-01-01 00:00:00.000000157,-0.41838
1970-01-01 00:00:00.000000158,-0.414092
1970-01-01 00:00:00.000000159,-0.376682
1970-01-01 00:00:00.000000160,-0.354177
1970-01-01 00:00:00.000000161,-0.39532
1970-01-01 00:00:00.000000162,-0.449745
1970-01-01 00:00:00.000000163,-0.454076
1970-01-01 00:00:00.000000164,-0.403934
1970-01-01 00:00:00.000000165,-0.403876
1970-01-01 00:00:00.000000166,-0.424105
1970-01-01 00:00:00.000000167,-0.407096
1970-01-01 00:00:00.000000168,-0.388984
1970-01-01 00:00:00.000000169,-0.3870429999999999
1970-01-01 00:00:00.000000170,-0.328438
1970-01-01 00:00:00.000000171,-0.286883
1970-01-01 00:00:00.000000172,-0.268874
1970-01-01 00:00:00.000000173,-0.287007
1970-01-01 00:00:00.000000174,-0.3083639999999999
1970-01-01 00:00:00.000000175,-0.338177
1970-01-01 00:00:00.000000176,-0.352006
1970-01-01 00:00:00.000000177,-0.313563
1970-01-01 00:00:00.000000178,-0.333771
1970-01-01 00:00:00.000000179,-0.4593239999999999
1970-01-01 00:00:00.000000180,-0.595511
1970-01-01 00:00:00.000000181,-0.701942
1970-01-01 00:00:00.000000182,-0.682771
1970-01-01 00:00:00.000000183,-0.6540060000000001
1970-01-01 00:00:00.000000184,-0.705177
1970-01-01 00:00:00.000000185,-0.779678
1970-01-01 00:00:00.000000186,-0.8595149999999999
1970-01-01 00:00:00.000000187,-0.8998360000000001
1970-01-01 00:00:00.000000188,-0.987122
1970-01-01 00:00:00.000000189,-1.008449
1970-01-01 00:00:00.000000190,-0.96476
1970-01-01 00:00:00.000000191,-0.859246
1970-01-01 00:00:00.000000192,-0.849305
1970-01-01 00:00:00.000000193,-1.228355
1970-01-01 00:00:00.000000194,-1.481134
1970-01-01 00:00:00.000000195,-1.077524
1970-01-01 00:00:00.000000196,-0.671602
1970-01-01 00:00:00.000000197,-0.800529
1970-01-01 00:00:00.000000198,-0.904031
1970-01-01 00:00:00.000000199,-0.915987
1970-01-01 00:00:00.000000200,-0.565868
1970-01-01 00:00:00.000000201,-0.240314
1970-01-01 00:00:00.000000202,-0.14556
1970-01-01 00:00:00.000000203,-0.193541
1970-01-01 00:00:00.000000204,-0.173216
1970-01-01 00:00:00.000000205,-0.130485
1970-01-01 00:00:00.000000206,-0.016791
1970-01-01 00:00:00.000000207,0.145126
1970-01-01 00:00:00.000000208,0.270923
1970-01-01 00:00:00.000000209,0.293189
1970-01-01 00:00:00.000000210,0.309139
1970-01-01 00:00:00.000000211,0.400581
1970-01-01 00:00:00.000000212,0.486562
1970-01-01 00:00:00.000000213,0.618608
1970-01-01 00:00:00.000000214,0.7315649999999999
1970-01-01 00:00:00.000000215,0.767772
1970-01-01 00:00:00.000000216,0.795491
1970-01-01 00:00:00.000000217,0.854959
1970-01-01 00:00:00.000000218,1.015471
1970-01-01 00:00:00.000000219,1.110133
1970-01-01 00:00:00.000000220,1.278339
1970-01-01 00:00:00.000000221,1.45831
1970-01-01 00:00:00.000000222,1.453148
1970-01-01 00:00:00.000000223,1.406348
1970-01-01 00:00:00.000000224,1.462723
1970-01-01 00:00:00.000000225,1.472294
1970-01-01 00:00:00.000000226,1.391269
1970-01-01 00:00:00.000000227,1.490281
1970-01-01 00:00:00.000000228,1.532814
1970-01-01 00:00:00.000000229,1.456275
1970-01-01 00:00:00.000000230,1.359263
1970-01-01 00:00:00.000000231,1.23574
1970-01-01 00:00:00.000000232,1.111232
1970-01-01 00:00:00.000000233,0.916412
1970-01-01 00:00:00.000000234,0.8248260000000001
1970-01-01 00:00:00.000000235,0.737692
1970-01-01 00:00:00.000000236,0.7154689999999999
1970-01-01 00:00:00.000000237,0.7155229999999999
1970-01-01 00:00:00.000000238,0.6505529999999999
1970-01-01 00:00:00.000000239,0.51539
1970-01-01 00:00:00.000000240,0.43978
1970-01-01 00:00:00.000000241,0.464352
1970-01-01 00:00:00.000000242,0.467606
1970-01-01 00:00:00.000000243,0.458056
1970-01-01 00:00:00.000000244,0.433558
1970-01-01 00:00:00.000000245,0.399412
1970-01-01 00:00:00.000000246,0.399395
1970-01-01 00:00:00.000000247,0.400515
1970-01-01 00:00:00.000000248,0.338776
1970-01-01 00:00:00.000000249,0.303578
1970-01-01 00:00:00.000000250,0.284505
1970-01-01 00:00:00.000000251,0.232482
1970-01-01 00:00:00.000000252,0.179307
1970-01-01 00:00:00.000000253,0.136846
1970-01-01 00:00:00.000000254,0.131511
1970-01-01 00:00:00.000000255,0.075023
1970-01-01 00:00:00.000000256,0.0356029999999999
1970-01-01 00:00:00.000000257,-0.004894
1970-01-01 00:00:00.000000258,-0.049624
1970-01-01 00:00:00.000000259,-0.066622
1970-01-01 00:00:00.000000260,-0.089004
1970-01-01 00:00:00.000000261,-0.152813
1970-01-01 00:00:00.000000262,-0.172047
1970-01-01 00:00:00.000000263,-0.192187
1970-01-01 00:00:00.000000264,-0.196528
1970-01-01 00:00:00.000000265,-0.139074
1970-01-01 00:00:00.000000266,-0.139047
1970-01-01 00:00:00.000000267,-0.1240599999999999
1970-01-01 00:00:00.000000268,-0.0482579999999999
1970-01-01 00:00:00.000000269,-0.0042439999999999
1970-01-01 00:00:00.000000270,0.0128849999999999
1970-01-01 00:00:00.000000271,0.074795
1970-01-01 00:00:00.000000272,0.059697
1970-01-01 00:00:00.000000273,0.0607269999999999
1970-01-01 00:00:00.000000274,0.007193
1970-01-01 00:00:00.000000275,-0.052805
1970-01-01 00:00:00.000000276,-0.024354
1970-01-01 00:00:00.000000277,-0.040366
1970-01-01 00:00:00.000000278,-0.055184
1970-01-01 00:00:00.000000279,-0.029454
1970-01-01 00:00:00.000000280,-0.034436
1970-01-01 00:00:00.000000281,-0.017216
1970-01-01 00:00:00.000000282,-0.029802
1970-01-01 00:00:00.000000283,-0.1042829999999999
1970-01-01 00:00:00.000000284,-0.147981
1970-01-01 00:00:00.000000285,-0.168315
1970-01-01 00:00:00.000000286,-0.140756
1970-01-01 00:00:00.000000287,-0.162225
1970-01-01 00:00:00.000000288,-0.177232
1970-01-01 00:00:00.000000289,-0.17304
1970-01-01 00:00:00.000000290,-0.144424
1970-01-01 00:00:00.000000291,-0.131574
1970-01-01 00:00:00.000000292,-0.139964
1970-01-01 00:00:00.000000293,-0.132495
1970-01-01 00:00:00.000000294,-0.11333
1970-01-01 00:00:00.000000295,-0.082342
1970-01-01 00:00:00.000000296,-0.028094
1970-01-01 00:00:00.000000297,0.032655
1970-01-01 00:00:00.000000298,0.00922
1970-01-01 00:00:00.000000299,0.0433029999999999
1970-01-01 00:00:00.000000300,0.127345
1970-01-01 00:00:00.000000301,0.192266
1970-01-01 00:00:00.000000302,0.231626
1970-01-01 00:00:00.000000303,0.243331
1970-01-01 00:00:00.000000304,0.207109
1970-01-01 00:00:00.000000305,0.157079
1970-01-01 00:00:00.000000306,0.151795
1970-01-01 00:00:00.000000307,0.143309
1970-01-01 00:00:00.000000308,0.065576
1970-01-01 00:00:00.000000309,0.048531
1970-01-01 00:00:00.000000310,0.060096
1970-01-01 00:00:00.000000311,0.083411
1970-01-01 00:00:00.000000312,0.072654
1970-01-01 00:00:00.000000313,0.072574
1970-01-01 00:00:00.000000314,0.062951
1970-01-01 00:00:00.000000315,0.0768
1970-01-01 00:00:00.000000316,0.06845
1970-01-01 00:00:00.000000317,0.018532
1970-01-01 00:00:00.000000318,0.004707
1970-01-01 00:00:00.000000319,0.0260199999999999
1970-01-01 00:00:00.000000320,0.01208
1970-01-01 00:00:00.000000321,-0.011425
1970-01-01 00:00:00.000000322,-0.010372
1970-01-01 00:00:00.000000323,-0.021931
1970-01-01 00:00:00.000000324,-0.059249
1970-01-01 00:00:00.000000325,-0.056101
1970-01-01 00:00:00.000000326,-0.065833
1970-01-01 00:00:00.000000327,-0.101044
1970-01-01 00:00:00.000000328,-0.091427
1970-01-01 00:00:00.000000329,-0.057185
1970-01-01 00:00:00.000000330,-0.060184
1970-01-01 00:00:00.000000331,-0.0612399999999999
1970-01-01 00:00:00.000000332,-0.019833
1970-01-01 00:00:00.000000333,0.027941
1970-01-01 00:00:00.000000334,0.017273
1970-01-01 00:00:00.000000335,0.00566
1970-01-01 00:00:00.000000336,-0.013368
1970-01-01 00:00:00.000000337,-0.0335139999999999
1970-01-01 00:00:00.000000338,-0.043106
1970-01-01 00:00:00.000000339,-0.033596
1970-01-01 00:00:00.000000340,-0.000709
1970-01-01 00:00:00.000000341,0.00664
1970-01-01 00:00:00.000000342,-0.00404
1970-01-01 00:00:00.000000343,-0.023188
1970-01-01 00:00:00.000000344,-0.038056
1970-01-01 00:00:00.000000345,-0.061486
1970-01-01 00:00:00.000000346,-0.070026
1970-01-01 00:00:00.000000347,-0.0827919999999999
1970-01-01 00:00:00.000000348,-0.106221
1970-01-01 00:00:00.000000349,-0.097969
1970-01-01 00:00:00.000000350,-0.120398
1970-01-01 00:00:00.000000351,-0.140748
1970-01-01 00:00:00.000000352,-0.120555
1970-01-01 00:00:00.000000353,-0.106718
1970-01-01 00:00:00.000000354,-0.081151
1970-01-01 00:00:00.000000355,-0.043806
1970-01-01 00:00:00.000000356,-0.0437209999999999
1970-01-01 00:00:00.000000357,-0.057036
1970-01-01 00:00:00.000000358,-0.04844
1970-01-01 00:00:00.000000359,-0.039869
1970-01-01 00:00:00.000000360,-0.044108
1970-01-01 00:00:00.000000361,-0.061144
1970-01-01 00:00:00.000000362,-0.0718
1970-01-01 00:00:00.000000363,-0.092041
1970-01-01 00:00:00.000000364,-0.11225
1970-01-01 00:00:00.000000365,-0.113239
1970-01-01 00:00:00.000000366,-0.145717
1970-01-01 00:00:00.000000367,-0.2564929999999999
1970-01-01 00:00:00.000000368,-0.325832
1970-01-01 00:00:00.000000369,-0.272661
1970-01-01 00:00:00.000000370,-0.150145
1970-01-01 00:00:00.000000371,-0.052182
1970-01-01 00:00:00.000000372,-0.096898
1970-01-01 00:00:00.000000373,-0.1852359999999999
1970-01-01 00:00:00.000000374,-0.204439
1970-01-01 00:00:00.000000375,-0.1363
1970-01-01 00:00:00.000000376,-0.127803
1970-01-01 00:00:00.000000377,-0.140567
1970-01-01 00:00:00.000000378,-0.107565
1970-01-01 00:00:00.000000379,-0.088388
1970-01-01 00:00:00.000000380,-0.0766309999999999
1970-01-01 00:00:00.000000381,-0.088307
1970-01-01 00:00:00.000000382,-0.123456
1970-01-01 00:00:00.000000383,-0.114952
1970-01-01 00:00:00.000000384,-0.088333
1970-01-01 00:00:00.000000385,-0.0787139999999999
1970-01-01 00:00:00.000000386,-0.077634
1970-01-01 00:00:00.000000387,-0.040357
1970-01-01 00:00:00.000000388,-0.01485
1970-01-01 00:00:00.000000389,-0.0117159999999999
1970-01-01 00:00:00.000000390,-0.0096099999999999
1970-01-01 00:00:00.000000391,-0.007476
1970-01-01 00:00:00.000000392,-0.017065
1970-01-01 00:00:00.000000393,-0.033035
1970-01-01 00:00:00.000000394,-0.0276949999999999
1970-01-01 00:00:00.000000395,-0.003136
1970-01-01 00:00:00.000000396,0.024585
1970-01-01 00:00:00.000000397,0.035243
1970-01-01 00:00:00.000000398,0.050147
1970-01-01 00:00:00.000000399,0.020306
1970-01-01 00:00:00.000000400,0.016052
1970-01-01 00:00:00.000000401,0.032054
1970-01-01 00:00:00.000000402,0.042698
1970-01-01 00:00:00.000000403,0.044794
1970-01-01 00:00:00.000000404,0.0437139999999999
1970-01-01 00:00:00.000000405,0.03198
1970-01-01 00:00:00.000000406,0.0266889999999999
1970-01-01 00:00:00.000000407,0.040562
1970-01-01 00:00:00.000000408,0.054429
1970-01-01 00:00:00.000000409,0.055485
1970-01-01 00:00:00.000000410,0.053327
1970-01-01 00:00:00.000000411,0.067147
1970-01-01 00:00:00.000000412,0.078847
1970-01-01 00:00:00.000000413,0.075651
1970-01-01 00:00:00.000000414,0.060742
1970-01-01 00:00:00.000000415,0.067162
1970-01-01 00:00:00.000000416,0.071404
1970-01-01 00:00:00.000000417,0.071419
1970-01-01 00:00:00.000000418,0.081024
1970-01-01 00:00:00.000000419,0.087417
1970-01-01 00:00:00.000000420,0.08954
1970-01-01 00:00:00.000000421,0.082065
1970-01-01 00:00:00.000000422,0.071391
1970-01-01 00:00:00.000000423,0.054323
1970-01-01 00:00:00.000000424,0.047911
1970-01-01 00:00:00.000000425,0.037262
1970-01-01 00:00:00.000000426,0.025562
1970-01-01 00:00:00.000000427,0.013124
1970-01-01 00:00:00.000000428,0.049384
1970-01-01 00:00:00.000000429,0.120782
1970-01-01 00:00:00.000000430,0.123946
1970-01-01 00:00:00.000000431,0.107925
1970-01-01 00:00:00.000000432,0.099371
1970-01-01 00:00:00.000000433,0.103583
1970-01-01 00:00:00.000000434,0.092922
1970-01-01 00:00:00.000000435,0.068414
1970-01-01 00:00:00.000000436,0.060569
1970-01-01 00:00:00.000000437,0.071243
1970-01-01 00:00:00.000000438,0.070216
1970-01-01 00:00:00.000000439,0.048963
1970-01-01 00:00:00.000000440,0.034049
1970-01-01 00:00:00.000000441,0.038329
1970-01-01 00:00:00.000000442,0.0554029999999999
1970-01-01 00:00:00.000000443,0.0532679999999999
1970-01-01 00:00:00.000000444,0.042242
1970-01-01 00:00:00.000000445,0.037967
1970-01-01 00:00:00.000000446,0.040074
1970-01-01 00:00:00.000000447,0.023008
1970-01-01 00:00:00.000000448,0.018736
1970-01-01 00:00:00.000000449,0.016614
1970-01-01 00:00:00.000000450,0.016637
1970-01-01 00:00:00.000000451,0.011023
1970-01-01 00:00:00.000000452,0.01529
1970-01-01 00:00:00.000000453,0.02596
1970-01-01 00:00:00.000000454,0.027016
1970-01-01 00:00:00.000000455,0.018491
1970-01-01 00:00:00.000000456,0.007824
1970-01-01 00:00:00.000000457,-0.001766
1970-01-01 00:00:00.000000458,0.002494
1970-01-01 00:00:00.000000459,0.006759
1970-01-01 00:00:00.000000460,0.012245
1970-01-01 00:00:00.000000461,0.010103
1970-01-01 00:00:00.000000462,0.010111
1970-01-01 00:00:00.000000463,0.017575
1970-01-01 00:00:00.000000464,0.01546
1970-01-01 00:00:00.000000465,0.0090569999999999
1970-01-01 00:00:00.000000466,0.011188
1970-01-01 00:00:00.000000467,0.018631
1970-01-01 00:00:00.000000468,0.024547
1970-01-01 00:00:00.000000469,0.012858
1970-01-01 00:00:00.000000470,0.010761
1970-01-01 00:00:00.000000471,0.019293
1970-01-01 00:00:00.000000472,0.0171319999999999
1970-01-01 00:00:00.000000473,0.007525
1970-01-01 00:00:00.000000474,0.007514
1970-01-01 00:00:00.000000475,0.013276
1970-01-01 00:00:00.000000476,0.0154139999999999
1970-01-01 00:00:00.000000477,0.0100819999999999
1970-01-01 00:00:00.000000478,0.001559
1970-01-01 00:00:00.000000479,-0.002706
1970-01-01 00:00:00.000000480,0.007964
1970-01-01 00:00:00.000000481,0.0122519999999999
