time_captured,dws_2_sub_18_gravity.x
1970-01-01 00:00:00.000000000,-0.071821
1970-01-01 00:00:00.000000001,-0.064165
1970-01-01 00:00:00.000000002,-0.0583049999999999
1970-01-01 00:00:00.000000003,-0.056634
1970-01-01 00:00:00.000000004,-0.055262
1970-01-01 00:00:00.000000005,-0.046803
1970-01-01 00:00:00.000000006,-0.042779
1970-01-01 00:00:00.000000007,-0.047638
1970-01-01 00:00:00.000000008,-0.060729
1970-01-01 00:00:00.000000009,-0.077293
1970-01-01 00:00:00.000000010,-0.092411
1970-01-01 00:00:00.000000011,-0.106119
1970-01-01 00:00:00.000000012,-0.115682
1970-01-01 00:00:00.000000013,-0.121196
1970-01-01 00:00:00.000000014,-0.124595
1970-01-01 00:00:00.000000015,-0.125237
1970-01-01 00:00:00.000000016,-0.1226599999999999
1970-01-01 00:00:00.000000017,-0.1170109999999999
1970-01-01 00:00:00.000000018,-0.1098529999999999
1970-01-01 00:00:00.000000019,-0.100172
1970-01-01 00:00:00.000000020,-0.086738
1970-01-01 00:00:00.000000021,-0.07682
1970-01-01 00:00:00.000000022,-0.07164
1970-01-01 00:00:00.000000023,-0.067478
1970-01-01 00:00:00.000000024,-0.065619
1970-01-01 00:00:00.000000025,-0.062894
1970-01-01 00:00:00.000000026,-0.0590399999999999
1970-01-01 00:00:00.000000027,-0.057752
1970-01-01 00:00:00.000000028,-0.058363
1970-01-01 00:00:00.000000029,-0.0614539999999999
1970-01-01 00:00:00.000000030,-0.066749
1970-01-01 00:00:00.000000031,-0.059162
1970-01-01 00:00:00.000000032,-0.0532129999999999
1970-01-01 00:00:00.000000033,-0.0447
1970-01-01 00:00:00.000000034,-0.044847
1970-01-01 00:00:00.000000035,-0.049164
1970-01-01 00:00:00.000000036,-0.0536769999999999
1970-01-01 00:00:00.000000037,-0.051744
1970-01-01 00:00:00.000000038,-0.0447199999999999
1970-01-01 00:00:00.000000039,-0.0346519999999999
1970-01-01 00:00:00.000000040,-0.02696
1970-01-01 00:00:00.000000041,-0.022946
1970-01-01 00:00:00.000000042,-0.020605
1970-01-01 00:00:00.000000043,-0.0204479999999999
1970-01-01 00:00:00.000000044,-0.023069
1970-01-01 00:00:00.000000045,-0.0265019999999999
1970-01-01 00:00:00.000000046,-0.027357
1970-01-01 00:00:00.000000047,-0.027371
1970-01-01 00:00:00.000000048,-0.029612
1970-01-01 00:00:00.000000049,-0.033612
1970-01-01 00:00:00.000000050,-0.038198
1970-01-01 00:00:00.000000051,-0.045536
1970-01-01 00:00:00.000000052,-0.055194
1970-01-01 00:00:00.000000053,-0.0628669999999999
1970-01-01 00:00:00.000000054,-0.067837
1970-01-01 00:00:00.000000055,-0.071713
1970-01-01 00:00:00.000000056,-0.072711
1970-01-01 00:00:00.000000057,-0.069638
1970-01-01 00:00:00.000000058,-0.069839
1970-01-01 00:00:00.000000059,-0.071491
1970-01-01 00:00:00.000000060,-0.074978
1970-01-01 00:00:00.000000061,-0.081146
1970-01-01 00:00:00.000000062,-0.0827799999999999
1970-01-01 00:00:00.000000063,-0.080112
1970-01-01 00:00:00.000000064,-0.079396
1970-01-01 00:00:00.000000065,-0.084962
1970-01-01 00:00:00.000000066,-0.093476
1970-01-01 00:00:00.000000067,-0.102827
1970-01-01 00:00:00.000000068,-0.111964
1970-01-01 00:00:00.000000069,-0.119097
1970-01-01 00:00:00.000000070,-0.12293
1970-01-01 00:00:00.000000071,-0.1243619999999999
1970-01-01 00:00:00.000000072,-0.1246579999999999
1970-01-01 00:00:00.000000073,-0.125176
1970-01-01 00:00:00.000000074,-0.12393
1970-01-01 00:00:00.000000075,-0.118847
1970-01-01 00:00:00.000000076,-0.108606
1970-01-01 00:00:00.000000077,-0.102355
1970-01-01 00:00:00.000000078,-0.098104
1970-01-01 00:00:00.000000079,-0.090224
1970-01-01 00:00:00.000000080,-0.079891
1970-01-01 00:00:00.000000081,-0.069039
1970-01-01 00:00:00.000000082,-0.057152
1970-01-01 00:00:00.000000083,-0.048674
1970-01-01 00:00:00.000000084,-0.052946
1970-01-01 00:00:00.000000085,-0.071358
1970-01-01 00:00:00.000000086,-0.0735519999999999
1970-01-01 00:00:00.000000087,-0.067152
1970-01-01 00:00:00.000000088,-0.056737
1970-01-01 00:00:00.000000089,-0.059948
1970-01-01 00:00:00.000000090,-0.0677789999999999
1970-01-01 00:00:00.000000091,-0.073788
1970-01-01 00:00:00.000000092,-0.071399
1970-01-01 00:00:00.000000093,-0.064327
1970-01-01 00:00:00.000000094,-0.0529669999999999
1970-01-01 00:00:00.000000095,-0.044519
1970-01-01 00:00:00.000000096,-0.042046
1970-01-01 00:00:00.000000097,-0.04266
1970-01-01 00:00:00.000000098,-0.044396
1970-01-01 00:00:00.000000099,-0.047042
1970-01-01 00:00:00.000000100,-0.0506029999999999
1970-01-01 00:00:00.000000101,-0.054837
1970-01-01 00:00:00.000000102,-0.0608559999999999
1970-01-01 00:00:00.000000103,-0.06944
1970-01-01 00:00:00.000000104,-0.077633
1970-01-01 00:00:00.000000105,-0.0850549999999999
1970-01-01 00:00:00.000000106,-0.092957
1970-01-01 00:00:00.000000107,-0.102408
1970-01-01 00:00:00.000000108,-0.1112079999999999
1970-01-01 00:00:00.000000109,-0.120265
1970-01-01 00:00:00.000000110,-0.1292299999999999
1970-01-01 00:00:00.000000111,-0.13432
1970-01-01 00:00:00.000000112,-0.134354
1970-01-01 00:00:00.000000113,-0.130142
1970-01-01 00:00:00.000000114,-0.125243
1970-01-01 00:00:00.000000115,-0.118852
1970-01-01 00:00:00.000000116,-0.108428
1970-01-01 00:00:00.000000117,-0.1010549999999999
1970-01-01 00:00:00.000000118,-0.097442
1970-01-01 00:00:00.000000119,-0.0976799999999999
1970-01-01 00:00:00.000000120,-0.1044119999999999
1970-01-01 00:00:00.000000121,-0.1131809999999999
1970-01-01 00:00:00.000000122,-0.120441
1970-01-01 00:00:00.000000123,-0.127436
1970-01-01 00:00:00.000000124,-0.135222
1970-01-01 00:00:00.000000125,-0.142523
1970-01-01 00:00:00.000000126,-0.1481289999999999
1970-01-01 00:00:00.000000127,-0.151361
1970-01-01 00:00:00.000000128,-0.152321
1970-01-01 00:00:00.000000129,-0.150525
1970-01-01 00:00:00.000000130,-0.147482
1970-01-01 00:00:00.000000131,-0.143979
1970-01-01 00:00:00.000000132,-0.13754
1970-01-01 00:00:00.000000133,-0.128569
1970-01-01 00:00:00.000000134,-0.120068
1970-01-01 00:00:00.000000135,-0.114274
1970-01-01 00:00:00.000000136,-0.118243
1970-01-01 00:00:00.000000137,-0.122233
1970-01-01 00:00:00.000000138,-0.120148
1970-01-01 00:00:00.000000139,-0.119781
1970-01-01 00:00:00.000000140,-0.12065
1970-01-01 00:00:00.000000141,-0.1335329999999999
1970-01-01 00:00:00.000000142,-0.162761
1970-01-01 00:00:00.000000143,-0.174763
1970-01-01 00:00:00.000000144,-0.164963
1970-01-01 00:00:00.000000145,-0.158193
1970-01-01 00:00:00.000000146,-0.155792
1970-01-01 00:00:00.000000147,-0.154938
1970-01-01 00:00:00.000000148,-0.153222
1970-01-01 00:00:00.000000149,-0.150404
1970-01-01 00:00:00.000000150,-0.141603
1970-01-01 00:00:00.000000151,-0.133128
1970-01-01 00:00:00.000000152,-0.128969
1970-01-01 00:00:00.000000153,-0.1267869999999999
1970-01-01 00:00:00.000000154,-0.126672
1970-01-01 00:00:00.000000155,-0.129443
1970-01-01 00:00:00.000000156,-0.134644
1970-01-01 00:00:00.000000157,-0.142463
1970-01-01 00:00:00.000000158,-0.152313
1970-01-01 00:00:00.000000159,-0.1625049999999999
1970-01-01 00:00:00.000000160,-0.172652
1970-01-01 00:00:00.000000161,-0.183767
1970-01-01 00:00:00.000000162,-0.193876
1970-01-01 00:00:00.000000163,-0.199443
1970-01-01 00:00:00.000000164,-0.198034
1970-01-01 00:00:00.000000165,-0.188618
1970-01-01 00:00:00.000000166,-0.1844849999999999
1970-01-01 00:00:00.000000167,-0.187859
1970-01-01 00:00:00.000000168,-0.196929
1970-01-01 00:00:00.000000169,-0.2076719999999999
1970-01-01 00:00:00.000000170,-0.213648
1970-01-01 00:00:00.000000171,-0.2138469999999999
1970-01-01 00:00:00.000000172,-0.215373
1970-01-01 00:00:00.000000173,-0.222317
1970-01-01 00:00:00.000000174,-0.234677
1970-01-01 00:00:00.000000175,-0.250715
1970-01-01 00:00:00.000000176,-0.268581
1970-01-01 00:00:00.000000177,-0.287056
1970-01-01 00:00:00.000000178,-0.302529
1970-01-01 00:00:00.000000179,-0.311454
1970-01-01 00:00:00.000000180,-0.314067
1970-01-01 00:00:00.000000181,-0.312173
1970-01-01 00:00:00.000000182,-0.311467
1970-01-01 00:00:00.000000183,-0.313058
1970-01-01 00:00:00.000000184,-0.3160179999999999
1970-01-01 00:00:00.000000185,-0.322796
1970-01-01 00:00:00.000000186,-0.328758
1970-01-01 00:00:00.000000187,-0.33618
1970-01-01 00:00:00.000000188,-0.338386
1970-01-01 00:00:00.000000189,-0.338454
1970-01-01 00:00:00.000000190,-0.339454
1970-01-01 00:00:00.000000191,-0.3441349999999999
1970-01-01 00:00:00.000000192,-0.353505
1970-01-01 00:00:00.000000193,-0.364259
1970-01-01 00:00:00.000000194,-0.374408
1970-01-01 00:00:00.000000195,-0.375278
1970-01-01 00:00:00.000000196,-0.3679
1970-01-01 00:00:00.000000197,-0.359244
1970-01-01 00:00:00.000000198,-0.351869
1970-01-01 00:00:00.000000199,-0.343551
1970-01-01 00:00:00.000000200,-0.333999
1970-01-01 00:00:00.000000201,-0.324819
1970-01-01 00:00:00.000000202,-0.318134
1970-01-01 00:00:00.000000203,-0.313619
1970-01-01 00:00:00.000000204,-0.310746
1970-01-01 00:00:00.000000205,-0.307598
1970-01-01 00:00:00.000000206,-0.303134
1970-01-01 00:00:00.000000207,-0.2988159999999999
1970-01-01 00:00:00.000000208,-0.295605
1970-01-01 00:00:00.000000209,-0.29496
1970-01-01 00:00:00.000000210,-0.29764
1970-01-01 00:00:00.000000211,-0.3029199999999999
1970-01-01 00:00:00.000000212,-0.308899
1970-01-01 00:00:00.000000213,-0.3135949999999999
1970-01-01 00:00:00.000000214,-0.315717
1970-01-01 00:00:00.000000215,-0.315467
1970-01-01 00:00:00.000000216,-0.31686
1970-01-01 00:00:00.000000217,-0.320981
1970-01-01 00:00:00.000000218,-0.325496
1970-01-01 00:00:00.000000219,-0.328709
1970-01-01 00:00:00.000000220,-0.329235
1970-01-01 00:00:00.000000221,-0.324026
1970-01-01 00:00:00.000000222,-0.320213
1970-01-01 00:00:00.000000223,-0.3226199999999999
1970-01-01 00:00:00.000000224,-0.324299
1970-01-01 00:00:00.000000225,-0.326636
1970-01-01 00:00:00.000000226,-0.331263
1970-01-01 00:00:00.000000227,-0.335181
1970-01-01 00:00:00.000000228,-0.336036
1970-01-01 00:00:00.000000229,-0.331767
1970-01-01 00:00:00.000000230,-0.324034
1970-01-01 00:00:00.000000231,-0.315925
1970-01-01 00:00:00.000000232,-0.308477
1970-01-01 00:00:00.000000233,-0.301852
1970-01-01 00:00:00.000000234,-0.293758
1970-01-01 00:00:00.000000235,-0.283735
1970-01-01 00:00:00.000000236,-0.27052
1970-01-01 00:00:00.000000237,-0.258696
1970-01-01 00:00:00.000000238,-0.254752
1970-01-01 00:00:00.000000239,-0.259341
1970-01-01 00:00:00.000000240,-0.2645639999999999
1970-01-01 00:00:00.000000241,-0.26937
1970-01-01 00:00:00.000000242,-0.26868
1970-01-01 00:00:00.000000243,-0.264072
1970-01-01 00:00:00.000000244,-0.25488
1970-01-01 00:00:00.000000245,-0.241544
1970-01-01 00:00:00.000000246,-0.226486
1970-01-01 00:00:00.000000247,-0.211931
1970-01-01 00:00:00.000000248,-0.199491
1970-01-01 00:00:00.000000249,-0.18972
1970-01-01 00:00:00.000000250,-0.182541
1970-01-01 00:00:00.000000251,-0.178405
1970-01-01 00:00:00.000000252,-0.177482
1970-01-01 00:00:00.000000253,-0.178951
1970-01-01 00:00:00.000000254,-0.180564
1970-01-01 00:00:00.000000255,-0.181277
1970-01-01 00:00:00.000000256,-0.18152
1970-01-01 00:00:00.000000257,-0.181908
1970-01-01 00:00:00.000000258,-0.18332
1970-01-01 00:00:00.000000259,-0.184589
1970-01-01 00:00:00.000000260,-0.187373
1970-01-01 00:00:00.000000261,-0.192368
1970-01-01 00:00:00.000000262,-0.196546
1970-01-01 00:00:00.000000263,-0.200829
1970-01-01 00:00:00.000000264,-0.203339
1970-01-01 00:00:00.000000265,-0.1993
1970-01-01 00:00:00.000000266,-0.192002
1970-01-01 00:00:00.000000267,-0.1893109999999999
1970-01-01 00:00:00.000000268,-0.189107
1970-01-01 00:00:00.000000269,-0.18262
1970-01-01 00:00:00.000000270,-0.172492
1970-01-01 00:00:00.000000271,-0.171393
1970-01-01 00:00:00.000000272,-0.178325
1970-01-01 00:00:00.000000273,-0.187026
1970-01-01 00:00:00.000000274,-0.1942549999999999
1970-01-01 00:00:00.000000275,-0.198469
1970-01-01 00:00:00.000000276,-0.197925
1970-01-01 00:00:00.000000277,-0.193225
1970-01-01 00:00:00.000000278,-0.18431
1970-01-01 00:00:00.000000279,-0.171652
1970-01-01 00:00:00.000000280,-0.159977
1970-01-01 00:00:00.000000281,-0.154213
