time_captured,sit_5_sub_9_gravity.x
1970-01-01 00:00:00.000000000,0.40905
1970-01-01 00:00:00.000000001,0.408294
1970-01-01 00:00:00.000000002,0.4076
1970-01-01 00:00:00.000000003,0.407638
1970-01-01 00:00:00.000000004,0.407312
1970-01-01 00:00:00.000000005,0.4071869999999999
1970-01-01 00:00:00.000000006,0.407002
1970-01-01 00:00:00.000000007,0.405652
1970-01-01 00:00:00.000000008,0.40395
1970-01-01 00:00:00.000000009,0.402023
1970-01-01 00:00:00.000000010,0.400355
1970-01-01 00:00:00.000000011,0.399151
1970-01-01 00:00:00.000000012,0.398403
1970-01-01 00:00:00.000000013,0.398015
1970-01-01 00:00:00.000000014,0.39802
1970-01-01 00:00:00.000000015,0.3982469999999999
1970-01-01 00:00:00.000000016,0.398385
1970-01-01 00:00:00.000000017,0.398508
1970-01-01 00:00:00.000000018,0.398594
1970-01-01 00:00:00.000000019,0.398723
1970-01-01 00:00:00.000000020,0.398983
1970-01-01 00:00:00.000000021,0.399082
1970-01-01 00:00:00.000000022,0.399124
1970-01-01 00:00:00.000000023,0.399069
1970-01-01 00:00:00.000000024,0.3986969999999999
1970-01-01 00:00:00.000000025,0.398267
1970-01-01 00:00:00.000000026,0.397628
1970-01-01 00:00:00.000000027,0.397152
1970-01-01 00:00:00.000000028,0.396309
1970-01-01 00:00:00.000000029,0.395798
1970-01-01 00:00:00.000000030,0.3951
1970-01-01 00:00:00.000000031,0.394685
1970-01-01 00:00:00.000000032,0.394544
1970-01-01 00:00:00.000000033,0.394314
1970-01-01 00:00:00.000000034,0.393934
1970-01-01 00:00:00.000000035,0.393942
1970-01-01 00:00:00.000000036,0.393698
1970-01-01 00:00:00.000000037,0.393609
1970-01-01 00:00:00.000000038,0.393549
1970-01-01 00:00:00.000000039,0.393385
1970-01-01 00:00:00.000000040,0.393287
1970-01-01 00:00:00.000000041,0.393214
1970-01-01 00:00:00.000000042,0.393148
1970-01-01 00:00:00.000000043,0.393214
1970-01-01 00:00:00.000000044,0.393361
1970-01-01 00:00:00.000000045,0.393484
1970-01-01 00:00:00.000000046,0.393468
1970-01-01 00:00:00.000000047,0.393417
1970-01-01 00:00:00.000000048,0.393372
1970-01-01 00:00:00.000000049,0.393215
1970-01-01 00:00:00.000000050,0.3930949999999999
1970-01-01 00:00:00.000000051,0.392966
1970-01-01 00:00:00.000000052,0.392786
1970-01-01 00:00:00.000000053,0.392542
1970-01-01 00:00:00.000000054,0.392515
1970-01-01 00:00:00.000000055,0.39275
1970-01-01 00:00:00.000000056,0.393595
1970-01-01 00:00:00.000000057,0.394375
1970-01-01 00:00:00.000000058,0.393866
1970-01-01 00:00:00.000000059,0.392891
1970-01-01 00:00:00.000000060,0.391994
1970-01-01 00:00:00.000000061,0.391575
1970-01-01 00:00:00.000000062,0.391816
1970-01-01 00:00:00.000000063,0.3931699999999999
1970-01-01 00:00:00.000000064,0.394939
1970-01-01 00:00:00.000000065,0.395871
1970-01-01 00:00:00.000000066,0.395855
1970-01-01 00:00:00.000000067,0.395279
1970-01-01 00:00:00.000000068,0.394646
1970-01-01 00:00:00.000000069,0.3942739999999999
1970-01-01 00:00:00.000000070,0.394065
1970-01-01 00:00:00.000000071,0.393477
1970-01-01 00:00:00.000000072,0.392633
1970-01-01 00:00:00.000000073,0.391891
1970-01-01 00:00:00.000000074,0.391131
1970-01-01 00:00:00.000000075,0.390436
1970-01-01 00:00:00.000000076,0.389886
1970-01-01 00:00:00.000000077,0.3895409999999999
1970-01-01 00:00:00.000000078,0.389786
1970-01-01 00:00:00.000000079,0.390579
1970-01-01 00:00:00.000000080,0.392434
1970-01-01 00:00:00.000000081,0.3946739999999999
1970-01-01 00:00:00.000000082,0.397841
1970-01-01 00:00:00.000000083,0.401506
1970-01-01 00:00:00.000000084,0.404167
1970-01-01 00:00:00.000000085,0.405733
1970-01-01 00:00:00.000000086,0.406669
1970-01-01 00:00:00.000000087,0.403114
1970-01-01 00:00:00.000000088,0.398088
1970-01-01 00:00:00.000000089,0.396588
1970-01-01 00:00:00.000000090,0.396754
1970-01-01 00:00:00.000000091,0.39679
1970-01-01 00:00:00.000000092,0.397719
1970-01-01 00:00:00.000000093,0.39829
1970-01-01 00:00:00.000000094,0.39845
1970-01-01 00:00:00.000000095,0.396186
1970-01-01 00:00:00.000000096,0.393128
1970-01-01 00:00:00.000000097,0.3901
1970-01-01 00:00:00.000000098,0.386827
1970-01-01 00:00:00.000000099,0.383135
1970-01-01 00:00:00.000000100,0.379725
1970-01-01 00:00:00.000000101,0.377253
1970-01-01 00:00:00.000000102,0.375631
1970-01-01 00:00:00.000000103,0.374601
1970-01-01 00:00:00.000000104,0.374423
1970-01-01 00:00:00.000000105,0.374892
1970-01-01 00:00:00.000000106,0.375714
1970-01-01 00:00:00.000000107,0.376759
1970-01-01 00:00:00.000000108,0.378256
1970-01-01 00:00:00.000000109,0.379497
1970-01-01 00:00:00.000000110,0.380658
1970-01-01 00:00:00.000000111,0.381851
1970-01-01 00:00:00.000000112,0.382549
1970-01-01 00:00:00.000000113,0.382842
1970-01-01 00:00:00.000000114,0.382806
1970-01-01 00:00:00.000000115,0.382681
1970-01-01 00:00:00.000000116,0.382546
1970-01-01 00:00:00.000000117,0.382387
1970-01-01 00:00:00.000000118,0.382285
1970-01-01 00:00:00.000000119,0.382273
1970-01-01 00:00:00.000000120,0.382401
1970-01-01 00:00:00.000000121,0.382757
1970-01-01 00:00:00.000000122,0.383253
1970-01-01 00:00:00.000000123,0.383823
1970-01-01 00:00:00.000000124,0.3844349999999999
1970-01-01 00:00:00.000000125,0.385032
1970-01-01 00:00:00.000000126,0.38558
1970-01-01 00:00:00.000000127,0.386085
1970-01-01 00:00:00.000000128,0.386556
1970-01-01 00:00:00.000000129,0.387186
1970-01-01 00:00:00.000000130,0.388026
1970-01-01 00:00:00.000000131,0.388811
1970-01-01 00:00:00.000000132,0.389448
