time_captured,ups_12_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,0.280361
1970-01-01 00:00:00.000000001,-0.060507
1970-01-01 00:00:00.000000002,-0.0163509999999999
1970-01-01 00:00:00.000000003,0.0590809999999999
1970-01-01 00:00:00.000000004,0.1132799999999999
1970-01-01 00:00:00.000000005,0.176784
1970-01-01 00:00:00.000000006,0.083902
1970-01-01 00:00:00.000000007,-0.041289
1970-01-01 00:00:00.000000008,-0.099101
1970-01-01 00:00:00.000000009,-0.1214069999999999
1970-01-01 00:00:00.000000010,-0.142733
1970-01-01 00:00:00.000000011,-0.191217
1970-01-01 00:00:00.000000012,-0.16579
1970-01-01 00:00:00.000000013,0.196143
1970-01-01 00:00:00.000000014,0.580013
1970-01-01 00:00:00.000000015,0.6822699999999999
1970-01-01 00:00:00.000000016,0.343018
1970-01-01 00:00:00.000000017,-0.010247
1970-01-01 00:00:00.000000018,-0.20393
1970-01-01 00:00:00.000000019,-0.001308
1970-01-01 00:00:00.000000020,-0.179092
1970-01-01 00:00:00.000000021,-0.302643
1970-01-01 00:00:00.000000022,-0.15584
1970-01-01 00:00:00.000000023,0.709852
1970-01-01 00:00:00.000000024,0.765039
1970-01-01 00:00:00.000000025,0.486533
1970-01-01 00:00:00.000000026,-0.581387
1970-01-01 00:00:00.000000027,-0.877971
1970-01-01 00:00:00.000000028,-0.726626
1970-01-01 00:00:00.000000029,-0.382505
1970-01-01 00:00:00.000000030,-0.1396069999999999
1970-01-01 00:00:00.000000031,-0.149202
1970-01-01 00:00:00.000000032,-0.179168
1970-01-01 00:00:00.000000033,0.068036
1970-01-01 00:00:00.000000034,0.006222
1970-01-01 00:00:00.000000035,-0.257322
1970-01-01 00:00:00.000000036,-0.472906
1970-01-01 00:00:00.000000037,-0.300517
1970-01-01 00:00:00.000000038,-0.174242
1970-01-01 00:00:00.000000039,-0.166489
1970-01-01 00:00:00.000000040,0.054899
1970-01-01 00:00:00.000000041,0.140584
1970-01-01 00:00:00.000000042,0.069597
1970-01-01 00:00:00.000000043,-0.864124
1970-01-01 00:00:00.000000044,1.0489389999999998
1970-01-01 00:00:00.000000045,0.5895630000000001
1970-01-01 00:00:00.000000046,-0.42805
1970-01-01 00:00:00.000000047,-0.551804
1970-01-01 00:00:00.000000048,-0.457762
1970-01-01 00:00:00.000000049,-0.016102
1970-01-01 00:00:00.000000050,0.429406
1970-01-01 00:00:00.000000051,0.444274
1970-01-01 00:00:00.000000052,-0.0477449999999999
1970-01-01 00:00:00.000000053,-0.061158
1970-01-01 00:00:00.000000054,-0.030137
1970-01-01 00:00:00.000000055,0.01431
1970-01-01 00:00:00.000000056,0.04674
1970-01-01 00:00:00.000000057,0.061241
1970-01-01 00:00:00.000000058,-0.034013
1970-01-01 00:00:00.000000059,-0.070332
1970-01-01 00:00:00.000000060,-0.0264
1970-01-01 00:00:00.000000061,0.0903279999999999
1970-01-01 00:00:00.000000062,0.111164
1970-01-01 00:00:00.000000063,0.195974
1970-01-01 00:00:00.000000064,0.201586
1970-01-01 00:00:00.000000065,0.328165
1970-01-01 00:00:00.000000066,0.454088
1970-01-01 00:00:00.000000067,0.427727
1970-01-01 00:00:00.000000068,0.139169
1970-01-01 00:00:00.000000069,-0.277778
1970-01-01 00:00:00.000000070,-0.087737
1970-01-01 00:00:00.000000071,-0.021126
1970-01-01 00:00:00.000000072,-0.290599
1970-01-01 00:00:00.000000073,-0.157838
1970-01-01 00:00:00.000000074,0.1907839999999999
1970-01-01 00:00:00.000000075,0.686022
1970-01-01 00:00:00.000000076,0.683581
1970-01-01 00:00:00.000000077,0.308548
1970-01-01 00:00:00.000000078,-0.385563
1970-01-01 00:00:00.000000079,-0.849176
1970-01-01 00:00:00.000000080,-0.592418
1970-01-01 00:00:00.000000081,-0.276053
1970-01-01 00:00:00.000000082,-0.505079
1970-01-01 00:00:00.000000083,0.0875539999999999
1970-01-01 00:00:00.000000084,-0.195344
1970-01-01 00:00:00.000000085,-0.239965
1970-01-01 00:00:00.000000086,-0.0261029999999999
1970-01-01 00:00:00.000000087,-0.154584
1970-01-01 00:00:00.000000088,-0.370567
1970-01-01 00:00:00.000000089,-0.413466
1970-01-01 00:00:00.000000090,-0.380386
1970-01-01 00:00:00.000000091,-0.295982
1970-01-01 00:00:00.000000092,-0.174524
1970-01-01 00:00:00.000000093,0.106402
1970-01-01 00:00:00.000000094,0.320658
1970-01-01 00:00:00.000000095,0.413232
1970-01-01 00:00:00.000000096,0.312288
1970-01-01 00:00:00.000000097,0.693422
1970-01-01 00:00:00.000000098,-0.725554
1970-01-01 00:00:00.000000099,-1.047497
1970-01-01 00:00:00.000000100,-0.64685
1970-01-01 00:00:00.000000101,-0.818947
1970-01-01 00:00:00.000000102,-0.618889
1970-01-01 00:00:00.000000103,-0.398018
1970-01-01 00:00:00.000000104,-0.073252
1970-01-01 00:00:00.000000105,0.069925
1970-01-01 00:00:00.000000106,0.059328
1970-01-01 00:00:00.000000107,-0.082687
1970-01-01 00:00:00.000000108,-0.076752
1970-01-01 00:00:00.000000109,-0.044739
1970-01-01 00:00:00.000000110,-0.03161
1970-01-01 00:00:00.000000111,0.017675
1970-01-01 00:00:00.000000112,-0.124123
1970-01-01 00:00:00.000000113,-0.079835
1970-01-01 00:00:00.000000114,0.050892
1970-01-01 00:00:00.000000115,-0.000358
1970-01-01 00:00:00.000000116,-0.001574
1970-01-01 00:00:00.000000117,0.064433
1970-01-01 00:00:00.000000118,-0.054295
1970-01-01 00:00:00.000000119,-0.023201
1970-01-01 00:00:00.000000120,0.028797
1970-01-01 00:00:00.000000121,0.080778
1970-01-01 00:00:00.000000122,0.135496
1970-01-01 00:00:00.000000123,0.105277
1970-01-01 00:00:00.000000124,0.113395
1970-01-01 00:00:00.000000125,0.161178
1970-01-01 00:00:00.000000126,0.149321
1970-01-01 00:00:00.000000127,0.144994
1970-01-01 00:00:00.000000128,0.448654
1970-01-01 00:00:00.000000129,0.600633
1970-01-01 00:00:00.000000130,0.752076
1970-01-01 00:00:00.000000131,0.411301
1970-01-01 00:00:00.000000132,0.008126
1970-01-01 00:00:00.000000133,-0.172308
1970-01-01 00:00:00.000000134,-0.354903
1970-01-01 00:00:00.000000135,-0.7026220000000001
1970-01-01 00:00:00.000000136,-1.249488
1970-01-01 00:00:00.000000137,-1.4803540000000002
1970-01-01 00:00:00.000000138,-0.57493
1970-01-01 00:00:00.000000139,0.0600179999999999
1970-01-01 00:00:00.000000140,-0.2193119999999999
1970-01-01 00:00:00.000000141,-0.136493
1970-01-01 00:00:00.000000142,-0.112044
1970-01-01 00:00:00.000000143,-0.074911
1970-01-01 00:00:00.000000144,-0.10579
1970-01-01 00:00:00.000000145,-0.194376
1970-01-01 00:00:00.000000146,-0.257785
1970-01-01 00:00:00.000000147,-0.319404
1970-01-01 00:00:00.000000148,-0.249226
1970-01-01 00:00:00.000000149,-0.247532
1970-01-01 00:00:00.000000150,-0.235668
1970-01-01 00:00:00.000000151,-0.303606
1970-01-01 00:00:00.000000152,0.0288509999999999
1970-01-01 00:00:00.000000153,0.181937
1970-01-01 00:00:00.000000154,0.608251
1970-01-01 00:00:00.000000155,0.459118
1970-01-01 00:00:00.000000156,0.4595479999999999
1970-01-01 00:00:00.000000157,-0.1500109999999999
1970-01-01 00:00:00.000000158,-0.562866
1970-01-01 00:00:00.000000159,-0.715309
1970-01-01 00:00:00.000000160,-0.93669
1970-01-01 00:00:00.000000161,-0.886149
1970-01-01 00:00:00.000000162,-0.787247
1970-01-01 00:00:00.000000163,-0.331956
1970-01-01 00:00:00.000000164,0.200706
1970-01-01 00:00:00.000000165,0.168799
1970-01-01 00:00:00.000000166,-0.373486
1970-01-01 00:00:00.000000167,-0.555032
1970-01-01 00:00:00.000000168,-0.491739
1970-01-01 00:00:00.000000169,-0.219946
1970-01-01 00:00:00.000000170,-0.0154759999999999
1970-01-01 00:00:00.000000171,0.121057
1970-01-01 00:00:00.000000172,0.20244
1970-01-01 00:00:00.000000173,0.271341
1970-01-01 00:00:00.000000174,0.257957
1970-01-01 00:00:00.000000175,0.162706
1970-01-01 00:00:00.000000176,0.189497
1970-01-01 00:00:00.000000177,0.168771
1970-01-01 00:00:00.000000178,0.262864
1970-01-01 00:00:00.000000179,0.368563
1970-01-01 00:00:00.000000180,0.346622
1970-01-01 00:00:00.000000181,0.208382
1970-01-01 00:00:00.000000182,0.13808
1970-01-01 00:00:00.000000183,0.117557
1970-01-01 00:00:00.000000184,0.127063
1970-01-01 00:00:00.000000185,0.102721
1970-01-01 00:00:00.000000186,0.11282
1970-01-01 00:00:00.000000187,0.263906
1970-01-01 00:00:00.000000188,0.436254
1970-01-01 00:00:00.000000189,0.409226
1970-01-01 00:00:00.000000190,0.263185
1970-01-01 00:00:00.000000191,0.147338
1970-01-01 00:00:00.000000192,-0.028063
1970-01-01 00:00:00.000000193,-0.61017
1970-01-01 00:00:00.000000194,-1.052522
1970-01-01 00:00:00.000000195,-1.160473
1970-01-01 00:00:00.000000196,-0.402868
1970-01-01 00:00:00.000000197,-0.169308
1970-01-01 00:00:00.000000198,-0.034401
1970-01-01 00:00:00.000000199,0.188044
1970-01-01 00:00:00.000000200,0.164791
1970-01-01 00:00:00.000000201,0.055935
1970-01-01 00:00:00.000000202,-0.362933
1970-01-01 00:00:00.000000203,-0.454609
1970-01-01 00:00:00.000000204,-0.4844159999999999
1970-01-01 00:00:00.000000205,-0.521375
1970-01-01 00:00:00.000000206,-0.655346
1970-01-01 00:00:00.000000207,-0.529705
1970-01-01 00:00:00.000000208,-0.127344
1970-01-01 00:00:00.000000209,0.00605
1970-01-01 00:00:00.000000210,-0.285844
1970-01-01 00:00:00.000000211,-0.024495
1970-01-01 00:00:00.000000212,0.430571
1970-01-01 00:00:00.000000213,0.1624
1970-01-01 00:00:00.000000214,-0.396762
1970-01-01 00:00:00.000000215,-0.659449
1970-01-01 00:00:00.000000216,-0.667769
1970-01-01 00:00:00.000000217,-0.643679
1970-01-01 00:00:00.000000218,-0.1181319999999999
1970-01-01 00:00:00.000000219,0.493626
1970-01-01 00:00:00.000000220,-0.015502
1970-01-01 00:00:00.000000221,-0.22515
1970-01-01 00:00:00.000000222,-0.2046339999999999
1970-01-01 00:00:00.000000223,-0.079792
1970-01-01 00:00:00.000000224,0.081469
1970-01-01 00:00:00.000000225,0.132795
1970-01-01 00:00:00.000000226,0.0081549999999999
1970-01-01 00:00:00.000000227,-0.109117
1970-01-01 00:00:00.000000228,-0.156911
1970-01-01 00:00:00.000000229,-0.060734
1970-01-01 00:00:00.000000230,0.115193
1970-01-01 00:00:00.000000231,0.212613
1970-01-01 00:00:00.000000232,0.404609
1970-01-01 00:00:00.000000233,0.61221
1970-01-01 00:00:00.000000234,0.594375
1970-01-01 00:00:00.000000235,0.204922
1970-01-01 00:00:00.000000236,0.079564
1970-01-01 00:00:00.000000237,-0.070627
1970-01-01 00:00:00.000000238,-0.080472
1970-01-01 00:00:00.000000239,-0.274838
1970-01-01 00:00:00.000000240,-0.229064
1970-01-01 00:00:00.000000241,0.2886309999999999
1970-01-01 00:00:00.000000242,0.658262
1970-01-01 00:00:00.000000243,0.55361
1970-01-01 00:00:00.000000244,0.162018
1970-01-01 00:00:00.000000245,-0.28063
1970-01-01 00:00:00.000000246,-0.5012810000000001
1970-01-01 00:00:00.000000247,-0.3375329999999999
1970-01-01 00:00:00.000000248,-0.718019
1970-01-01 00:00:00.000000249,-0.246221
1970-01-01 00:00:00.000000250,-0.26785
1970-01-01 00:00:00.000000251,-0.284704
1970-01-01 00:00:00.000000252,-0.185218
1970-01-01 00:00:00.000000253,0.031666
1970-01-01 00:00:00.000000254,-0.324345
1970-01-01 00:00:00.000000255,-0.406188
1970-01-01 00:00:00.000000256,-0.466971
1970-01-01 00:00:00.000000257,-0.147869
1970-01-01 00:00:00.000000258,-0.006459
1970-01-01 00:00:00.000000259,-0.028113
1970-01-01 00:00:00.000000260,-0.191824
