time_captured,wlk_15_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,0.25814
1970-01-01 00:00:00.000000001,0.2545139999999999
1970-01-01 00:00:00.000000002,0.0580179999999999
1970-01-01 00:00:00.000000003,-0.052739
1970-01-01 00:00:00.000000004,-0.052199
1970-01-01 00:00:00.000000005,0.276264
1970-01-01 00:00:00.000000006,0.580451
1970-01-01 00:00:00.000000007,0.441251
1970-01-01 00:00:00.000000008,0.190581
1970-01-01 00:00:00.000000009,0.788508
1970-01-01 00:00:00.000000010,1.003295
1970-01-01 00:00:00.000000011,1.118771
1970-01-01 00:00:00.000000012,0.2443659999999999
1970-01-01 00:00:00.000000013,-0.000941
1970-01-01 00:00:00.000000014,-0.0698889999999999
1970-01-01 00:00:00.000000015,-0.214684
1970-01-01 00:00:00.000000016,-0.300963
1970-01-01 00:00:00.000000017,-0.549246
1970-01-01 00:00:00.000000018,-0.624391
1970-01-01 00:00:00.000000019,-0.672687
1970-01-01 00:00:00.000000020,-0.435237
1970-01-01 00:00:00.000000021,-0.381704
1970-01-01 00:00:00.000000022,-0.406533
1970-01-01 00:00:00.000000023,-0.395205
1970-01-01 00:00:00.000000024,-0.312982
1970-01-01 00:00:00.000000025,-0.133026
1970-01-01 00:00:00.000000026,1.319393
1970-01-01 00:00:00.000000027,1.5123950000000002
1970-01-01 00:00:00.000000028,0.5753229999999999
1970-01-01 00:00:00.000000029,-0.034645
1970-01-01 00:00:00.000000030,0.639821
1970-01-01 00:00:00.000000031,0.854993
1970-01-01 00:00:00.000000032,0.161088
1970-01-01 00:00:00.000000033,-1.061806
1970-01-01 00:00:00.000000034,-0.446874
1970-01-01 00:00:00.000000035,0.253823
1970-01-01 00:00:00.000000036,0.342577
1970-01-01 00:00:00.000000037,0.367147
1970-01-01 00:00:00.000000038,0.454113
1970-01-01 00:00:00.000000039,-0.071085
1970-01-01 00:00:00.000000040,-0.060417
1970-01-01 00:00:00.000000041,-0.131239
1970-01-01 00:00:00.000000042,-0.259028
1970-01-01 00:00:00.000000043,-0.288224
1970-01-01 00:00:00.000000044,-0.380924
1970-01-01 00:00:00.000000045,-0.308933
1970-01-01 00:00:00.000000046,-0.081258
1970-01-01 00:00:00.000000047,-0.096362
1970-01-01 00:00:00.000000048,-0.084116
1970-01-01 00:00:00.000000049,-0.014302
1970-01-01 00:00:00.000000050,0.0667929999999999
1970-01-01 00:00:00.000000051,0.082375
1970-01-01 00:00:00.000000052,0.145454
1970-01-01 00:00:00.000000053,0.164381
1970-01-01 00:00:00.000000054,-0.022081
1970-01-01 00:00:00.000000055,-3.1e-05
1970-01-01 00:00:00.000000056,0.087045
1970-01-01 00:00:00.000000057,0.192217
1970-01-01 00:00:00.000000058,0.374808
1970-01-01 00:00:00.000000059,0.538438
1970-01-01 00:00:00.000000060,0.334429
1970-01-01 00:00:00.000000061,0.803964
1970-01-01 00:00:00.000000062,1.169346
1970-01-01 00:00:00.000000063,0.834411
1970-01-01 00:00:00.000000064,0.5236460000000001
1970-01-01 00:00:00.000000065,0.112913
1970-01-01 00:00:00.000000066,-0.021694
1970-01-01 00:00:00.000000067,-0.118422
1970-01-01 00:00:00.000000068,-0.520774
1970-01-01 00:00:00.000000069,-0.530108
1970-01-01 00:00:00.000000070,-0.558106
1970-01-01 00:00:00.000000071,-0.674545
1970-01-01 00:00:00.000000072,-0.478083
1970-01-01 00:00:00.000000073,-0.4076599999999999
1970-01-01 00:00:00.000000074,-0.382641
1970-01-01 00:00:00.000000075,-0.433841
1970-01-01 00:00:00.000000076,-0.39011
1970-01-01 00:00:00.000000077,0.290243
1970-01-01 00:00:00.000000078,1.356093
1970-01-01 00:00:00.000000079,2.209897
1970-01-01 00:00:00.000000080,-0.052167
1970-01-01 00:00:00.000000081,-0.109014
1970-01-01 00:00:00.000000082,0.17505
1970-01-01 00:00:00.000000083,0.80866
1970-01-01 00:00:00.000000084,-0.493706
1970-01-01 00:00:00.000000085,-0.48982
1970-01-01 00:00:00.000000086,-0.0425269999999999
1970-01-01 00:00:00.000000087,0.1012179999999999
1970-01-01 00:00:00.000000088,0.114258
1970-01-01 00:00:00.000000089,0.556195
1970-01-01 00:00:00.000000090,0.544888
1970-01-01 00:00:00.000000091,0.180784
1970-01-01 00:00:00.000000092,0.005832
1970-01-01 00:00:00.000000093,-0.14868
1970-01-01 00:00:00.000000094,-0.17548
1970-01-01 00:00:00.000000095,-0.334732
1970-01-01 00:00:00.000000096,-0.362771
1970-01-01 00:00:00.000000097,-0.322998
1970-01-01 00:00:00.000000098,-0.100336
1970-01-01 00:00:00.000000099,-0.032638
1970-01-01 00:00:00.000000100,0.025263
1970-01-01 00:00:00.000000101,-0.082376
1970-01-01 00:00:00.000000102,-0.034786
1970-01-01 00:00:00.000000103,0.102359
1970-01-01 00:00:00.000000104,0.167985
1970-01-01 00:00:00.000000105,0.103423
1970-01-01 00:00:00.000000106,0.097291
1970-01-01 00:00:00.000000107,-0.132994
1970-01-01 00:00:00.000000108,0.072921
1970-01-01 00:00:00.000000109,0.0720259999999999
1970-01-01 00:00:00.000000110,0.4585649999999999
1970-01-01 00:00:00.000000111,0.462313
1970-01-01 00:00:00.000000112,0.271726
1970-01-01 00:00:00.000000113,0.613989
1970-01-01 00:00:00.000000114,1.014605
1970-01-01 00:00:00.000000115,1.1388049999999998
1970-01-01 00:00:00.000000116,0.638415
1970-01-01 00:00:00.000000117,0.076459
1970-01-01 00:00:00.000000118,0.019115
1970-01-01 00:00:00.000000119,-0.189699
1970-01-01 00:00:00.000000120,-0.389938
1970-01-01 00:00:00.000000121,-0.445875
1970-01-01 00:00:00.000000122,-0.557425
1970-01-01 00:00:00.000000123,-0.677822
1970-01-01 00:00:00.000000124,-0.544553
1970-01-01 00:00:00.000000125,-0.4301689999999999
1970-01-01 00:00:00.000000126,-0.452076
1970-01-01 00:00:00.000000127,-0.483878
1970-01-01 00:00:00.000000128,-0.4385
1970-01-01 00:00:00.000000129,0.094638
1970-01-01 00:00:00.000000130,0.522967
1970-01-01 00:00:00.000000131,1.862023
1970-01-01 00:00:00.000000132,0.014153
1970-01-01 00:00:00.000000133,-0.5337310000000001
1970-01-01 00:00:00.000000134,-0.00744
1970-01-01 00:00:00.000000135,0.6527390000000001
1970-01-01 00:00:00.000000136,2.802116
1970-01-01 00:00:00.000000137,-0.758013
1970-01-01 00:00:00.000000138,-1.357138
1970-01-01 00:00:00.000000139,-0.152259
1970-01-01 00:00:00.000000140,0.262223
1970-01-01 00:00:00.000000141,0.7680819999999999
1970-01-01 00:00:00.000000142,0.678925
1970-01-01 00:00:00.000000143,0.186113
1970-01-01 00:00:00.000000144,-0.132169
1970-01-01 00:00:00.000000145,-0.214853
1970-01-01 00:00:00.000000146,-0.220779
1970-01-01 00:00:00.000000147,-0.322179
1970-01-01 00:00:00.000000148,-0.323557
1970-01-01 00:00:00.000000149,-0.416697
1970-01-01 00:00:00.000000150,0.043295
1970-01-01 00:00:00.000000151,0.049354
1970-01-01 00:00:00.000000152,-0.011501
1970-01-01 00:00:00.000000153,-0.050173
1970-01-01 00:00:00.000000154,0.04829
1970-01-01 00:00:00.000000155,0.150002
1970-01-01 00:00:00.000000156,0.171866
1970-01-01 00:00:00.000000157,0.093832
1970-01-01 00:00:00.000000158,-0.100448
1970-01-01 00:00:00.000000159,-0.130601
1970-01-01 00:00:00.000000160,-0.129126
1970-01-01 00:00:00.000000161,0.0532929999999999
1970-01-01 00:00:00.000000162,0.288999
1970-01-01 00:00:00.000000163,0.444376
1970-01-01 00:00:00.000000164,0.5310060000000001
1970-01-01 00:00:00.000000165,0.77769
1970-01-01 00:00:00.000000166,1.00925
1970-01-01 00:00:00.000000167,1.288106
1970-01-01 00:00:00.000000168,0.50543
1970-01-01 00:00:00.000000169,0.212184
1970-01-01 00:00:00.000000170,-0.093421
1970-01-01 00:00:00.000000171,-0.127632
1970-01-01 00:00:00.000000172,-0.1882619999999999
1970-01-01 00:00:00.000000173,-0.526758
1970-01-01 00:00:00.000000174,-0.761231
1970-01-01 00:00:00.000000175,-0.7498859999999999
1970-01-01 00:00:00.000000176,-0.527671
1970-01-01 00:00:00.000000177,-0.37531
1970-01-01 00:00:00.000000178,-0.3418989999999999
1970-01-01 00:00:00.000000179,-0.399569
1970-01-01 00:00:00.000000180,-0.454017
1970-01-01 00:00:00.000000181,-0.26211
1970-01-01 00:00:00.000000182,0.362971
1970-01-01 00:00:00.000000183,1.562185
1970-01-01 00:00:00.000000184,1.48177
1970-01-01 00:00:00.000000185,0.0330149999999999
1970-01-01 00:00:00.000000186,0.27068
1970-01-01 00:00:00.000000187,1.110802
1970-01-01 00:00:00.000000188,0.884057
1970-01-01 00:00:00.000000189,-1.143771
1970-01-01 00:00:00.000000190,-1.189857
1970-01-01 00:00:00.000000191,-0.052219
1970-01-01 00:00:00.000000192,0.229332
1970-01-01 00:00:00.000000193,0.38263
1970-01-01 00:00:00.000000194,0.533338
1970-01-01 00:00:00.000000195,0.182838
1970-01-01 00:00:00.000000196,-0.069411
1970-01-01 00:00:00.000000197,-0.328111
1970-01-01 00:00:00.000000198,-0.2756699999999999
1970-01-01 00:00:00.000000199,-0.268984
1970-01-01 00:00:00.000000200,-0.125359
1970-01-01 00:00:00.000000201,-0.142998
1970-01-01 00:00:00.000000202,-0.150051
1970-01-01 00:00:00.000000203,-0.115965
1970-01-01 00:00:00.000000204,-0.115838
1970-01-01 00:00:00.000000205,-0.064262
1970-01-01 00:00:00.000000206,0.103629
1970-01-01 00:00:00.000000207,0.181871
1970-01-01 00:00:00.000000208,0.06262
1970-01-01 00:00:00.000000209,0.108109
1970-01-01 00:00:00.000000210,0.016922
1970-01-01 00:00:00.000000211,-0.030608
1970-01-01 00:00:00.000000212,-0.05259
1970-01-01 00:00:00.000000213,0.053669
1970-01-01 00:00:00.000000214,0.1706609999999999
1970-01-01 00:00:00.000000215,0.237511
1970-01-01 00:00:00.000000216,0.429821
1970-01-01 00:00:00.000000217,0.555949
1970-01-01 00:00:00.000000218,0.796247
1970-01-01 00:00:00.000000219,1.269182
1970-01-01 00:00:00.000000220,1.440957
1970-01-01 00:00:00.000000221,0.411116
1970-01-01 00:00:00.000000222,0.014491
1970-01-01 00:00:00.000000223,-0.196885
1970-01-01 00:00:00.000000224,-0.197939
1970-01-01 00:00:00.000000225,-0.448721
1970-01-01 00:00:00.000000226,-0.63583
1970-01-01 00:00:00.000000227,-0.771487
1970-01-01 00:00:00.000000228,-0.6615880000000001
1970-01-01 00:00:00.000000229,-0.467308
1970-01-01 00:00:00.000000230,-0.33549
1970-01-01 00:00:00.000000231,-0.291503
1970-01-01 00:00:00.000000232,-0.327783
1970-01-01 00:00:00.000000233,-0.3684659999999999
1970-01-01 00:00:00.000000234,0.3651
1970-01-01 00:00:00.000000235,0.755772
1970-01-01 00:00:00.000000236,2.40926
1970-01-01 00:00:00.000000237,-0.256949
1970-01-01 00:00:00.000000238,-0.523149
1970-01-01 00:00:00.000000239,-0.0499019999999999
1970-01-01 00:00:00.000000240,1.051908
1970-01-01 00:00:00.000000241,1.669172
1970-01-01 00:00:00.000000242,-0.964609
1970-01-01 00:00:00.000000243,-1.287024
1970-01-01 00:00:00.000000244,-0.480443
1970-01-01 00:00:00.000000245,0.30656
1970-01-01 00:00:00.000000246,0.461258
1970-01-01 00:00:00.000000247,0.700558
1970-01-01 00:00:00.000000248,0.149243
1970-01-01 00:00:00.000000249,-0.122416
1970-01-01 00:00:00.000000250,-0.18511
1970-01-01 00:00:00.000000251,-0.395439
1970-01-01 00:00:00.000000252,-0.274135
1970-01-01 00:00:00.000000253,-0.310725
1970-01-01 00:00:00.000000254,-0.055674
1970-01-01 00:00:00.000000255,0.072484
1970-01-01 00:00:00.000000256,0.023413
1970-01-01 00:00:00.000000257,-0.097885
1970-01-01 00:00:00.000000258,-0.086766
1970-01-01 00:00:00.000000259,-0.098247
1970-01-01 00:00:00.000000260,0.008346
1970-01-01 00:00:00.000000261,0.137757
1970-01-01 00:00:00.000000262,0.17259
1970-01-01 00:00:00.000000263,0.059296
1970-01-01 00:00:00.000000264,-0.098419
1970-01-01 00:00:00.000000265,-0.097454
1970-01-01 00:00:00.000000266,0.1019159999999999
1970-01-01 00:00:00.000000267,0.160488
1970-01-01 00:00:00.000000268,0.630898
1970-01-01 00:00:00.000000269,0.638985
1970-01-01 00:00:00.000000270,0.476391
1970-01-01 00:00:00.000000271,0.6489699999999999
1970-01-01 00:00:00.000000272,1.041817
1970-01-01 00:00:00.000000273,1.168174
1970-01-01 00:00:00.000000274,0.325972
1970-01-01 00:00:00.000000275,0.0430759999999999
1970-01-01 00:00:00.000000276,-0.1751599999999999
1970-01-01 00:00:00.000000277,-0.119124
1970-01-01 00:00:00.000000278,-0.23299
1970-01-01 00:00:00.000000279,-0.439892
1970-01-01 00:00:00.000000280,-0.657701
1970-01-01 00:00:00.000000281,-0.805311
1970-01-01 00:00:00.000000282,-0.523878
1970-01-01 00:00:00.000000283,-0.409092
1970-01-01 00:00:00.000000284,-0.357385
1970-01-01 00:00:00.000000285,-0.292148
1970-01-01 00:00:00.000000286,-0.273017
1970-01-01 00:00:00.000000287,0.022521
1970-01-01 00:00:00.000000288,1.572875
1970-01-01 00:00:00.000000289,2.021272
1970-01-01 00:00:00.000000290,0.347175
1970-01-01 00:00:00.000000291,-0.507704
1970-01-01 00:00:00.000000292,-0.302104
1970-01-01 00:00:00.000000293,-0.000904
1970-01-01 00:00:00.000000294,2.506678
1970-01-01 00:00:00.000000295,1.7408439999999998
1970-01-01 00:00:00.000000296,-1.138372
1970-01-01 00:00:00.000000297,-0.983141
1970-01-01 00:00:00.000000298,0.0336259999999999
1970-01-01 00:00:00.000000299,0.463443
