time_captured,ups_3_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.166259
1970-01-01 00:00:00.000000001,-0.14997
1970-01-01 00:00:00.000000002,-0.153077
1970-01-01 00:00:00.000000003,-0.143811
1970-01-01 00:00:00.000000004,-0.150438
1970-01-01 00:00:00.000000005,-0.195429
1970-01-01 00:00:00.000000006,-0.23018
1970-01-01 00:00:00.000000007,-0.074386
1970-01-01 00:00:00.000000008,0.0540039999999999
1970-01-01 00:00:00.000000009,0.176231
1970-01-01 00:00:00.000000010,0.405418
1970-01-01 00:00:00.000000011,0.41831
1970-01-01 00:00:00.000000012,0.1640569999999999
1970-01-01 00:00:00.000000013,-0.056866
1970-01-01 00:00:00.000000014,-0.145675
1970-01-01 00:00:00.000000015,-0.254251
1970-01-01 00:00:00.000000016,-0.4948229999999999
1970-01-01 00:00:00.000000017,-0.498264
1970-01-01 00:00:00.000000018,-0.526958
1970-01-01 00:00:00.000000019,-0.387209
1970-01-01 00:00:00.000000020,-0.075629
1970-01-01 00:00:00.000000021,-0.143094
1970-01-01 00:00:00.000000022,-0.193206
1970-01-01 00:00:00.000000023,-0.102183
1970-01-01 00:00:00.000000024,0.038695
1970-01-01 00:00:00.000000025,-0.023885
1970-01-01 00:00:00.000000026,-0.10191
1970-01-01 00:00:00.000000027,-0.088488
1970-01-01 00:00:00.000000028,-0.1592869999999999
1970-01-01 00:00:00.000000029,-0.179471
1970-01-01 00:00:00.000000030,-0.1104339999999999
1970-01-01 00:00:00.000000031,0.014138
1970-01-01 00:00:00.000000032,0.068711
1970-01-01 00:00:00.000000033,0.037245
1970-01-01 00:00:00.000000034,0.016974
1970-01-01 00:00:00.000000035,0.026019
1970-01-01 00:00:00.000000036,0.024798
1970-01-01 00:00:00.000000037,0.0205449999999999
1970-01-01 00:00:00.000000038,0.039873
1970-01-01 00:00:00.000000039,0.080626
1970-01-01 00:00:00.000000040,0.155079
1970-01-01 00:00:00.000000041,0.199207
1970-01-01 00:00:00.000000042,0.131548
1970-01-01 00:00:00.000000043,-0.02751
1970-01-01 00:00:00.000000044,0.128245
1970-01-01 00:00:00.000000045,0.380307
1970-01-01 00:00:00.000000046,0.317135
1970-01-01 00:00:00.000000047,0.187858
1970-01-01 00:00:00.000000048,0.250148
1970-01-01 00:00:00.000000049,0.3006
1970-01-01 00:00:00.000000050,0.217484
1970-01-01 00:00:00.000000051,0.079481
1970-01-01 00:00:00.000000052,-0.250044
1970-01-01 00:00:00.000000053,-0.268029
1970-01-01 00:00:00.000000054,-0.2782489999999999
1970-01-01 00:00:00.000000055,-0.426882
1970-01-01 00:00:00.000000056,-0.429936
1970-01-01 00:00:00.000000057,-0.292507
1970-01-01 00:00:00.000000058,0.02508
1970-01-01 00:00:00.000000059,0.068898
1970-01-01 00:00:00.000000060,0.120521
1970-01-01 00:00:00.000000061,0.021074
1970-01-01 00:00:00.000000062,-0.030839
1970-01-01 00:00:00.000000063,-0.041991
1970-01-01 00:00:00.000000064,-0.100357
1970-01-01 00:00:00.000000065,-0.112623
1970-01-01 00:00:00.000000066,-0.080912
1970-01-01 00:00:00.000000067,-0.049505
1970-01-01 00:00:00.000000068,0.025402
1970-01-01 00:00:00.000000069,0.117474
1970-01-01 00:00:00.000000070,0.072869
1970-01-01 00:00:00.000000071,-0.152331
1970-01-01 00:00:00.000000072,-0.2348969999999999
1970-01-01 00:00:00.000000073,0.012792
1970-01-01 00:00:00.000000074,0.146055
1970-01-01 00:00:00.000000075,-0.059446
1970-01-01 00:00:00.000000076,-0.328781
1970-01-01 00:00:00.000000077,-0.246362
1970-01-01 00:00:00.000000078,-0.189013
1970-01-01 00:00:00.000000079,-0.443331
1970-01-01 00:00:00.000000080,-0.588724
1970-01-01 00:00:00.000000081,-0.269834
1970-01-01 00:00:00.000000082,0.167099
1970-01-01 00:00:00.000000083,0.384181
1970-01-01 00:00:00.000000084,0.468976
1970-01-01 00:00:00.000000085,0.369068
1970-01-01 00:00:00.000000086,0.1174299999999999
1970-01-01 00:00:00.000000087,-0.1145299999999999
1970-01-01 00:00:00.000000088,-0.263397
1970-01-01 00:00:00.000000089,-0.6039800000000001
1970-01-01 00:00:00.000000090,-0.044828
1970-01-01 00:00:00.000000091,0.159974
1970-01-01 00:00:00.000000092,0.32348
1970-01-01 00:00:00.000000093,0.310911
1970-01-01 00:00:00.000000094,0.216596
