time_captured,ups_12_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.152997
1970-01-01 00:00:00.000000001,0.43163
1970-01-01 00:00:00.000000002,0.418337
1970-01-01 00:00:00.000000003,-0.05844
1970-01-01 00:00:00.000000004,-0.380754
1970-01-01 00:00:00.000000005,-0.379305
1970-01-01 00:00:00.000000006,-0.363491
1970-01-01 00:00:00.000000007,-0.490332
1970-01-01 00:00:00.000000008,-0.553615
1970-01-01 00:00:00.000000009,-0.560149
1970-01-01 00:00:00.000000010,-0.400576
1970-01-01 00:00:00.000000011,-0.350071
1970-01-01 00:00:00.000000012,-0.131382
1970-01-01 00:00:00.000000013,0.039222
1970-01-01 00:00:00.000000014,0.110141
1970-01-01 00:00:00.000000015,0.053588
1970-01-01 00:00:00.000000016,-0.012891
1970-01-01 00:00:00.000000017,-0.102204
1970-01-01 00:00:00.000000018,-0.202818
1970-01-01 00:00:00.000000019,-0.251896
1970-01-01 00:00:00.000000020,-0.112008
1970-01-01 00:00:00.000000021,0.016875
1970-01-01 00:00:00.000000022,0.306126
1970-01-01 00:00:00.000000023,0.451222
1970-01-01 00:00:00.000000024,0.290151
1970-01-01 00:00:00.000000025,0.2345409999999999
1970-01-01 00:00:00.000000026,-0.013909
1970-01-01 00:00:00.000000027,-0.237492
1970-01-01 00:00:00.000000028,-0.323921
1970-01-01 00:00:00.000000029,-0.522466
1970-01-01 00:00:00.000000030,-0.496892
1970-01-01 00:00:00.000000031,-0.442943
1970-01-01 00:00:00.000000032,-0.221357
1970-01-01 00:00:00.000000033,-0.231013
1970-01-01 00:00:00.000000034,-0.124173
1970-01-01 00:00:00.000000035,-0.0174479999999999
1970-01-01 00:00:00.000000036,-0.029053
1970-01-01 00:00:00.000000037,-0.065089
1970-01-01 00:00:00.000000038,-0.106454
1970-01-01 00:00:00.000000039,-0.149081
1970-01-01 00:00:00.000000040,-0.238393
1970-01-01 00:00:00.000000041,-0.129641
1970-01-01 00:00:00.000000042,0.1945579999999999
1970-01-01 00:00:00.000000043,0.3349519999999999
1970-01-01 00:00:00.000000044,-0.164026
1970-01-01 00:00:00.000000045,-0.428896
1970-01-01 00:00:00.000000046,-0.266758
1970-01-01 00:00:00.000000047,-0.168328
