time_captured,sit_5_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.024169
1970-01-01 00:00:00.000000001,-0.013683
1970-01-01 00:00:00.000000002,-0.037583
1970-01-01 00:00:00.000000003,-0.038095
1970-01-01 00:00:00.000000004,-0.031599
1970-01-01 00:00:00.000000005,-0.0319029999999999
1970-01-01 00:00:00.000000006,-0.020804
1970-01-01 00:00:00.000000007,0.007882
1970-01-01 00:00:00.000000008,-0.005132
1970-01-01 00:00:00.000000009,-0.008104
1970-01-01 00:00:00.000000010,-0.0134729999999999
1970-01-01 00:00:00.000000011,0.042551
1970-01-01 00:00:00.000000012,0.0399589999999999
1970-01-01 00:00:00.000000013,0.023364
1970-01-01 00:00:00.000000014,0.026485
1970-01-01 00:00:00.000000015,0.064105
1970-01-01 00:00:00.000000016,0.0552179999999999
1970-01-01 00:00:00.000000017,0.034065
1970-01-01 00:00:00.000000018,-0.0218009999999999
1970-01-01 00:00:00.000000019,-0.019475
1970-01-01 00:00:00.000000020,-0.0360329999999999
1970-01-01 00:00:00.000000021,-0.0581799999999999
1970-01-01 00:00:00.000000022,-0.061138
1970-01-01 00:00:00.000000023,-0.015543
1970-01-01 00:00:00.000000024,-0.014762
1970-01-01 00:00:00.000000025,-0.0132629999999999
1970-01-01 00:00:00.000000026,0.0094019999999999
1970-01-01 00:00:00.000000027,0.0060409999999999
1970-01-01 00:00:00.000000028,-0.012229
1970-01-01 00:00:00.000000029,-0.017052
1970-01-01 00:00:00.000000030,-0.01791
1970-01-01 00:00:00.000000031,-0.032616
1970-01-01 00:00:00.000000032,-0.011431
1970-01-01 00:00:00.000000033,0.0315779999999999
1970-01-01 00:00:00.000000034,0.047827
1970-01-01 00:00:00.000000035,0.033522
1970-01-01 00:00:00.000000036,0.010303
1970-01-01 00:00:00.000000037,0.016361
1970-01-01 00:00:00.000000038,0.021058
1970-01-01 00:00:00.000000039,0.012138
1970-01-01 00:00:00.000000040,-0.002768
1970-01-01 00:00:00.000000041,-0.054129
1970-01-01 00:00:00.000000042,-0.037241
1970-01-01 00:00:00.000000043,-0.0050869999999999
1970-01-01 00:00:00.000000044,-0.011876
1970-01-01 00:00:00.000000045,0.025786
1970-01-01 00:00:00.000000046,0.030198
1970-01-01 00:00:00.000000047,0.031912
1970-01-01 00:00:00.000000048,0.011114
1970-01-01 00:00:00.000000049,0.008734
1970-01-01 00:00:00.000000050,-0.040841
1970-01-01 00:00:00.000000051,-0.006679
1970-01-01 00:00:00.000000052,0.005775
1970-01-01 00:00:00.000000053,0.001234
1970-01-01 00:00:00.000000054,0.018806
1970-01-01 00:00:00.000000055,0.0020039999999999
1970-01-01 00:00:00.000000056,0.0029649999999999
1970-01-01 00:00:00.000000057,0.001695
1970-01-01 00:00:00.000000058,0.025319
1970-01-01 00:00:00.000000059,0.0242509999999999
1970-01-01 00:00:00.000000060,0.014505
1970-01-01 00:00:00.000000061,-0.020728
1970-01-01 00:00:00.000000062,-0.034972
1970-01-01 00:00:00.000000063,-0.04716
1970-01-01 00:00:00.000000064,-0.033776
1970-01-01 00:00:00.000000065,-0.037992
1970-01-01 00:00:00.000000066,-0.059695
1970-01-01 00:00:00.000000067,0.018444
1970-01-01 00:00:00.000000068,0.021788
1970-01-01 00:00:00.000000069,0.031861
1970-01-01 00:00:00.000000070,0.017477
1970-01-01 00:00:00.000000071,-0.0146
1970-01-01 00:00:00.000000072,-0.02754
1970-01-01 00:00:00.000000073,0.028916
1970-01-01 00:00:00.000000074,0.0429279999999999
1970-01-01 00:00:00.000000075,0.032456
1970-01-01 00:00:00.000000076,0.014979
1970-01-01 00:00:00.000000077,0.007166
1970-01-01 00:00:00.000000078,0.020912
1970-01-01 00:00:00.000000079,0.0604139999999999
1970-01-01 00:00:00.000000080,0.037772
1970-01-01 00:00:00.000000081,0.08738
1970-01-01 00:00:00.000000082,0.072319
1970-01-01 00:00:00.000000083,0.084089
1970-01-01 00:00:00.000000084,-0.0288639999999999
1970-01-01 00:00:00.000000085,-0.027581
1970-01-01 00:00:00.000000086,-0.025052
1970-01-01 00:00:00.000000087,-0.038409
1970-01-01 00:00:00.000000088,0.055143
1970-01-01 00:00:00.000000089,-0.040469
1970-01-01 00:00:00.000000090,-0.051799
1970-01-01 00:00:00.000000091,-0.0609409999999999
1970-01-01 00:00:00.000000092,0.009251
1970-01-01 00:00:00.000000093,0.022847
1970-01-01 00:00:00.000000094,0.063995
1970-01-01 00:00:00.000000095,0.060947
1970-01-01 00:00:00.000000096,-0.008923
1970-01-01 00:00:00.000000097,-0.158309
1970-01-01 00:00:00.000000098,-0.163369
1970-01-01 00:00:00.000000099,-0.0524049999999999
1970-01-01 00:00:00.000000100,0.134285
1970-01-01 00:00:00.000000101,0.277153
1970-01-01 00:00:00.000000102,0.330406
1970-01-01 00:00:00.000000103,0.087922
1970-01-01 00:00:00.000000104,0.093209
1970-01-01 00:00:00.000000105,0.072702
1970-01-01 00:00:00.000000106,0.016887
1970-01-01 00:00:00.000000107,-0.000154
1970-01-01 00:00:00.000000108,0.114962
1970-01-01 00:00:00.000000109,0.061429
1970-01-01 00:00:00.000000110,-0.0081549999999999
1970-01-01 00:00:00.000000111,-0.051519
1970-01-01 00:00:00.000000112,-0.061388
1970-01-01 00:00:00.000000113,0.033268
