time_captured,jog_16_sub_2_attitude.pitch
1970-01-01 00:00:00.000000000,-1.309282
1970-01-01 00:00:00.000000001,-1.281262
1970-01-01 00:00:00.000000002,-1.236084
1970-01-01 00:00:00.000000003,-1.172212
1970-01-01 00:00:00.000000004,-1.101603
1970-01-01 00:00:00.000000005,-1.040875
1970-01-01 00:00:00.000000006,-0.971353
1970-01-01 00:00:00.000000007,-0.897802
1970-01-01 00:00:00.000000008,-0.846968
1970-01-01 00:00:00.000000009,-0.826744
1970-01-01 00:00:00.000000010,-0.8289120000000001
1970-01-01 00:00:00.000000011,-0.845843
1970-01-01 00:00:00.000000012,-0.883395
1970-01-01 00:00:00.000000013,-0.940712
1970-01-01 00:00:00.000000014,-1.0016969999999998
1970-01-01 00:00:00.000000015,-1.031336
1970-01-01 00:00:00.000000016,-1.034176
1970-01-01 00:00:00.000000017,-1.000264
1970-01-01 00:00:00.000000018,-0.975058
1970-01-01 00:00:00.000000019,-0.946696
1970-01-01 00:00:00.000000020,-0.887021
1970-01-01 00:00:00.000000021,-0.8864360000000001
1970-01-01 00:00:00.000000022,-0.905523
1970-01-01 00:00:00.000000023,-0.963982
1970-01-01 00:00:00.000000024,-1.030835
1970-01-01 00:00:00.000000025,-1.100507
1970-01-01 00:00:00.000000026,-1.170785
1970-01-01 00:00:00.000000027,-1.231021
1970-01-01 00:00:00.000000028,-1.259757
1970-01-01 00:00:00.000000029,-1.277514
1970-01-01 00:00:00.000000030,-1.296139
1970-01-01 00:00:00.000000031,-1.315271
1970-01-01 00:00:00.000000032,-1.319385
1970-01-01 00:00:00.000000033,-1.316057
1970-01-01 00:00:00.000000034,-1.317252
1970-01-01 00:00:00.000000035,-1.331978
1970-01-01 00:00:00.000000036,-1.34689
1970-01-01 00:00:00.000000037,-1.347514
1970-01-01 00:00:00.000000038,-1.327433
1970-01-01 00:00:00.000000039,-1.289519
1970-01-01 00:00:00.000000040,-1.232575
1970-01-01 00:00:00.000000041,-1.149104
1970-01-01 00:00:00.000000042,-1.079781
1970-01-01 00:00:00.000000043,-1.0219129999999998
1970-01-01 00:00:00.000000044,-0.943533
1970-01-01 00:00:00.000000045,-0.869259
1970-01-01 00:00:00.000000046,-0.8257620000000001
1970-01-01 00:00:00.000000047,-0.81417
1970-01-01 00:00:00.000000048,-0.821543
1970-01-01 00:00:00.000000049,-0.8490340000000001
1970-01-01 00:00:00.000000050,-0.8993620000000001
1970-01-01 00:00:00.000000051,-0.957261
1970-01-01 00:00:00.000000052,-1.009161
1970-01-01 00:00:00.000000053,-1.040789
1970-01-01 00:00:00.000000054,-1.048159
1970-01-01 00:00:00.000000055,-1.002418
1970-01-01 00:00:00.000000056,-0.985895
1970-01-01 00:00:00.000000057,-0.996987
1970-01-01 00:00:00.000000058,-0.972082
1970-01-01 00:00:00.000000059,-0.957424
1970-01-01 00:00:00.000000060,-0.982685
1970-01-01 00:00:00.000000061,-1.037052
1970-01-01 00:00:00.000000062,-1.116883
1970-01-01 00:00:00.000000063,-1.17157
1970-01-01 00:00:00.000000064,-1.222602
1970-01-01 00:00:00.000000065,-1.264095
1970-01-01 00:00:00.000000066,-1.283255
1970-01-01 00:00:00.000000067,-1.290697
1970-01-01 00:00:00.000000068,-1.3071549999999998
1970-01-01 00:00:00.000000069,-1.318586
1970-01-01 00:00:00.000000070,-1.321785
1970-01-01 00:00:00.000000071,-1.319584
1970-01-01 00:00:00.000000072,-1.319401
1970-01-01 00:00:00.000000073,-1.324216
1970-01-01 00:00:00.000000074,-1.32436
1970-01-01 00:00:00.000000075,-1.302283
1970-01-01 00:00:00.000000076,-1.255691
1970-01-01 00:00:00.000000077,-1.191014
1970-01-01 00:00:00.000000078,-1.115352
1970-01-01 00:00:00.000000079,-1.055679
1970-01-01 00:00:00.000000080,-0.994442
1970-01-01 00:00:00.000000081,-0.915549
1970-01-01 00:00:00.000000082,-0.842569
1970-01-01 00:00:00.000000083,-0.805373
1970-01-01 00:00:00.000000084,-0.7978029999999999
1970-01-01 00:00:00.000000085,-0.807491
1970-01-01 00:00:00.000000086,-0.8321049999999999
1970-01-01 00:00:00.000000087,-0.8781700000000001
1970-01-01 00:00:00.000000088,-0.939386
1970-01-01 00:00:00.000000089,-0.989115
1970-01-01 00:00:00.000000090,-1.018096
1970-01-01 00:00:00.000000091,-1.01161
1970-01-01 00:00:00.000000092,-0.973941
1970-01-01 00:00:00.000000093,-0.961529
1970-01-01 00:00:00.000000094,-0.932779
1970-01-01 00:00:00.000000095,-0.882178
1970-01-01 00:00:00.000000096,-0.894914
1970-01-01 00:00:00.000000097,-0.91667
1970-01-01 00:00:00.000000098,-0.958328
1970-01-01 00:00:00.000000099,-1.02918
