time_captured,ups_4_sub_19_gravity.x
1970-01-01 00:00:00.000000000,0.182944
1970-01-01 00:00:00.000000001,0.178905
1970-01-01 00:00:00.000000002,0.17227
1970-01-01 00:00:00.000000003,0.167054
1970-01-01 00:00:00.000000004,0.165116
1970-01-01 00:00:00.000000005,0.1671619999999999
1970-01-01 00:00:00.000000006,0.170719
1970-01-01 00:00:00.000000007,0.172841
1970-01-01 00:00:00.000000008,0.172374
1970-01-01 00:00:00.000000009,0.167507
1970-01-01 00:00:00.000000010,0.158353
1970-01-01 00:00:00.000000011,0.148739
1970-01-01 00:00:00.000000012,0.139733
1970-01-01 00:00:00.000000013,0.132271
1970-01-01 00:00:00.000000014,0.1237849999999999
1970-01-01 00:00:00.000000015,0.1141109999999999
1970-01-01 00:00:00.000000016,0.102828
1970-01-01 00:00:00.000000017,0.090309
1970-01-01 00:00:00.000000018,0.077516
1970-01-01 00:00:00.000000019,0.065648
1970-01-01 00:00:00.000000020,0.055489
1970-01-01 00:00:00.000000021,0.046968
1970-01-01 00:00:00.000000022,0.041108
1970-01-01 00:00:00.000000023,0.039306
1970-01-01 00:00:00.000000024,0.0408899999999999
1970-01-01 00:00:00.000000025,0.041863
1970-01-01 00:00:00.000000026,0.0401959999999999
1970-01-01 00:00:00.000000027,0.037853
1970-01-01 00:00:00.000000028,0.036291
1970-01-01 00:00:00.000000029,0.037394
1970-01-01 00:00:00.000000030,0.033417
1970-01-01 00:00:00.000000031,0.0294149999999999
1970-01-01 00:00:00.000000032,0.029772
1970-01-01 00:00:00.000000033,0.030297
1970-01-01 00:00:00.000000034,0.031999
1970-01-01 00:00:00.000000035,0.034946
1970-01-01 00:00:00.000000036,0.03899
1970-01-01 00:00:00.000000037,0.044
1970-01-01 00:00:00.000000038,0.049897
1970-01-01 00:00:00.000000039,0.0567149999999999
1970-01-01 00:00:00.000000040,0.056125
1970-01-01 00:00:00.000000041,0.058273
1970-01-01 00:00:00.000000042,0.067254
1970-01-01 00:00:00.000000043,0.070827
1970-01-01 00:00:00.000000044,0.080794
1970-01-01 00:00:00.000000045,0.09171
1970-01-01 00:00:00.000000046,0.103433
1970-01-01 00:00:00.000000047,0.11485
1970-01-01 00:00:00.000000048,0.126452
1970-01-01 00:00:00.000000049,0.138322
1970-01-01 00:00:00.000000050,0.149825
1970-01-01 00:00:00.000000051,0.160004
1970-01-01 00:00:00.000000052,0.168394
1970-01-01 00:00:00.000000053,0.175216
1970-01-01 00:00:00.000000054,0.1806839999999999
1970-01-01 00:00:00.000000055,0.185359
1970-01-01 00:00:00.000000056,0.189642
1970-01-01 00:00:00.000000057,0.193365
1970-01-01 00:00:00.000000058,0.196218
1970-01-01 00:00:00.000000059,0.203889
1970-01-01 00:00:00.000000060,0.20733
1970-01-01 00:00:00.000000061,0.2165119999999999
1970-01-01 00:00:00.000000062,0.2224679999999999
1970-01-01 00:00:00.000000063,0.225581
1970-01-01 00:00:00.000000064,0.2308329999999999
1970-01-01 00:00:00.000000065,0.233185
1970-01-01 00:00:00.000000066,0.232956
1970-01-01 00:00:00.000000067,0.230094
1970-01-01 00:00:00.000000068,0.2262539999999999
1970-01-01 00:00:00.000000069,0.22236
1970-01-01 00:00:00.000000070,0.217876
1970-01-01 00:00:00.000000071,0.210329
1970-01-01 00:00:00.000000072,0.199893
1970-01-01 00:00:00.000000073,0.189071
1970-01-01 00:00:00.000000074,0.184027
1970-01-01 00:00:00.000000075,0.183528
1970-01-01 00:00:00.000000076,0.186798
1970-01-01 00:00:00.000000077,0.194211
1970-01-01 00:00:00.000000078,0.202986
1970-01-01 00:00:00.000000079,0.212334
1970-01-01 00:00:00.000000080,0.2128409999999999
1970-01-01 00:00:00.000000081,0.212936
1970-01-01 00:00:00.000000082,0.205669
1970-01-01 00:00:00.000000083,0.20631
1970-01-01 00:00:00.000000084,0.207026
1970-01-01 00:00:00.000000085,0.208244
1970-01-01 00:00:00.000000086,0.208219
1970-01-01 00:00:00.000000087,0.20544
1970-01-01 00:00:00.000000088,0.198526
1970-01-01 00:00:00.000000089,0.1887059999999999
1970-01-01 00:00:00.000000090,0.177801
1970-01-01 00:00:00.000000091,0.1676349999999999
1970-01-01 00:00:00.000000092,0.159146
1970-01-01 00:00:00.000000093,0.152403
1970-01-01 00:00:00.000000094,0.1464099999999999
1970-01-01 00:00:00.000000095,0.140114
1970-01-01 00:00:00.000000096,0.135958
1970-01-01 00:00:00.000000097,0.134566
1970-01-01 00:00:00.000000098,0.137865
1970-01-01 00:00:00.000000099,0.144281
1970-01-01 00:00:00.000000100,0.151273
1970-01-01 00:00:00.000000101,0.152713
1970-01-01 00:00:00.000000102,0.144714
1970-01-01 00:00:00.000000103,0.132939
1970-01-01 00:00:00.000000104,0.126268
1970-01-01 00:00:00.000000105,0.121772
1970-01-01 00:00:00.000000106,0.118256
1970-01-01 00:00:00.000000107,0.116667
1970-01-01 00:00:00.000000108,0.11817
1970-01-01 00:00:00.000000109,0.1249069999999999
1970-01-01 00:00:00.000000110,0.1368049999999999
1970-01-01 00:00:00.000000111,0.151493
1970-01-01 00:00:00.000000112,0.164355
1970-01-01 00:00:00.000000113,0.173141
1970-01-01 00:00:00.000000114,0.175468
1970-01-01 00:00:00.000000115,0.171219
1970-01-01 00:00:00.000000116,0.165355
1970-01-01 00:00:00.000000117,0.1653079999999999
1970-01-01 00:00:00.000000118,0.174739
1970-01-01 00:00:00.000000119,0.192042
1970-01-01 00:00:00.000000120,0.212577
1970-01-01 00:00:00.000000121,0.23259
1970-01-01 00:00:00.000000122,0.245668
1970-01-01 00:00:00.000000123,0.248281
1970-01-01 00:00:00.000000124,0.242747
1970-01-01 00:00:00.000000125,0.233448
1970-01-01 00:00:00.000000126,0.223888
1970-01-01 00:00:00.000000127,0.215484
1970-01-01 00:00:00.000000128,0.20853
1970-01-01 00:00:00.000000129,0.204
1970-01-01 00:00:00.000000130,0.202062
1970-01-01 00:00:00.000000131,0.203006
1970-01-01 00:00:00.000000132,0.20693
1970-01-01 00:00:00.000000133,0.21233
1970-01-01 00:00:00.000000134,0.215855
1970-01-01 00:00:00.000000135,0.214944
1970-01-01 00:00:00.000000136,0.212338
1970-01-01 00:00:00.000000137,0.211468
1970-01-01 00:00:00.000000138,0.2174239999999999
1970-01-01 00:00:00.000000139,0.228676
1970-01-01 00:00:00.000000140,0.23981
1970-01-01 00:00:00.000000141,0.2500179999999999
1970-01-01 00:00:00.000000142,0.257026
1970-01-01 00:00:00.000000143,0.256879
1970-01-01 00:00:00.000000144,0.248563
1970-01-01 00:00:00.000000145,0.236781
1970-01-01 00:00:00.000000146,0.2236199999999999
1970-01-01 00:00:00.000000147,0.207759
1970-01-01 00:00:00.000000148,0.193168
1970-01-01 00:00:00.000000149,0.184017
1970-01-01 00:00:00.000000150,0.180747
1970-01-01 00:00:00.000000151,0.1802089999999999
