time_captured,wlk_7_sub_19_rotationRate.x
1970-01-01 00:00:00.000000000,0.80667
1970-01-01 00:00:00.000000001,0.563181
1970-01-01 00:00:00.000000002,0.353546
1970-01-01 00:00:00.000000003,0.137282
1970-01-01 00:00:00.000000004,-0.163658
1970-01-01 00:00:00.000000005,-0.26291
1970-01-01 00:00:00.000000006,0.012662
1970-01-01 00:00:00.000000007,0.249626
1970-01-01 00:00:00.000000008,0.101074
1970-01-01 00:00:00.000000009,-0.259257
1970-01-01 00:00:00.000000010,-0.469606
1970-01-01 00:00:00.000000011,-0.4253949999999999
1970-01-01 00:00:00.000000012,-0.194648
1970-01-01 00:00:00.000000013,0.0155699999999999
1970-01-01 00:00:00.000000014,0.2581449999999999
1970-01-01 00:00:00.000000015,0.41645
1970-01-01 00:00:00.000000016,0.606865
1970-01-01 00:00:00.000000017,0.6621279999999999
1970-01-01 00:00:00.000000018,0.712968
1970-01-01 00:00:00.000000019,-0.060884
1970-01-01 00:00:00.000000020,-0.183758
1970-01-01 00:00:00.000000021,0.070208
1970-01-01 00:00:00.000000022,0.452162
1970-01-01 00:00:00.000000023,0.354752
1970-01-01 00:00:00.000000024,-0.297081
1970-01-01 00:00:00.000000025,-0.993975
1970-01-01 00:00:00.000000026,-1.436589
1970-01-01 00:00:00.000000027,-1.553783
1970-01-01 00:00:00.000000028,-0.860468
1970-01-01 00:00:00.000000029,0.26835
1970-01-01 00:00:00.000000030,0.615799
1970-01-01 00:00:00.000000031,0.567711
1970-01-01 00:00:00.000000032,0.135291
1970-01-01 00:00:00.000000033,-0.216428
1970-01-01 00:00:00.000000034,-0.380461
1970-01-01 00:00:00.000000035,0.0280589999999999
1970-01-01 00:00:00.000000036,0.513558
1970-01-01 00:00:00.000000037,0.638971
1970-01-01 00:00:00.000000038,0.475117
1970-01-01 00:00:00.000000039,0.453238
1970-01-01 00:00:00.000000040,0.538805
1970-01-01 00:00:00.000000041,0.234195
1970-01-01 00:00:00.000000042,-0.291221
1970-01-01 00:00:00.000000043,-0.216586
1970-01-01 00:00:00.000000044,0.17769
1970-01-01 00:00:00.000000045,-0.009915
1970-01-01 00:00:00.000000046,-0.5008520000000001
1970-01-01 00:00:00.000000047,-1.209342
1970-01-01 00:00:00.000000048,-0.796443
1970-01-01 00:00:00.000000049,0.769075
1970-01-01 00:00:00.000000050,1.134791
1970-01-01 00:00:00.000000051,0.519606
1970-01-01 00:00:00.000000052,-0.33403
1970-01-01 00:00:00.000000053,-0.616749
1970-01-01 00:00:00.000000054,-0.052612
1970-01-01 00:00:00.000000055,0.52925
1970-01-01 00:00:00.000000056,0.769047
1970-01-01 00:00:00.000000057,0.752946
1970-01-01 00:00:00.000000058,0.551666
1970-01-01 00:00:00.000000059,0.156754
1970-01-01 00:00:00.000000060,-0.133598
1970-01-01 00:00:00.000000061,-0.381453
1970-01-01 00:00:00.000000062,-0.3287239999999999
1970-01-01 00:00:00.000000063,0.1001809999999999
1970-01-01 00:00:00.000000064,0.418684
1970-01-01 00:00:00.000000065,0.2201469999999999
1970-01-01 00:00:00.000000066,-0.095632
