time_captured,ups_4_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,0.083452
1970-01-01 00:00:00.000000001,0.117583
1970-01-01 00:00:00.000000002,0.144807
1970-01-01 00:00:00.000000003,0.171258
1970-01-01 00:00:00.000000004,0.2052
1970-01-01 00:00:00.000000005,0.249992
1970-01-01 00:00:00.000000006,0.287733
1970-01-01 00:00:00.000000007,0.300223
1970-01-01 00:00:00.000000008,0.330818
1970-01-01 00:00:00.000000009,0.380284
1970-01-01 00:00:00.000000010,0.450982
1970-01-01 00:00:00.000000011,0.550249
1970-01-01 00:00:00.000000012,0.651191
1970-01-01 00:00:00.000000013,0.758112
1970-01-01 00:00:00.000000014,0.870064
1970-01-01 00:00:00.000000015,0.983041
1970-01-01 00:00:00.000000016,1.097597
1970-01-01 00:00:00.000000017,1.226679
1970-01-01 00:00:00.000000018,1.371012
1970-01-01 00:00:00.000000019,1.5054299999999998
1970-01-01 00:00:00.000000020,1.600468
1970-01-01 00:00:00.000000021,1.691785
1970-01-01 00:00:00.000000022,1.836293
1970-01-01 00:00:00.000000023,1.943373
1970-01-01 00:00:00.000000024,2.009635
1970-01-01 00:00:00.000000025,2.0724240000000003
1970-01-01 00:00:00.000000026,2.12386
1970-01-01 00:00:00.000000027,2.170865
1970-01-01 00:00:00.000000028,2.218629
1970-01-01 00:00:00.000000029,2.259425
1970-01-01 00:00:00.000000030,2.301992
1970-01-01 00:00:00.000000031,2.350904
1970-01-01 00:00:00.000000032,2.396741
1970-01-01 00:00:00.000000033,2.432182
1970-01-01 00:00:00.000000034,2.4524
1970-01-01 00:00:00.000000035,2.454542
1970-01-01 00:00:00.000000036,2.460831
1970-01-01 00:00:00.000000037,2.462109
1970-01-01 00:00:00.000000038,2.457415
1970-01-01 00:00:00.000000039,2.44201
1970-01-01 00:00:00.000000040,2.394218
1970-01-01 00:00:00.000000041,2.287722
1970-01-01 00:00:00.000000042,2.121009
1970-01-01 00:00:00.000000043,1.923109
1970-01-01 00:00:00.000000044,1.7165830000000002
1970-01-01 00:00:00.000000045,1.493933
1970-01-01 00:00:00.000000046,1.272202
1970-01-01 00:00:00.000000047,1.042337
1970-01-01 00:00:00.000000048,0.786065
1970-01-01 00:00:00.000000049,0.5958760000000001
1970-01-01 00:00:00.000000050,0.472377
1970-01-01 00:00:00.000000051,0.407933
1970-01-01 00:00:00.000000052,0.378411
1970-01-01 00:00:00.000000053,0.327142
1970-01-01 00:00:00.000000054,0.271953
1970-01-01 00:00:00.000000055,0.235983
1970-01-01 00:00:00.000000056,0.231875
1970-01-01 00:00:00.000000057,0.251973
1970-01-01 00:00:00.000000058,0.291641
1970-01-01 00:00:00.000000059,0.352574
1970-01-01 00:00:00.000000060,0.434287
1970-01-01 00:00:00.000000061,0.5214409999999999
1970-01-01 00:00:00.000000062,0.59467
1970-01-01 00:00:00.000000063,0.6462979999999999
1970-01-01 00:00:00.000000064,0.6746770000000001
1970-01-01 00:00:00.000000065,0.6781520000000001
1970-01-01 00:00:00.000000066,0.671643
1970-01-01 00:00:00.000000067,0.681786
1970-01-01 00:00:00.000000068,0.713687
1970-01-01 00:00:00.000000069,0.785646
1970-01-01 00:00:00.000000070,0.821462
1970-01-01 00:00:00.000000071,0.855881
1970-01-01 00:00:00.000000072,0.897142
1970-01-01 00:00:00.000000073,0.960573
1970-01-01 00:00:00.000000074,1.033757
1970-01-01 00:00:00.000000075,1.13615
1970-01-01 00:00:00.000000076,1.288721
1970-01-01 00:00:00.000000077,1.446107
1970-01-01 00:00:00.000000078,1.61778
1970-01-01 00:00:00.000000079,1.736402
1970-01-01 00:00:00.000000080,1.825366
1970-01-01 00:00:00.000000081,1.886604
1970-01-01 00:00:00.000000082,1.938806
1970-01-01 00:00:00.000000083,1.99559
1970-01-01 00:00:00.000000084,2.05068
1970-01-01 00:00:00.000000085,2.106103
1970-01-01 00:00:00.000000086,2.13282
1970-01-01 00:00:00.000000087,2.142514
1970-01-01 00:00:00.000000088,2.160083
1970-01-01 00:00:00.000000089,2.182228
1970-01-01 00:00:00.000000090,2.208171
1970-01-01 00:00:00.000000091,2.23466
1970-01-01 00:00:00.000000092,2.268664
1970-01-01 00:00:00.000000093,2.308428
1970-01-01 00:00:00.000000094,2.3496330000000003
1970-01-01 00:00:00.000000095,2.392444
1970-01-01 00:00:00.000000096,2.426467
1970-01-01 00:00:00.000000097,2.449795
1970-01-01 00:00:00.000000098,2.458339
1970-01-01 00:00:00.000000099,2.43293
1970-01-01 00:00:00.000000100,2.374792
1970-01-01 00:00:00.000000101,2.263529
1970-01-01 00:00:00.000000102,2.060569
1970-01-01 00:00:00.000000103,1.7583540000000002
1970-01-01 00:00:00.000000104,1.443944
1970-01-01 00:00:00.000000105,1.204646
1970-01-01 00:00:00.000000106,1.02345
1970-01-01 00:00:00.000000107,0.8499950000000001
1970-01-01 00:00:00.000000108,0.705978
1970-01-01 00:00:00.000000109,0.620423
1970-01-01 00:00:00.000000110,0.5587270000000001
1970-01-01 00:00:00.000000111,0.496313
1970-01-01 00:00:00.000000112,0.428635
1970-01-01 00:00:00.000000113,0.34768
1970-01-01 00:00:00.000000114,0.277433
1970-01-01 00:00:00.000000115,0.210984
1970-01-01 00:00:00.000000116,0.14934
1970-01-01 00:00:00.000000117,0.099434
1970-01-01 00:00:00.000000118,0.066657
1970-01-01 00:00:00.000000119,0.049026
1970-01-01 00:00:00.000000120,0.0514679999999999
1970-01-01 00:00:00.000000121,0.074049
1970-01-01 00:00:00.000000122,0.094813
1970-01-01 00:00:00.000000123,0.1129339999999999
1970-01-01 00:00:00.000000124,0.141415
1970-01-01 00:00:00.000000125,0.187718
1970-01-01 00:00:00.000000126,0.2274
1970-01-01 00:00:00.000000127,0.252165
1970-01-01 00:00:00.000000128,0.280404
1970-01-01 00:00:00.000000129,0.295457
1970-01-01 00:00:00.000000130,0.340067
1970-01-01 00:00:00.000000131,0.413657
1970-01-01 00:00:00.000000132,0.4788409999999999
1970-01-01 00:00:00.000000133,0.526517
1970-01-01 00:00:00.000000134,0.580525
1970-01-01 00:00:00.000000135,0.6373409999999999
1970-01-01 00:00:00.000000136,0.694565
1970-01-01 00:00:00.000000137,0.751254
1970-01-01 00:00:00.000000138,0.815481
1970-01-01 00:00:00.000000139,0.8892540000000001
1970-01-01 00:00:00.000000140,0.973006
1970-01-01 00:00:00.000000141,1.090429
1970-01-01 00:00:00.000000142,1.249765
1970-01-01 00:00:00.000000143,1.452676
1970-01-01 00:00:00.000000144,1.636968
1970-01-01 00:00:00.000000145,1.7627
1970-01-01 00:00:00.000000146,1.858841
1970-01-01 00:00:00.000000147,1.940141
1970-01-01 00:00:00.000000148,2.0030810000000003
1970-01-01 00:00:00.000000149,2.042467
1970-01-01 00:00:00.000000150,2.067362
1970-01-01 00:00:00.000000151,2.095078
1970-01-01 00:00:00.000000152,2.129627
1970-01-01 00:00:00.000000153,2.165944
1970-01-01 00:00:00.000000154,2.188338
1970-01-01 00:00:00.000000155,2.190763
1970-01-01 00:00:00.000000156,2.173077
1970-01-01 00:00:00.000000157,2.131726
1970-01-01 00:00:00.000000158,2.065053
1970-01-01 00:00:00.000000159,1.956751
1970-01-01 00:00:00.000000160,1.771539
1970-01-01 00:00:00.000000161,1.471961
1970-01-01 00:00:00.000000162,1.096683
1970-01-01 00:00:00.000000163,0.812156
1970-01-01 00:00:00.000000164,0.661709
1970-01-01 00:00:00.000000165,0.571152
1970-01-01 00:00:00.000000166,0.5151640000000001
1970-01-01 00:00:00.000000167,0.4745529999999999
1970-01-01 00:00:00.000000168,0.43377
1970-01-01 00:00:00.000000169,0.38503
1970-01-01 00:00:00.000000170,0.328681
1970-01-01 00:00:00.000000171,0.259732
1970-01-01 00:00:00.000000172,0.193209
1970-01-01 00:00:00.000000173,0.132601
1970-01-01 00:00:00.000000174,0.066313
1970-01-01 00:00:00.000000175,0.004928
1970-01-01 00:00:00.000000176,-0.045535
1970-01-01 00:00:00.000000177,-0.081062
1970-01-01 00:00:00.000000178,-0.106342
1970-01-01 00:00:00.000000179,-0.121663
1970-01-01 00:00:00.000000180,-0.126675
1970-01-01 00:00:00.000000181,-0.121365
1970-01-01 00:00:00.000000182,-0.109039
1970-01-01 00:00:00.000000183,-0.094785
1970-01-01 00:00:00.000000184,-0.083009
1970-01-01 00:00:00.000000185,-0.071545
1970-01-01 00:00:00.000000186,-0.0550809999999999
1970-01-01 00:00:00.000000187,-0.035575
1970-01-01 00:00:00.000000188,-0.033213
1970-01-01 00:00:00.000000189,-0.021379
1970-01-01 00:00:00.000000190,-0.017694
1970-01-01 00:00:00.000000191,-0.011001
1970-01-01 00:00:00.000000192,0.024176
1970-01-01 00:00:00.000000193,0.05511
1970-01-01 00:00:00.000000194,0.084668
1970-01-01 00:00:00.000000195,0.120625
1970-01-01 00:00:00.000000196,0.174861
