time_captured,sit_13_sub_7_gravity.x
1970-01-01 00:00:00.000000000,0.6778529999999999
1970-01-01 00:00:00.000000001,0.677268
1970-01-01 00:00:00.000000002,0.676925
1970-01-01 00:00:00.000000003,0.6773939999999999
1970-01-01 00:00:00.000000004,0.67808
1970-01-01 00:00:00.000000005,0.678744
1970-01-01 00:00:00.000000006,0.67979
1970-01-01 00:00:00.000000007,0.681092
1970-01-01 00:00:00.000000008,0.682485
1970-01-01 00:00:00.000000009,0.683959
1970-01-01 00:00:00.000000010,0.6849850000000001
1970-01-01 00:00:00.000000011,0.685431
1970-01-01 00:00:00.000000012,0.685906
1970-01-01 00:00:00.000000013,0.686298
1970-01-01 00:00:00.000000014,0.6867340000000001
1970-01-01 00:00:00.000000015,0.6870390000000001
1970-01-01 00:00:00.000000016,0.687398
1970-01-01 00:00:00.000000017,0.687718
1970-01-01 00:00:00.000000018,0.687729
1970-01-01 00:00:00.000000019,0.687495
1970-01-01 00:00:00.000000020,0.6871079999999999
1970-01-01 00:00:00.000000021,0.686702
1970-01-01 00:00:00.000000022,0.686396
1970-01-01 00:00:00.000000023,0.686132
1970-01-01 00:00:00.000000024,0.6860729999999999
1970-01-01 00:00:00.000000025,0.685923
1970-01-01 00:00:00.000000026,0.685505
1970-01-01 00:00:00.000000027,0.684909
1970-01-01 00:00:00.000000028,0.684289
1970-01-01 00:00:00.000000029,0.683625
1970-01-01 00:00:00.000000030,0.683024
1970-01-01 00:00:00.000000031,0.682718
1970-01-01 00:00:00.000000032,0.682898
1970-01-01 00:00:00.000000033,0.68321
1970-01-01 00:00:00.000000034,0.683554
1970-01-01 00:00:00.000000035,0.685106
1970-01-01 00:00:00.000000036,0.686391
1970-01-01 00:00:00.000000037,0.686854
1970-01-01 00:00:00.000000038,0.688819
1970-01-01 00:00:00.000000039,0.688739
1970-01-01 00:00:00.000000040,0.688476
1970-01-01 00:00:00.000000041,0.687566
1970-01-01 00:00:00.000000042,0.6868920000000001
1970-01-01 00:00:00.000000043,0.6864100000000001
1970-01-01 00:00:00.000000044,0.686136
1970-01-01 00:00:00.000000045,0.685671
1970-01-01 00:00:00.000000046,0.685234
1970-01-01 00:00:00.000000047,0.685079
1970-01-01 00:00:00.000000048,0.685178
1970-01-01 00:00:00.000000049,0.685347
1970-01-01 00:00:00.000000050,0.6856369999999999
1970-01-01 00:00:00.000000051,0.685948
1970-01-01 00:00:00.000000052,0.686229
1970-01-01 00:00:00.000000053,0.686591
1970-01-01 00:00:00.000000054,0.686909
1970-01-01 00:00:00.000000055,0.686771
1970-01-01 00:00:00.000000056,0.687377
1970-01-01 00:00:00.000000057,0.688516
1970-01-01 00:00:00.000000058,0.674425
1970-01-01 00:00:00.000000059,0.6642170000000001
1970-01-01 00:00:00.000000060,0.6654720000000001
1970-01-01 00:00:00.000000061,0.66869
1970-01-01 00:00:00.000000062,0.67184
1970-01-01 00:00:00.000000063,0.6736989999999999
1970-01-01 00:00:00.000000064,0.674459
1970-01-01 00:00:00.000000065,0.67564
1970-01-01 00:00:00.000000066,0.6766270000000001
1970-01-01 00:00:00.000000067,0.677129
1970-01-01 00:00:00.000000068,0.677351
1970-01-01 00:00:00.000000069,0.677179
1970-01-01 00:00:00.000000070,0.676437
1970-01-01 00:00:00.000000071,0.675761
1970-01-01 00:00:00.000000072,0.675092
1970-01-01 00:00:00.000000073,0.674388
1970-01-01 00:00:00.000000074,0.674245
1970-01-01 00:00:00.000000075,0.674325
1970-01-01 00:00:00.000000076,0.674676
1970-01-01 00:00:00.000000077,0.674912
1970-01-01 00:00:00.000000078,0.67524
1970-01-01 00:00:00.000000079,0.675579
1970-01-01 00:00:00.000000080,0.675854
1970-01-01 00:00:00.000000081,0.6761590000000001
1970-01-01 00:00:00.000000082,0.676385
1970-01-01 00:00:00.000000083,0.6765909999999999
1970-01-01 00:00:00.000000084,0.6766810000000001
1970-01-01 00:00:00.000000085,0.6766810000000001
1970-01-01 00:00:00.000000086,0.676674
1970-01-01 00:00:00.000000087,0.676686
1970-01-01 00:00:00.000000088,0.6766409999999999
1970-01-01 00:00:00.000000089,0.676573
1970-01-01 00:00:00.000000090,0.676474
1970-01-01 00:00:00.000000091,0.676341
1970-01-01 00:00:00.000000092,0.676207
1970-01-01 00:00:00.000000093,0.676083
1970-01-01 00:00:00.000000094,0.676033
1970-01-01 00:00:00.000000095,0.676092
1970-01-01 00:00:00.000000096,0.6761510000000001
1970-01-01 00:00:00.000000097,0.676139
1970-01-01 00:00:00.000000098,0.676056
1970-01-01 00:00:00.000000099,0.676017
1970-01-01 00:00:00.000000100,0.676012
1970-01-01 00:00:00.000000101,0.676064
1970-01-01 00:00:00.000000102,0.676132
1970-01-01 00:00:00.000000103,0.67619
1970-01-01 00:00:00.000000104,0.676258
1970-01-01 00:00:00.000000105,0.6763359999999999
1970-01-01 00:00:00.000000106,0.676428
1970-01-01 00:00:00.000000107,0.6765260000000001
1970-01-01 00:00:00.000000108,0.676633
1970-01-01 00:00:00.000000109,0.676732
