time_captured,wlk_15_sub_6_rotationRate.z
1970-01-01 00:00:00.000000000,1.693547
1970-01-01 00:00:00.000000001,1.537183
1970-01-01 00:00:00.000000002,1.57391
1970-01-01 00:00:00.000000003,1.200608
1970-01-01 00:00:00.000000004,0.8434940000000001
1970-01-01 00:00:00.000000005,0.721583
1970-01-01 00:00:00.000000006,0.642311
1970-01-01 00:00:00.000000007,0.707462
1970-01-01 00:00:00.000000008,0.720893
1970-01-01 00:00:00.000000009,0.80425
1970-01-01 00:00:00.000000010,0.929294
1970-01-01 00:00:00.000000011,1.056129
1970-01-01 00:00:00.000000012,1.117068
1970-01-01 00:00:00.000000013,0.866408
1970-01-01 00:00:00.000000014,0.594862
1970-01-01 00:00:00.000000015,0.184112
1970-01-01 00:00:00.000000016,-0.457309
1970-01-01 00:00:00.000000017,-0.012922
1970-01-01 00:00:00.000000018,0.027418
1970-01-01 00:00:00.000000019,-0.056819
1970-01-01 00:00:00.000000020,-0.2446239999999999
1970-01-01 00:00:00.000000021,-0.981219
1970-01-01 00:00:00.000000022,-1.442665
1970-01-01 00:00:00.000000023,-0.736206
1970-01-01 00:00:00.000000024,-0.00426
1970-01-01 00:00:00.000000025,0.31513
1970-01-01 00:00:00.000000026,0.0913409999999999
1970-01-01 00:00:00.000000027,-0.013779
1970-01-01 00:00:00.000000028,-0.238609
1970-01-01 00:00:00.000000029,-0.469484
1970-01-01 00:00:00.000000030,-0.635989
1970-01-01 00:00:00.000000031,-0.091692
1970-01-01 00:00:00.000000032,-0.185592
1970-01-01 00:00:00.000000033,-0.4886109999999999
1970-01-01 00:00:00.000000034,-0.308868
1970-01-01 00:00:00.000000035,-0.1120369999999999
1970-01-01 00:00:00.000000036,-0.059796
1970-01-01 00:00:00.000000037,-0.017164
1970-01-01 00:00:00.000000038,-0.320608
1970-01-01 00:00:00.000000039,-0.53074
1970-01-01 00:00:00.000000040,-0.607759
1970-01-01 00:00:00.000000041,-0.718689
1970-01-01 00:00:00.000000042,-0.748012
1970-01-01 00:00:00.000000043,-0.757285
1970-01-01 00:00:00.000000044,-0.591776
1970-01-01 00:00:00.000000045,-0.36855
1970-01-01 00:00:00.000000046,-0.3951429999999999
1970-01-01 00:00:00.000000047,-0.542077
1970-01-01 00:00:00.000000048,-0.55909
1970-01-01 00:00:00.000000049,-0.653621
1970-01-01 00:00:00.000000050,-0.7403689999999999
1970-01-01 00:00:00.000000051,-0.449984
1970-01-01 00:00:00.000000052,0.338561
1970-01-01 00:00:00.000000053,0.969996
1970-01-01 00:00:00.000000054,1.138113
1970-01-01 00:00:00.000000055,0.952061
1970-01-01 00:00:00.000000056,1.303481
1970-01-01 00:00:00.000000057,1.61592
1970-01-01 00:00:00.000000058,1.411048
1970-01-01 00:00:00.000000059,1.278684
1970-01-01 00:00:00.000000060,1.389437
1970-01-01 00:00:00.000000061,1.209926
1970-01-01 00:00:00.000000062,1.003134
1970-01-01 00:00:00.000000063,0.807232
1970-01-01 00:00:00.000000064,0.791986
1970-01-01 00:00:00.000000065,0.768526
1970-01-01 00:00:00.000000066,0.713068
1970-01-01 00:00:00.000000067,0.68425
1970-01-01 00:00:00.000000068,0.72364
1970-01-01 00:00:00.000000069,0.8308200000000001
1970-01-01 00:00:00.000000070,0.867411
1970-01-01 00:00:00.000000071,0.7119479999999999
1970-01-01 00:00:00.000000072,0.450338
1970-01-01 00:00:00.000000073,-0.130131
1970-01-01 00:00:00.000000074,0.014921
1970-01-01 00:00:00.000000075,0.172509
1970-01-01 00:00:00.000000076,0.0537299999999999
1970-01-01 00:00:00.000000077,0.274626
1970-01-01 00:00:00.000000078,-0.295804
1970-01-01 00:00:00.000000079,-1.347323
1970-01-01 00:00:00.000000080,-1.333307
1970-01-01 00:00:00.000000081,-0.407063
1970-01-01 00:00:00.000000082,0.325506
1970-01-01 00:00:00.000000083,0.300507
