time_captured,ups_3_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.947858
1970-01-01 00:00:00.000000001,0.961698
1970-01-01 00:00:00.000000002,0.973835
1970-01-01 00:00:00.000000003,0.982458
1970-01-01 00:00:00.000000004,0.987304
1970-01-01 00:00:00.000000005,0.988897
1970-01-01 00:00:00.000000006,0.98769
1970-01-01 00:00:00.000000007,0.98593
1970-01-01 00:00:00.000000008,0.980272
1970-01-01 00:00:00.000000009,0.968621
1970-01-01 00:00:00.000000010,0.950898
1970-01-01 00:00:00.000000011,0.92615
1970-01-01 00:00:00.000000012,0.8917700000000001
1970-01-01 00:00:00.000000013,0.8553430000000001
1970-01-01 00:00:00.000000014,0.818783
1970-01-01 00:00:00.000000015,0.787327
1970-01-01 00:00:00.000000016,0.762271
1970-01-01 00:00:00.000000017,0.7424890000000001
1970-01-01 00:00:00.000000018,0.7334109999999999
1970-01-01 00:00:00.000000019,0.743128
1970-01-01 00:00:00.000000020,0.7728
1970-01-01 00:00:00.000000021,0.816355
1970-01-01 00:00:00.000000022,0.8563290000000001
1970-01-01 00:00:00.000000023,0.891978
1970-01-01 00:00:00.000000024,0.919336
1970-01-01 00:00:00.000000025,0.936681
1970-01-01 00:00:00.000000026,0.942712
1970-01-01 00:00:00.000000027,0.947914
1970-01-01 00:00:00.000000028,0.956617
1970-01-01 00:00:00.000000029,0.968466
1970-01-01 00:00:00.000000030,0.980386
1970-01-01 00:00:00.000000031,0.98879
1970-01-01 00:00:00.000000032,0.992893
1970-01-01 00:00:00.000000033,0.993954
1970-01-01 00:00:00.000000034,0.993151
1970-01-01 00:00:00.000000035,0.991755
1970-01-01 00:00:00.000000036,0.990324
1970-01-01 00:00:00.000000037,0.988103
1970-01-01 00:00:00.000000038,0.985014
1970-01-01 00:00:00.000000039,0.982538
1970-01-01 00:00:00.000000040,0.981432
1970-01-01 00:00:00.000000041,0.981402
1970-01-01 00:00:00.000000042,0.981329
1970-01-01 00:00:00.000000043,0.980405
1970-01-01 00:00:00.000000044,0.978988
1970-01-01 00:00:00.000000045,0.97768
1970-01-01 00:00:00.000000046,0.976885
1970-01-01 00:00:00.000000047,0.976032
1970-01-01 00:00:00.000000048,0.974806
1970-01-01 00:00:00.000000049,0.973209
1970-01-01 00:00:00.000000050,0.970336
1970-01-01 00:00:00.000000051,0.965838
1970-01-01 00:00:00.000000052,0.960476
1970-01-01 00:00:00.000000053,0.955079
1970-01-01 00:00:00.000000054,0.950013
1970-01-01 00:00:00.000000055,0.945149
1970-01-01 00:00:00.000000056,0.942408
1970-01-01 00:00:00.000000057,0.9429
1970-01-01 00:00:00.000000058,0.948172
1970-01-01 00:00:00.000000059,0.958318
1970-01-01 00:00:00.000000060,0.968947
1970-01-01 00:00:00.000000061,0.97669
1970-01-01 00:00:00.000000062,0.98068
1970-01-01 00:00:00.000000063,0.981662
1970-01-01 00:00:00.000000064,0.981755
1970-01-01 00:00:00.000000065,0.980193
1970-01-01 00:00:00.000000066,0.97361
1970-01-01 00:00:00.000000067,0.961311
1970-01-01 00:00:00.000000068,0.946639
1970-01-01 00:00:00.000000069,0.922017
1970-01-01 00:00:00.000000070,0.889151
1970-01-01 00:00:00.000000071,0.8552049999999999
1970-01-01 00:00:00.000000072,0.824176
1970-01-01 00:00:00.000000073,0.795407
1970-01-01 00:00:00.000000074,0.769625
1970-01-01 00:00:00.000000075,0.7508779999999999
1970-01-01 00:00:00.000000076,0.740413
1970-01-01 00:00:00.000000077,0.739062
1970-01-01 00:00:00.000000078,0.753725
1970-01-01 00:00:00.000000079,0.785742
1970-01-01 00:00:00.000000080,0.830592
1970-01-01 00:00:00.000000081,0.8664569999999999
1970-01-01 00:00:00.000000082,0.89965
1970-01-01 00:00:00.000000083,0.922879
1970-01-01 00:00:00.000000084,0.930997
1970-01-01 00:00:00.000000085,0.933827
1970-01-01 00:00:00.000000086,0.939564
