time_captured,ups_12_sub_20_attitude.pitch
1970-01-01 00:00:00.000000000,-1.223651
1970-01-01 00:00:00.000000001,-1.251214
1970-01-01 00:00:00.000000002,-1.274489
1970-01-01 00:00:00.000000003,-1.294023
1970-01-01 00:00:00.000000004,-1.312897
1970-01-01 00:00:00.000000005,-1.330751
1970-01-01 00:00:00.000000006,-1.347328
1970-01-01 00:00:00.000000007,-1.361411
1970-01-01 00:00:00.000000008,-1.369584
1970-01-01 00:00:00.000000009,-1.373711
1970-01-01 00:00:00.000000010,-1.378221
1970-01-01 00:00:00.000000011,-1.383935
1970-01-01 00:00:00.000000012,-1.3909049999999998
1970-01-01 00:00:00.000000013,-1.3974209999999998
1970-01-01 00:00:00.000000014,-1.404796
1970-01-01 00:00:00.000000015,-1.411672
1970-01-01 00:00:00.000000016,-1.416506
1970-01-01 00:00:00.000000017,-1.4204
1970-01-01 00:00:00.000000018,-1.415398
1970-01-01 00:00:00.000000019,-1.397953
1970-01-01 00:00:00.000000020,-1.375636
1970-01-01 00:00:00.000000021,-1.343466
1970-01-01 00:00:00.000000022,-1.2941120000000002
1970-01-01 00:00:00.000000023,-1.234001
1970-01-01 00:00:00.000000024,-1.170267
1970-01-01 00:00:00.000000025,-1.098889
1970-01-01 00:00:00.000000026,-1.042092
1970-01-01 00:00:00.000000027,-1.003808
1970-01-01 00:00:00.000000028,-0.965521
1970-01-01 00:00:00.000000029,-0.923058
1970-01-01 00:00:00.000000030,-0.876384
1970-01-01 00:00:00.000000031,-0.8285600000000001
1970-01-01 00:00:00.000000032,-0.7837890000000001
1970-01-01 00:00:00.000000033,-0.741583
1970-01-01 00:00:00.000000034,-0.699929
1970-01-01 00:00:00.000000035,-0.660157
1970-01-01 00:00:00.000000036,-0.6241869999999999
1970-01-01 00:00:00.000000037,-0.59609
1970-01-01 00:00:00.000000038,-0.577828
1970-01-01 00:00:00.000000039,-0.567971
1970-01-01 00:00:00.000000040,-0.5684279999999999
1970-01-01 00:00:00.000000041,-0.578489
1970-01-01 00:00:00.000000042,-0.594533
1970-01-01 00:00:00.000000043,-0.616981
1970-01-01 00:00:00.000000044,-0.646903
1970-01-01 00:00:00.000000045,-0.683433
1970-01-01 00:00:00.000000046,-0.709182
1970-01-01 00:00:00.000000047,-0.719392
1970-01-01 00:00:00.000000048,-0.742196
1970-01-01 00:00:00.000000049,-0.777456
1970-01-01 00:00:00.000000050,-0.815918
1970-01-01 00:00:00.000000051,-0.8549559999999999
1970-01-01 00:00:00.000000052,-0.892941
1970-01-01 00:00:00.000000053,-0.935061
1970-01-01 00:00:00.000000054,-0.978415
1970-01-01 00:00:00.000000055,-1.018983
1970-01-01 00:00:00.000000056,-1.056469
1970-01-01 00:00:00.000000057,-1.089557
1970-01-01 00:00:00.000000058,-1.117879
1970-01-01 00:00:00.000000059,-1.142226
1970-01-01 00:00:00.000000060,-1.164305
1970-01-01 00:00:00.000000061,-1.186128
1970-01-01 00:00:00.000000062,-1.20486
1970-01-01 00:00:00.000000063,-1.219868
1970-01-01 00:00:00.000000064,-1.230896
1970-01-01 00:00:00.000000065,-1.238448
1970-01-01 00:00:00.000000066,-1.242535
1970-01-01 00:00:00.000000067,-1.244194
1970-01-01 00:00:00.000000068,-1.246267
1970-01-01 00:00:00.000000069,-1.249891
1970-01-01 00:00:00.000000070,-1.254258
1970-01-01 00:00:00.000000071,-1.258636
1970-01-01 00:00:00.000000072,-1.261316
1970-01-01 00:00:00.000000073,-1.260416
1970-01-01 00:00:00.000000074,-1.257022
1970-01-01 00:00:00.000000075,-1.252655
1970-01-01 00:00:00.000000076,-1.24934
1970-01-01 00:00:00.000000077,-1.2492379999999998
1970-01-01 00:00:00.000000078,-1.254921
1970-01-01 00:00:00.000000079,-1.262675
1970-01-01 00:00:00.000000080,-1.267614
1970-01-01 00:00:00.000000081,-1.269084
1970-01-01 00:00:00.000000082,-1.2706309999999998
1970-01-01 00:00:00.000000083,-1.277717
1970-01-01 00:00:00.000000084,-1.292766
1970-01-01 00:00:00.000000085,-1.309539
1970-01-01 00:00:00.000000086,-1.309176
1970-01-01 00:00:00.000000087,-1.289295
1970-01-01 00:00:00.000000088,-1.26019
1970-01-01 00:00:00.000000089,-1.227166
1970-01-01 00:00:00.000000090,-1.197001
1970-01-01 00:00:00.000000091,-1.16908
1970-01-01 00:00:00.000000092,-1.137512
1970-01-01 00:00:00.000000093,-1.102409
1970-01-01 00:00:00.000000094,-1.066171
1970-01-01 00:00:00.000000095,-1.027795
1970-01-01 00:00:00.000000096,-0.992544
1970-01-01 00:00:00.000000097,-0.965078
1970-01-01 00:00:00.000000098,-0.949988
1970-01-01 00:00:00.000000099,-0.94391
1970-01-01 00:00:00.000000100,-0.943447
1970-01-01 00:00:00.000000101,-0.948299
1970-01-01 00:00:00.000000102,-0.960155
1970-01-01 00:00:00.000000103,-0.979125
1970-01-01 00:00:00.000000104,-1.004967
1970-01-01 00:00:00.000000105,-1.039937
1970-01-01 00:00:00.000000106,-1.085297
1970-01-01 00:00:00.000000107,-1.135194
1970-01-01 00:00:00.000000108,-1.175345
1970-01-01 00:00:00.000000109,-1.190553
1970-01-01 00:00:00.000000110,-1.173734
1970-01-01 00:00:00.000000111,-1.152848
1970-01-01 00:00:00.000000112,-1.128027
1970-01-01 00:00:00.000000113,-1.102305
1970-01-01 00:00:00.000000114,-1.10437
1970-01-01 00:00:00.000000115,-1.127109
1970-01-01 00:00:00.000000116,-1.163033
1970-01-01 00:00:00.000000117,-1.199713
1970-01-01 00:00:00.000000118,-1.219271
1970-01-01 00:00:00.000000119,-1.222661
1970-01-01 00:00:00.000000120,-1.215316
1970-01-01 00:00:00.000000121,-1.206659
1970-01-01 00:00:00.000000122,-1.198804
1970-01-01 00:00:00.000000123,-1.192744
1970-01-01 00:00:00.000000124,-1.186901
1970-01-01 00:00:00.000000125,-1.18296
1970-01-01 00:00:00.000000126,-1.182863
1970-01-01 00:00:00.000000127,-1.185065
1970-01-01 00:00:00.000000128,-1.188655
1970-01-01 00:00:00.000000129,-1.188835
1970-01-01 00:00:00.000000130,-1.185443
1970-01-01 00:00:00.000000131,-1.180282
1970-01-01 00:00:00.000000132,-1.176862
1970-01-01 00:00:00.000000133,-1.177666
1970-01-01 00:00:00.000000134,-1.18034
1970-01-01 00:00:00.000000135,-1.179979
1970-01-01 00:00:00.000000136,-1.175238
1970-01-01 00:00:00.000000137,-1.168851
1970-01-01 00:00:00.000000138,-1.164542
1970-01-01 00:00:00.000000139,-1.163665
1970-01-01 00:00:00.000000140,-1.16857
1970-01-01 00:00:00.000000141,-1.179031
1970-01-01 00:00:00.000000142,-1.195632
1970-01-01 00:00:00.000000143,-1.219031
1970-01-01 00:00:00.000000144,-1.249274
1970-01-01 00:00:00.000000145,-1.292173
1970-01-01 00:00:00.000000146,-1.336716
1970-01-01 00:00:00.000000147,-1.370685
1970-01-01 00:00:00.000000148,-1.39249
1970-01-01 00:00:00.000000149,-1.383176
1970-01-01 00:00:00.000000150,-1.349155
1970-01-01 00:00:00.000000151,-1.304917
1970-01-01 00:00:00.000000152,-1.258006
1970-01-01 00:00:00.000000153,-1.208161
1970-01-01 00:00:00.000000154,-1.156411
1970-01-01 00:00:00.000000155,-1.105441
1970-01-01 00:00:00.000000156,-1.056878
1970-01-01 00:00:00.000000157,-1.011281
1970-01-01 00:00:00.000000158,-0.96956
1970-01-01 00:00:00.000000159,-0.930802
1970-01-01 00:00:00.000000160,-0.89518
1970-01-01 00:00:00.000000161,-0.865676
1970-01-01 00:00:00.000000162,-0.8439559999999999
1970-01-01 00:00:00.000000163,-0.8280040000000001
1970-01-01 00:00:00.000000164,-0.81616
1970-01-01 00:00:00.000000165,-0.80819
1970-01-01 00:00:00.000000166,-0.801952
1970-01-01 00:00:00.000000167,-0.797747
1970-01-01 00:00:00.000000168,-0.797599
1970-01-01 00:00:00.000000169,-0.801349
1970-01-01 00:00:00.000000170,-0.807757
1970-01-01 00:00:00.000000171,-0.8161930000000001
1970-01-01 00:00:00.000000172,-0.8236129999999999
1970-01-01 00:00:00.000000173,-0.826926
1970-01-01 00:00:00.000000174,-0.821142
1970-01-01 00:00:00.000000175,-0.809329
1970-01-01 00:00:00.000000176,-0.795235
1970-01-01 00:00:00.000000177,-0.797879
1970-01-01 00:00:00.000000178,-0.827932
1970-01-01 00:00:00.000000179,-0.859842
1970-01-01 00:00:00.000000180,-0.8994840000000001
1970-01-01 00:00:00.000000181,-0.939877
1970-01-01 00:00:00.000000182,-0.979994
1970-01-01 00:00:00.000000183,-1.021384
1970-01-01 00:00:00.000000184,-1.06168
1970-01-01 00:00:00.000000185,-1.101244
1970-01-01 00:00:00.000000186,-1.141745
1970-01-01 00:00:00.000000187,-1.18189
1970-01-01 00:00:00.000000188,-1.221957
1970-01-01 00:00:00.000000189,-1.260108
1970-01-01 00:00:00.000000190,-1.294581
1970-01-01 00:00:00.000000191,-1.324971
1970-01-01 00:00:00.000000192,-1.34982
1970-01-01 00:00:00.000000193,-1.366269
1970-01-01 00:00:00.000000194,-1.377199
1970-01-01 00:00:00.000000195,-1.385499
1970-01-01 00:00:00.000000196,-1.392084
1970-01-01 00:00:00.000000197,-1.399607
1970-01-01 00:00:00.000000198,-1.407634
1970-01-01 00:00:00.000000199,-1.411172
1970-01-01 00:00:00.000000200,-1.411109
1970-01-01 00:00:00.000000201,-1.410728
1970-01-01 00:00:00.000000202,-1.408919
1970-01-01 00:00:00.000000203,-1.405889
1970-01-01 00:00:00.000000204,-1.403299
1970-01-01 00:00:00.000000205,-1.404084
1970-01-01 00:00:00.000000206,-1.406138
1970-01-01 00:00:00.000000207,-1.416141
