time_captured,wlk_7_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,-2.316943
1970-01-01 00:00:00.000000001,-2.251073
1970-01-01 00:00:00.000000002,-2.1745970000000003
1970-01-01 00:00:00.000000003,-2.095153
1970-01-01 00:00:00.000000004,-2.017691
1970-01-01 00:00:00.000000005,-1.934292
1970-01-01 00:00:00.000000006,-1.837455
1970-01-01 00:00:00.000000007,-1.713415
1970-01-01 00:00:00.000000008,-1.576583
1970-01-01 00:00:00.000000009,-1.455902
1970-01-01 00:00:00.000000010,-1.342571
1970-01-01 00:00:00.000000011,-1.217176
1970-01-01 00:00:00.000000012,-1.080818
1970-01-01 00:00:00.000000013,-0.942041
1970-01-01 00:00:00.000000014,-0.805085
1970-01-01 00:00:00.000000015,-0.6678609999999999
1970-01-01 00:00:00.000000016,-0.536222
1970-01-01 00:00:00.000000017,-0.411338
1970-01-01 00:00:00.000000018,-0.296066
1970-01-01 00:00:00.000000019,-0.186058
1970-01-01 00:00:00.000000020,-0.07724
1970-01-01 00:00:00.000000021,0.034684
1970-01-01 00:00:00.000000022,0.136484
1970-01-01 00:00:00.000000023,0.217108
1970-01-01 00:00:00.000000024,0.278835
1970-01-01 00:00:00.000000025,0.32306
1970-01-01 00:00:00.000000026,0.356998
1970-01-01 00:00:00.000000027,0.389025
1970-01-01 00:00:00.000000028,0.426378
1970-01-01 00:00:00.000000029,0.468564
1970-01-01 00:00:00.000000030,0.507845
1970-01-01 00:00:00.000000031,0.542284
1970-01-01 00:00:00.000000032,0.55579
1970-01-01 00:00:00.000000033,0.563475
1970-01-01 00:00:00.000000034,0.595426
1970-01-01 00:00:00.000000035,0.663375
1970-01-01 00:00:00.000000036,0.7893789999999999
1970-01-01 00:00:00.000000037,1.07202
1970-01-01 00:00:00.000000038,1.903403
1970-01-01 00:00:00.000000039,2.864301
1970-01-01 00:00:00.000000040,-3.065597
1970-01-01 00:00:00.000000041,-2.882286
1970-01-01 00:00:00.000000042,-2.751714
1970-01-01 00:00:00.000000043,-2.67398
1970-01-01 00:00:00.000000044,-2.644746
1970-01-01 00:00:00.000000045,-2.645014
1970-01-01 00:00:00.000000046,-2.65336
1970-01-01 00:00:00.000000047,-2.657531
1970-01-01 00:00:00.000000048,-2.654191
1970-01-01 00:00:00.000000049,-2.64717
1970-01-01 00:00:00.000000050,-2.63802
1970-01-01 00:00:00.000000051,-2.630419
1970-01-01 00:00:00.000000052,-2.629435
1970-01-01 00:00:00.000000053,-2.633177
1970-01-01 00:00:00.000000054,-2.634346
1970-01-01 00:00:00.000000055,-2.627305
1970-01-01 00:00:00.000000056,-2.617381
1970-01-01 00:00:00.000000057,-2.616478
1970-01-01 00:00:00.000000058,-2.632816
1970-01-01 00:00:00.000000059,-2.65908
1970-01-01 00:00:00.000000060,-2.68155
1970-01-01 00:00:00.000000061,-2.695492
1970-01-01 00:00:00.000000062,-2.690869
1970-01-01 00:00:00.000000063,-2.666823
1970-01-01 00:00:00.000000064,-2.634085
1970-01-01 00:00:00.000000065,-2.619935
1970-01-01 00:00:00.000000066,-2.649258
1970-01-01 00:00:00.000000067,-2.690482
1970-01-01 00:00:00.000000068,-2.688962
1970-01-01 00:00:00.000000069,-2.665311
1970-01-01 00:00:00.000000070,-2.655108
