time_captured,sit_13_sub_6_rotationRate.z
1970-01-01 00:00:00.000000000,-0.049541
1970-01-01 00:00:00.000000001,-0.038826
1970-01-01 00:00:00.000000002,-0.0408959999999999
1970-01-01 00:00:00.000000003,-0.030151
1970-01-01 00:00:00.000000004,-0.0238
1970-01-01 00:00:00.000000005,-0.025914
1970-01-01 00:00:00.000000006,-0.017332
1970-01-01 00:00:00.000000007,-0.008736
1970-01-01 00:00:00.000000008,-0.022866
1970-01-01 00:00:00.000000009,-0.04658
1970-01-01 00:00:00.000000010,-0.066809
1970-01-01 00:00:00.000000011,-0.075177
1970-01-01 00:00:00.000000012,-0.078285
1970-01-01 00:00:00.000000013,-0.0795309999999999
1970-01-01 00:00:00.000000014,-0.13752
1970-01-01 00:00:00.000000015,-0.133965
1970-01-01 00:00:00.000000016,-0.107155
1970-01-01 00:00:00.000000017,-0.068784
1970-01-01 00:00:00.000000018,-0.035105
1970-01-01 00:00:00.000000019,0.01147
1970-01-01 00:00:00.000000020,0.042265
1970-01-01 00:00:00.000000021,0.034848
1970-01-01 00:00:00.000000022,-0.0257899999999999
1970-01-01 00:00:00.000000023,-0.103595
1970-01-01 00:00:00.000000024,-0.090196
1970-01-01 00:00:00.000000025,0.006129
1970-01-01 00:00:00.000000026,0.112941
1970-01-01 00:00:00.000000027,0.065014
1970-01-01 00:00:00.000000028,0.047066
1970-01-01 00:00:00.000000029,0.079378
1970-01-01 00:00:00.000000030,0.08723
1970-01-01 00:00:00.000000031,0.098106
1970-01-01 00:00:00.000000032,0.136855
1970-01-01 00:00:00.000000033,0.2050739999999999
1970-01-01 00:00:00.000000034,0.207884
1970-01-01 00:00:00.000000035,0.1749869999999999
1970-01-01 00:00:00.000000036,0.075215
1970-01-01 00:00:00.000000037,-0.02139
1970-01-01 00:00:00.000000038,-0.086051
1970-01-01 00:00:00.000000039,-0.10597
1970-01-01 00:00:00.000000040,-0.155474
1970-01-01 00:00:00.000000041,-0.214176
1970-01-01 00:00:00.000000042,-0.257328
1970-01-01 00:00:00.000000043,-0.356144
1970-01-01 00:00:00.000000044,-0.314484
1970-01-01 00:00:00.000000045,-0.142309
1970-01-01 00:00:00.000000046,0.0546279999999999
1970-01-01 00:00:00.000000047,0.197347
1970-01-01 00:00:00.000000048,0.2079079999999999
1970-01-01 00:00:00.000000049,0.159804
1970-01-01 00:00:00.000000050,0.0432699999999999
1970-01-01 00:00:00.000000051,-0.067733
1970-01-01 00:00:00.000000052,-0.155281
1970-01-01 00:00:00.000000053,-0.234467
1970-01-01 00:00:00.000000054,-0.2828
1970-01-01 00:00:00.000000055,-0.294913
1970-01-01 00:00:00.000000056,-0.243015
1970-01-01 00:00:00.000000057,-0.219489
1970-01-01 00:00:00.000000058,-0.157553
1970-01-01 00:00:00.000000059,-0.078262
1970-01-01 00:00:00.000000060,0.027724
1970-01-01 00:00:00.000000061,0.11547
1970-01-01 00:00:00.000000062,0.170042
1970-01-01 00:00:00.000000063,0.184128
1970-01-01 00:00:00.000000064,0.157597
1970-01-01 00:00:00.000000065,0.102259
1970-01-01 00:00:00.000000066,0.037277
1970-01-01 00:00:00.000000067,-0.02251
1970-01-01 00:00:00.000000068,-0.06727
1970-01-01 00:00:00.000000069,-0.083246
1970-01-01 00:00:00.000000070,-0.077955
1970-01-01 00:00:00.000000071,-0.051328
1970-01-01 00:00:00.000000072,-0.019415
1970-01-01 00:00:00.000000073,0.009306
1970-01-01 00:00:00.000000074,0.023086
1970-01-01 00:00:00.000000075,0.030476
1970-01-01 00:00:00.000000076,0.027285
1970-01-01 00:00:00.000000077,0.017748
1970-01-01 00:00:00.000000078,0.0038689999999999
1970-01-01 00:00:00.000000079,0.001742
1970-01-01 00:00:00.000000080,0.000807
1970-01-01 00:00:00.000000081,-0.005599
1970-01-01 00:00:00.000000082,-0.021693
1970-01-01 00:00:00.000000083,-0.02922
1970-01-01 00:00:00.000000084,-0.014303
1970-01-01 00:00:00.000000085,-0.005693
1970-01-01 00:00:00.000000086,-0.001407
1970-01-01 00:00:00.000000087,-0.001371
1970-01-01 00:00:00.000000088,-0.000277
1970-01-01 00:00:00.000000089,0.002907
1970-01-01 00:00:00.000000090,0.008272
1970-01-01 00:00:00.000000091,0.01363
1970-01-01 00:00:00.000000092,0.018855
1970-01-01 00:00:00.000000093,0.02196
1970-01-01 00:00:00.000000094,0.01979
1970-01-01 00:00:00.000000095,0.019856
1970-01-01 00:00:00.000000096,0.016834
1970-01-01 00:00:00.000000097,0.014661
1970-01-01 00:00:00.000000098,0.016616
1970-01-01 00:00:00.000000099,0.020875
1970-01-01 00:00:00.000000100,0.008152
1970-01-01 00:00:00.000000101,-0.009969
1970-01-01 00:00:00.000000102,-0.019464
1970-01-01 00:00:00.000000103,-0.019416
1970-01-01 00:00:00.000000104,-0.02155
1970-01-01 00:00:00.000000105,-0.030143
1970-01-01 00:00:00.000000106,-0.031134
1970-01-01 00:00:00.000000107,-0.0247469999999999
1970-01-01 00:00:00.000000108,-0.016269
1970-01-01 00:00:00.000000109,-0.011028
1970-01-01 00:00:00.000000110,-0.021858
1970-01-01 00:00:00.000000111,-0.025112
1970-01-01 00:00:00.000000112,-0.020756
1970-01-01 00:00:00.000000113,-0.02605
1970-01-01 00:00:00.000000114,-0.052604
1970-01-01 00:00:00.000000115,-0.070565
1970-01-01 00:00:00.000000116,-0.058806
1970-01-01 00:00:00.000000117,-0.040662
1970-01-01 00:00:00.000000118,-0.0279589999999999
1970-01-01 00:00:00.000000119,-0.019576
1970-01-01 00:00:00.000000120,-0.002448
1970-01-01 00:00:00.000000121,-0.011076
1970-01-01 00:00:00.000000122,-0.028198
1970-01-01 00:00:00.000000123,-0.018416
1970-01-01 00:00:00.000000124,-0.004557
1970-01-01 00:00:00.000000125,-0.004656
1970-01-01 00:00:00.000000126,0.001625
