time_captured,sit_13_sub_6_gravity.z
1970-01-01 00:00:00.000000000,-0.966232
1970-01-01 00:00:00.000000001,-0.966086
1970-01-01 00:00:00.000000002,-0.965969
1970-01-01 00:00:00.000000003,-0.965718
1970-01-01 00:00:00.000000004,-0.965427
1970-01-01 00:00:00.000000005,-0.965198
1970-01-01 00:00:00.000000006,-0.964833
1970-01-01 00:00:00.000000007,-0.964386
1970-01-01 00:00:00.000000008,-0.96383
1970-01-01 00:00:00.000000009,-0.963168
1970-01-01 00:00:00.000000010,-0.962396
1970-01-01 00:00:00.000000011,-0.961627
1970-01-01 00:00:00.000000012,-0.960876
1970-01-01 00:00:00.000000013,-0.960484
1970-01-01 00:00:00.000000014,-0.960894
1970-01-01 00:00:00.000000015,-0.961509
1970-01-01 00:00:00.000000016,-0.961764
1970-01-01 00:00:00.000000017,-0.961348
1970-01-01 00:00:00.000000018,-0.960671
1970-01-01 00:00:00.000000019,-0.959796
1970-01-01 00:00:00.000000020,-0.95855
1970-01-01 00:00:00.000000021,-0.957267
1970-01-01 00:00:00.000000022,-0.956537
1970-01-01 00:00:00.000000023,-0.95575
1970-01-01 00:00:00.000000024,-0.95546
1970-01-01 00:00:00.000000025,-0.95511
1970-01-01 00:00:00.000000026,-0.954543
1970-01-01 00:00:00.000000027,-0.954304
1970-01-01 00:00:00.000000028,-0.954568
1970-01-01 00:00:00.000000029,-0.955294
1970-01-01 00:00:00.000000030,-0.956384
1970-01-01 00:00:00.000000031,-0.95722
1970-01-01 00:00:00.000000032,-0.958251
1970-01-01 00:00:00.000000033,-0.958886
1970-01-01 00:00:00.000000034,-0.95885
1970-01-01 00:00:00.000000035,-0.958376
1970-01-01 00:00:00.000000036,-0.958396
1970-01-01 00:00:00.000000037,-0.958589
1970-01-01 00:00:00.000000038,-0.95855
1970-01-01 00:00:00.000000039,-0.958979
1970-01-01 00:00:00.000000040,-0.959728
1970-01-01 00:00:00.000000041,-0.960911
1970-01-01 00:00:00.000000042,-0.962698
1970-01-01 00:00:00.000000043,-0.964841
1970-01-01 00:00:00.000000044,-0.967062
1970-01-01 00:00:00.000000045,-0.970042
1970-01-01 00:00:00.000000046,-0.972059
1970-01-01 00:00:00.000000047,-0.972703
1970-01-01 00:00:00.000000048,-0.973294
1970-01-01 00:00:00.000000049,-0.973422
1970-01-01 00:00:00.000000050,-0.972604
1970-01-01 00:00:00.000000051,-0.971295
1970-01-01 00:00:00.000000052,-0.97031
1970-01-01 00:00:00.000000053,-0.969752
1970-01-01 00:00:00.000000054,-0.96938
1970-01-01 00:00:00.000000055,-0.969215
1970-01-01 00:00:00.000000056,-0.969281
1970-01-01 00:00:00.000000057,-0.969625
1970-01-01 00:00:00.000000058,-0.969966
1970-01-01 00:00:00.000000059,-0.969977
1970-01-01 00:00:00.000000060,-0.969786
1970-01-01 00:00:00.000000061,-0.96963
1970-01-01 00:00:00.000000062,-0.969449
1970-01-01 00:00:00.000000063,-0.969201
1970-01-01 00:00:00.000000064,-0.968904
1970-01-01 00:00:00.000000065,-0.968718
1970-01-01 00:00:00.000000066,-0.968596
1970-01-01 00:00:00.000000067,-0.968583
1970-01-01 00:00:00.000000068,-0.968637
1970-01-01 00:00:00.000000069,-0.968651
1970-01-01 00:00:00.000000070,-0.968637
1970-01-01 00:00:00.000000071,-0.968615
1970-01-01 00:00:00.000000072,-0.968568
1970-01-01 00:00:00.000000073,-0.968508
1970-01-01 00:00:00.000000074,-0.968431
1970-01-01 00:00:00.000000075,-0.968344
1970-01-01 00:00:00.000000076,-0.968284
1970-01-01 00:00:00.000000077,-0.968274
1970-01-01 00:00:00.000000078,-0.968312
1970-01-01 00:00:00.000000079,-0.968354
1970-01-01 00:00:00.000000080,-0.968456
1970-01-01 00:00:00.000000081,-0.968547
1970-01-01 00:00:00.000000082,-0.968595
1970-01-01 00:00:00.000000083,-0.968517
1970-01-01 00:00:00.000000084,-0.968405
1970-01-01 00:00:00.000000085,-0.96839
