time_captured,ups_4_sub_4_attitude.pitch
1970-01-01 00:00:00.000000000,-1.2510139999999998
1970-01-01 00:00:00.000000001,-1.249078
1970-01-01 00:00:00.000000002,-1.255487
1970-01-01 00:00:00.000000003,-1.260541
1970-01-01 00:00:00.000000004,-1.242255
1970-01-01 00:00:00.000000005,-1.225709
1970-01-01 00:00:00.000000006,-1.214193
1970-01-01 00:00:00.000000007,-1.206112
1970-01-01 00:00:00.000000008,-1.245248
1970-01-01 00:00:00.000000009,-1.299993
1970-01-01 00:00:00.000000010,-1.294493
1970-01-01 00:00:00.000000011,-1.2563879999999998
1970-01-01 00:00:00.000000012,-1.238952
1970-01-01 00:00:00.000000013,-1.22831
1970-01-01 00:00:00.000000014,-1.201964
1970-01-01 00:00:00.000000015,-1.17003
1970-01-01 00:00:00.000000016,-1.143274
1970-01-01 00:00:00.000000017,-1.124663
1970-01-01 00:00:00.000000018,-1.113099
1970-01-01 00:00:00.000000019,-1.099528
1970-01-01 00:00:00.000000020,-1.084354
1970-01-01 00:00:00.000000021,-1.072195
1970-01-01 00:00:00.000000022,-1.06077
1970-01-01 00:00:00.000000023,-1.054084
1970-01-01 00:00:00.000000024,-1.051778
1970-01-01 00:00:00.000000025,-1.045962
1970-01-01 00:00:00.000000026,-1.033976
1970-01-01 00:00:00.000000027,-1.013258
1970-01-01 00:00:00.000000028,-0.987299
1970-01-01 00:00:00.000000029,-0.976861
1970-01-01 00:00:00.000000030,-0.993713
1970-01-01 00:00:00.000000031,-1.027902
1970-01-01 00:00:00.000000032,-1.086962
1970-01-01 00:00:00.000000033,-1.174666
1970-01-01 00:00:00.000000034,-1.270582
1970-01-01 00:00:00.000000035,-1.354087
1970-01-01 00:00:00.000000036,-1.405566
1970-01-01 00:00:00.000000037,-1.435569
1970-01-01 00:00:00.000000038,-1.454918
1970-01-01 00:00:00.000000039,-1.432001
1970-01-01 00:00:00.000000040,-1.371582
1970-01-01 00:00:00.000000041,-1.303505
1970-01-01 00:00:00.000000042,-1.230995
1970-01-01 00:00:00.000000043,-1.150414
1970-01-01 00:00:00.000000044,-1.071796
1970-01-01 00:00:00.000000045,-0.996225
1970-01-01 00:00:00.000000046,-0.932455
1970-01-01 00:00:00.000000047,-0.8839110000000001
1970-01-01 00:00:00.000000048,-0.850723
1970-01-01 00:00:00.000000049,-0.833675
1970-01-01 00:00:00.000000050,-0.8304010000000001
1970-01-01 00:00:00.000000051,-0.833514
1970-01-01 00:00:00.000000052,-0.8367290000000001
1970-01-01 00:00:00.000000053,-0.8404020000000001
