time_captured,dws_11_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.204129
1970-01-01 00:00:00.000000001,-0.0048
1970-01-01 00:00:00.000000002,0.346315
1970-01-01 00:00:00.000000003,0.590252
1970-01-01 00:00:00.000000004,0.703149
1970-01-01 00:00:00.000000005,0.157122
1970-01-01 00:00:00.000000006,0.052154
1970-01-01 00:00:00.000000007,0.3220369999999999
1970-01-01 00:00:00.000000008,0.352588
1970-01-01 00:00:00.000000009,0.415467
1970-01-01 00:00:00.000000010,0.3563159999999999
1970-01-01 00:00:00.000000011,0.287774
1970-01-01 00:00:00.000000012,0.149834
1970-01-01 00:00:00.000000013,0.067117
1970-01-01 00:00:00.000000014,0.095244
1970-01-01 00:00:00.000000015,0.229003
1970-01-01 00:00:00.000000016,0.046411
1970-01-01 00:00:00.000000017,-0.687603
1970-01-01 00:00:00.000000018,-0.935119
1970-01-01 00:00:00.000000019,-0.619503
1970-01-01 00:00:00.000000020,-0.254444
1970-01-01 00:00:00.000000021,-0.122254
1970-01-01 00:00:00.000000022,-0.133132
1970-01-01 00:00:00.000000023,-0.189662
1970-01-01 00:00:00.000000024,-0.009113
1970-01-01 00:00:00.000000025,-0.228936
1970-01-01 00:00:00.000000026,0.57538
1970-01-01 00:00:00.000000027,0.787362
1970-01-01 00:00:00.000000028,-0.0725669999999999
1970-01-01 00:00:00.000000029,-0.228152
1970-01-01 00:00:00.000000030,0.113809
1970-01-01 00:00:00.000000031,0.668021
1970-01-01 00:00:00.000000032,0.377029
1970-01-01 00:00:00.000000033,0.135944
1970-01-01 00:00:00.000000034,0.009587
1970-01-01 00:00:00.000000035,-0.035269
1970-01-01 00:00:00.000000036,-0.540275
1970-01-01 00:00:00.000000037,-0.2471489999999999
1970-01-01 00:00:00.000000038,0.006702
1970-01-01 00:00:00.000000039,0.0121219999999999
1970-01-01 00:00:00.000000040,-0.132774
1970-01-01 00:00:00.000000041,-0.264955
1970-01-01 00:00:00.000000042,-0.27496
1970-01-01 00:00:00.000000043,-0.052497
1970-01-01 00:00:00.000000044,-0.115374
1970-01-01 00:00:00.000000045,-0.391417
1970-01-01 00:00:00.000000046,-0.545266
1970-01-01 00:00:00.000000047,-0.392712
1970-01-01 00:00:00.000000048,-0.385209
1970-01-01 00:00:00.000000049,-0.278977
1970-01-01 00:00:00.000000050,0.067243
1970-01-01 00:00:00.000000051,0.669722
1970-01-01 00:00:00.000000052,0.979108
1970-01-01 00:00:00.000000053,0.415117
1970-01-01 00:00:00.000000054,0.45415
1970-01-01 00:00:00.000000055,0.3094179999999999
1970-01-01 00:00:00.000000056,0.359703
1970-01-01 00:00:00.000000057,0.353272
1970-01-01 00:00:00.000000058,0.334474
1970-01-01 00:00:00.000000059,0.249931
1970-01-01 00:00:00.000000060,0.160214
1970-01-01 00:00:00.000000061,0.156247
1970-01-01 00:00:00.000000062,0.121419
1970-01-01 00:00:00.000000063,0.081057
1970-01-01 00:00:00.000000064,-0.2147239999999999
1970-01-01 00:00:00.000000065,-0.566746
1970-01-01 00:00:00.000000066,-0.8119069999999999
1970-01-01 00:00:00.000000067,-0.215277
1970-01-01 00:00:00.000000068,-0.096714
1970-01-01 00:00:00.000000069,0.02538
1970-01-01 00:00:00.000000070,-0.790976
1970-01-01 00:00:00.000000071,-0.009111
1970-01-01 00:00:00.000000072,0.623584
1970-01-01 00:00:00.000000073,0.214631
1970-01-01 00:00:00.000000074,-0.064301
1970-01-01 00:00:00.000000075,-0.161164
1970-01-01 00:00:00.000000076,0.039811
1970-01-01 00:00:00.000000077,0.072734
1970-01-01 00:00:00.000000078,0.117817
1970-01-01 00:00:00.000000079,0.22198
1970-01-01 00:00:00.000000080,0.141638
