time_captured,sit_13_sub_15_rotationRate.x
1970-01-01 00:00:00.000000000,0.022864
1970-01-01 00:00:00.000000001,0.0218259999999999
1970-01-01 00:00:00.000000002,0.0133199999999999
1970-01-01 00:00:00.000000003,0.002651
1970-01-01 00:00:00.000000004,0.000585
1970-01-01 00:00:00.000000005,0.00491
1970-01-01 00:00:00.000000006,0.0134729999999999
1970-01-01 00:00:00.000000007,0.016625
1970-01-01 00:00:00.000000008,0.027279
1970-01-01 00:00:00.000000009,0.035848
1970-01-01 00:00:00.000000010,0.035781
1970-01-01 00:00:00.000000011,0.040005
1970-01-01 00:00:00.000000012,0.041062
1970-01-01 00:00:00.000000013,0.032431
1970-01-01 00:00:00.000000014,0.022671
1970-01-01 00:00:00.000000015,-0.011856
1970-01-01 00:00:00.000000016,0.038492
1970-01-01 00:00:00.000000017,0.020078
1970-01-01 00:00:00.000000018,-0.036821
1970-01-01 00:00:00.000000019,-0.024019
1970-01-01 00:00:00.000000020,-0.024038
1970-01-01 00:00:00.000000021,-0.001322
1970-01-01 00:00:00.000000022,-0.00225
1970-01-01 00:00:00.000000023,-0.001072
1970-01-01 00:00:00.000000024,0.011783
1970-01-01 00:00:00.000000025,0.017371
1970-01-01 00:00:00.000000026,0.01962
1970-01-01 00:00:00.000000027,0.038881
1970-01-01 00:00:00.000000028,0.03258
1970-01-01 00:00:00.000000029,0.0400149999999999
1970-01-01 00:00:00.000000030,0.031518
1970-01-01 00:00:00.000000031,0.036766
1970-01-01 00:00:00.000000032,0.046402
1970-01-01 00:00:00.000000033,0.068672
1970-01-01 00:00:00.000000034,0.087597
1970-01-01 00:00:00.000000035,0.096964
1970-01-01 00:00:00.000000036,0.104394
1970-01-01 00:00:00.000000037,0.1290319999999999
1970-01-01 00:00:00.000000038,0.11612
1970-01-01 00:00:00.000000039,0.104351
1970-01-01 00:00:00.000000040,0.058154
1970-01-01 00:00:00.000000041,0.081162
1970-01-01 00:00:00.000000042,0.060887
1970-01-01 00:00:00.000000043,0.043741
1970-01-01 00:00:00.000000044,0.004545
1970-01-01 00:00:00.000000045,-0.020724
1970-01-01 00:00:00.000000046,-0.001425
1970-01-01 00:00:00.000000047,-0.0236229999999999
1970-01-01 00:00:00.000000048,-0.050553
1970-01-01 00:00:00.000000049,-0.056357
