time_captured,std_6_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,0.059607
1970-01-01 00:00:00.000000001,0.0517309999999999
1970-01-01 00:00:00.000000002,0.038919
1970-01-01 00:00:00.000000003,0.01034
1970-01-01 00:00:00.000000004,-0.019841
1970-01-01 00:00:00.000000005,-0.045818
1970-01-01 00:00:00.000000006,-0.05976
1970-01-01 00:00:00.000000007,-0.045786
1970-01-01 00:00:00.000000008,-0.0308519999999999
1970-01-01 00:00:00.000000009,-0.026267
1970-01-01 00:00:00.000000010,-0.045148
1970-01-01 00:00:00.000000011,-0.041024
1970-01-01 00:00:00.000000012,-0.010211
1970-01-01 00:00:00.000000013,0.0176069999999999
1970-01-01 00:00:00.000000014,0.047682
1970-01-01 00:00:00.000000015,0.0543559999999999
1970-01-01 00:00:00.000000016,0.065208
1970-01-01 00:00:00.000000017,0.072435
1970-01-01 00:00:00.000000018,0.076508
1970-01-01 00:00:00.000000019,0.0869549999999999
1970-01-01 00:00:00.000000020,0.064319
1970-01-01 00:00:00.000000021,0.067837
1970-01-01 00:00:00.000000022,0.042399
1970-01-01 00:00:00.000000023,0.009422
1970-01-01 00:00:00.000000024,-0.019209
1970-01-01 00:00:00.000000025,-0.0553289999999999
1970-01-01 00:00:00.000000026,-0.091673
1970-01-01 00:00:00.000000027,-0.127263
1970-01-01 00:00:00.000000028,-0.128358
1970-01-01 00:00:00.000000029,-0.10467
1970-01-01 00:00:00.000000030,-0.0609049999999999
1970-01-01 00:00:00.000000031,0.001889
1970-01-01 00:00:00.000000032,0.036811
1970-01-01 00:00:00.000000033,0.043336
1970-01-01 00:00:00.000000034,0.055234
1970-01-01 00:00:00.000000035,0.061746
1970-01-01 00:00:00.000000036,0.050243
1970-01-01 00:00:00.000000037,0.046139
1970-01-01 00:00:00.000000038,0.04274
1970-01-01 00:00:00.000000039,0.038274
1970-01-01 00:00:00.000000040,0.0383649999999999
1970-01-01 00:00:00.000000041,0.038675
1970-01-01 00:00:00.000000042,0.0374629999999999
1970-01-01 00:00:00.000000043,0.039326
1970-01-01 00:00:00.000000044,0.039
1970-01-01 00:00:00.000000045,0.028412
1970-01-01 00:00:00.000000046,0.025635
1970-01-01 00:00:00.000000047,0.0471069999999999
1970-01-01 00:00:00.000000048,0.069355
1970-01-01 00:00:00.000000049,0.063786
1970-01-01 00:00:00.000000050,0.042439
1970-01-01 00:00:00.000000051,0.027779
1970-01-01 00:00:00.000000052,0.016026
1970-01-01 00:00:00.000000053,-0.0023769999999999
1970-01-01 00:00:00.000000054,-0.016467
1970-01-01 00:00:00.000000055,-0.028275
1970-01-01 00:00:00.000000056,-0.025069
1970-01-01 00:00:00.000000057,-0.0175759999999999
1970-01-01 00:00:00.000000058,-0.01229
1970-01-01 00:00:00.000000059,0.000596
1970-01-01 00:00:00.000000060,0.013669
1970-01-01 00:00:00.000000061,0.02549
1970-01-01 00:00:00.000000062,0.019871
1970-01-01 00:00:00.000000063,0.000367
1970-01-01 00:00:00.000000064,0.003643
1970-01-01 00:00:00.000000065,-0.0058909999999999
1970-01-01 00:00:00.000000066,-0.007
1970-01-01 00:00:00.000000067,0.003672
1970-01-01 00:00:00.000000068,0.015449
1970-01-01 00:00:00.000000069,0.001737
1970-01-01 00:00:00.000000070,-0.0077849999999999
1970-01-01 00:00:00.000000071,-0.020863
1970-01-01 00:00:00.000000072,-0.0044469999999999
1970-01-01 00:00:00.000000073,0.015137
1970-01-01 00:00:00.000000074,0.013002
1970-01-01 00:00:00.000000075,0.030781
1970-01-01 00:00:00.000000076,0.050056
1970-01-01 00:00:00.000000077,0.042836
1970-01-01 00:00:00.000000078,-0.00121
1970-01-01 00:00:00.000000079,-0.070979
1970-01-01 00:00:00.000000080,-0.140567
1970-01-01 00:00:00.000000081,-0.178883
1970-01-01 00:00:00.000000082,-0.1843
1970-01-01 00:00:00.000000083,-0.18268
1970-01-01 00:00:00.000000084,-0.189445
1970-01-01 00:00:00.000000085,-0.167658
1970-01-01 00:00:00.000000086,-0.15127
1970-01-01 00:00:00.000000087,-0.137264
1970-01-01 00:00:00.000000088,-0.114218
1970-01-01 00:00:00.000000089,-0.1103519999999999
1970-01-01 00:00:00.000000090,-0.113297
1970-01-01 00:00:00.000000091,-0.086358
1970-01-01 00:00:00.000000092,-0.0557309999999999
1970-01-01 00:00:00.000000093,-0.013141
1970-01-01 00:00:00.000000094,0.011032
1970-01-01 00:00:00.000000095,-0.045592
1970-01-01 00:00:00.000000096,-0.093097
1970-01-01 00:00:00.000000097,-0.151222
1970-01-01 00:00:00.000000098,-0.226505
1970-01-01 00:00:00.000000099,-0.257067
1970-01-01 00:00:00.000000100,-0.274251
1970-01-01 00:00:00.000000101,-0.298437
1970-01-01 00:00:00.000000102,-0.338969
1970-01-01 00:00:00.000000103,-0.405488
1970-01-01 00:00:00.000000104,-0.44819
1970-01-01 00:00:00.000000105,-0.4407109999999999
1970-01-01 00:00:00.000000106,-0.3210969999999999
1970-01-01 00:00:00.000000107,-0.257696
1970-01-01 00:00:00.000000108,-0.198617
1970-01-01 00:00:00.000000109,-0.1439349999999999
1970-01-01 00:00:00.000000110,-0.120395
1970-01-01 00:00:00.000000111,-0.092745
1970-01-01 00:00:00.000000112,-0.034522
1970-01-01 00:00:00.000000113,-0.008509
1970-01-01 00:00:00.000000114,0.011182
1970-01-01 00:00:00.000000115,0.102448
1970-01-01 00:00:00.000000116,0.209679
1970-01-01 00:00:00.000000117,0.228791
1970-01-01 00:00:00.000000118,0.241745
1970-01-01 00:00:00.000000119,0.2617
1970-01-01 00:00:00.000000120,0.284963
1970-01-01 00:00:00.000000121,0.357951
1970-01-01 00:00:00.000000122,0.46398
1970-01-01 00:00:00.000000123,0.552664
1970-01-01 00:00:00.000000124,0.541406
1970-01-01 00:00:00.000000125,0.3513679999999999
1970-01-01 00:00:00.000000126,0.183391
1970-01-01 00:00:00.000000127,0.013682
1970-01-01 00:00:00.000000128,0.0130979999999999
1970-01-01 00:00:00.000000129,0.137372
1970-01-01 00:00:00.000000130,0.195592
1970-01-01 00:00:00.000000131,0.215226
1970-01-01 00:00:00.000000132,0.21729
1970-01-01 00:00:00.000000133,0.239301
1970-01-01 00:00:00.000000134,0.22678
1970-01-01 00:00:00.000000135,0.186791
1970-01-01 00:00:00.000000136,0.1105589999999999
1970-01-01 00:00:00.000000137,0.073298
1970-01-01 00:00:00.000000138,0.070034
1970-01-01 00:00:00.000000139,0.086477
1970-01-01 00:00:00.000000140,0.110724
1970-01-01 00:00:00.000000141,0.136751
1970-01-01 00:00:00.000000142,0.145785
1970-01-01 00:00:00.000000143,0.11805
1970-01-01 00:00:00.000000144,0.087628
1970-01-01 00:00:00.000000145,0.071531
1970-01-01 00:00:00.000000146,0.065172
1970-01-01 00:00:00.000000147,0.065552
1970-01-01 00:00:00.000000148,-0.012719
1970-01-01 00:00:00.000000149,-0.00195
1970-01-01 00:00:00.000000150,-0.034916
1970-01-01 00:00:00.000000151,-0.038973
1970-01-01 00:00:00.000000152,-0.051062
1970-01-01 00:00:00.000000153,-0.0591289999999999
1970-01-01 00:00:00.000000154,-0.063425
1970-01-01 00:00:00.000000155,-0.043833
1970-01-01 00:00:00.000000156,-0.0124459999999999
1970-01-01 00:00:00.000000157,0.010062
1970-01-01 00:00:00.000000158,0.020269
1970-01-01 00:00:00.000000159,0.022345
1970-01-01 00:00:00.000000160,0.0032979999999999
1970-01-01 00:00:00.000000161,-0.01032
1970-01-01 00:00:00.000000162,-0.00297
1970-01-01 00:00:00.000000163,-0.023688
1970-01-01 00:00:00.000000164,-0.03319
1970-01-01 00:00:00.000000165,-0.035011
1970-01-01 00:00:00.000000166,-0.031825
1970-01-01 00:00:00.000000167,-0.01701
1970-01-01 00:00:00.000000168,0.016291
1970-01-01 00:00:00.000000169,0.030496
1970-01-01 00:00:00.000000170,0.014491
1970-01-01 00:00:00.000000171,0.007745
1970-01-01 00:00:00.000000172,0.000957
1970-01-01 00:00:00.000000173,0.022486
1970-01-01 00:00:00.000000174,0.043194
1970-01-01 00:00:00.000000175,0.0476
1970-01-01 00:00:00.000000176,-0.000105
1970-01-01 00:00:00.000000177,-0.036755
1970-01-01 00:00:00.000000178,-0.018409
1970-01-01 00:00:00.000000179,0.00427
1970-01-01 00:00:00.000000180,-0.040122
1970-01-01 00:00:00.000000181,-0.0572909999999999
1970-01-01 00:00:00.000000182,-0.031172
1970-01-01 00:00:00.000000183,-0.018206
1970-01-01 00:00:00.000000184,-0.0471
1970-01-01 00:00:00.000000185,-0.073407
1970-01-01 00:00:00.000000186,-0.068711
1970-01-01 00:00:00.000000187,-0.005765
1970-01-01 00:00:00.000000188,0.058545
1970-01-01 00:00:00.000000189,0.077709
1970-01-01 00:00:00.000000190,0.062525
1970-01-01 00:00:00.000000191,0.035766
1970-01-01 00:00:00.000000192,0.029361
1970-01-01 00:00:00.000000193,0.025095
1970-01-01 00:00:00.000000194,0.015471
1970-01-01 00:00:00.000000195,0.007986
1970-01-01 00:00:00.000000196,0.02182
1970-01-01 00:00:00.000000197,0.026088
1970-01-01 00:00:00.000000198,0.04031
1970-01-01 00:00:00.000000199,0.048818
1970-01-01 00:00:00.000000200,0.027325
1970-01-01 00:00:00.000000201,0.009153
1970-01-01 00:00:00.000000202,0.00372
1970-01-01 00:00:00.000000203,0.0059159999999999
1970-01-01 00:00:00.000000204,0.001605
1970-01-01 00:00:00.000000205,-0.000407
1970-01-01 00:00:00.000000206,-0.01126
1970-01-01 00:00:00.000000207,-0.012367
1970-01-01 00:00:00.000000208,0.0015869999999999
1970-01-01 00:00:00.000000209,0.013608
1970-01-01 00:00:00.000000210,0.010408
1970-01-01 00:00:00.000000211,0.007225
1970-01-01 00:00:00.000000212,0.000725
1970-01-01 00:00:00.000000213,-0.005716
1970-01-01 00:00:00.000000214,-0.026008
1970-01-01 00:00:00.000000215,-0.041031
1970-01-01 00:00:00.000000216,-0.026186
1970-01-01 00:00:00.000000217,-0.023974
1970-01-01 00:00:00.000000218,-0.034461
1970-01-01 00:00:00.000000219,-0.049448
1970-01-01 00:00:00.000000220,-0.05778
1970-01-01 00:00:00.000000221,-0.0472589999999999
1970-01-01 00:00:00.000000222,-0.030607
1970-01-01 00:00:00.000000223,0.000508
1970-01-01 00:00:00.000000224,0.020286
1970-01-01 00:00:00.000000225,0.0161639999999999
1970-01-01 00:00:00.000000226,-0.011063
1970-01-01 00:00:00.000000227,-0.023004
1970-01-01 00:00:00.000000228,-0.014236
1970-01-01 00:00:00.000000229,-0.003159
1970-01-01 00:00:00.000000230,-0.011681
1970-01-01 00:00:00.000000231,-0.017273
1970-01-01 00:00:00.000000232,-0.016265
1970-01-01 00:00:00.000000233,-0.008716
1970-01-01 00:00:00.000000234,-0.000132
1970-01-01 00:00:00.000000235,-0.0151389999999999
1970-01-01 00:00:00.000000236,-0.023533
1970-01-01 00:00:00.000000237,-0.011609
1970-01-01 00:00:00.000000238,-0.024685
1970-01-01 00:00:00.000000239,-0.052751
1970-01-01 00:00:00.000000240,-0.076385
1970-01-01 00:00:00.000000241,-0.068733
1970-01-01 00:00:00.000000242,-0.047211
1970-01-01 00:00:00.000000243,-0.028988
1970-01-01 00:00:00.000000244,-0.016381
1970-01-01 00:00:00.000000245,-0.006666
1970-01-01 00:00:00.000000246,0.023709
1970-01-01 00:00:00.000000247,0.040892
1970-01-01 00:00:00.000000248,0.039662
1970-01-01 00:00:00.000000249,0.0298899999999999
1970-01-01 00:00:00.000000250,0.023537
1970-01-01 00:00:00.000000251,0.021355
1970-01-01 00:00:00.000000252,0.0073129999999999
1970-01-01 00:00:00.000000253,-0.007835
1970-01-01 00:00:00.000000254,-0.014145
1970-01-01 00:00:00.000000255,-0.012888
1970-01-01 00:00:00.000000256,-0.009731
1970-01-01 00:00:00.000000257,-0.006642
1970-01-01 00:00:00.000000258,0.003119
1970-01-01 00:00:00.000000259,0.0127879999999999
1970-01-01 00:00:00.000000260,0.011424
1970-01-01 00:00:00.000000261,0.006107
1970-01-01 00:00:00.000000262,0.004204
1970-01-01 00:00:00.000000263,-9.8e-05
1970-01-01 00:00:00.000000264,-0.005575
1970-01-01 00:00:00.000000265,-0.009687
1970-01-01 00:00:00.000000266,-0.004286
1970-01-01 00:00:00.000000267,-0.001125
1970-01-01 00:00:00.000000268,-0.005383
1970-01-01 00:00:00.000000269,-0.006502
1970-01-01 00:00:00.000000270,-0.011883
1970-01-01 00:00:00.000000271,-0.009642
1970-01-01 00:00:00.000000272,-0.0052829999999999
1970-01-01 00:00:00.000000273,0.004672
1970-01-01 00:00:00.000000274,0.01105
1970-01-01 00:00:00.000000275,0.014321
1970-01-01 00:00:00.000000276,0.010011
1970-01-01 00:00:00.000000277,0.001501
1970-01-01 00:00:00.000000278,-0.004924
1970-01-01 00:00:00.000000279,-0.0039049999999999
1970-01-01 00:00:00.000000280,-0.001771
1970-01-01 00:00:00.000000281,-0.005736
1970-01-01 00:00:00.000000282,-0.00881
1970-01-01 00:00:00.000000283,-0.004622
1970-01-01 00:00:00.000000284,-0.00585
1970-01-01 00:00:00.000000285,-0.003632
1970-01-01 00:00:00.000000286,0.010442
1970-01-01 00:00:00.000000287,0.0265459999999999
1970-01-01 00:00:00.000000288,0.027542
1970-01-01 00:00:00.000000289,0.021123
1970-01-01 00:00:00.000000290,0.019022
1970-01-01 00:00:00.000000291,0.005058
1970-01-01 00:00:00.000000292,-0.010989
1970-01-01 00:00:00.000000293,0.002921
1970-01-01 00:00:00.000000294,0.049211
1970-01-01 00:00:00.000000295,0.090295
1970-01-01 00:00:00.000000296,0.078329
1970-01-01 00:00:00.000000297,0.0276209999999999
1970-01-01 00:00:00.000000298,0.007326
1970-01-01 00:00:00.000000299,-0.0062
1970-01-01 00:00:00.000000300,-0.021874
1970-01-01 00:00:00.000000301,-0.0435529999999999
1970-01-01 00:00:00.000000302,-0.06949
1970-01-01 00:00:00.000000303,-0.068451
1970-01-01 00:00:00.000000304,-0.051204
1970-01-01 00:00:00.000000305,-0.0287589999999999
1970-01-01 00:00:00.000000306,-0.020486
1970-01-01 00:00:00.000000307,0.0073849999999999
1970-01-01 00:00:00.000000308,0.037756
1970-01-01 00:00:00.000000309,0.043528
1970-01-01 00:00:00.000000310,0.036112
1970-01-01 00:00:00.000000311,0.0390379999999999
1970-01-01 00:00:00.000000312,0.048419
1970-01-01 00:00:00.000000313,0.067565
1970-01-01 00:00:00.000000314,0.049448
1970-01-01 00:00:00.000000315,-0.012977
1970-01-01 00:00:00.000000316,-0.095858
1970-01-01 00:00:00.000000317,-0.0468089999999999
1970-01-01 00:00:00.000000318,0.022491
1970-01-01 00:00:00.000000319,0.070775
1970-01-01 00:00:00.000000320,0.085864
1970-01-01 00:00:00.000000321,0.148363
1970-01-01 00:00:00.000000322,0.1357819999999999
1970-01-01 00:00:00.000000323,0.055613
1970-01-01 00:00:00.000000324,0.015013
1970-01-01 00:00:00.000000325,0.016012
1970-01-01 00:00:00.000000326,0.02576
1970-01-01 00:00:00.000000327,-0.008473
1970-01-01 00:00:00.000000328,-0.057002
1970-01-01 00:00:00.000000329,-0.102057
1970-01-01 00:00:00.000000330,-0.09773
1970-01-01 00:00:00.000000331,-0.068539
1970-01-01 00:00:00.000000332,-0.034166
1970-01-01 00:00:00.000000333,-0.007488
1970-01-01 00:00:00.000000334,0.0246289999999999
1970-01-01 00:00:00.000000335,0.044
1970-01-01 00:00:00.000000336,0.0449279999999999
1970-01-01 00:00:00.000000337,0.016837
1970-01-01 00:00:00.000000338,0.034834
1970-01-01 00:00:00.000000339,0.090683
1970-01-01 00:00:00.000000340,0.119881
1970-01-01 00:00:00.000000341,0.099526
