time_captured,std_14_sub_12_rotationRate.y
1970-01-01 00:00:00.000000000,0.417613
1970-01-01 00:00:00.000000001,0.36973
1970-01-01 00:00:00.000000002,0.31883
1970-01-01 00:00:00.000000003,0.1625609999999999
1970-01-01 00:00:00.000000004,0.054274
1970-01-01 00:00:00.000000005,-0.046512
1970-01-01 00:00:00.000000006,-0.129243
1970-01-01 00:00:00.000000007,-0.217338
1970-01-01 00:00:00.000000008,-0.268175
1970-01-01 00:00:00.000000009,-0.287154
1970-01-01 00:00:00.000000010,-0.290419
1970-01-01 00:00:00.000000011,-0.171643
1970-01-01 00:00:00.000000012,-0.001969
1970-01-01 00:00:00.000000013,0.147585
1970-01-01 00:00:00.000000014,0.1963099999999999
1970-01-01 00:00:00.000000015,0.1205589999999999
1970-01-01 00:00:00.000000016,-0.011452
1970-01-01 00:00:00.000000017,-0.097547
1970-01-01 00:00:00.000000018,-0.169817
1970-01-01 00:00:00.000000019,-0.209081
1970-01-01 00:00:00.000000020,-0.197331
1970-01-01 00:00:00.000000021,-0.123874
1970-01-01 00:00:00.000000022,-0.048283
1970-01-01 00:00:00.000000023,0.000647
1970-01-01 00:00:00.000000024,-0.003696
1970-01-01 00:00:00.000000025,-0.036754
1970-01-01 00:00:00.000000026,-0.052748
1970-01-01 00:00:00.000000027,-0.068723
1970-01-01 00:00:00.000000028,-0.0889399999999999
1970-01-01 00:00:00.000000029,-0.1091589999999999
1970-01-01 00:00:00.000000030,-0.110258
1970-01-01 00:00:00.000000031,-0.110305
1970-01-01 00:00:00.000000032,-0.094362
1970-01-01 00:00:00.000000033,-0.081593
1970-01-01 00:00:00.000000034,-0.080593
1970-01-01 00:00:00.000000035,-0.0646149999999999
1970-01-01 00:00:00.000000036,-0.056086
1970-01-01 00:00:00.000000037,-0.064574
1970-01-01 00:00:00.000000038,-0.075199
1970-01-01 00:00:00.000000039,-0.080513
1970-01-01 00:00:00.000000040,-0.073084
1970-01-01 00:00:00.000000041,-0.064484
1970-01-01 00:00:00.000000042,-0.064383
1970-01-01 00:00:00.000000043,-0.061068
1970-01-01 00:00:00.000000044,-0.067348
1970-01-01 00:00:00.000000045,-0.08108
1970-01-01 00:00:00.000000046,-0.1129309999999999
1970-01-01 00:00:00.000000047,-0.128876
1970-01-01 00:00:00.000000048,-0.123557
