time_captured,jog_9_sub_2_gravity.x
1970-01-01 00:00:00.000000000,0.481051
1970-01-01 00:00:00.000000001,0.467628
1970-01-01 00:00:00.000000002,0.45364
1970-01-01 00:00:00.000000003,0.4501739999999999
1970-01-01 00:00:00.000000004,0.444238
1970-01-01 00:00:00.000000005,0.441939
1970-01-01 00:00:00.000000006,0.435975
1970-01-01 00:00:00.000000007,0.431762
1970-01-01 00:00:00.000000008,0.425485
1970-01-01 00:00:00.000000009,0.426068
1970-01-01 00:00:00.000000010,0.428918
1970-01-01 00:00:00.000000011,0.431961
1970-01-01 00:00:00.000000012,0.438004
1970-01-01 00:00:00.000000013,0.443556
1970-01-01 00:00:00.000000014,0.449813
1970-01-01 00:00:00.000000015,0.4738279999999999
1970-01-01 00:00:00.000000016,0.520285
1970-01-01 00:00:00.000000017,0.532013
1970-01-01 00:00:00.000000018,0.516832
1970-01-01 00:00:00.000000019,0.5255350000000001
1970-01-01 00:00:00.000000020,0.5405310000000001
1970-01-01 00:00:00.000000021,0.536211
1970-01-01 00:00:00.000000022,0.514744
1970-01-01 00:00:00.000000023,0.493475
1970-01-01 00:00:00.000000024,0.4822359999999999
1970-01-01 00:00:00.000000025,0.48222
1970-01-01 00:00:00.000000026,0.49786
1970-01-01 00:00:00.000000027,0.516425
1970-01-01 00:00:00.000000028,0.518402
1970-01-01 00:00:00.000000029,0.504199
1970-01-01 00:00:00.000000030,0.527906
1970-01-01 00:00:00.000000031,0.565426
1970-01-01 00:00:00.000000032,0.601683
1970-01-01 00:00:00.000000033,0.620504
1970-01-01 00:00:00.000000034,0.617961
1970-01-01 00:00:00.000000035,0.582869
1970-01-01 00:00:00.000000036,0.530007
1970-01-01 00:00:00.000000037,0.483307
1970-01-01 00:00:00.000000038,0.4560729999999999
1970-01-01 00:00:00.000000039,0.44813
1970-01-01 00:00:00.000000040,0.452359
1970-01-01 00:00:00.000000041,0.456829
1970-01-01 00:00:00.000000042,0.459078
1970-01-01 00:00:00.000000043,0.4565659999999999
1970-01-01 00:00:00.000000044,0.445079
1970-01-01 00:00:00.000000045,0.4326819999999999
1970-01-01 00:00:00.000000046,0.428526
1970-01-01 00:00:00.000000047,0.430492
1970-01-01 00:00:00.000000048,0.429452
1970-01-01 00:00:00.000000049,0.4341279999999999
1970-01-01 00:00:00.000000050,0.443922
1970-01-01 00:00:00.000000051,0.4573149999999999
1970-01-01 00:00:00.000000052,0.486088
1970-01-01 00:00:00.000000053,0.51117
1970-01-01 00:00:00.000000054,0.499272
1970-01-01 00:00:00.000000055,0.47746
1970-01-01 00:00:00.000000056,0.484073
1970-01-01 00:00:00.000000057,0.500063
1970-01-01 00:00:00.000000058,0.491616
1970-01-01 00:00:00.000000059,0.462937
1970-01-01 00:00:00.000000060,0.438779
1970-01-01 00:00:00.000000061,0.427068
1970-01-01 00:00:00.000000062,0.433791
1970-01-01 00:00:00.000000063,0.461974
1970-01-01 00:00:00.000000064,0.494204
1970-01-01 00:00:00.000000065,0.50759
1970-01-01 00:00:00.000000066,0.5141359999999999
1970-01-01 00:00:00.000000067,0.534339
1970-01-01 00:00:00.000000068,0.573729
1970-01-01 00:00:00.000000069,0.601404
1970-01-01 00:00:00.000000070,0.617274
1970-01-01 00:00:00.000000071,0.618639
1970-01-01 00:00:00.000000072,0.598092
1970-01-01 00:00:00.000000073,0.560379
1970-01-01 00:00:00.000000074,0.516612
1970-01-01 00:00:00.000000075,0.490767
1970-01-01 00:00:00.000000076,0.4727729999999999
1970-01-01 00:00:00.000000077,0.46728
1970-01-01 00:00:00.000000078,0.4645109999999999
1970-01-01 00:00:00.000000079,0.462914
1970-01-01 00:00:00.000000080,0.4618239999999999
1970-01-01 00:00:00.000000081,0.453881
1970-01-01 00:00:00.000000082,0.4432439999999999
1970-01-01 00:00:00.000000083,0.440432
1970-01-01 00:00:00.000000084,0.448945
1970-01-01 00:00:00.000000085,0.4578359999999999
1970-01-01 00:00:00.000000086,0.465796
1970-01-01 00:00:00.000000087,0.481242
1970-01-01 00:00:00.000000088,0.490749
1970-01-01 00:00:00.000000089,0.50925
1970-01-01 00:00:00.000000090,0.541126
1970-01-01 00:00:00.000000091,0.532064
1970-01-01 00:00:00.000000092,0.5091760000000001
1970-01-01 00:00:00.000000093,0.5098600000000001
1970-01-01 00:00:00.000000094,0.526516
1970-01-01 00:00:00.000000095,0.535274
1970-01-01 00:00:00.000000096,0.511211
1970-01-01 00:00:00.000000097,0.473293
1970-01-01 00:00:00.000000098,0.446671
1970-01-01 00:00:00.000000099,0.443472
1970-01-01 00:00:00.000000100,0.469379
1970-01-01 00:00:00.000000101,0.5081859999999999
1970-01-01 00:00:00.000000102,0.531626
1970-01-01 00:00:00.000000103,0.545894
1970-01-01 00:00:00.000000104,0.564367
1970-01-01 00:00:00.000000105,0.590777
1970-01-01 00:00:00.000000106,0.605082
1970-01-01 00:00:00.000000107,0.6283479999999999
1970-01-01 00:00:00.000000108,0.6203930000000001
1970-01-01 00:00:00.000000109,0.6004689999999999
1970-01-01 00:00:00.000000110,0.5677949999999999
1970-01-01 00:00:00.000000111,0.5221
1970-01-01 00:00:00.000000112,0.489623
1970-01-01 00:00:00.000000113,0.470563
1970-01-01 00:00:00.000000114,0.4667479999999999
1970-01-01 00:00:00.000000115,0.464409
1970-01-01 00:00:00.000000116,0.464179
1970-01-01 00:00:00.000000117,0.465035
1970-01-01 00:00:00.000000118,0.453421
1970-01-01 00:00:00.000000119,0.443781
1970-01-01 00:00:00.000000120,0.440061
1970-01-01 00:00:00.000000121,0.442852
1970-01-01 00:00:00.000000122,0.44991
1970-01-01 00:00:00.000000123,0.459668
1970-01-01 00:00:00.000000124,0.4744899999999999
1970-01-01 00:00:00.000000125,0.487864
1970-01-01 00:00:00.000000126,0.495604
1970-01-01 00:00:00.000000127,0.523519
1970-01-01 00:00:00.000000128,0.550571
1970-01-01 00:00:00.000000129,0.544847
1970-01-01 00:00:00.000000130,0.534987
1970-01-01 00:00:00.000000131,0.550661
1970-01-01 00:00:00.000000132,0.566105
1970-01-01 00:00:00.000000133,0.563634
1970-01-01 00:00:00.000000134,0.5381090000000001
1970-01-01 00:00:00.000000135,0.512468
1970-01-01 00:00:00.000000136,0.503789
1970-01-01 00:00:00.000000137,0.520115
1970-01-01 00:00:00.000000138,0.551496
1970-01-01 00:00:00.000000139,0.571498
1970-01-01 00:00:00.000000140,0.564826
1970-01-01 00:00:00.000000141,0.5608489999999999
1970-01-01 00:00:00.000000142,0.585867
1970-01-01 00:00:00.000000143,0.61132
1970-01-01 00:00:00.000000144,0.6398010000000001
1970-01-01 00:00:00.000000145,0.65022
1970-01-01 00:00:00.000000146,0.63113
1970-01-01 00:00:00.000000147,0.594597
1970-01-01 00:00:00.000000148,0.551592
1970-01-01 00:00:00.000000149,0.520188
1970-01-01 00:00:00.000000150,0.510126
1970-01-01 00:00:00.000000151,0.497376
1970-01-01 00:00:00.000000152,0.487006
1970-01-01 00:00:00.000000153,0.477232
1970-01-01 00:00:00.000000154,0.472153
1970-01-01 00:00:00.000000155,0.466448
1970-01-01 00:00:00.000000156,0.45726
1970-01-01 00:00:00.000000157,0.450528
1970-01-01 00:00:00.000000158,0.453179
1970-01-01 00:00:00.000000159,0.4549649999999999
1970-01-01 00:00:00.000000160,0.454916
1970-01-01 00:00:00.000000161,0.457647
1970-01-01 00:00:00.000000162,0.4655899999999999
1970-01-01 00:00:00.000000163,0.493022
1970-01-01 00:00:00.000000164,0.531825
1970-01-01 00:00:00.000000165,0.534978
1970-01-01 00:00:00.000000166,0.5197970000000001
1970-01-01 00:00:00.000000167,0.501899
1970-01-01 00:00:00.000000168,0.50462
1970-01-01 00:00:00.000000169,0.513084
1970-01-01 00:00:00.000000170,0.5019819999999999
1970-01-01 00:00:00.000000171,0.4737409999999999
1970-01-01 00:00:00.000000172,0.450518
1970-01-01 00:00:00.000000173,0.447809
1970-01-01 00:00:00.000000174,0.476685
1970-01-01 00:00:00.000000175,0.517217
1970-01-01 00:00:00.000000176,0.538149
1970-01-01 00:00:00.000000177,0.546655
1970-01-01 00:00:00.000000178,0.563026
1970-01-01 00:00:00.000000179,0.586856
1970-01-01 00:00:00.000000180,0.594051
1970-01-01 00:00:00.000000181,0.626365
1970-01-01 00:00:00.000000182,0.6243350000000001
1970-01-01 00:00:00.000000183,0.605356
1970-01-01 00:00:00.000000184,0.570313
1970-01-01 00:00:00.000000185,0.5239560000000001
1970-01-01 00:00:00.000000186,0.502091
1970-01-01 00:00:00.000000187,0.49261
1970-01-01 00:00:00.000000188,0.489651
1970-01-01 00:00:00.000000189,0.4848449999999999
1970-01-01 00:00:00.000000190,0.482779
1970-01-01 00:00:00.000000191,0.478566
1970-01-01 00:00:00.000000192,0.471146
1970-01-01 00:00:00.000000193,0.459526
1970-01-01 00:00:00.000000194,0.4548899999999999
1970-01-01 00:00:00.000000195,0.453935
1970-01-01 00:00:00.000000196,0.450349
1970-01-01 00:00:00.000000197,0.452234
1970-01-01 00:00:00.000000198,0.4578609999999999
1970-01-01 00:00:00.000000199,0.471441
1970-01-01 00:00:00.000000200,0.507253
1970-01-01 00:00:00.000000201,0.53381
1970-01-01 00:00:00.000000202,0.524113
1970-01-01 00:00:00.000000203,0.507282
1970-01-01 00:00:00.000000204,0.514367
1970-01-01 00:00:00.000000205,0.529763
1970-01-01 00:00:00.000000206,0.522879
1970-01-01 00:00:00.000000207,0.496478
1970-01-01 00:00:00.000000208,0.475029
1970-01-01 00:00:00.000000209,0.468579
