time_captured,ups_4_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,1.004073
1970-01-01 00:00:00.000000001,0.036162
1970-01-01 00:00:00.000000002,-0.209807
1970-01-01 00:00:00.000000003,-0.3265949999999999
1970-01-01 00:00:00.000000004,-0.365006
1970-01-01 00:00:00.000000005,-0.328153
1970-01-01 00:00:00.000000006,-0.277013
1970-01-01 00:00:00.000000007,-0.2937639999999999
1970-01-01 00:00:00.000000008,-0.327128
1970-01-01 00:00:00.000000009,-0.335012
1970-01-01 00:00:00.000000010,-0.3285949999999999
1970-01-01 00:00:00.000000011,-0.320693
1970-01-01 00:00:00.000000012,-0.317152
1970-01-01 00:00:00.000000013,-0.316359
1970-01-01 00:00:00.000000014,-0.3170159999999999
1970-01-01 00:00:00.000000015,-0.321834
1970-01-01 00:00:00.000000016,-0.331179
1970-01-01 00:00:00.000000017,-0.3452719999999999
1970-01-01 00:00:00.000000018,-0.36495
1970-01-01 00:00:00.000000019,-0.389086
1970-01-01 00:00:00.000000020,-0.412555
1970-01-01 00:00:00.000000021,-0.438318
1970-01-01 00:00:00.000000022,-0.461943
1970-01-01 00:00:00.000000023,-0.449347
1970-01-01 00:00:00.000000024,-0.448975
1970-01-01 00:00:00.000000025,-0.446556
1970-01-01 00:00:00.000000026,-0.432252
1970-01-01 00:00:00.000000027,-0.4121829999999999
1970-01-01 00:00:00.000000028,-0.389588
1970-01-01 00:00:00.000000029,-0.3699389999999999
1970-01-01 00:00:00.000000030,-0.3447679999999999
1970-01-01 00:00:00.000000031,-0.304979
1970-01-01 00:00:00.000000032,-0.247819
1970-01-01 00:00:00.000000033,-0.182339
1970-01-01 00:00:00.000000034,-0.119514
1970-01-01 00:00:00.000000035,-0.055444
1970-01-01 00:00:00.000000036,0.030697
1970-01-01 00:00:00.000000037,0.1406599999999999
1970-01-01 00:00:00.000000038,0.267935
1970-01-01 00:00:00.000000039,0.4362649999999999
1970-01-01 00:00:00.000000040,0.59514
1970-01-01 00:00:00.000000041,0.720777
1970-01-01 00:00:00.000000042,0.8197399999999999
1970-01-01 00:00:00.000000043,0.861392
1970-01-01 00:00:00.000000044,0.873499
1970-01-01 00:00:00.000000045,0.8923260000000001
1970-01-01 00:00:00.000000046,0.927256
1970-01-01 00:00:00.000000047,0.974937
1970-01-01 00:00:00.000000048,1.022667
1970-01-01 00:00:00.000000049,1.059864
1970-01-01 00:00:00.000000050,1.083253
1970-01-01 00:00:00.000000051,1.097135
1970-01-01 00:00:00.000000052,1.104648
1970-01-01 00:00:00.000000053,1.113955
1970-01-01 00:00:00.000000054,1.126267
1970-01-01 00:00:00.000000055,1.130046
1970-01-01 00:00:00.000000056,1.110924
1970-01-01 00:00:00.000000057,1.067395
1970-01-01 00:00:00.000000058,0.989678
1970-01-01 00:00:00.000000059,0.89386
1970-01-01 00:00:00.000000060,0.710824
1970-01-01 00:00:00.000000061,0.417682
1970-01-01 00:00:00.000000062,0.041336
1970-01-01 00:00:00.000000063,-0.343168
1970-01-01 00:00:00.000000064,-0.657933
1970-01-01 00:00:00.000000065,-0.916393
1970-01-01 00:00:00.000000066,-1.125317
1970-01-01 00:00:00.000000067,-1.260226
1970-01-01 00:00:00.000000068,-1.347388
1970-01-01 00:00:00.000000069,-1.411044
1970-01-01 00:00:00.000000070,-1.457646
1970-01-01 00:00:00.000000071,-1.49002
1970-01-01 00:00:00.000000072,-1.516529
1970-01-01 00:00:00.000000073,-1.548542
1970-01-01 00:00:00.000000074,-1.581962
1970-01-01 00:00:00.000000075,-1.61254
1970-01-01 00:00:00.000000076,-1.641802
1970-01-01 00:00:00.000000077,-1.668739
1970-01-01 00:00:00.000000078,-1.693475
1970-01-01 00:00:00.000000079,-1.713612
1970-01-01 00:00:00.000000080,-1.716946
1970-01-01 00:00:00.000000081,-1.696748
1970-01-01 00:00:00.000000082,-1.673685
1970-01-01 00:00:00.000000083,-1.676365
1970-01-01 00:00:00.000000084,-1.682565
1970-01-01 00:00:00.000000085,-1.60924
1970-01-01 00:00:00.000000086,-1.474175
1970-01-01 00:00:00.000000087,-1.39631
1970-01-01 00:00:00.000000088,-1.441528
1970-01-01 00:00:00.000000089,-1.428022
1970-01-01 00:00:00.000000090,-1.403199
1970-01-01 00:00:00.000000091,-1.38786
1970-01-01 00:00:00.000000092,-1.363352
1970-01-01 00:00:00.000000093,-1.266299
1970-01-01 00:00:00.000000094,-1.173377
1970-01-01 00:00:00.000000095,-1.137176
1970-01-01 00:00:00.000000096,-1.114656
1970-01-01 00:00:00.000000097,-1.118627
1970-01-01 00:00:00.000000098,-1.118184
1970-01-01 00:00:00.000000099,-1.108672
1970-01-01 00:00:00.000000100,-1.103337
1970-01-01 00:00:00.000000101,-1.102417
1970-01-01 00:00:00.000000102,-1.112499
1970-01-01 00:00:00.000000103,-1.129073
1970-01-01 00:00:00.000000104,-1.156367
1970-01-01 00:00:00.000000105,-1.188802
1970-01-01 00:00:00.000000106,-1.21117
1970-01-01 00:00:00.000000107,-1.221684
1970-01-01 00:00:00.000000108,-1.213892
1970-01-01 00:00:00.000000109,-1.189401
1970-01-01 00:00:00.000000110,-1.16415
1970-01-01 00:00:00.000000111,-1.152127
1970-01-01 00:00:00.000000112,-1.151566
