time_captured,sit_5_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,0.120121
1970-01-01 00:00:00.000000001,0.130122
1970-01-01 00:00:00.000000002,0.047493
1970-01-01 00:00:00.000000003,0.020214
1970-01-01 00:00:00.000000004,0.027769
1970-01-01 00:00:00.000000005,0.021036
1970-01-01 00:00:00.000000006,0.010824
1970-01-01 00:00:00.000000007,0.008694
1970-01-01 00:00:00.000000008,0.038793
1970-01-01 00:00:00.000000009,0.031895
1970-01-01 00:00:00.000000010,0.010227
1970-01-01 00:00:00.000000011,-0.012338
1970-01-01 00:00:00.000000012,-0.018309
1970-01-01 00:00:00.000000013,-0.009664
1970-01-01 00:00:00.000000014,0.025532
1970-01-01 00:00:00.000000015,0.032586
1970-01-01 00:00:00.000000016,0.013187
1970-01-01 00:00:00.000000017,-0.00065
1970-01-01 00:00:00.000000018,-0.020388
1970-01-01 00:00:00.000000019,-0.045357
1970-01-01 00:00:00.000000020,-0.059001
1970-01-01 00:00:00.000000021,-0.057458
1970-01-01 00:00:00.000000022,-0.018947
1970-01-01 00:00:00.000000023,0.012801
1970-01-01 00:00:00.000000024,0.041768
1970-01-01 00:00:00.000000025,0.011127
1970-01-01 00:00:00.000000026,-0.002616
1970-01-01 00:00:00.000000027,-0.0100819999999999
1970-01-01 00:00:00.000000028,0.046223
1970-01-01 00:00:00.000000029,0.04561
1970-01-01 00:00:00.000000030,0.0512549999999999
1970-01-01 00:00:00.000000031,0.0062299999999999
1970-01-01 00:00:00.000000032,-0.0154729999999999
1970-01-01 00:00:00.000000033,-0.0095079999999999
1970-01-01 00:00:00.000000034,0.003542
1970-01-01 00:00:00.000000035,0.014086
1970-01-01 00:00:00.000000036,-0.001066
1970-01-01 00:00:00.000000037,0.0076549999999999
1970-01-01 00:00:00.000000038,0.013704
1970-01-01 00:00:00.000000039,0.02131
1970-01-01 00:00:00.000000040,0.041074
1970-01-01 00:00:00.000000041,0.032655
1970-01-01 00:00:00.000000042,0.032109
1970-01-01 00:00:00.000000043,-0.000605
1970-01-01 00:00:00.000000044,-0.01011
1970-01-01 00:00:00.000000045,-0.00422
1970-01-01 00:00:00.000000046,-0.00164
1970-01-01 00:00:00.000000047,-0.0091
1970-01-01 00:00:00.000000048,-0.008352
1970-01-01 00:00:00.000000049,-0.002727
1970-01-01 00:00:00.000000050,-0.015316
1970-01-01 00:00:00.000000051,0.002766
1970-01-01 00:00:00.000000052,0.040655
1970-01-01 00:00:00.000000053,0.023253
1970-01-01 00:00:00.000000054,0.005159
1970-01-01 00:00:00.000000055,-0.042324
1970-01-01 00:00:00.000000056,-0.0069319999999999
1970-01-01 00:00:00.000000057,0.011236
1970-01-01 00:00:00.000000058,0.008986
1970-01-01 00:00:00.000000059,0.012449
1970-01-01 00:00:00.000000060,0.009679
1970-01-01 00:00:00.000000061,-0.0112629999999999
1970-01-01 00:00:00.000000062,-0.00937
1970-01-01 00:00:00.000000063,-0.002038
1970-01-01 00:00:00.000000064,-0.010412
1970-01-01 00:00:00.000000065,-0.0075599999999999
1970-01-01 00:00:00.000000066,0.003759
1970-01-01 00:00:00.000000067,0.0086439999999999
1970-01-01 00:00:00.000000068,0.009033
1970-01-01 00:00:00.000000069,0.00547
1970-01-01 00:00:00.000000070,0.012004
1970-01-01 00:00:00.000000071,0.015396
1970-01-01 00:00:00.000000072,0.020055
1970-01-01 00:00:00.000000073,0.01293
1970-01-01 00:00:00.000000074,0.0112819999999999
1970-01-01 00:00:00.000000075,0.009692
1970-01-01 00:00:00.000000076,-0.000388
1970-01-01 00:00:00.000000077,6.4e-05
1970-01-01 00:00:00.000000078,-0.0032
1970-01-01 00:00:00.000000079,-0.003253
1970-01-01 00:00:00.000000080,-0.00561
1970-01-01 00:00:00.000000081,-0.005931
1970-01-01 00:00:00.000000082,0.000672
