time_captured,wlk_8_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,-0.703471
1970-01-01 00:00:00.000000001,-0.408252
1970-01-01 00:00:00.000000002,0.061417
1970-01-01 00:00:00.000000003,0.007565
1970-01-01 00:00:00.000000004,-0.080786
1970-01-01 00:00:00.000000005,0.168149
1970-01-01 00:00:00.000000006,-0.188994
1970-01-01 00:00:00.000000007,-0.692504
1970-01-01 00:00:00.000000008,-0.600418
1970-01-01 00:00:00.000000009,0.107942
1970-01-01 00:00:00.000000010,-0.007442
1970-01-01 00:00:00.000000011,-0.205806
1970-01-01 00:00:00.000000012,-0.001567
1970-01-01 00:00:00.000000013,0.128331
1970-01-01 00:00:00.000000014,0.228437
1970-01-01 00:00:00.000000015,0.4385189999999999
1970-01-01 00:00:00.000000016,0.176673
1970-01-01 00:00:00.000000017,-0.053385
1970-01-01 00:00:00.000000018,0.132789
1970-01-01 00:00:00.000000019,0.4853369999999999
1970-01-01 00:00:00.000000020,0.778659
1970-01-01 00:00:00.000000021,0.753516
1970-01-01 00:00:00.000000022,0.598492
1970-01-01 00:00:00.000000023,0.403906
1970-01-01 00:00:00.000000024,0.2031589999999999
1970-01-01 00:00:00.000000025,0.017333
1970-01-01 00:00:00.000000026,-0.020053
1970-01-01 00:00:00.000000027,-0.014849
1970-01-01 00:00:00.000000028,-0.0841679999999999
1970-01-01 00:00:00.000000029,-0.087012
1970-01-01 00:00:00.000000030,-0.077551
1970-01-01 00:00:00.000000031,-0.213633
1970-01-01 00:00:00.000000032,-0.598641
1970-01-01 00:00:00.000000033,-0.570072
1970-01-01 00:00:00.000000034,-0.492167
1970-01-01 00:00:00.000000035,-0.258709
1970-01-01 00:00:00.000000036,-0.133993
1970-01-01 00:00:00.000000037,-0.042349
1970-01-01 00:00:00.000000038,-0.060671
1970-01-01 00:00:00.000000039,-0.2386329999999999
1970-01-01 00:00:00.000000040,-0.549179
1970-01-01 00:00:00.000000041,-0.4807079999999999
1970-01-01 00:00:00.000000042,-0.058469
1970-01-01 00:00:00.000000043,0.306542
1970-01-01 00:00:00.000000044,0.5295310000000001
1970-01-01 00:00:00.000000045,0.470239
1970-01-01 00:00:00.000000046,0.401038
1970-01-01 00:00:00.000000047,0.178682
1970-01-01 00:00:00.000000048,-0.181532
1970-01-01 00:00:00.000000049,-0.1090599999999999
1970-01-01 00:00:00.000000050,0.2202239999999999
1970-01-01 00:00:00.000000051,-0.0308449999999999
1970-01-01 00:00:00.000000052,-0.320292
1970-01-01 00:00:00.000000053,-0.56311
1970-01-01 00:00:00.000000054,-0.175141
1970-01-01 00:00:00.000000055,0.3673349999999999
1970-01-01 00:00:00.000000056,0.453702
1970-01-01 00:00:00.000000057,0.410749
1970-01-01 00:00:00.000000058,0.1286769999999999
1970-01-01 00:00:00.000000059,-0.075659
1970-01-01 00:00:00.000000060,-0.164766
1970-01-01 00:00:00.000000061,-0.258945
1970-01-01 00:00:00.000000062,-0.106761
1970-01-01 00:00:00.000000063,-0.076399
1970-01-01 00:00:00.000000064,-0.092257
1970-01-01 00:00:00.000000065,-0.005723
1970-01-01 00:00:00.000000066,-0.064435
1970-01-01 00:00:00.000000067,-0.213302
1970-01-01 00:00:00.000000068,-0.225485
1970-01-01 00:00:00.000000069,-0.100191
1970-01-01 00:00:00.000000070,0.1002509999999999
1970-01-01 00:00:00.000000071,0.170684
1970-01-01 00:00:00.000000072,0.209507
1970-01-01 00:00:00.000000073,0.278979
1970-01-01 00:00:00.000000074,0.283123
1970-01-01 00:00:00.000000075,0.4574789999999999
1970-01-01 00:00:00.000000076,0.562779
1970-01-01 00:00:00.000000077,0.335779
1970-01-01 00:00:00.000000078,-0.067799
1970-01-01 00:00:00.000000079,-0.05616
1970-01-01 00:00:00.000000080,0.008167
1970-01-01 00:00:00.000000081,-0.213853
1970-01-01 00:00:00.000000082,-0.3023139999999999
1970-01-01 00:00:00.000000083,-0.345834
1970-01-01 00:00:00.000000084,-0.272455
1970-01-01 00:00:00.000000085,-0.445405
1970-01-01 00:00:00.000000086,-0.423861
1970-01-01 00:00:00.000000087,-0.3557619999999999
1970-01-01 00:00:00.000000088,-0.1693619999999999
1970-01-01 00:00:00.000000089,-0.054719
1970-01-01 00:00:00.000000090,0.0297209999999999
1970-01-01 00:00:00.000000091,-0.030116
1970-01-01 00:00:00.000000092,-0.217139
1970-01-01 00:00:00.000000093,-0.576793
1970-01-01 00:00:00.000000094,-0.575182
1970-01-01 00:00:00.000000095,-0.27073
1970-01-01 00:00:00.000000096,0.219842
1970-01-01 00:00:00.000000097,0.244436
1970-01-01 00:00:00.000000098,0.404778
1970-01-01 00:00:00.000000099,0.390139
1970-01-01 00:00:00.000000100,0.250849
1970-01-01 00:00:00.000000101,-0.0666809999999999
1970-01-01 00:00:00.000000102,-0.262948
1970-01-01 00:00:00.000000103,-0.087764
1970-01-01 00:00:00.000000104,-0.1084069999999999
1970-01-01 00:00:00.000000105,-0.384721
1970-01-01 00:00:00.000000106,-0.578024
1970-01-01 00:00:00.000000107,-0.409734
1970-01-01 00:00:00.000000108,0.092121
1970-01-01 00:00:00.000000109,0.324354
1970-01-01 00:00:00.000000110,0.498684
1970-01-01 00:00:00.000000111,0.28229
1970-01-01 00:00:00.000000112,-0.4924699999999999
1970-01-01 00:00:00.000000113,-0.722759
1970-01-01 00:00:00.000000114,-0.154415
1970-01-01 00:00:00.000000115,0.214491
1970-01-01 00:00:00.000000116,-0.107444
1970-01-01 00:00:00.000000117,-0.559292
1970-01-01 00:00:00.000000118,-0.523473
1970-01-01 00:00:00.000000119,-0.126282
1970-01-01 00:00:00.000000120,0.093204
1970-01-01 00:00:00.000000121,-0.037893
1970-01-01 00:00:00.000000122,-0.305585
1970-01-01 00:00:00.000000123,-0.067647
1970-01-01 00:00:00.000000124,0.4516779999999999
1970-01-01 00:00:00.000000125,0.8680950000000001
1970-01-01 00:00:00.000000126,0.840018
1970-01-01 00:00:00.000000127,0.642419
1970-01-01 00:00:00.000000128,0.5607489999999999
1970-01-01 00:00:00.000000129,0.394536
1970-01-01 00:00:00.000000130,0.100122
1970-01-01 00:00:00.000000131,0.000685
1970-01-01 00:00:00.000000132,-0.021128
1970-01-01 00:00:00.000000133,-0.148799
1970-01-01 00:00:00.000000134,-0.2539619999999999
1970-01-01 00:00:00.000000135,-0.2120159999999999
1970-01-01 00:00:00.000000136,-0.333897
1970-01-01 00:00:00.000000137,-0.7996310000000001
1970-01-01 00:00:00.000000138,-0.3892989999999999
1970-01-01 00:00:00.000000139,-0.165679
1970-01-01 00:00:00.000000140,-0.1204539999999999
1970-01-01 00:00:00.000000141,-0.007965
1970-01-01 00:00:00.000000142,0.136201
1970-01-01 00:00:00.000000143,-0.015612
1970-01-01 00:00:00.000000144,-0.188107
1970-01-01 00:00:00.000000145,-0.4386359999999999
1970-01-01 00:00:00.000000146,-0.580866
1970-01-01 00:00:00.000000147,-0.339775
1970-01-01 00:00:00.000000148,0.133363
1970-01-01 00:00:00.000000149,0.531976
1970-01-01 00:00:00.000000150,0.517524
1970-01-01 00:00:00.000000151,0.364117
1970-01-01 00:00:00.000000152,0.138449
1970-01-01 00:00:00.000000153,-0.1037049999999999
1970-01-01 00:00:00.000000154,-0.171642
1970-01-01 00:00:00.000000155,0.01441
1970-01-01 00:00:00.000000156,-0.00941
1970-01-01 00:00:00.000000157,-0.058522
1970-01-01 00:00:00.000000158,-0.1703589999999999
1970-01-01 00:00:00.000000159,-0.005529
1970-01-01 00:00:00.000000160,0.214757
1970-01-01 00:00:00.000000161,0.2302239999999999
1970-01-01 00:00:00.000000162,0.361994
1970-01-01 00:00:00.000000163,0.140866
1970-01-01 00:00:00.000000164,0.000883
1970-01-01 00:00:00.000000165,-0.1243109999999999
1970-01-01 00:00:00.000000166,-0.1826009999999999
1970-01-01 00:00:00.000000167,-0.084307
1970-01-01 00:00:00.000000168,-0.070114
1970-01-01 00:00:00.000000169,0.000607
1970-01-01 00:00:00.000000170,-0.036378
1970-01-01 00:00:00.000000171,-0.286333
1970-01-01 00:00:00.000000172,-0.56428
1970-01-01 00:00:00.000000173,-0.4453149999999999
1970-01-01 00:00:00.000000174,-0.056826
1970-01-01 00:00:00.000000175,0.180069
1970-01-01 00:00:00.000000176,0.509628
1970-01-01 00:00:00.000000177,0.7422850000000001
1970-01-01 00:00:00.000000178,0.72963
1970-01-01 00:00:00.000000179,0.688104
1970-01-01 00:00:00.000000180,0.674131
1970-01-01 00:00:00.000000181,0.660505
1970-01-01 00:00:00.000000182,0.2745039999999999
1970-01-01 00:00:00.000000183,0.004051
1970-01-01 00:00:00.000000184,-0.015188
1970-01-01 00:00:00.000000185,-0.156655
1970-01-01 00:00:00.000000186,-0.402303
1970-01-01 00:00:00.000000187,-0.4077139999999999
1970-01-01 00:00:00.000000188,-0.433896
1970-01-01 00:00:00.000000189,-0.479487
1970-01-01 00:00:00.000000190,-0.538535
1970-01-01 00:00:00.000000191,-0.314812
1970-01-01 00:00:00.000000192,-0.09034
1970-01-01 00:00:00.000000193,-0.017824
1970-01-01 00:00:00.000000194,0.117354
1970-01-01 00:00:00.000000195,0.093915
1970-01-01 00:00:00.000000196,-0.089117
1970-01-01 00:00:00.000000197,-0.364933
1970-01-01 00:00:00.000000198,-0.433087
1970-01-01 00:00:00.000000199,-0.218795
1970-01-01 00:00:00.000000200,0.142155
1970-01-01 00:00:00.000000201,0.44915
1970-01-01 00:00:00.000000202,0.387772
1970-01-01 00:00:00.000000203,0.197456
1970-01-01 00:00:00.000000204,-0.017537
1970-01-01 00:00:00.000000205,-0.282496
1970-01-01 00:00:00.000000206,-0.103853
1970-01-01 00:00:00.000000207,0.449789
1970-01-01 00:00:00.000000208,0.270713
1970-01-01 00:00:00.000000209,-0.081411
1970-01-01 00:00:00.000000210,-0.355938
1970-01-01 00:00:00.000000211,-0.263819
1970-01-01 00:00:00.000000212,-0.076983
1970-01-01 00:00:00.000000213,0.160194
1970-01-01 00:00:00.000000214,0.484077
1970-01-01 00:00:00.000000215,0.251837
1970-01-01 00:00:00.000000216,-0.337911
1970-01-01 00:00:00.000000217,-0.602533
1970-01-01 00:00:00.000000218,-0.088649
1970-01-01 00:00:00.000000219,0.317442
1970-01-01 00:00:00.000000220,0.130886
1970-01-01 00:00:00.000000221,-0.429233
1970-01-01 00:00:00.000000222,-0.724604
1970-01-01 00:00:00.000000223,-0.6969609999999999
1970-01-01 00:00:00.000000224,-0.5360189999999999
1970-01-01 00:00:00.000000225,-0.3931219999999999
1970-01-01 00:00:00.000000226,0.0126959999999999
1970-01-01 00:00:00.000000227,0.389057
1970-01-01 00:00:00.000000228,0.627676
1970-01-01 00:00:00.000000229,0.6395689999999999
1970-01-01 00:00:00.000000230,0.6028479999999999
1970-01-01 00:00:00.000000231,0.594078
1970-01-01 00:00:00.000000232,0.6456689999999999
1970-01-01 00:00:00.000000233,0.534795
1970-01-01 00:00:00.000000234,0.064676
1970-01-01 00:00:00.000000235,-0.35225
1970-01-01 00:00:00.000000236,-0.60121
1970-01-01 00:00:00.000000237,-0.5137079999999999
1970-01-01 00:00:00.000000238,-0.1945589999999999
1970-01-01 00:00:00.000000239,-0.249694
1970-01-01 00:00:00.000000240,-0.619123
1970-01-01 00:00:00.000000241,-0.419318
1970-01-01 00:00:00.000000242,-0.1507349999999999
1970-01-01 00:00:00.000000243,-0.044164
1970-01-01 00:00:00.000000244,0.107172
1970-01-01 00:00:00.000000245,0.176607
1970-01-01 00:00:00.000000246,0.044292
1970-01-01 00:00:00.000000247,-0.24716
1970-01-01 00:00:00.000000248,-0.621347
1970-01-01 00:00:00.000000249,-0.684084
1970-01-01 00:00:00.000000250,-0.343077
1970-01-01 00:00:00.000000251,0.192722
1970-01-01 00:00:00.000000252,0.380806
1970-01-01 00:00:00.000000253,0.311446
1970-01-01 00:00:00.000000254,0.194326
1970-01-01 00:00:00.000000255,0.079758
1970-01-01 00:00:00.000000256,-0.136903
1970-01-01 00:00:00.000000257,-0.077473
1970-01-01 00:00:00.000000258,0.053498
1970-01-01 00:00:00.000000259,-0.171323
1970-01-01 00:00:00.000000260,-0.4426819999999999
1970-01-01 00:00:00.000000261,-0.24406
