time_captured,jog_9_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,-1.168487
1970-01-01 00:00:00.000000001,-0.522061
1970-01-01 00:00:00.000000002,-0.22166
1970-01-01 00:00:00.000000003,-0.042999
1970-01-01 00:00:00.000000004,-0.015956
1970-01-01 00:00:00.000000005,-0.07352
1970-01-01 00:00:00.000000006,-0.117265
1970-01-01 00:00:00.000000007,-0.177591
1970-01-01 00:00:00.000000008,-0.224317
1970-01-01 00:00:00.000000009,-0.207607
1970-01-01 00:00:00.000000010,-0.143304
1970-01-01 00:00:00.000000011,-0.1010559999999999
1970-01-01 00:00:00.000000012,-0.055789
1970-01-01 00:00:00.000000013,0.1006
1970-01-01 00:00:00.000000014,0.14844
1970-01-01 00:00:00.000000015,0.224671
1970-01-01 00:00:00.000000016,0.339554
1970-01-01 00:00:00.000000017,0.202745
1970-01-01 00:00:00.000000018,-0.119393
1970-01-01 00:00:00.000000019,-0.6323949999999999
1970-01-01 00:00:00.000000020,-1.15652
1970-01-01 00:00:00.000000021,-1.580753
1970-01-01 00:00:00.000000022,-2.300423
1970-01-01 00:00:00.000000023,-2.591158
1970-01-01 00:00:00.000000024,-2.694345
1970-01-01 00:00:00.000000025,-2.772968
1970-01-01 00:00:00.000000026,-2.8182720000000003
1970-01-01 00:00:00.000000027,-2.877892
1970-01-01 00:00:00.000000028,-2.851326
1970-01-01 00:00:00.000000029,-2.734541
1970-01-01 00:00:00.000000030,-2.63809
1970-01-01 00:00:00.000000031,-2.623055
1970-01-01 00:00:00.000000032,-2.529955
1970-01-01 00:00:00.000000033,-2.2345770000000003
1970-01-01 00:00:00.000000034,-1.802382
1970-01-01 00:00:00.000000035,-1.277647
1970-01-01 00:00:00.000000036,-0.7504109999999999
1970-01-01 00:00:00.000000037,-0.382668
1970-01-01 00:00:00.000000038,-0.095877
1970-01-01 00:00:00.000000039,0.066346
1970-01-01 00:00:00.000000040,-0.011736
1970-01-01 00:00:00.000000041,-0.144439
1970-01-01 00:00:00.000000042,-0.244547
1970-01-01 00:00:00.000000043,-0.321395
1970-01-01 00:00:00.000000044,-0.3562909999999999
1970-01-01 00:00:00.000000045,-0.337735
1970-01-01 00:00:00.000000046,-0.276927
1970-01-01 00:00:00.000000047,-0.183393
1970-01-01 00:00:00.000000048,-0.08181
1970-01-01 00:00:00.000000049,0.035457
1970-01-01 00:00:00.000000050,0.104369
1970-01-01 00:00:00.000000051,0.198429
1970-01-01 00:00:00.000000052,0.339388
1970-01-01 00:00:00.000000053,0.336399
1970-01-01 00:00:00.000000054,-0.110278
1970-01-01 00:00:00.000000055,-1.1526610000000002
1970-01-01 00:00:00.000000056,-1.495823
1970-01-01 00:00:00.000000057,-1.6827990000000002
1970-01-01 00:00:00.000000058,-2.273793
1970-01-01 00:00:00.000000059,-2.625665
1970-01-01 00:00:00.000000060,-2.725398
1970-01-01 00:00:00.000000061,-2.736767
1970-01-01 00:00:00.000000062,-2.723967
1970-01-01 00:00:00.000000063,-2.723825
1970-01-01 00:00:00.000000064,-2.729646
