time_captured,jog_16_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000000,0.17751
1970-01-01 00:00:00.000000001,0.257829
1970-01-01 00:00:00.000000002,0.326198
1970-01-01 00:00:00.000000003,-1.645871
1970-01-01 00:00:00.000000004,-0.8574370000000001
1970-01-01 00:00:00.000000005,-0.370315
1970-01-01 00:00:00.000000006,-0.5379510000000001
1970-01-01 00:00:00.000000007,-0.168068
1970-01-01 00:00:00.000000008,0.182894
1970-01-01 00:00:00.000000009,0.345158
1970-01-01 00:00:00.000000010,0.458834
1970-01-01 00:00:00.000000011,0.482361
1970-01-01 00:00:00.000000012,0.706994
1970-01-01 00:00:00.000000013,0.397599
1970-01-01 00:00:00.000000014,-0.125305
1970-01-01 00:00:00.000000015,0.006453
1970-01-01 00:00:00.000000016,0.1150349999999999
1970-01-01 00:00:00.000000017,1.248434
1970-01-01 00:00:00.000000018,0.279894
1970-01-01 00:00:00.000000019,-0.882022
1970-01-01 00:00:00.000000020,-0.375144
1970-01-01 00:00:00.000000021,0.280383
1970-01-01 00:00:00.000000022,-0.0586169999999999
1970-01-01 00:00:00.000000023,-0.234069
1970-01-01 00:00:00.000000024,-0.06749
1970-01-01 00:00:00.000000025,-0.122943
1970-01-01 00:00:00.000000026,-0.146035
1970-01-01 00:00:00.000000027,-0.0899399999999999
1970-01-01 00:00:00.000000028,0.151596
1970-01-01 00:00:00.000000029,0.085213
1970-01-01 00:00:00.000000030,0.035067
1970-01-01 00:00:00.000000031,0.038524
1970-01-01 00:00:00.000000032,0.1097
1970-01-01 00:00:00.000000033,0.1776299999999999
1970-01-01 00:00:00.000000034,0.823342
1970-01-01 00:00:00.000000035,0.374758
1970-01-01 00:00:00.000000036,-0.286002
1970-01-01 00:00:00.000000037,-0.604761
1970-01-01 00:00:00.000000038,-0.420987
1970-01-01 00:00:00.000000039,-0.5562090000000001
1970-01-01 00:00:00.000000040,-0.499121
1970-01-01 00:00:00.000000041,-0.300877
1970-01-01 00:00:00.000000042,-0.396434
1970-01-01 00:00:00.000000043,0.248381
1970-01-01 00:00:00.000000044,0.302832
1970-01-01 00:00:00.000000045,0.407563
1970-01-01 00:00:00.000000046,0.5102140000000001
1970-01-01 00:00:00.000000047,0.671809
1970-01-01 00:00:00.000000048,0.457501
1970-01-01 00:00:00.000000049,-0.0469129999999999
1970-01-01 00:00:00.000000050,-0.208828
1970-01-01 00:00:00.000000051,0.40343
1970-01-01 00:00:00.000000052,-0.1156259999999999
1970-01-01 00:00:00.000000053,1.7127599999999998
1970-01-01 00:00:00.000000054,-0.783532
1970-01-01 00:00:00.000000055,-0.346599
1970-01-01 00:00:00.000000056,0.09651
