time_captured,wlk_7_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,0.102449
1970-01-01 00:00:00.000000001,0.03992
1970-01-01 00:00:00.000000002,0.153849
1970-01-01 00:00:00.000000003,0.175841
1970-01-01 00:00:00.000000004,0.169818
1970-01-01 00:00:00.000000005,0.194132
1970-01-01 00:00:00.000000006,0.2033599999999999
1970-01-01 00:00:00.000000007,0.0997919999999999
1970-01-01 00:00:00.000000008,-0.0074189999999999
1970-01-01 00:00:00.000000009,-0.078021
1970-01-01 00:00:00.000000010,-0.10378
1970-01-01 00:00:00.000000011,-0.098857
1970-01-01 00:00:00.000000012,-0.045192
1970-01-01 00:00:00.000000013,0.0171039999999999
1970-01-01 00:00:00.000000014,0.275023
1970-01-01 00:00:00.000000015,0.26936
1970-01-01 00:00:00.000000016,0.113038
1970-01-01 00:00:00.000000017,-0.284865
1970-01-01 00:00:00.000000018,-0.441205
1970-01-01 00:00:00.000000019,-0.549149
1970-01-01 00:00:00.000000020,-0.097599
1970-01-01 00:00:00.000000021,0.038561
1970-01-01 00:00:00.000000022,0.102262
1970-01-01 00:00:00.000000023,0.2147349999999999
1970-01-01 00:00:00.000000024,0.301904
1970-01-01 00:00:00.000000025,0.327256
1970-01-01 00:00:00.000000026,0.3165469999999999
1970-01-01 00:00:00.000000027,-0.065335
1970-01-01 00:00:00.000000028,-0.008665
1970-01-01 00:00:00.000000029,-0.090207
1970-01-01 00:00:00.000000030,-0.251886
1970-01-01 00:00:00.000000031,-0.239027
1970-01-01 00:00:00.000000032,-0.098617
1970-01-01 00:00:00.000000033,0.089344
1970-01-01 00:00:00.000000034,0.264911
1970-01-01 00:00:00.000000035,0.253903
1970-01-01 00:00:00.000000036,0.231009
1970-01-01 00:00:00.000000037,0.094995
1970-01-01 00:00:00.000000038,-9.8e-05
1970-01-01 00:00:00.000000039,-0.045049
1970-01-01 00:00:00.000000040,-0.16164
1970-01-01 00:00:00.000000041,-0.190333
1970-01-01 00:00:00.000000042,-0.11155
1970-01-01 00:00:00.000000043,-0.023866
1970-01-01 00:00:00.000000044,-0.087541
1970-01-01 00:00:00.000000045,-0.0912559999999999
1970-01-01 00:00:00.000000046,-0.069752
1970-01-01 00:00:00.000000047,-0.182497
1970-01-01 00:00:00.000000048,-0.279156
1970-01-01 00:00:00.000000049,-0.164466
1970-01-01 00:00:00.000000050,0.021946
1970-01-01 00:00:00.000000051,0.188558
1970-01-01 00:00:00.000000052,0.385639
1970-01-01 00:00:00.000000053,0.128301
1970-01-01 00:00:00.000000054,0.0265399999999999
1970-01-01 00:00:00.000000055,-0.011908
1970-01-01 00:00:00.000000056,0.070144
1970-01-01 00:00:00.000000057,0.0686
1970-01-01 00:00:00.000000058,0.214718
1970-01-01 00:00:00.000000059,0.239251
1970-01-01 00:00:00.000000060,0.216778
1970-01-01 00:00:00.000000061,0.180707
1970-01-01 00:00:00.000000062,0.1161329999999999
1970-01-01 00:00:00.000000063,0.054038
1970-01-01 00:00:00.000000064,0.0347569999999999
1970-01-01 00:00:00.000000065,-0.019448
1970-01-01 00:00:00.000000066,-0.060153
1970-01-01 00:00:00.000000067,-0.039327
1970-01-01 00:00:00.000000068,0.0566039999999999
1970-01-01 00:00:00.000000069,0.119515
1970-01-01 00:00:00.000000070,0.186965
1970-01-01 00:00:00.000000071,0.138069
1970-01-01 00:00:00.000000072,0.010404
1970-01-01 00:00:00.000000073,-0.049999
1970-01-01 00:00:00.000000074,-0.032404
1970-01-01 00:00:00.000000075,0.03904
1970-01-01 00:00:00.000000076,0.057964
1970-01-01 00:00:00.000000077,0.03995
1970-01-01 00:00:00.000000078,0.02307
1970-01-01 00:00:00.000000079,0.0393639999999999
1970-01-01 00:00:00.000000080,0.038097
1970-01-01 00:00:00.000000081,0.004734
1970-01-01 00:00:00.000000082,-0.03365
1970-01-01 00:00:00.000000083,-0.013178
1970-01-01 00:00:00.000000084,-0.0200039999999999
1970-01-01 00:00:00.000000085,-0.038541
1970-01-01 00:00:00.000000086,-0.046963
1970-01-01 00:00:00.000000087,-0.044206
1970-01-01 00:00:00.000000088,-0.0151379999999999
1970-01-01 00:00:00.000000089,-0.016325
1970-01-01 00:00:00.000000090,-0.020834
1970-01-01 00:00:00.000000091,0.0005679999999999
1970-01-01 00:00:00.000000092,0.019214
1970-01-01 00:00:00.000000093,0.01945
1970-01-01 00:00:00.000000094,0.014811
1970-01-01 00:00:00.000000095,-0.009127
1970-01-01 00:00:00.000000096,-0.016383
1970-01-01 00:00:00.000000097,0.00421
1970-01-01 00:00:00.000000098,0.005515
1970-01-01 00:00:00.000000099,0.001175
1970-01-01 00:00:00.000000100,-0.001151
1970-01-01 00:00:00.000000101,0.010159
1970-01-01 00:00:00.000000102,0.009241
1970-01-01 00:00:00.000000103,-0.034552
1970-01-01 00:00:00.000000104,-0.070337
1970-01-01 00:00:00.000000105,-0.0684289999999999
1970-01-01 00:00:00.000000106,-0.038886
1970-01-01 00:00:00.000000107,0.027471
1970-01-01 00:00:00.000000108,0.050272
1970-01-01 00:00:00.000000109,0.070328
1970-01-01 00:00:00.000000110,0.071779
1970-01-01 00:00:00.000000111,0.054194
1970-01-01 00:00:00.000000112,-0.008867
1970-01-01 00:00:00.000000113,-0.068102
1970-01-01 00:00:00.000000114,-0.0563419999999999
1970-01-01 00:00:00.000000115,-0.0307759999999999
1970-01-01 00:00:00.000000116,-0.012822
1970-01-01 00:00:00.000000117,-0.002356
1970-01-01 00:00:00.000000118,0.006814
1970-01-01 00:00:00.000000119,-0.0483959999999999
1970-01-01 00:00:00.000000120,-0.068395
1970-01-01 00:00:00.000000121,-0.092405
1970-01-01 00:00:00.000000122,-0.090067
1970-01-01 00:00:00.000000123,-0.081191
1970-01-01 00:00:00.000000124,-0.052876
1970-01-01 00:00:00.000000125,-0.039925
1970-01-01 00:00:00.000000126,-0.057209
1970-01-01 00:00:00.000000127,-0.065922
1970-01-01 00:00:00.000000128,-0.052283
1970-01-01 00:00:00.000000129,-0.071264
1970-01-01 00:00:00.000000130,-0.122565
1970-01-01 00:00:00.000000131,-0.091862
1970-01-01 00:00:00.000000132,-0.0729279999999999
1970-01-01 00:00:00.000000133,-0.049973
1970-01-01 00:00:00.000000134,-0.075823
1970-01-01 00:00:00.000000135,-0.1019279999999999
1970-01-01 00:00:00.000000136,-0.123477
1970-01-01 00:00:00.000000137,-0.127873
1970-01-01 00:00:00.000000138,-0.134932
1970-01-01 00:00:00.000000139,-0.130601
1970-01-01 00:00:00.000000140,-0.105147
1970-01-01 00:00:00.000000141,-0.071926
1970-01-01 00:00:00.000000142,-0.009745
1970-01-01 00:00:00.000000143,0.018499
1970-01-01 00:00:00.000000144,0.015557
1970-01-01 00:00:00.000000145,-0.068147
1970-01-01 00:00:00.000000146,-0.138959
1970-01-01 00:00:00.000000147,-0.149566
1970-01-01 00:00:00.000000148,-0.1519309999999999
1970-01-01 00:00:00.000000149,-0.18098
1970-01-01 00:00:00.000000150,-0.187798
1970-01-01 00:00:00.000000151,-0.149548
1970-01-01 00:00:00.000000152,-0.0663769999999999
1970-01-01 00:00:00.000000153,-0.036114
1970-01-01 00:00:00.000000154,-0.016259
1970-01-01 00:00:00.000000155,0.011379
1970-01-01 00:00:00.000000156,0.02543
1970-01-01 00:00:00.000000157,0.117373
1970-01-01 00:00:00.000000158,0.095015
1970-01-01 00:00:00.000000159,0.05008
1970-01-01 00:00:00.000000160,-0.0315579999999999
1970-01-01 00:00:00.000000161,-0.081725
1970-01-01 00:00:00.000000162,-0.085722
1970-01-01 00:00:00.000000163,-0.037388
1970-01-01 00:00:00.000000164,0.031261
1970-01-01 00:00:00.000000165,0.023018
1970-01-01 00:00:00.000000166,-0.015097
1970-01-01 00:00:00.000000167,-0.077662
1970-01-01 00:00:00.000000168,-0.096325
1970-01-01 00:00:00.000000169,-0.083747
1970-01-01 00:00:00.000000170,-0.059515
1970-01-01 00:00:00.000000171,-0.008676
1970-01-01 00:00:00.000000172,0.027857
1970-01-01 00:00:00.000000173,0.010837
1970-01-01 00:00:00.000000174,-0.028338
1970-01-01 00:00:00.000000175,-0.078282
1970-01-01 00:00:00.000000176,-0.066577
1970-01-01 00:00:00.000000177,-0.027363
1970-01-01 00:00:00.000000178,-0.0289509999999999
1970-01-01 00:00:00.000000179,-0.038185
1970-01-01 00:00:00.000000180,-0.0377259999999999
1970-01-01 00:00:00.000000181,-0.083109
1970-01-01 00:00:00.000000182,-0.100498
1970-01-01 00:00:00.000000183,-0.084383
1970-01-01 00:00:00.000000184,-0.066202
1970-01-01 00:00:00.000000185,-0.0326529999999999
1970-01-01 00:00:00.000000186,-0.019334
1970-01-01 00:00:00.000000187,-0.0075829999999999
1970-01-01 00:00:00.000000188,-0.0459
1970-01-01 00:00:00.000000189,-0.0580549999999999
