time_captured,std_6_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.977912
1970-01-01 00:00:00.000000001,0.977487
1970-01-01 00:00:00.000000002,0.977097
1970-01-01 00:00:00.000000003,0.976648
1970-01-01 00:00:00.000000004,0.976176
1970-01-01 00:00:00.000000005,0.975611
1970-01-01 00:00:00.000000006,0.975007
1970-01-01 00:00:00.000000007,0.974432
1970-01-01 00:00:00.000000008,0.973933
1970-01-01 00:00:00.000000009,0.97344
1970-01-01 00:00:00.000000010,0.97301
1970-01-01 00:00:00.000000011,0.972505
1970-01-01 00:00:00.000000012,0.97196
1970-01-01 00:00:00.000000013,0.971441
1970-01-01 00:00:00.000000014,0.970959
1970-01-01 00:00:00.000000015,0.9704
1970-01-01 00:00:00.000000016,0.969952
1970-01-01 00:00:00.000000017,0.969569
1970-01-01 00:00:00.000000018,0.969203
1970-01-01 00:00:00.000000019,0.968939
1970-01-01 00:00:00.000000020,0.968745
1970-01-01 00:00:00.000000021,0.968675
1970-01-01 00:00:00.000000022,0.968936
1970-01-01 00:00:00.000000023,0.969506
1970-01-01 00:00:00.000000024,0.970152
1970-01-01 00:00:00.000000025,0.970777
1970-01-01 00:00:00.000000026,0.971352
1970-01-01 00:00:00.000000027,0.971881
1970-01-01 00:00:00.000000028,0.972445
1970-01-01 00:00:00.000000029,0.973075
1970-01-01 00:00:00.000000030,0.973757
1970-01-01 00:00:00.000000031,0.974419
1970-01-01 00:00:00.000000032,0.975059
1970-01-01 00:00:00.000000033,0.975611
1970-01-01 00:00:00.000000034,0.976027
1970-01-01 00:00:00.000000035,0.976326
1970-01-01 00:00:00.000000036,0.97654
1970-01-01 00:00:00.000000037,0.976588
1970-01-01 00:00:00.000000038,0.976581
1970-01-01 00:00:00.000000039,0.976606
1970-01-01 00:00:00.000000040,0.976668
1970-01-01 00:00:00.000000041,0.976683
1970-01-01 00:00:00.000000042,0.976772
1970-01-01 00:00:00.000000043,0.976877
1970-01-01 00:00:00.000000044,0.976923
1970-01-01 00:00:00.000000045,0.976829
1970-01-01 00:00:00.000000046,0.97662
1970-01-01 00:00:00.000000047,0.976401
1970-01-01 00:00:00.000000048,0.976058
1970-01-01 00:00:00.000000049,0.975723
1970-01-01 00:00:00.000000050,0.975371
1970-01-01 00:00:00.000000051,0.975055
1970-01-01 00:00:00.000000052,0.97478
1970-01-01 00:00:00.000000053,0.974554
1970-01-01 00:00:00.000000054,0.974349
1970-01-01 00:00:00.000000055,0.974031
1970-01-01 00:00:00.000000056,0.973555
1970-01-01 00:00:00.000000057,0.972893
1970-01-01 00:00:00.000000058,0.97206
1970-01-01 00:00:00.000000059,0.971361
1970-01-01 00:00:00.000000060,0.971101
1970-01-01 00:00:00.000000061,0.971459
1970-01-01 00:00:00.000000062,0.97235
1970-01-01 00:00:00.000000063,0.973464
1970-01-01 00:00:00.000000064,0.974426
1970-01-01 00:00:00.000000065,0.975113
1970-01-01 00:00:00.000000066,0.97538
1970-01-01 00:00:00.000000067,0.975251
1970-01-01 00:00:00.000000068,0.974829
1970-01-01 00:00:00.000000069,0.974197
1970-01-01 00:00:00.000000070,0.973403
1970-01-01 00:00:00.000000071,0.972596
1970-01-01 00:00:00.000000072,0.972112
1970-01-01 00:00:00.000000073,0.972176
1970-01-01 00:00:00.000000074,0.972405
1970-01-01 00:00:00.000000075,0.972491
1970-01-01 00:00:00.000000076,0.972489
1970-01-01 00:00:00.000000077,0.972427
1970-01-01 00:00:00.000000078,0.972217
1970-01-01 00:00:00.000000079,0.971693
1970-01-01 00:00:00.000000080,0.970928
1970-01-01 00:00:00.000000081,0.970173
1970-01-01 00:00:00.000000082,0.969687
1970-01-01 00:00:00.000000083,0.969607
1970-01-01 00:00:00.000000084,0.969871
1970-01-01 00:00:00.000000085,0.970223
1970-01-01 00:00:00.000000086,0.970464
1970-01-01 00:00:00.000000087,0.970486
1970-01-01 00:00:00.000000088,0.970345
1970-01-01 00:00:00.000000089,0.970055
1970-01-01 00:00:00.000000090,0.969661
1970-01-01 00:00:00.000000091,0.969282
1970-01-01 00:00:00.000000092,0.968879
1970-01-01 00:00:00.000000093,0.968514
1970-01-01 00:00:00.000000094,0.968261
1970-01-01 00:00:00.000000095,0.968154
1970-01-01 00:00:00.000000096,0.968093
1970-01-01 00:00:00.000000097,0.968062
1970-01-01 00:00:00.000000098,0.968046
1970-01-01 00:00:00.000000099,0.967933
1970-01-01 00:00:00.000000100,0.967837
1970-01-01 00:00:00.000000101,0.967789
1970-01-01 00:00:00.000000102,0.967927
1970-01-01 00:00:00.000000103,0.968195
1970-01-01 00:00:00.000000104,0.968621
1970-01-01 00:00:00.000000105,0.969324
1970-01-01 00:00:00.000000106,0.970318
1970-01-01 00:00:00.000000107,0.971592
1970-01-01 00:00:00.000000108,0.972878
1970-01-01 00:00:00.000000109,0.974227
1970-01-01 00:00:00.000000110,0.975632
1970-01-01 00:00:00.000000111,0.976917
1970-01-01 00:00:00.000000112,0.977994
1970-01-01 00:00:00.000000113,0.978872
1970-01-01 00:00:00.000000114,0.979543
1970-01-01 00:00:00.000000115,0.979962
1970-01-01 00:00:00.000000116,0.980124
1970-01-01 00:00:00.000000117,0.980065
1970-01-01 00:00:00.000000118,0.979919
1970-01-01 00:00:00.000000119,0.979633
1970-01-01 00:00:00.000000120,0.97936
1970-01-01 00:00:00.000000121,0.979375
1970-01-01 00:00:00.000000122,0.979726
1970-01-01 00:00:00.000000123,0.98033
1970-01-01 00:00:00.000000124,0.981069
1970-01-01 00:00:00.000000125,0.981776
1970-01-01 00:00:00.000000126,0.982215
1970-01-01 00:00:00.000000127,0.982482
1970-01-01 00:00:00.000000128,0.982736
1970-01-01 00:00:00.000000129,0.982909
1970-01-01 00:00:00.000000130,0.982999
1970-01-01 00:00:00.000000131,0.983108
1970-01-01 00:00:00.000000132,0.983337
1970-01-01 00:00:00.000000133,0.983672
1970-01-01 00:00:00.000000134,0.984129
1970-01-01 00:00:00.000000135,0.984754
1970-01-01 00:00:00.000000136,0.985498
1970-01-01 00:00:00.000000137,0.98624
1970-01-01 00:00:00.000000138,0.98687
1970-01-01 00:00:00.000000139,0.987452
1970-01-01 00:00:00.000000140,0.988095
1970-01-01 00:00:00.000000141,0.988786
1970-01-01 00:00:00.000000142,0.989415
1970-01-01 00:00:00.000000143,0.98992
1970-01-01 00:00:00.000000144,0.990186
1970-01-01 00:00:00.000000145,0.990209
1970-01-01 00:00:00.000000146,0.99024
1970-01-01 00:00:00.000000147,0.990281
1970-01-01 00:00:00.000000148,0.990195
1970-01-01 00:00:00.000000149,0.990079
1970-01-01 00:00:00.000000150,0.989883
1970-01-01 00:00:00.000000151,0.989575
1970-01-01 00:00:00.000000152,0.989225
1970-01-01 00:00:00.000000153,0.988886
1970-01-01 00:00:00.000000154,0.988539
1970-01-01 00:00:00.000000155,0.988284
1970-01-01 00:00:00.000000156,0.988003
1970-01-01 00:00:00.000000157,0.987692
1970-01-01 00:00:00.000000158,0.987359
1970-01-01 00:00:00.000000159,0.986925
1970-01-01 00:00:00.000000160,0.986438
1970-01-01 00:00:00.000000161,0.985838
1970-01-01 00:00:00.000000162,0.984977
1970-01-01 00:00:00.000000163,0.983783
1970-01-01 00:00:00.000000164,0.982264
1970-01-01 00:00:00.000000165,0.980365
1970-01-01 00:00:00.000000166,0.978184
1970-01-01 00:00:00.000000167,0.97576
1970-01-01 00:00:00.000000168,0.97297
1970-01-01 00:00:00.000000169,0.969862
1970-01-01 00:00:00.000000170,0.966828
1970-01-01 00:00:00.000000171,0.964467
1970-01-01 00:00:00.000000172,0.963287
1970-01-01 00:00:00.000000173,0.963496
1970-01-01 00:00:00.000000174,0.964862
1970-01-01 00:00:00.000000175,0.966625
1970-01-01 00:00:00.000000176,0.967973
1970-01-01 00:00:00.000000177,0.968723
1970-01-01 00:00:00.000000178,0.969251
1970-01-01 00:00:00.000000179,0.969652
1970-01-01 00:00:00.000000180,0.970149
1970-01-01 00:00:00.000000181,0.970866
1970-01-01 00:00:00.000000182,0.971835
1970-01-01 00:00:00.000000183,0.972525
1970-01-01 00:00:00.000000184,0.972988
1970-01-01 00:00:00.000000185,0.973184
1970-01-01 00:00:00.000000186,0.973048
1970-01-01 00:00:00.000000187,0.972912
1970-01-01 00:00:00.000000188,0.972928
1970-01-01 00:00:00.000000189,0.972988
1970-01-01 00:00:00.000000190,0.973014
1970-01-01 00:00:00.000000191,0.973046
1970-01-01 00:00:00.000000192,0.973049
1970-01-01 00:00:00.000000193,0.973099
1970-01-01 00:00:00.000000194,0.973126
1970-01-01 00:00:00.000000195,0.973115
1970-01-01 00:00:00.000000196,0.973133
1970-01-01 00:00:00.000000197,0.973107
1970-01-01 00:00:00.000000198,0.973077
1970-01-01 00:00:00.000000199,0.97311
1970-01-01 00:00:00.000000200,0.973137
1970-01-01 00:00:00.000000201,0.973158
1970-01-01 00:00:00.000000202,0.973204
1970-01-01 00:00:00.000000203,0.973269
1970-01-01 00:00:00.000000204,0.973352
1970-01-01 00:00:00.000000205,0.973503
1970-01-01 00:00:00.000000206,0.973691
1970-01-01 00:00:00.000000207,0.973879
1970-01-01 00:00:00.000000208,0.974067
1970-01-01 00:00:00.000000209,0.974247
1970-01-01 00:00:00.000000210,0.974401
1970-01-01 00:00:00.000000211,0.974467
1970-01-01 00:00:00.000000212,0.974501
1970-01-01 00:00:00.000000213,0.974486
1970-01-01 00:00:00.000000214,0.974429
1970-01-01 00:00:00.000000215,0.974427
1970-01-01 00:00:00.000000216,0.974478
1970-01-01 00:00:00.000000217,0.974535
1970-01-01 00:00:00.000000218,0.974687
1970-01-01 00:00:00.000000219,0.974924
1970-01-01 00:00:00.000000220,0.975233
1970-01-01 00:00:00.000000221,0.975585
1970-01-01 00:00:00.000000222,0.97593
1970-01-01 00:00:00.000000223,0.976246
1970-01-01 00:00:00.000000224,0.976545
1970-01-01 00:00:00.000000225,0.976807
1970-01-01 00:00:00.000000226,0.976949
1970-01-01 00:00:00.000000227,0.977016
1970-01-01 00:00:00.000000228,0.97701
1970-01-01 00:00:00.000000229,0.976964
1970-01-01 00:00:00.000000230,0.976902
1970-01-01 00:00:00.000000231,0.976825
