time_captured,ups_3_sub_10_gravity.x
1970-01-01 00:00:00.000000000,0.264009
1970-01-01 00:00:00.000000001,0.2605719999999999
1970-01-01 00:00:00.000000002,0.25371
1970-01-01 00:00:00.000000003,0.244403
1970-01-01 00:00:00.000000004,0.226638
1970-01-01 00:00:00.000000005,0.190345
1970-01-01 00:00:00.000000006,0.147019
1970-01-01 00:00:00.000000007,0.1202369999999999
1970-01-01 00:00:00.000000008,0.106932
1970-01-01 00:00:00.000000009,0.09312
1970-01-01 00:00:00.000000010,0.071877
1970-01-01 00:00:00.000000011,0.043094
1970-01-01 00:00:00.000000012,0.011329
1970-01-01 00:00:00.000000013,-0.020119
1970-01-01 00:00:00.000000014,-0.046518
1970-01-01 00:00:00.000000015,-0.058204
1970-01-01 00:00:00.000000016,-0.050707
1970-01-01 00:00:00.000000017,-0.034546
1970-01-01 00:00:00.000000018,-0.025084
1970-01-01 00:00:00.000000019,-0.0278399999999999
1970-01-01 00:00:00.000000020,-0.036238
1970-01-01 00:00:00.000000021,-0.0468779999999999
1970-01-01 00:00:00.000000022,-0.058971
1970-01-01 00:00:00.000000023,-0.065703
1970-01-01 00:00:00.000000024,-0.06386
1970-01-01 00:00:00.000000025,-0.057501
1970-01-01 00:00:00.000000026,-0.053269
1970-01-01 00:00:00.000000027,-0.055458
1970-01-01 00:00:00.000000028,-0.0579029999999999
1970-01-01 00:00:00.000000029,-0.051813
1970-01-01 00:00:00.000000030,-0.039651
1970-01-01 00:00:00.000000031,-0.02251
1970-01-01 00:00:00.000000032,0.001099
1970-01-01 00:00:00.000000033,0.032269
1970-01-01 00:00:00.000000034,0.073439
1970-01-01 00:00:00.000000035,0.131758
1970-01-01 00:00:00.000000036,0.181307
1970-01-01 00:00:00.000000037,0.186898
1970-01-01 00:00:00.000000038,0.199094
1970-01-01 00:00:00.000000039,0.239571
1970-01-01 00:00:00.000000040,0.286832
1970-01-01 00:00:00.000000041,0.318779
1970-01-01 00:00:00.000000042,0.341683
1970-01-01 00:00:00.000000043,0.36645
1970-01-01 00:00:00.000000044,0.393492
1970-01-01 00:00:00.000000045,0.4170279999999999
1970-01-01 00:00:00.000000046,0.430159
1970-01-01 00:00:00.000000047,0.4336689999999999
1970-01-01 00:00:00.000000048,0.426884
1970-01-01 00:00:00.000000049,0.418118
1970-01-01 00:00:00.000000050,0.4104359999999999
1970-01-01 00:00:00.000000051,0.403277
1970-01-01 00:00:00.000000052,0.380988
1970-01-01 00:00:00.000000053,0.333631
1970-01-01 00:00:00.000000054,0.311576
1970-01-01 00:00:00.000000055,0.315461
1970-01-01 00:00:00.000000056,0.306872
1970-01-01 00:00:00.000000057,0.280421
1970-01-01 00:00:00.000000058,0.242686
1970-01-01 00:00:00.000000059,0.20125
1970-01-01 00:00:00.000000060,0.161838
1970-01-01 00:00:00.000000061,0.128974
1970-01-01 00:00:00.000000062,0.103601
1970-01-01 00:00:00.000000063,0.082352
1970-01-01 00:00:00.000000064,0.064326
1970-01-01 00:00:00.000000065,0.047648
1970-01-01 00:00:00.000000066,0.034282
1970-01-01 00:00:00.000000067,0.027475
1970-01-01 00:00:00.000000068,0.023611
1970-01-01 00:00:00.000000069,0.0172979999999999
1970-01-01 00:00:00.000000070,0.008261
1970-01-01 00:00:00.000000071,-0.000535
1970-01-01 00:00:00.000000072,-0.011981
1970-01-01 00:00:00.000000073,-0.022033
1970-01-01 00:00:00.000000074,-0.01988
1970-01-01 00:00:00.000000075,-0.010196
1970-01-01 00:00:00.000000076,-0.0034649999999999
1970-01-01 00:00:00.000000077,-0.003864
1970-01-01 00:00:00.000000078,-0.005335
1970-01-01 00:00:00.000000079,4.5e-05
1970-01-01 00:00:00.000000080,0.013343
1970-01-01 00:00:00.000000081,0.033906
1970-01-01 00:00:00.000000082,0.054247
1970-01-01 00:00:00.000000083,0.073891
1970-01-01 00:00:00.000000084,0.106867
1970-01-01 00:00:00.000000085,0.155425
1970-01-01 00:00:00.000000086,0.20554
1970-01-01 00:00:00.000000087,0.2288329999999999
1970-01-01 00:00:00.000000088,0.236381
1970-01-01 00:00:00.000000089,0.266175
1970-01-01 00:00:00.000000090,0.316694
1970-01-01 00:00:00.000000091,0.366459
1970-01-01 00:00:00.000000092,0.404949
1970-01-01 00:00:00.000000093,0.440795
1970-01-01 00:00:00.000000094,0.475337
1970-01-01 00:00:00.000000095,0.492514
1970-01-01 00:00:00.000000096,0.492454
1970-01-01 00:00:00.000000097,0.48299
1970-01-01 00:00:00.000000098,0.467711
1970-01-01 00:00:00.000000099,0.445144
1970-01-01 00:00:00.000000100,0.415916
1970-01-01 00:00:00.000000101,0.373004
1970-01-01 00:00:00.000000102,0.321115
1970-01-01 00:00:00.000000103,0.280394
1970-01-01 00:00:00.000000104,0.268133
1970-01-01 00:00:00.000000105,0.262169
1970-01-01 00:00:00.000000106,0.244803
1970-01-01 00:00:00.000000107,0.212065
1970-01-01 00:00:00.000000108,0.1725529999999999
1970-01-01 00:00:00.000000109,0.1381109999999999
1970-01-01 00:00:00.000000110,0.117751
1970-01-01 00:00:00.000000111,0.111303
1970-01-01 00:00:00.000000112,0.110104
1970-01-01 00:00:00.000000113,0.10462
1970-01-01 00:00:00.000000114,0.091748
1970-01-01 00:00:00.000000115,0.074833
