time_captured,ups_3_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,0.098204
1970-01-01 00:00:00.000000001,0.169574
1970-01-01 00:00:00.000000002,0.217887
1970-01-01 00:00:00.000000003,0.192369
1970-01-01 00:00:00.000000004,0.149506
1970-01-01 00:00:00.000000005,0.109483
1970-01-01 00:00:00.000000006,-0.154578
1970-01-01 00:00:00.000000007,-0.278069
1970-01-01 00:00:00.000000008,-0.031535
1970-01-01 00:00:00.000000009,-0.0278529999999999
1970-01-01 00:00:00.000000010,-0.243444
1970-01-01 00:00:00.000000011,-0.455654
1970-01-01 00:00:00.000000012,-0.395584
1970-01-01 00:00:00.000000013,-0.251828
1970-01-01 00:00:00.000000014,-0.10768
1970-01-01 00:00:00.000000015,-0.031623
1970-01-01 00:00:00.000000016,-0.020582
1970-01-01 00:00:00.000000017,0.020662
1970-01-01 00:00:00.000000018,0.0373019999999999
1970-01-01 00:00:00.000000019,0.045799
1970-01-01 00:00:00.000000020,0.017213
1970-01-01 00:00:00.000000021,-0.039964
1970-01-01 00:00:00.000000022,-0.073471
1970-01-01 00:00:00.000000023,-0.110925
1970-01-01 00:00:00.000000024,-0.0995549999999999
1970-01-01 00:00:00.000000025,-0.050448
1970-01-01 00:00:00.000000026,-0.006159
1970-01-01 00:00:00.000000027,-0.006047
1970-01-01 00:00:00.000000028,-0.002129
1970-01-01 00:00:00.000000029,0.024879
1970-01-01 00:00:00.000000030,0.02982
1970-01-01 00:00:00.000000031,0.029459
1970-01-01 00:00:00.000000032,0.000701
1970-01-01 00:00:00.000000033,0.006522
1970-01-01 00:00:00.000000034,0.020131
1970-01-01 00:00:00.000000035,0.0525029999999999
1970-01-01 00:00:00.000000036,0.077484
1970-01-01 00:00:00.000000037,0.04636
1970-01-01 00:00:00.000000038,-0.100268
1970-01-01 00:00:00.000000039,-0.238005
1970-01-01 00:00:00.000000040,-0.194124
1970-01-01 00:00:00.000000041,-0.164289
1970-01-01 00:00:00.000000042,-0.178003
1970-01-01 00:00:00.000000043,-0.216686
1970-01-01 00:00:00.000000044,-0.22382
1970-01-01 00:00:00.000000045,-0.217466
1970-01-01 00:00:00.000000046,-0.069008
1970-01-01 00:00:00.000000047,-0.018345
1970-01-01 00:00:00.000000048,0.073924
1970-01-01 00:00:00.000000049,0.044179
1970-01-01 00:00:00.000000050,-0.052396
1970-01-01 00:00:00.000000051,-0.127298
1970-01-01 00:00:00.000000052,-0.113266
1970-01-01 00:00:00.000000053,-0.031467
1970-01-01 00:00:00.000000054,0.067022
1970-01-01 00:00:00.000000055,0.122893
1970-01-01 00:00:00.000000056,0.092251
1970-01-01 00:00:00.000000057,0.05669
1970-01-01 00:00:00.000000058,0.0236849999999999
1970-01-01 00:00:00.000000059,0.05816
1970-01-01 00:00:00.000000060,0.076012
1970-01-01 00:00:00.000000061,0.09128
1970-01-01 00:00:00.000000062,0.1063089999999999
1970-01-01 00:00:00.000000063,0.102729
1970-01-01 00:00:00.000000064,0.0374279999999999
1970-01-01 00:00:00.000000065,0.038563
1970-01-01 00:00:00.000000066,0.064587
1970-01-01 00:00:00.000000067,0.068799
1970-01-01 00:00:00.000000068,-0.1641369999999999
1970-01-01 00:00:00.000000069,-0.073604
1970-01-01 00:00:00.000000070,0.075336
1970-01-01 00:00:00.000000071,-0.0636029999999999
1970-01-01 00:00:00.000000072,-0.291937
1970-01-01 00:00:00.000000073,-0.365121
1970-01-01 00:00:00.000000074,-0.269341
1970-01-01 00:00:00.000000075,-0.163901
1970-01-01 00:00:00.000000076,-0.106888
1970-01-01 00:00:00.000000077,-0.085971
1970-01-01 00:00:00.000000078,-0.081544
1970-01-01 00:00:00.000000079,-0.066763
1970-01-01 00:00:00.000000080,-0.0182169999999999
1970-01-01 00:00:00.000000081,-0.001929
1970-01-01 00:00:00.000000082,-0.004925
1970-01-01 00:00:00.000000083,-0.028564
1970-01-01 00:00:00.000000084,-0.032621
1970-01-01 00:00:00.000000085,-0.047981
1970-01-01 00:00:00.000000086,-0.053644
1970-01-01 00:00:00.000000087,-0.094482
1970-01-01 00:00:00.000000088,-0.091639
1970-01-01 00:00:00.000000089,-0.038331
1970-01-01 00:00:00.000000090,0.034472
1970-01-01 00:00:00.000000091,0.086782
1970-01-01 00:00:00.000000092,0.111742
1970-01-01 00:00:00.000000093,0.07959
1970-01-01 00:00:00.000000094,0.025968
1970-01-01 00:00:00.000000095,0.00191
