time_captured,wlk_15_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,0.281706
1970-01-01 00:00:00.000000001,0.8251299999999999
1970-01-01 00:00:00.000000002,1.223909
1970-01-01 00:00:00.000000003,1.5703280000000002
1970-01-01 00:00:00.000000004,1.169121
1970-01-01 00:00:00.000000005,-0.013287
1970-01-01 00:00:00.000000006,-0.2903449999999999
1970-01-01 00:00:00.000000007,-0.133648
1970-01-01 00:00:00.000000008,0.321814
1970-01-01 00:00:00.000000009,0.6786760000000001
1970-01-01 00:00:00.000000010,0.6856270000000001
1970-01-01 00:00:00.000000011,0.517251
1970-01-01 00:00:00.000000012,0.4213479999999999
1970-01-01 00:00:00.000000013,0.4583939999999999
1970-01-01 00:00:00.000000014,0.645364
1970-01-01 00:00:00.000000015,0.690279
1970-01-01 00:00:00.000000016,0.64687
1970-01-01 00:00:00.000000017,0.632627
1970-01-01 00:00:00.000000018,0.701807
1970-01-01 00:00:00.000000019,0.701646
1970-01-01 00:00:00.000000020,0.611066
1970-01-01 00:00:00.000000021,0.5624020000000001
1970-01-01 00:00:00.000000022,0.387692
1970-01-01 00:00:00.000000023,0.071348
1970-01-01 00:00:00.000000024,-0.064678
1970-01-01 00:00:00.000000025,-0.44197
1970-01-01 00:00:00.000000026,-1.091067
1970-01-01 00:00:00.000000027,-1.145715
1970-01-01 00:00:00.000000028,-1.114516
1970-01-01 00:00:00.000000029,-1.095935
1970-01-01 00:00:00.000000030,-1.026898
1970-01-01 00:00:00.000000031,-1.344466
1970-01-01 00:00:00.000000032,-1.535967
1970-01-01 00:00:00.000000033,-1.246603
1970-01-01 00:00:00.000000034,-1.180605
1970-01-01 00:00:00.000000035,-1.288601
1970-01-01 00:00:00.000000036,-1.2881790000000002
1970-01-01 00:00:00.000000037,-1.139771
1970-01-01 00:00:00.000000038,-0.920731
1970-01-01 00:00:00.000000039,-0.623895
1970-01-01 00:00:00.000000040,-0.495803
1970-01-01 00:00:00.000000041,-0.42953
1970-01-01 00:00:00.000000042,-0.275905
1970-01-01 00:00:00.000000043,-0.072809
1970-01-01 00:00:00.000000044,0.193374
1970-01-01 00:00:00.000000045,0.345787
1970-01-01 00:00:00.000000046,0.407061
1970-01-01 00:00:00.000000047,0.503123
1970-01-01 00:00:00.000000048,0.58172
1970-01-01 00:00:00.000000049,0.767084
1970-01-01 00:00:00.000000050,0.768961
1970-01-01 00:00:00.000000051,0.185599
1970-01-01 00:00:00.000000052,-0.797442
1970-01-01 00:00:00.000000053,-0.878036
1970-01-01 00:00:00.000000054,-0.373368
1970-01-01 00:00:00.000000055,0.163147
1970-01-01 00:00:00.000000056,0.504587
1970-01-01 00:00:00.000000057,0.494163
1970-01-01 00:00:00.000000058,0.237722
1970-01-01 00:00:00.000000059,-0.060986
1970-01-01 00:00:00.000000060,0.047133
1970-01-01 00:00:00.000000061,0.723959
1970-01-01 00:00:00.000000062,1.216901
1970-01-01 00:00:00.000000063,1.428673
1970-01-01 00:00:00.000000064,1.1304040000000002
1970-01-01 00:00:00.000000065,0.225967
1970-01-01 00:00:00.000000066,-0.329184
1970-01-01 00:00:00.000000067,-0.210465
1970-01-01 00:00:00.000000068,0.010699
1970-01-01 00:00:00.000000069,0.271271
1970-01-01 00:00:00.000000070,0.375586
1970-01-01 00:00:00.000000071,0.306857
1970-01-01 00:00:00.000000072,0.40347
1970-01-01 00:00:00.000000073,0.4086329999999999
1970-01-01 00:00:00.000000074,0.428804
1970-01-01 00:00:00.000000075,0.476254
1970-01-01 00:00:00.000000076,0.567904
1970-01-01 00:00:00.000000077,0.6325029999999999
1970-01-01 00:00:00.000000078,0.647464
1970-01-01 00:00:00.000000079,0.8146180000000001
1970-01-01 00:00:00.000000080,0.777609
1970-01-01 00:00:00.000000081,0.767487
1970-01-01 00:00:00.000000082,0.786013
1970-01-01 00:00:00.000000083,0.656406
1970-01-01 00:00:00.000000084,0.403767
1970-01-01 00:00:00.000000085,0.170871
1970-01-01 00:00:00.000000086,-0.14787
1970-01-01 00:00:00.000000087,-0.696483
1970-01-01 00:00:00.000000088,-0.877491
1970-01-01 00:00:00.000000089,-1.0714290000000002
1970-01-01 00:00:00.000000090,-1.241093
1970-01-01 00:00:00.000000091,-1.480931
1970-01-01 00:00:00.000000092,-1.7852130000000002
1970-01-01 00:00:00.000000093,-1.6752240000000005
1970-01-01 00:00:00.000000094,-1.340839
1970-01-01 00:00:00.000000095,-1.232724
1970-01-01 00:00:00.000000096,-1.195775
1970-01-01 00:00:00.000000097,-1.116518
1970-01-01 00:00:00.000000098,-1.095882
1970-01-01 00:00:00.000000099,-0.953814
1970-01-01 00:00:00.000000100,-0.704946
1970-01-01 00:00:00.000000101,-0.489802
1970-01-01 00:00:00.000000102,-0.4362689999999999
1970-01-01 00:00:00.000000103,-0.317474
1970-01-01 00:00:00.000000104,-0.109405
1970-01-01 00:00:00.000000105,0.266529
1970-01-01 00:00:00.000000106,0.548428
1970-01-01 00:00:00.000000107,0.622907
1970-01-01 00:00:00.000000108,0.690709
1970-01-01 00:00:00.000000109,0.8216700000000001
1970-01-01 00:00:00.000000110,0.926919
1970-01-01 00:00:00.000000111,0.567439
1970-01-01 00:00:00.000000112,-0.408742
1970-01-01 00:00:00.000000113,-1.20843
1970-01-01 00:00:00.000000114,-0.7621979999999999
1970-01-01 00:00:00.000000115,-0.275393
1970-01-01 00:00:00.000000116,0.034496
1970-01-01 00:00:00.000000117,0.44122
1970-01-01 00:00:00.000000118,0.22199
1970-01-01 00:00:00.000000119,-0.153652
1970-01-01 00:00:00.000000120,-0.287522
1970-01-01 00:00:00.000000121,0.571615
1970-01-01 00:00:00.000000122,1.4817
1970-01-01 00:00:00.000000123,1.840915
1970-01-01 00:00:00.000000124,1.539859
1970-01-01 00:00:00.000000125,0.624841
1970-01-01 00:00:00.000000126,-0.17991
1970-01-01 00:00:00.000000127,-0.108789
1970-01-01 00:00:00.000000128,0.147399
1970-01-01 00:00:00.000000129,0.492029
1970-01-01 00:00:00.000000130,0.5934119999999999
1970-01-01 00:00:00.000000131,0.4735609999999999
1970-01-01 00:00:00.000000132,0.558424
1970-01-01 00:00:00.000000133,0.633184
1970-01-01 00:00:00.000000134,0.553882
1970-01-01 00:00:00.000000135,0.4420699999999999
1970-01-01 00:00:00.000000136,0.318017
1970-01-01 00:00:00.000000137,0.303747
1970-01-01 00:00:00.000000138,0.364777
1970-01-01 00:00:00.000000139,0.432316
1970-01-01 00:00:00.000000140,0.54495
1970-01-01 00:00:00.000000141,0.528207
1970-01-01 00:00:00.000000142,0.61885
1970-01-01 00:00:00.000000143,0.443688
1970-01-01 00:00:00.000000144,0.213657
1970-01-01 00:00:00.000000145,0.0606019999999999
1970-01-01 00:00:00.000000146,-0.57865
1970-01-01 00:00:00.000000147,-0.679768
1970-01-01 00:00:00.000000148,-0.995481
1970-01-01 00:00:00.000000149,-1.038825
1970-01-01 00:00:00.000000150,-0.987157
1970-01-01 00:00:00.000000151,-1.068061
1970-01-01 00:00:00.000000152,-1.472379
1970-01-01 00:00:00.000000153,-1.593928
1970-01-01 00:00:00.000000154,-1.350363
1970-01-01 00:00:00.000000155,-1.285029
1970-01-01 00:00:00.000000156,-1.256797
1970-01-01 00:00:00.000000157,-1.186906
1970-01-01 00:00:00.000000158,-1.112001
1970-01-01 00:00:00.000000159,-0.8883690000000001
1970-01-01 00:00:00.000000160,-0.78064
1970-01-01 00:00:00.000000161,-0.5848760000000001
1970-01-01 00:00:00.000000162,-0.433701
1970-01-01 00:00:00.000000163,-0.3537409999999999
1970-01-01 00:00:00.000000164,-0.2102639999999999
1970-01-01 00:00:00.000000165,0.075159
1970-01-01 00:00:00.000000166,0.304038
1970-01-01 00:00:00.000000167,0.457017
1970-01-01 00:00:00.000000168,0.5754090000000001
1970-01-01 00:00:00.000000169,0.691553
1970-01-01 00:00:00.000000170,0.618715
1970-01-01 00:00:00.000000171,0.366198
1970-01-01 00:00:00.000000172,-0.18079
1970-01-01 00:00:00.000000173,-0.95913
1970-01-01 00:00:00.000000174,-0.575335
1970-01-01 00:00:00.000000175,-0.095457
1970-01-01 00:00:00.000000176,0.283311
1970-01-01 00:00:00.000000177,0.493924
1970-01-01 00:00:00.000000178,0.225377
1970-01-01 00:00:00.000000179,-0.556775
1970-01-01 00:00:00.000000180,-0.151334
1970-01-01 00:00:00.000000181,0.926331
1970-01-01 00:00:00.000000182,1.6396119999999998
1970-01-01 00:00:00.000000183,2.185168
1970-01-01 00:00:00.000000184,1.740084
1970-01-01 00:00:00.000000185,0.327101
1970-01-01 00:00:00.000000186,-0.134405
1970-01-01 00:00:00.000000187,0.071216
1970-01-01 00:00:00.000000188,0.325388
1970-01-01 00:00:00.000000189,0.610589
1970-01-01 00:00:00.000000190,0.744645
1970-01-01 00:00:00.000000191,0.477062
1970-01-01 00:00:00.000000192,0.375182
1970-01-01 00:00:00.000000193,0.529736
1970-01-01 00:00:00.000000194,0.564368
1970-01-01 00:00:00.000000195,0.59813
1970-01-01 00:00:00.000000196,0.4785109999999999
1970-01-01 00:00:00.000000197,0.427461
1970-01-01 00:00:00.000000198,0.575353
1970-01-01 00:00:00.000000199,0.693063
1970-01-01 00:00:00.000000200,0.715648
1970-01-01 00:00:00.000000201,0.697361
1970-01-01 00:00:00.000000202,0.4913079999999999
1970-01-01 00:00:00.000000203,0.358218
1970-01-01 00:00:00.000000204,0.136588
1970-01-01 00:00:00.000000205,-0.5474180000000001
1970-01-01 00:00:00.000000206,-1.14263
1970-01-01 00:00:00.000000207,-1.56991
1970-01-01 00:00:00.000000208,-1.64248
1970-01-01 00:00:00.000000209,-1.4226370000000002
1970-01-01 00:00:00.000000210,-1.559361
1970-01-01 00:00:00.000000211,-1.538102
1970-01-01 00:00:00.000000212,-1.097873
1970-01-01 00:00:00.000000213,-1.1110799999999998
1970-01-01 00:00:00.000000214,-1.309425
1970-01-01 00:00:00.000000215,-1.485988
1970-01-01 00:00:00.000000216,-1.284908
1970-01-01 00:00:00.000000217,-1.017448
1970-01-01 00:00:00.000000218,-0.928423
1970-01-01 00:00:00.000000219,-0.811124
1970-01-01 00:00:00.000000220,-0.615646
1970-01-01 00:00:00.000000221,-0.288706
1970-01-01 00:00:00.000000222,0.084612
1970-01-01 00:00:00.000000223,0.474386
1970-01-01 00:00:00.000000224,0.762671
1970-01-01 00:00:00.000000225,0.839752
1970-01-01 00:00:00.000000226,0.812537
1970-01-01 00:00:00.000000227,0.742183
1970-01-01 00:00:00.000000228,0.751078
1970-01-01 00:00:00.000000229,0.457825
1970-01-01 00:00:00.000000230,-0.370476
1970-01-01 00:00:00.000000231,-0.565725
1970-01-01 00:00:00.000000232,-0.464572
1970-01-01 00:00:00.000000233,-0.040585
1970-01-01 00:00:00.000000234,-0.032268
1970-01-01 00:00:00.000000235,0.486713
1970-01-01 00:00:00.000000236,0.1130859999999999
1970-01-01 00:00:00.000000237,-0.001932
1970-01-01 00:00:00.000000238,0.586429
1970-01-01 00:00:00.000000239,1.012506
1970-01-01 00:00:00.000000240,1.121225
1970-01-01 00:00:00.000000241,1.077036
1970-01-01 00:00:00.000000242,0.787946
1970-01-01 00:00:00.000000243,0.243188
1970-01-01 00:00:00.000000244,-0.02171
1970-01-01 00:00:00.000000245,-0.011096
1970-01-01 00:00:00.000000246,0.051372
1970-01-01 00:00:00.000000247,0.422526
1970-01-01 00:00:00.000000248,0.572638
1970-01-01 00:00:00.000000249,0.5922850000000001
1970-01-01 00:00:00.000000250,0.682639
1970-01-01 00:00:00.000000251,0.838339
1970-01-01 00:00:00.000000252,0.941358
1970-01-01 00:00:00.000000253,0.897333
1970-01-01 00:00:00.000000254,0.766469
1970-01-01 00:00:00.000000255,0.746214
1970-01-01 00:00:00.000000256,0.7667149999999999
1970-01-01 00:00:00.000000257,0.7112539999999999
1970-01-01 00:00:00.000000258,0.620498
1970-01-01 00:00:00.000000259,0.5054350000000001
1970-01-01 00:00:00.000000260,0.282149
1970-01-01 00:00:00.000000261,-0.04117
1970-01-01 00:00:00.000000262,-0.801246
1970-01-01 00:00:00.000000263,-1.332484
1970-01-01 00:00:00.000000264,-1.403964
1970-01-01 00:00:00.000000265,-1.433253
1970-01-01 00:00:00.000000266,-1.399201
1970-01-01 00:00:00.000000267,-1.657707
1970-01-01 00:00:00.000000268,-1.649058
1970-01-01 00:00:00.000000269,-1.474092
1970-01-01 00:00:00.000000270,-1.189082
1970-01-01 00:00:00.000000271,-1.045998
1970-01-01 00:00:00.000000272,-1.235133
1970-01-01 00:00:00.000000273,-1.095521
1970-01-01 00:00:00.000000274,-0.729928
1970-01-01 00:00:00.000000275,-0.629321
1970-01-01 00:00:00.000000276,-0.460304
1970-01-01 00:00:00.000000277,-0.212861
1970-01-01 00:00:00.000000278,-0.028424
1970-01-01 00:00:00.000000279,0.182946
1970-01-01 00:00:00.000000280,0.47758
1970-01-01 00:00:00.000000281,0.729812
1970-01-01 00:00:00.000000282,0.835965
1970-01-01 00:00:00.000000283,0.78068
1970-01-01 00:00:00.000000284,0.750691
1970-01-01 00:00:00.000000285,0.521845
1970-01-01 00:00:00.000000286,-0.011967
1970-01-01 00:00:00.000000287,-0.72214
1970-01-01 00:00:00.000000288,-0.400725
1970-01-01 00:00:00.000000289,-0.354077
